Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
3,ARI,Arizona Coyotes,37,36,9,83,231,260
3,NSH,Nashville Predators,38,38,6,82,253,287
3,OTT,Ottawa Senators,36,41,5,77,283,302
3,BUF,Buffalo Sabres,35,40,7,77,231,252
3,ANA,Anaheim Ducks,35,42,5,75,240,273
3,MTL,Montréal Canadiens,32,40,10,74,220,274
3,CBJ,Columbus Blue Jackets,24,46,12,60,223,318
3,CHI,Chicago Blackhawks,24,54,4,52,167,269
3,SJS,San Jose Sharks,21,52,9,51,171,304
4,FLA,Florida Panthers,54,23,5,113,271,197
4,VAN,Vancouver Canucks,52,23,7,111,291,224
4,NYR,New York Rangers,51,23,8,110,270,236
4,WPG,Winnipeg Jets,51,24,7,109,258,194
4,EDM,Edmonton Oilers,52,27,3,107,302,238
4,BOS,Boston Bruins,47,22,13,107,267,213
4,VGK,Vegas Golden Knights,49,25,8,106,271,225
4,COL,Colorado Avalanche,50,27,5,105,307,265
4,DAL,Dallas Stars,48,26,8,104,293,252
4,CAR,Carolina Hurricanes,46,31,5,97,275,237
4,TBL,Tampa Bay Lightning,44,32,6,94,279,277
4,TOR,Toronto Maple Leafs,43,31,8,94,302,260
4,NYI,New York Islanders,39,27,16,94,253,263
4,LAK,Los Angeles Kings,41,30,11,93,247,230
4,NSH,Nashville Predators,44,34,4,92,242,249
4,PHI,Philadelphia Flyers,41,31,10,92,237,239
4,SEA,Seattle Kraken,39,30,13,91,238,234
4,PIT,Pittsburgh Penguins,39,31,12,90,243,222
4,NJD,New Jersey Devils,42,36,4,88,277,274
4,DET,Detroit Red Wings,40,35,7,87,277,284
4,CGY,Calgary Flames,40,36,6,86,253,245
4,MIN,Minnesota Wild,37,36,9,83,244,270
4,STL,St. Louis Blues,38,38,6,82,226,258
4,WSH,Washington Capitals,36,37,9,81,209,265
4,ARI,Arizona Coyotes,35,38,9,79,250,283
4,BUF,Buffalo Sabres,35,39,8,78,249,262
4,MTL,Montréal Canadiens,35,39,8,78,227,281
4,OTT,Ottawa Senators,35,41,6,76,285,310
4,CBJ,Columbus Blue Jackets,30,41,11,71,243,306
4,ANA,Anaheim Ducks,31,48,3,65,231,302
4,SJS,San Jose Sharks,23,47,12,58,192,306
4,CHI,Chicago Blackhawks,25,52,5,55,174,279
5,VAN,Vancouver Canucks,56,19,7,119,297,204
5,DAL,Dallas Stars,55,20,7,117,326,242
5,NYR,New York Rangers,55,23,4,114,286,227
5,BOS,Boston Bruins,50,21,11,111,278,209
5,FLA,Florida Panthers,52,24,6,110,273,207
5,TBL,Tampa Bay Lightning,50,27,5,105,291,257
5,COL,Colorado Avalanche,49,26,7,105,288,255
5,CAR,Carolina Hurricanes,48,26,8,104,277,233
5,WPG,Winnipeg Jets,48,27,7,103,243,205
5,LAK,Los Angeles Kings,45,25,12,102,257,221
5,EDM,Edmonton Oilers,49,30,3,101,295,238
5,VGK,Vegas Golden Knights,46,28,8,100,245,219
5,TOR,Toronto Maple Leafs,45,28,9,99,290,255
5,STL,St. Louis Blues,45,33,4,94,257,257
5,NJD,New Jersey Devils,43,33,6,92,288,289
5,PIT,Pittsburgh Penguins,41,32,9,91,242,214
5,NSH,Nashville Predators,43,37,2,88,255,266
5,DET,Detroit Red Wings,40,35,7,87,270,266
5,SEA,Seattle Kraken,36,34,12,84,236,232
5,MIN,Minnesota Wild,38,37,7,83,238,272
5,WSH,Washington Capitals,35,35,12,82,200,251
5,NYI,New York Islanders,33,35,14,80,236,278
5,PHI,Philadelphia Flyers,35,40,7,77,224,255
5,BUF,Buffalo Sabres,36,42,4,76,238,255
5,OTT,Ottawa Senators,35,42,5,75,273,297
5,ARI,Arizona Coyotes,34,41,7,75,236,282
5,CGY,Calgary Flames,34,43,5,73,235,256
5,MTL,Montréal Canadiens,30,40,12,72,218,292
5,CBJ,Columbus Blue Jackets,29,40,13,71,241,301
5,ANA,Anaheim Ducks,27,49,6,60,219,291
5,SJS,San Jose Sharks,26,51,5,57,183,294
5,CHI,Chicago Blackhawks,24,52,6,54,178,290
6,VAN,Vancouver Canucks,53,21,8,114,302,217
6,BOS,Boston Bruins,51,20,11,113,273,211
6,DAL,Dallas Stars,52,23,7,111,314,248
6,WPG,Winnipeg Jets,52,24,6,110,250,195
6,FLA,Florida Panthers,51,23,8,110,281,226
6,CAR,Carolina Hurricanes,50,24,8,108,276,226
6,COL,Colorado Avalanche,51,27,4,106,305,269
6,EDM,Edmonton Oilers,51,29,2,104,284,232
6,TOR,Toronto Maple Leafs,47,25,10,104,307,262
6,NYR,New York Rangers,48,27,7,103,283,232
6,LAK,Los Angeles Kings,44,26,12,100,257,209
6,STL,St. Louis Blues,47,30,5,99,261,260
6,TBL,Tampa Bay Lightning,43,26,13,99,276,270
6,DET,Detroit Red Wings,44,30,8,96,282,267
6,VGK,Vegas Golden Knights,44,31,7,95,249,241
6,PIT,Pittsburgh Penguins,41,29,12,94,253,225
6,NYI,New York Islanders,38,28,16,92,249,263
6,PHI,Philadelphia Flyers,39,32,11,89,247,261
6,CGY,Calgary Flames,39,36,7,85,259,260
6,MIN,Minnesota Wild,37,35,10,84,239,259
6,ARI,Arizona Coyotes,39,38,5,83,252,259
6,NSH,Nashville Predators,40,40,2,82,238,270
6,NJD,New Jersey Devils,39,39,4,82,265,274
6,SEA,Seattle Kraken,34,34,14,82,237,234
6,OTT,Ottawa Senators,38,41,3,79,274,283
6,WSH,Washington Capitals,33,38,11,77,205,266
6,BUF,Buffalo Sabres,35,42,5,75,246,284
6,MTL,Montréal Canadiens,31,43,8,70,218,292
6,CBJ,Columbus Blue Jackets,26,41,15,67,230,311
6,ANA,Anaheim Ducks,30,47,5,65,214,282
6,SJS,San Jose Sharks,23,53,6,52,175,304
6,CHI,Chicago Blackhawks,22,55,5,49,180,286
7,WPG,Winnipeg Jets,56,20,6,118,268,185
7,VAN,Vancouver Canucks,53,22,7,113,287,220
7,BOS,Boston Bruins,47,21,14,108,285,229
7,COL,Colorado Avalanche,51,26,5,107,311,262
7,FLA,Florida Panthers,50,25,7,107,274,216
7,DAL,Dallas Stars,49,24,9,107,309,251
7,VGK,Vegas Golden Knights,48,26,8,104,271,237
7,CAR,Carolina Hurricanes,49,28,5,103,279,229
7,NYR,New York Rangers,49,29,4,102,267,233
7,TOR,Toronto Maple Leafs,45,28,9,99,289,261
7,LAK,Los Angeles Kings,43,26,13,99,243,214
7,DET,Detroit Red Wings,44,29,9,97,288,263
7,EDM,Edmonton Oilers,47,33,2,96,280,250
7,STL,St. Louis Blues,45,32,5,95,251,260
7,TBL,Tampa Bay Lightning,44,31,7,95,278,283
7,PIT,Pittsburgh Penguins,43,30,9,95,252,205
7,PHI,Philadelphia Flyers,42,32,8,92,244,243
7,CGY,Calgary Flames,41,33,8,90,245,245
7,NJD,New Jersey Devils,40,35,7,87,274,293
7,WSH,Washington Capitals,38,33,11,87,215,257
7,SEA,Seattle Kraken,37,32,13,87,232,231
7,NYI,New York Islanders,33,34,15,81,229,265
7,NSH,Nashville Predators,38,41,3,79,257,282
7,MIN,Minnesota Wild,36,39,7,79,237,255
7,OTT,Ottawa Senators,37,41,4,78,281,291
7,BUF,Buffalo Sabres,34,40,8,76,245,267
7,MTL,Montréal Canadiens,32,38,12,76,225,280
7,ARI,Arizona Coyotes,34,43,5,73,246,282
7,ANA,Anaheim Ducks,31,47,4,66,212,283
7,SJS,San Jose Sharks,27,48,7,61,176,285
7,CBJ,Columbus Blue Jackets,24,46,12,60,226,321
7,CHI,Chicago Blackhawks,25,53,4,54,180,275
8,COL,Colorado Avalanche,55,23,4,114,335,257
8,VAN,Vancouver Canucks,53,23,6,112,300,216
8,VGK,Vegas Golden Knights,51,24,7,109,291,233
8,DAL,Dallas Stars,50,23,9,109,297,244
8,WPG,Winnipeg Jets,51,25,6,108,247,189
8,CAR,Carolina Hurricanes,50,24,8,108,280,225
8,FLA,Florida Panthers,50,24,8,108,275,206
8,NYR,New York Rangers,51,27,4,106,286,239
8,LAK,Los Angeles Kings,47,24,11,105,277,224
8,EDM,Edmonton Oilers,50,29,3,103,295,246
8,BOS,Boston Bruins,45,25,12,102,275,233
8,TBL,Tampa Bay Lightning,45,29,8,98,288,277
8,TOR,Toronto Maple Leafs,41,28,13,95,279,262
8,STL,St. Louis Blues,44,33,5,93,248,253
8,NJD,New Jersey Devils,43,33,6,92,287,277
8,PHI,Philadelphia Flyers,42,33,7,91,236,244
8,PIT,Pittsburgh Penguins,41,32,9,91,259,241
8,DET,Detroit Red Wings,41,33,8,90,274,278
8,CGY,Calgary Flames,41,33,8,90,252,242
8,MIN,Minnesota Wild,39,34,9,87,257,269
8,SEA,Seattle Kraken,37,32,13,87,226,223
8,ARI,Arizona Coyotes,38,35,9,85,236,248
8,WSH,Washington Capitals,38,35,9,85,213,261
8,BUF,Buffalo Sabres,37,38,7,81,240,253
8,NSH,Nashville Predators,38,41,3,79,247,287
8,NYI,New York Islanders,32,35,15,79,225,277
8,OTT,Ottawa Senators,37,43,2,76,275,299
8,MTL,Montréal Canadiens,27,45,10,64,210,316
8,CBJ,Columbus Blue Jackets,25,46,11,61,229,295
8,ANA,Anaheim Ducks,27,51,4,58,214,303
8,CHI,Chicago Blackhawks,25,53,4,54,189,282
8,SJS,San Jose Sharks,21,53,8,50,177,317
9,NYR,New York Rangers,56,22,4,116,279,234
9,VAN,Vancouver Canucks,54,21,7,115,302,209
9,DAL,Dallas Stars,52,21,9,113,316,248
9,BOS,Boston Bruins,50,19,13,113,285,219
9,WPG,Winnipeg Jets,51,23,8,110,272,207
9,FLA,Florida Panthers,49,26,7,105,281,216
9,TBL,Tampa Bay Lightning,49,27,6,104,289,255
9,VGK,Vegas Golden Knights,47,27,8,102,258,230
9,EDM,Edmonton Oilers,49,30,3,101,286,244
9,TOR,Toronto Maple Leafs,46,27,9,101,285,248
9,CAR,Carolina Hurricanes,47,29,6,100,267,233
9,NSH,Nashville Predators,47,30,5,99,260,253
9,COL,Colorado Avalanche,44,30,8,96,285,258
9,STL,St. Louis Blues,44,31,7,95,243,242
9,LAK,Los Angeles Kings,41,29,12,94,254,220
9,PIT,Pittsburgh Penguins,42,31,9,93,257,216
9,DET,Detroit Red Wings,41,32,9,91,274,268
9,NJD,New Jersey Devils,43,35,4,90,264,268
9,CGY,Calgary Flames,40,35,7,87,259,252
9,NYI,New York Islanders,34,29,19,87,239,265
9,SEA,Seattle Kraken,36,32,14,86,239,240
9,PHI,Philadelphia Flyers,38,36,8,84,223,248
9,WSH,Washington Capitals,37,35,10,84,208,255
9,ARI,Arizona Coyotes,38,37,7,83,231,259
9,MTL,Montréal Canadiens,34,37,11,79,227,279
9,OTT,Ottawa Senators,36,41,5,77,251,295
9,MIN,Minnesota Wild,35,40,7,77,230,264
9,BUF,Buffalo Sabres,32,40,10,74,238,274
9,ANA,Anaheim Ducks,30,48,4,64,212,295
9,CBJ,Columbus Blue Jackets,25,43,14,64,227,304
9,SJS,San Jose Sharks,23,54,5,51,174,302
9,CHI,Chicago Blackhawks,22,53,7,51,183,295
10,VAN,Vancouver Canucks,55,19,8,118,298,209
10,FLA,Florida Panthers,50,22,10,110,267,215
10,WPG,Winnipeg Jets,51,24,7,109,249,181
10,VGK,Vegas Golden Knights,50,24,8,108,287,226
10,BOS,Boston Bruins,46,20,16,108,287,229
10,DAL,Dallas Stars,47,24,11,105,296,246
10,EDM,Edmonton Oilers,50,29,3,103,283,244
10,NYR,New York Rangers,49,29,4,102,268,229
10,TBL,Tampa Bay Lightning,47,29,6,100,282,254
10,CAR,Carolina Hurricanes,46,28,8,100,276,242
10,COL,Colorado Avalanche,47,31,4,98,291,256
10,DET,Detroit Red Wings,45,30,7,97,302,273
10,PHI,Philadelphia Flyers,44,29,9,97,246,250
10,TOR,Toronto Maple Leafs,43,29,10,96,290,264
10,PIT,Pittsburgh Penguins,44,31,7,95,257,219
10,SEA,Seattle Kraken,41,28,13,95,248,235
10,STL,St. Louis Blues,45,34,3,93,245,250
10,NJD,New Jersey Devils,43,32,7,93,267,273
10,MIN,Minnesota Wild,41,31,10,92,262,269
10,LAK,Los Angeles Kings,39,29,14,92,259,243
10,WSH,Washington Capitals,39,33,10,88,216,250
10,NSH,Nashville Predators,40,37,5,85,240,266
10,BUF,Buffalo Sabres,38,37,7,83,242,240
10,NYI,New York Islanders,33,32,17,83,230,280
10,OTT,Ottawa Senators,36,41,5,77,263,293
10,CGY,Calgary Flames,35,41,6,76,236,260
10,MTL,Montréal Canadiens,33,40,9,75,224,280
10,ARI,Arizona Coyotes,34,42,6,74,229,259
10,ANA,Anaheim Ducks,30,48,4,64,224,295
10,CBJ,Columbus Blue Jackets,25,44,13,63,242,322
10,CHI,Chicago Blackhawks,24,51,7,55,180,294
10,SJS,San Jose Sharks,22,53,7,51,183,320
11,DAL,Dallas Stars,53,20,9,115,313,235
11,WPG,Winnipeg Jets,54,22,6,114,259,195
11,FLA,Florida Panthers,54,23,5,113,274,206
11,BOS,Boston Bruins,49,21,12,110,278,217
11,VAN,Vancouver Canucks,51,24,7,109,298,235
11,NYR,New York Rangers,51,24,7,109,282,233
11,CAR,Carolina Hurricanes,49,23,10,108,286,238
11,TBL,Tampa Bay Lightning,48,27,7,103,293,255
11,COL,Colorado Avalanche,49,29,4,102,313,264
11,EDM,Edmonton Oilers,48,29,5,101,289,250
11,TOR,Toronto Maple Leafs,44,27,11,99,298,258
11,VGK,Vegas Golden Knights,45,30,7,97,269,257
11,PIT,Pittsburgh Penguins,44,30,8,96,247,205
11,NJD,New Jersey Devils,45,33,4,94,283,268
11,MIN,Minnesota Wild,42,30,10,94,262,255
11,LAK,Los Angeles Kings,37,30,15,89,248,242
11,ARI,Arizona Coyotes,41,35,6,88,254,259
11,NYI,New York Islanders,36,30,16,88,237,261
11,NSH,Nashville Predators,41,36,5,87,247,274
11,PHI,Philadelphia Flyers,39,36,7,85,222,241
11,CGY,Calgary Flames,38,35,9,85,248,246
11,DET,Detroit Red Wings,38,36,8,84,277,294
11,SEA,Seattle Kraken,35,35,12,82,227,241
11,BUF,Buffalo Sabres,38,39,5,81,242,261
11,WSH,Washington Capitals,36,37,9,81,201,258
11,STL,St. Louis Blues,37,41,4,78,241,277
11,OTT,Ottawa Senators,33,42,7,73,259,301
11,MTL,Montréal Canadiens,30,42,10,70,214,293
11,CBJ,Columbus Blue Jackets,27,41,14,68,233,295
11,ANA,Anaheim Ducks,30,49,3,63,231,297
11,CHI,Chicago Blackhawks,26,51,5,57,191,279
11,SJS,San Jose Sharks,24,53,5,53,173,296
12,FLA,Florida Panthers,53,24,5,111,278,212
12,VAN,Vancouver Canucks,52,23,7,111,303,223
12,EDM,Edmonton Oilers,53,25,4,110,297,247
12,NYR,New York Rangers,52,25,5,109,284,234
12,VGK,Vegas Golden Knights,51,25,6,108,282,218
12,WPG,Winnipeg Jets,51,25,6,108,258,201
12,DAL,Dallas Stars,50,25,7,107,301,250
12,BOS,Boston Bruins,47,22,13,107,271,228
12,CAR,Carolina Hurricanes,48,28,6,102,278,230
12,COL,Colorado Avalanche,48,29,5,101,311,254
12,PHI,Philadelphia Flyers,47,28,7,101,243,226
12,STL,St. Louis Blues,48,31,3,99,256,244
12,TOR,Toronto Maple Leafs,44,29,9,97,294,268
12,DET,Detroit Red Wings,42,30,10,94,283,274
12,OTT,Ottawa Senators,43,32,7,93,281,276
12,LAK,Los Angeles Kings,40,30,12,92,252,224
12,PIT,Pittsburgh Penguins,40,31,11,91,241,223
12,NJD,New Jersey Devils,43,35,4,90,287,281
12,CGY,Calgary Flames,42,34,6,90,253,246
12,TBL,Tampa Bay Lightning,39,36,7,85,274,275
12,SEA,Seattle Kraken,37,34,11,85,237,251
12,NSH,Nashville Predators,39,38,5,83,257,273
12,WSH,Washington Capitals,36,38,8,80,206,266
12,NYI,New York Islanders,32,35,15,79,242,280
12,ARI,Arizona Coyotes,35,40,7,77,232,257
12,MIN,Minnesota Wild,34,39,9,77,246,286
12,BUF,Buffalo Sabres,34,39,9,77,243,262
12,MTL,Montréal Canadiens,29,42,11,69,213,290
12,ANA,Anaheim Ducks,31,48,3,65,220,298
12,CBJ,Columbus Blue Jackets,25,43,14,64,222,317
12,SJS,San Jose Sharks,24,50,8,56,193,313
12,CHI,Chicago Blackhawks,23,54,5,51,176,284
13,DAL,Dallas Stars,52,21,9,113,320,247
13,EDM,Edmonton Oilers,54,24,4,112,295,221
13,VAN,Vancouver Canucks,51,21,10,112,288,215
13,FLA,Florida Panthers,52,26,4,108,275,203
13,NYR,New York Rangers,51,25,6,108,272,230
13,COL,Colorado Avalanche,50,26,6,106,297,260
13,LAK,Los Angeles Kings,47,24,11,105,272,228
13,VGK,Vegas Golden Knights,48,26,8,104,263,227
13,BOS,Boston Bruins,46,24,12,104,268,220
13,CAR,Carolina Hurricanes,47,26,9,103,276,239
13,TOR,Toronto Maple Leafs,46,26,10,102,306,257
13,WPG,Winnipeg Jets,46,27,9,101,245,207
13,TBL,Tampa Bay Lightning,45,31,6,96,273,273
13,DET,Detroit Red Wings,44,30,8,96,284,258
13,NJD,New Jersey Devils,44,32,6,94,272,273
13,PIT,Pittsburgh Penguins,43,31,8,94,249,230
13,STL,St. Louis Blues,43,35,4,90,256,260
13,MIN,Minnesota Wild,40,34,8,88,260,260
13,ARI,Arizona Coyotes,40,37,5,85,245,254
13,PHI,Philadelphia Flyers,38,35,9,85,224,235
13,WSH,Washington Capitals,37,34,11,85,206,253
13,BUF,Buffalo Sabres,39,37,6,84,240,255
13,SEA,Seattle Kraken,35,34,13,83,219,233
13,NSH,Nashville Predators,39,39,4,82,245,283
13,OTT,Ottawa Senators,37,39,6,80,265,280
13,CGY,Calgary Flames,36,39,7,79,240,249
13,NYI,New York Islanders,33,36,13,79,219,262
13,MTL,Montréal Canadiens,33,40,9,75,225,284
13,CBJ,Columbus Blue Jackets,25,45,12,62,225,305
13,ANA,Anaheim Ducks,26,48,8,60,216,298
13,CHI,Chicago Blackhawks,23,52,7,53,185,286
13,SJS,San Jose Sharks,22,53,7,51,185,322
14,VAN,Vancouver Canucks,57,17,8,122,309,210
14,NYR,New York Rangers,53,25,4,110,277,232
14,CAR,Carolina Hurricanes,51,23,8,110,286,224
14,VGK,Vegas Golden Knights,51,23,8,110,271,224
14,WPG,Winnipeg Jets,50,25,7,107,238,197
14,FLA,Florida Panthers,51,27,4,106,269,210
14,BOS,Boston Bruins,45,23,14,104,275,243
14,COL,Colorado Avalanche,49,28,5,103,295,262
14,DAL,Dallas Stars,45,26,11,101,287,250
14,EDM,Edmonton Oilers,49,31,2,100,300,258
14,NJD,New Jersey Devils,46,30,6,98,290,275
14,TBL,Tampa Bay Lightning,45,29,8,98,281,258
14,NSH,Nashville Predators,47,33,2,96,240,246
14,PHI,Philadelphia Flyers,44,31,7,95,252,244
14,TOR,Toronto Maple Leafs,42,29,11,95,289,277
14,PIT,Pittsburgh Penguins,42,32,8,92,248,223
14,STL,St. Louis Blues,44,35,3,91,251,262
14,DET,Detroit Red Wings,41,33,8,90,277,276
14,LAK,Los Angeles Kings,38,30,14,90,246,231
14,SEA,Seattle Kraken,38,31,13,89,223,221
14,OTT,Ottawa Senators,41,37,4,86,275,272
14,WSH,Washington Capitals,38,34,10,86,219,249
14,CGY,Calgary Flames,38,38,6,82,253,259
14,MIN,Minnesota Wild,37,37,8,82,237,266
14,BUF,Buffalo Sabres,36,41,5,77,242,254
14,ARI,Arizona Coyotes,34,39,9,77,236,258
14,NYI,New York Islanders,31,36,15,77,239,282
14,MTL,Montréal Canadiens,29,41,12,70,222,291
14,ANA,Anaheim Ducks,31,48,3,65,211,263
14,SJS,San Jose Sharks,24,52,6,54,189,309
14,CHI,Chicago Blackhawks,24,52,6,54,180,282
14,CBJ,Columbus Blue Jackets,21,49,12,54,221,317
15,VAN,Vancouver Canucks,59,17,6,124,308,202
15,FLA,Florida Panthers,52,23,7,111,284,227
15,NYR,New York Rangers,53,25,4,110,281,225
15,CAR,Carolina Hurricanes,52,24,6,110,279,226
15,DAL,Dallas Stars,50,22,10,110,305,240
15,BOS,Boston Bruins,48,20,14,110,274,223
15,VGK,Vegas Golden Knights,50,23,9,109,268,219
15,EDM,Edmonton Oilers,53,27,2,108,300,237
15,TOR,Toronto Maple Leafs,46,26,10,102,296,254
15,STL,St. Louis Blues,47,29,6,100,248,234
15,WPG,Winnipeg Jets,47,29,6,100,228,202
15,COL,Colorado Avalanche,44,28,10,98,289,262
15,PHI,Philadelphia Flyers,43,29,10,96,234,232
15,LAK,Los Angeles Kings,42,28,12,96,255,227
15,TBL,Tampa Bay Lightning,44,33,5,93,284,262
15,PIT,Pittsburgh Penguins,41,31,10,92,243,221
15,SEA,Seattle Kraken,38,28,16,92,227,226
15,DET,Detroit Red Wings,42,33,7,91,289,267
15,WSH,Washington Capitals,39,34,9,87,205,249
15,NYI,New York Islanders,35,33,14,84,232,278
15,NSH,Nashville Predators,39,38,5,83,263,285
15,MIN,Minnesota Wild,38,37,7,83,245,265
15,NJD,New Jersey Devils,38,38,6,82,271,291
15,BUF,Buffalo Sabres,38,39,5,81,243,252
15,CGY,Calgary Flames,35,39,8,78,223,249
15,ARI,Arizona Coyotes,35,41,6,76,244,268
15,OTT,Ottawa Senators,34,44,4,72,274,301
15,MTL,Montréal Canadiens,28,44,10,66,220,306
15,CBJ,Columbus Blue Jackets,26,42,14,66,231,301
15,ANA,Anaheim Ducks,28,52,2,58,200,281
15,CHI,Chicago Blackhawks,26,52,4,56,174,274
15,SJS,San Jose Sharks,22,53,7,51,181,309
16,WPG,Winnipeg Jets,58,18,6,122,260,183
16,VAN,Vancouver Canucks,55,20,7,117,304,215
16,DAL,Dallas Stars,51,24,7,109,310,255
16,EDM,Edmonton Oilers,53,28,1,107,296,234
16,NYR,New York Rangers,51,27,4,106,275,231
16,TOR,Toronto Maple Leafs,48,24,10,106,293,258
16,FLA,Florida Panthers,49,26,7,105,270,214
16,BOS,Boston Bruins,45,22,15,105,279,228
16,TBL,Tampa Bay Lightning,49,27,6,104,295,265
16,COL,Colorado Avalanche,47,28,7,101,299,259
16,CAR,Carolina Hurricanes,47,28,7,101,287,247
16,VGK,Vegas Golden Knights,43,30,9,95,243,239
16,NYI,New York Islanders,39,26,17,95,259,262
16,STL,St. Louis Blues,45,34,3,93,257,254
16,LAK,Los Angeles Kings,39,29,14,92,251,230
16,DET,Detroit Red Wings,42,33,7,91,269,263
16,CGY,Calgary Flames,41,34,7,89,243,243
16,PIT,Pittsburgh Penguins,38,33,11,87,240,227
16,SEA,Seattle Kraken,38,33,11,87,230,218
16,NSH,Nashville Predators,41,37,4,86,252,272
16,PHI,Philadelphia Flyers,39,36,7,85,238,245
16,OTT,Ottawa Senators,40,39,3,83,258,282
16,MIN,Minnesota Wild,38,37,7,83,224,248
16,NJD,New Jersey Devils,39,39,4,82,263,279
16,CBJ,Columbus Blue Jackets,32,36,14,78,244,276
