playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,birthCity,birthCountryCode,birthDate,birthStateProvinceCode,draftOverall,draftRound,draftYear,firstSeasonForGameType,height,isInHallOfFameYn,lastName,nationalityCode,shootsCatches,weight
8478420,Mikko Rantanen,COL,R,81,29,55,84,Nousiainen,FIN,1996-10-29,,10.0,1.0,2015.0,20152016,76,N,Rantanen,FIN,L,228
8476346,Johnny Gaudreau,CGY,L,80,24,60,84,Salem,USA,1993-08-13,NJ,104.0,4.0,2011.0,20132014,69,N,Gaudreau,USA,L,163
8475744,Evgeny Kuznetsov,WSH,C,79,27,56,83,Chelyabinsk,RUS,1992-05-19,,26.0,1.0,2010.0,20132014,74,N,Kuznetsov,RUS,L,207
8478550,Artemi Panarin,CBJ,L,81,27,55,82,Korkino,RUS,1991-10-30,,,,,20152016,72,N,Panarin,RUS,R,176
8477956,David Pastrnak,BOS,R,82,35,45,80,Havirov,CZE,1996-05-25,,25.0,1.0,2014.0,20142015,72,N,Pastrnak,CZE,R,199
8473994,Jamie Benn,DAL,L,82,36,43,79,Victoria,CAN,1989-07-18,BC,129.0,5.0,2007.0,20092010,75,N,Benn,CAN,L,210
8476448,William Karlsson,VGK,C,82,43,35,78,Marsta,SWE,1993-01-08,,53.0,2.0,2011.0,20142015,72,N,Karlsson,SWE,L,190
8475794,Tyler Seguin,DAL,C,82,40,38,78,Brampton,CAN,1992-01-31,ON,2.0,1.0,2010.0,20102011,74,N,Seguin,CAN,R,205
8477493,Aleksander Barkov,FLA,C,79,27,51,78,Tampere,FIN,1995-09-02,,2.0,1.0,2013.0,20132014,75,N,Barkov,FIN,L,214
8470595,Eric Staal,MIN,C,82,42,34,76,Thunder Bay,CAN,1984-10-29,ON,2.0,1.0,2003.0,20032004,76,N,Staal,CAN,L,195
8476461,Sean Couturier,PHI,C,82,31,45,76,Phoenix,USA,1992-12-07,AZ,8.0,1.0,2011.0,20112012,76,N,Couturier,CAN,L,210
8474141,Patrick Kane,CHI,R,82,27,49,76,Buffalo,USA,1988-11-19,NY,1.0,1.0,2007.0,20072008,70,N,Kane,USA,L,176
8476389,Vincent Trocheck,FLA,C,82,31,44,75,Pittsburgh,USA,1993-07-11,PA,64.0,3.0,2011.0,20132014,71,N,Trocheck,USA,R,187
8476539,Jonathan Marchessault,VGK,R,77,27,48,75,Cap-Rouge,CAN,1990-12-27,QC,,,,20122013,69,N,Marchessault,CAN,R,185
8471228,Alexander Radulov,DAL,R,82,27,45,72,Nizhny Tagil,RUS,1986-07-05,,15.0,1.0,2004.0,20062007,73,N,Radulov,RUS,L,200
8473563,Nicklas Backstrom,WSH,C,81,21,50,71,Gavle,SWE,1987-11-23,,4.0,1.0,2006.0,20072008,73,N,Backstrom,SWE,L,202
8474573,Josh Bailey,NYI,R,76,18,53,71,Bowmanville,CAN,1989-10-02,ON,9.0,1.0,2008.0,20082009,73,N,Bailey,CAN,L,200
8479339,Patrik Laine,WPG,L,82,44,26,70,Tampere,FIN,1998-04-19,,2.0,1.0,2016.0,20162017,76,N,Laine,FIN,R,208
8475170,Brayden Schenn,STL,C,82,28,42,70,Saskatoon,CAN,1991-08-22,SK,5.0,1.0,2009.0,20092010,73,N,Schenn,CAN,L,200
8477934,Leon Draisaitl,EDM,C,78,25,45,70,Cologne,DEU,1995-10-27,,3.0,1.0,2014.0,20142015,74,N,Draisaitl,DEU,L,209
8476483,Rickard Rakell,ANA,R,77,34,35,69,Sundbyberg,SWE,1993-05-05,,30.0,1.0,2011.0,20122013,73,N,Rakell,SWE,R,194
8476456,Jonathan Huberdeau,FLA,L,82,27,42,69,Saint-Jerome,CAN,1993-06-04,QC,3.0,1.0,2011.0,20122013,73,N,Huberdeau,CAN,L,200
8478483,Mitch Marner,TOR,R,82,22,47,69,Markham,CAN,1997-05-05,ON,4.0,1.0,2015.0,20162017,72,N,Marner,CAN,R,180
8474590,John Carlson,WSH,D,82,15,53,68,Natick,USA,1990-01-10,MA,27.0,1.0,2008.0,20092010,75,N,Carlson,USA,R,220
8475798,Mikael Granlund,MIN,C,77,21,46,67,Oulu,FIN,1992-02-26,,9.0,1.0,2010.0,20122013,70,N,Granlund,FIN,L,193
8470613,Brent Burns,SJS,D,82,12,55,67,Barrie,CAN,1985-03-09,ON,20.0,1.0,2003.0,20032004,77,N,Burns,CAN,R,228
8475906,John Klingberg,DAL,D,82,8,59,67,Gothenburg,SWE,1992-08-14,,131.0,5.0,2010.0,20142015,74,N,Klingberg,SWE,R,185
8475765,Vladimir Tarasenko,STL,R,80,33,33,66,Yaroslavl,RUS,1991-12-13,,16.0,1.0,2010.0,20122013,73,N,Tarasenko,RUS,L,219
8478010,Brayden Point,TBL,C,82,32,34,66,Calgary,CAN,1996-03-13,AB,79.0,3.0,2014.0,20162017,71,N,Point,CAN,R,177
8470794,Joe Pavelski,SJS,C,82,22,44,66,Plover,USA,1984-07-11,WI,205.0,7.0,2003.0,20062007,73,N,Pavelski,USA,R,196
8474102,David Perron,VGK,L,70,16,50,66,Sherbrooke,CAN,1988-05-28,QC,26.0,1.0,2007.0,20072008,72,N,Perron,CAN,R,202
8478427,Sebastian Aho,CAR,C,78,29,36,65,Rauma,FIN,1997-07-26,,35.0,2.0,2015.0,20162017,72,N,Aho,FIN,L,189
8474149,Evgenii Dadonov,FLA,L,74,28,37,65,Chelyabinsk,RUS,1989-03-12,,71.0,3.0,2007.0,20092010,71,N,Dadonov,RUS,L,188
8479343,Clayton Keller,ARI,R,82,23,42,65,Chesterfield,USA,1998-07-29,MO,7.0,1.0,2016.0,20162017,70,N,Keller,USA,L,175
8476906,Shayne Gostisbehere,PHI,D,78,13,52,65,Pembroke Pines,USA,1993-04-20,FL,78.0,3.0,2012.0,20142015,71,N,Gostisbehere,USA,L,183
8475722,Jason Zucker,MIN,L,82,33,31,64,Newport Beach,USA,1992-01-16,CA,59.0,2.0,2010.0,20112012,71,N,Zucker,USA,L,198
8477497,Sean Monahan,CGY,C,74,31,33,64,Brampton,CAN,1994-10-12,ON,6.0,1.0,2013.0,20132014,74,N,Monahan,CAN,L,206
8476887,Filip Forsberg,NSH,L,67,26,38,64,Ostervala,SWE,1994-08-13,,11.0,1.0,2012.0,20122013,73,N,Forsberg,SWE,R,205
8476826,Yanni Gourde,TBL,C,82,25,39,64,Saint-Narcisse,CAN,1991-12-15,QC,,,,20152016,69,N,Gourde,CAN,L,173
8478403,Jack Eichel,BUF,C,67,25,39,64,North Chelmsford,USA,1996-10-28,MA,2.0,1.0,2015.0,20152016,74,N,Eichel,USA,R,208
8476882,Teuvo Teravainen,CAR,C,82,23,41,64,Helsinki,FIN,1994-09-11,,18.0,1.0,2012.0,20132014,71,N,Teravainen,FIN,L,191
8479318,Auston Matthews,TOR,C,62,34,29,63,San Ramon,USA,1997-09-17,CA,1.0,1.0,2016.0,20162017,75,N,Matthews,USA,L,215
8470638,Patrice Bergeron,BOS,C,64,30,33,63,L'Ancienne-Lorette,CAN,1985-07-24,QC,45.0,2.0,2003.0,20032004,73,N,Bergeron,CAN,R,196
8475167,Victor Hedman,TBL,D,77,17,46,63,Ornskoldsvik,SWE,1990-12-18,,2.0,1.0,2009.0,20092010,79,N,Hedman,SWE,L,244
8477946,Dylan Larkin,DET,C,82,16,47,63,Waterford,USA,1996-07-30,MI,15.0,1.0,2014.0,20152016,73,N,Larkin,USA,L,204
8475314,Anders Lee,NYI,L,82,40,22,62,Edina,USA,1990-07-03,MN,152.0,6.0,2009.0,20122013,75,N,Lee,USA,L,234
8476455,Gabriel Landeskog,COL,L,78,25,37,62,Stockholm,SWE,1992-11-23,,2.0,1.0,2011.0,20112012,73,N,Landeskog,SWE,L,215
8475913,Mark Stone,OTT,R,58,20,42,62,Winnipeg,CAN,1992-05-13,MB,178.0,6.0,2010.0,20122013,75,N,Stone,CAN,R,210
8474578,Erik Karlsson,OTT,D,71,9,53,62,Landsbro,SWE,1990-05-31,,15.0,1.0,2008.0,20092010,72,N,Karlsson,SWE,R,185
8474053,Logan Couture,SJS,C,78,34,27,61,Guelph,CAN,1989-03-28,ON,9.0,1.0,2007.0,20092010,73,N,Couture,CAN,L,206
8478042,Viktor Arvidsson,NSH,L,78,29,32,61,Skelleftea,SWE,1993-04-08,,112.0,4.0,2014.0,20142015,70,N,Arvidsson,SWE,R,181
8470606,Dustin Brown,LAK,R,81,28,33,61,Ithaca,USA,1984-11-04,NY,13.0,1.0,2003.0,20032004,72,N,Brown,USA,R,205
8475158,Ryan O'Reilly,BUF,C,81,24,37,61,Clinton,CAN,1991-02-07,ON,33.0,2.0,2009.0,20092010,73,N,O'Reilly,CAN,L,207
8477939,William Nylander,TOR,R,82,20,41,61,Calgary,CAN,1996-05-01,AB,8.0,1.0,2014.0,20152016,72,N,Nylander,SWE,R,200
8470612,Ryan Getzlaf,ANA,C,56,11,50,61,Regina,CAN,1985-05-10,SK,19.0,1.0,2003.0,20052006,76,N,Getzlaf,CAN,R,220
8477940,Nikolaj Ehlers,WPG,L,82,29,31,60,Aalborg,DNK,1996-02-14,,9.0,1.0,2014.0,20152016,72,N,Ehlers,DNK,L,168
8476460,Mark Scheifele,WPG,C,60,23,37,60,Kitchener,CAN,1993-03-15,ON,7.0,1.0,2011.0,20112012,75,N,Scheifele,CAN,R,207
8475191,Reilly Smith,VGK,R,67,22,38,60,Mimico,CAN,1991-04-01,ON,69.0,3.0,2009.0,20112012,73,N,Smith,CAN,L,185
8474563,Drew Doughty,LAK,D,82,10,50,60,London,CAN,1989-12-08,ON,2.0,1.0,2008.0,20082009,73,N,Doughty,CAN,R,210
8475168,Matt Duchene,"COL,OTT",C,82,27,32,59,Haliburton,CAN,1991-01-16,ON,3.0,1.0,2009.0,20092010,71,N,Duchene,CAN,L,211
8474586,Jordan Eberle,NYI,R,81,25,34,59,Regina,CAN,1990-05-15,SK,22.0,1.0,2008.0,20102011,71,N,Eberle,CAN,R,180
8475768,Jaden Schwartz,STL,L,62,24,35,59,Wilcox,CAN,1992-06-25,SK,14.0,1.0,2010.0,20112012,70,N,Schwartz,CAN,L,185
8474056,P.K. Subban,NSH,D,82,16,43,59,Toronto,CAN,1989-05-13,ON,43.0,2.0,2007.0,20092010,72,N,Subban,CAN,R,210
8476792,Torey Krug,BOS,D,76,14,45,59,Livonia,USA,1991-04-12,MI,,,,20112012,69,N,Krug,USA,L,194
8476468,J.T. Miller,"NYR,TBL",C,82,23,35,58,East Palestine,USA,1993-03-14,OH,15.0,1.0,2011.0,20122013,72,N,Miller,USA,L,211
8478398,Kyle Connor,WPG,L,76,31,26,57,Shelby Township,USA,1996-12-09,MI,17.0,1.0,2015.0,20162017,73,N,Connor,USA,L,183
8477495,Seth Jones,CBJ,D,78,16,41,57,Arlington,USA,1994-10-03,TX,4.0,1.0,2013.0,20132014,76,N,Jones,USA,R,213
8475197,Tyson Barrie,COL,D,68,14,43,57,Victoria,CAN,1991-07-26,BC,64.0,3.0,2009.0,20112012,71,N,Barrie,CAN,R,197
8470598,Thomas Vanek,"VAN,CBJ",L,80,24,32,56,Vienna,AUT,1984-01-19,,5.0,1.0,2003.0,20052006,74,N,Vanek,AUT,R,214
8474884,Mike Hoffman,OTT,C,82,22,34,56,Kitchener,CAN,1989-11-24,ON,130.0,5.0,2009.0,20112012,72,N,Hoffman,CAN,L,190
8474613,Derek Stepan,ARI,C,82,14,42,56,Hastings,USA,1990-06-18,MN,51.0,2.0,2008.0,20102011,71,N,Stepan,USA,R,196
8468083,Henrik Zetterberg,DET,C,82,11,45,56,Njurunda,SWE,1980-10-09,,210.0,7.0,1999.0,20022003,72,N,Zetterberg,SWE,L,197
8471735,Keith Yandle,FLA,D,82,8,48,56,Boston,USA,1986-09-09,MA,105.0,4.0,2005.0,20062007,73,N,Yandle,USA,L,192
8475172,Nazem Kadri,TOR,C,80,32,23,55,London,CAN,1990-10-06,ON,7.0,1.0,2009.0,20092010,72,N,Kadri,CAN,L,185
8475287,Erik Haula,VGK,L,76,29,26,55,Pori,FIN,1991-03-23,,182.0,7.0,2009.0,20132014,71,N,Haula,FIN,L,191
8478444,Brock Boeser,VAN,R,62,29,26,55,Burnsville,USA,1997-02-25,MN,23.0,1.0,2015.0,20162017,73,N,Boeser,USA,R,208
8467875,Daniel Sedin,VAN,L,81,23,32,55,Ornskoldsvik,SWE,1980-09-26,,2.0,1.0,1999.0,20002001,73,Y,Sedin,SWE,L,190
8474037,James van Riemsdyk,TOR,L,81,36,18,54,Middletown,USA,1989-05-04,NJ,2.0,1.0,2007.0,20092010,75,N,van Riemsdyk,USA,L,210
8475848,Brendan Gallagher,MTL,R,82,31,23,54,Edmonton,CAN,1992-05-06,AB,147.0,5.0,2010.0,20122013,69,N,Gallagher,CAN,R,185
8475169,Evander Kane,"BUF,SJS",L,78,29,25,54,Vancouver,CAN,1991-08-02,BC,4.0,1.0,2009.0,20092010,74,N,Kane,CAN,L,218
8474565,Alex Pietrangelo,STL,D,78,15,39,54,King City,CAN,1990-01-18,ON,4.0,1.0,2008.0,20082009,75,N,Pietrangelo,CAN,R,215
8475793,Ryan Johansen,NSH,C,79,15,39,54,Vancouver,CAN,1992-07-31,BC,4.0,1.0,2010.0,20112012,75,N,Johansen,CAN,R,218
8471669,Paul Stastny,"STL,WPG",C,82,16,37,53,Quebec City,CAN,1985-12-27,QC,44.0,2.0,2005.0,20062007,72,N,Stastny,USA,L,193
8475692,Mats Zuccarello,NYR,R,80,16,37,53,Oslo,NOR,1987-09-01,,,,,20102011,68,N,Zuccarello,NOR,L,181
8474600,Roman Josi,NSH,D,75,14,39,53,Bern,CHE,1990-06-01,,38.0,2.0,2008.0,20112012,73,N,Josi,CHE,L,201
8479337,Alex DeBrincat,CHI,R,82,28,24,52,Farmington Hills,USA,1997-12-18,MI,39.0,2.0,2016.0,20172018,68,N,DeBrincat,USA,R,180
8477951,Nick Schmaltz,CHI,C,78,21,31,52,Madison,USA,1996-02-23,WI,20.0,1.0,2014.0,20162017,72,N,Schmaltz,USA,R,184
8473604,Jonathan Toews,CHI,C,74,20,32,52,Winnipeg,CAN,1988-04-29,MB,3.0,1.0,2006.0,20072008,74,N,Toews,CAN,L,201
8480002,Nico Hischier,NJD,C,82,20,32,52,Naters,CHE,1999-01-04,,1.0,1.0,2017.0,20172018,73,N,Hischier,CHE,L,200
8476853,Morgan Rielly,TOR,D,76,6,46,52,Vancouver,CAN,1994-03-09,BC,5.0,1.0,2012.0,20132014,73,N,Rielly,CAN,L,219
8474581,Jake Gardiner,TOR,D,82,5,47,52,Minnetonka,USA,1990-07-04,MN,17.0,1.0,2008.0,20112012,74,N,Gardiner,USA,L,203
8475225,Craig Smith,NSH,C,79,25,26,51,Madison,USA,1989-09-05,WI,98.0,4.0,2009.0,20112012,73,N,Smith,USA,R,203
8476851,Alex Galchenyuk,MTL,C,82,19,32,51,Milwaukee,USA,1994-02-12,WI,3.0,1.0,2012.0,20122013,73,N,Galchenyuk,USA,L,194
8468508,Justin Williams,CAR,R,82,16,35,51,Cobourg,CAN,1981-10-04,ON,28.0,1.0,2000.0,20002001,73,N,Williams,CAN,R,184
8474068,Kyle Turris,"OTT,NSH",C,76,16,35,51,New Westminster,CAN,1989-08-14,BC,3.0,1.0,2007.0,20072008,73,N,Turris,CAN,R,190
8471724,Kris Letang,PIT,D,79,9,42,51,Montréal,CAN,1987-04-24,QC,62.0,3.0,2005.0,20062007,72,N,Letang,CAN,R,199
8470600,Ryan Suter,MIN,D,78,6,45,51,Madison,USA,1985-01-21,WI,7.0,1.0,2003.0,20052006,73,N,Suter,USA,L,201
8477933,Sam Reinhart,BUF,C,82,25,25,50,West Vancouver,CAN,1995-11-06,BC,2.0,1.0,2014.0,20142015,73,N,Reinhart,CAN,R,196
8474641,Adam Henrique,"NJD,ANA",C,81,24,26,50,Brantford,CAN,1990-02-06,ON,82.0,3.0,2008.0,20102011,72,N,Henrique,CAN,L,195
8474870,Tyler Johnson,TBL,C,81,21,29,50,Spokane,USA,1990-07-29,WA,,,,20122013,68,N,Johnson,USA,R,191
8476856,Mathew Dumba,MIN,D,82,14,36,50,Regina,CAN,1994-07-25,SK,7.0,1.0,2012.0,20132014,72,N,Dumba,CAN,R,191
8467876,Henrik Sedin,VAN,C,82,3,47,50,Ornskoldsvik,SWE,1980-09-26,,3.0,1.0,1999.0,20002001,74,Y,Sedin,SWE,L,183
8471887,Patric Hornqvist,PIT,R,70,29,20,49,Sollentuna,SWE,1987-01-01,,230.0,7.0,2005.0,20082009,71,N,Hornqvist,SWE,R,189
8475784,Jeff Skinner,CAR,L,82,24,25,49,Toronto,CAN,1992-05-16,ON,7.0,1.0,2010.0,20102011,71,N,Skinner,CAN,L,200
8479314,Matthew Tkachuk,CGY,L,68,24,25,49,Scottsdale,USA,1997-12-11,AZ,6.0,1.0,2016.0,20162017,74,N,Tkachuk,USA,L,202
8475760,Nick Bjugstad,FLA,C,82,19,30,49,Minneapolis,USA,1992-07-17,MN,19.0,1.0,2010.0,20122013,78,N,Bjugstad,USA,R,210
8470621,Corey Perry,ANA,R,71,17,32,49,Peterborough,CAN,1985-05-16,ON,28.0,1.0,2003.0,20052006,75,N,Perry,CAN,R,210
8476454,Ryan Nugent-Hopkins,EDM,C,62,24,24,48,Burnaby,CAN,1993-04-12,BC,1.0,1.0,2011.0,20112012,73,N,Nugent-Hopkins,CAN,L,192
8477511,Anthony Mantha,DET,R,80,24,24,48,Longueuil,CAN,1994-09-16,QC,20.0,1.0,2013.0,20152016,77,N,Mantha,CAN,L,240
8477942,Kevin Fiala,NSH,L,80,23,25,48,St. Gallen,CHE,1996-07-22,,11.0,1.0,2014.0,20142015,72,N,Fiala,CHE,L,205
8476480,Vladislav Namestnikov,"TBL,NYR",C,81,22,26,48,Zhukovskiy,RUS,1992-11-22,,27.0,1.0,2011.0,20132014,72,N,Namestnikov,RUS,L,181
8477404,Jake Guentzel,PIT,C,82,22,26,48,Omaha,USA,1994-10-06,NE,77.0,3.0,2013.0,20162017,71,N,Guentzel,USA,L,176
8479400,Pierre-Luc Dubois,CBJ,C,82,20,28,48,Ste-Agathe-des-Monts,CAN,1998-06-24,QC,3.0,1.0,2016.0,20172018,76,N,Dubois,CAN,L,220
8466139,Patrick Marleau,TOR,C,82,27,20,47,Aneroid,CAN,1979-09-15,SK,2.0,1.0,1997.0,19971998,74,N,Marleau,CAN,L,215
8476459,Mika Zibanejad,NYR,C,72,27,20,47,Stockholm,SWE,1993-04-18,,6.0,1.0,2011.0,20112012,74,N,Zibanejad,SWE,R,208
8475726,Tyler Toffoli,LAK,C,82,24,23,47,Scarborough,CAN,1992-04-24,ON,47.0,2.0,2010.0,20122013,72,N,Toffoli,CAN,R,205
8478439,Travis Konecny,PHI,R,81,24,23,47,London,CAN,1997-03-11,ON,24.0,1.0,2015.0,20162017,70,N,Konecny,CAN,R,192
8471698,T.J. Oshie,WSH,R,74,18,29,47,Everett,USA,1986-12-23,WA,24.0,1.0,2005.0,20082009,72,N,Oshie,USA,R,187
8478046,Danton Heinen,BOS,L,77,16,31,47,Langley,CAN,1995-07-05,BC,116.0,4.0,2014.0,20162017,74,N,Heinen,CAN,L,187
8473986,Alex Killorn,TBL,L,82,15,32,47,Halifax,CAN,1989-09-14,NS,77.0,3.0,2007.0,20122013,73,N,Killorn,CAN,L,205
8474190,Wayne Simmonds,PHI,R,75,24,22,46,Scarborough,CAN,1988-08-26,ON,61.0,2.0,2007.0,20082009,74,N,Simmonds,CAN,R,184
8474715,Cam Atkinson,CBJ,R,65,24,22,46,Riverside,USA,1989-06-05,CT,157.0,6.0,2008.0,20112012,68,N,Atkinson,USA,R,178
8476881,Tomas Hertl,SJS,C,79,22,24,46,Praha,CZE,1993-11-12,,17.0,1.0,2012.0,20132014,75,N,Hertl,CZE,L,220
8473544,Derick Brassard,"OTT,PIT",C,72,21,25,46,Hull,CAN,1987-09-22,QC,6.0,1.0,2006.0,20072008,73,N,Brassard,CAN,L,200
8473533,Jordan Staal,CAR,C,79,19,27,46,Thunder Bay,CAN,1988-09-10,ON,2.0,1.0,2006.0,20062007,76,N,Staal,CAN,L,220
8470257,Alexander Steen,STL,L,76,15,31,46,Winnipeg,CAN,1984-03-01,MB,24.0,1.0,2002.0,20052006,72,N,Steen,SWE,L,211
8477494,Jonathan Drouin,MTL,L,77,13,33,46,Ste-Agathe,CAN,1995-03-28,QC,3.0,1.0,2013.0,20142015,71,N,Drouin,CAN,L,189
8469459,Mikko Koivu,MIN,C,82,14,31,45,Turku,FIN,1983-03-12,,6.0,1.0,2001.0,20052006,75,N,Koivu,FIN,L,213
8474150,Mikael Backlund,CGY,C,82,14,31,45,Vasteras,SWE,1989-03-17,,24.0,1.0,2007.0,20082009,72,N,Backlund,SWE,L,206
8477503,Max Domi,ARI,C,82,9,36,45,Winnipeg,CAN,1995-03-02,MB,12.0,1.0,2013.0,20152016,70,N,Domi,CAN,L,208
8470834,Dustin Byfuglien,WPG,D,69,8,37,45,Roseau,USA,1985-03-27,MN,245.0,8.0,2003.0,20052006,77,N,Byfuglien,USA,R,260
8471707,James Neal,VGK,L,71,25,19,44,Whitby,CAN,1987-09-03,ON,33.0,2.0,2005.0,20082009,75,N,Neal,CAN,L,212
8475763,Kevin Hayes,NYR,R,76,25,19,44,Dorchester,USA,1992-05-08,MA,24.0,1.0,2010.0,20142015,75,N,Hayes,USA,L,217
8475151,Kyle Palmieri,NJD,C,62,24,20,44,Smithtown,USA,1991-02-01,NY,26.0,1.0,2009.0,20102011,72,N,Palmieri,USA,R,192
8477500,Bo Horvat,VAN,C,64,22,22,44,London,CAN,1995-04-05,ON,9.0,1.0,2013.0,20142015,73,N,Horvat,CAN,L,225
8471276,David Krejci,BOS,C,64,17,27,44,Sternberk,CZE,1986-04-28,,63.0,2.0,2004.0,20062007,72,N,Krejci,CZE,R,192
8476462,Dougie Hamilton,CGY,D,82,17,27,44,Toronto,CAN,1993-06-17,ON,9.0,1.0,2011.0,20122013,78,N,Hamilton,CAN,R,230
8477496,Elias Lindholm,CAR,C,81,16,28,44,Boden,SWE,1994-12-02,,5.0,1.0,2013.0,20132014,73,N,Lindholm,SWE,R,200
8473449,Kyle Okposo,BUF,R,76,15,29,44,St. Paul,USA,1988-04-16,MN,7.0,1.0,2006.0,20072008,72,N,Okposo,USA,R,216
8477355,Will Butcher,NJD,D,81,5,39,44,Sun Prairie,USA,1995-01-06,WI,123.0,5.0,2013.0,20172018,70,N,Butcher,USA,L,195
8477021,Alexander Kerfoot,COL,C,79,19,24,43,Vancouver,CAN,1994-08-11,BC,150.0,5.0,2012.0,20172018,71,N,Kerfoot,CAN,L,185
8474034,Patrick Maroon,"EDM,NJD",L,74,17,26,43,St. Louis,USA,1988-04-23,MO,161.0,6.0,2007.0,20112012,75,N,Maroon,USA,L,234
8473412,Bryan Little,WPG,C,82,16,27,43,Edmonton,CAN,1987-11-12,AB,12.0,1.0,2006.0,20072008,72,N,Little,CAN,R,191
8478498,Jake DeBrusk,BOS,L,70,16,27,43,Edmonton,CAN,1996-10-17,AB,14.0,1.0,2015.0,20172018,73,N,DeBrusk,CAN,L,198
8477402,Pavel Buchnevich,NYR,L,74,14,29,43,Cherepovets,RUS,1995-04-17,,75.0,3.0,2013.0,20162017,73,N,Buchnevich,RUS,L,196
8475098,Tyler Bozak,TOR,C,81,11,32,43,Regina,CAN,1986-03-19,SK,,,,20092010,73,N,Bozak,CAN,R,187
8475171,Oliver Ekman-Larsson,ARI,D,82,14,28,42,Karlskrona,SWE,1991-07-17,,6.0,1.0,2009.0,20102011,74,N,Ekman-Larsson,SWE,L,190
8473507,Jeff Petry,MTL,D,82,12,30,42,Ann Arbor,USA,1987-12-09,MI,45.0,2.0,2006.0,20102011,75,N,Petry,USA,R,208
8475181,Nick Leddy,NYI,D,80,10,32,42,Eden Prairie,USA,1991-03-20,MN,16.0,1.0,2009.0,20102011,72,N,Leddy,USA,L,205
8474162,Jake Muzzin,LAK,D,74,8,34,42,Woodstock,CAN,1989-02-21,ON,141.0,5.0,2007.0,20102011,75,N,Muzzin,CAN,L,227
8476288,Ryan Dzingel,OTT,C,79,23,18,41,Wheaton,USA,1992-03-09,IL,204.0,7.0,2011.0,20152016,72,N,Dzingel,USA,L,190
8475907,Micheal Ferland,CGY,L,77,21,20,41,Swan River,CAN,1992-04-20,MB,133.0,5.0,2010.0,20142015,73,N,Ferland,CAN,L,217
8478500,Ivan Provorov,PHI,D,82,17,24,41,Yaroslavl,RUS,1997-01-13,,7.0,1.0,2015.0,20162017,73,N,Provorov,RUS,L,224
8474062,Riley Nash,BOS,C,76,15,26,41,Consort,CAN,1989-05-09,AB,21.0,1.0,2007.0,20112012,73,N,Nash,CAN,R,187
8475727,Ryan Spooner,"BOS,NYR",C,59,13,28,41,Ottawa,CAN,1992-01-30,ON,45.0,2.0,2010.0,20122013,71,N,Spooner,CAN,L,191
