,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
17,8470834,Dustin Byfuglien,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8470834.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dustinbyfuglien,69,1679.3833333333,8,37,13,24,45,40.54,193,4.15,11.81,372,283,97,40,10,21,102,40,36,2,2,12,79,34,147,53,100,0,0,-
18,8471303,Alexander Edler,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8471303.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,alexedler,70,1699.4166666667,6,28,16,12,34,41.98,172,3.49,6.96,354,230,72,11,8,12,68,34,34,0,0,10,56,31,157,146,203,1,1,50.00
19,8478500,Ivan Provorov,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8478500.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,ivanprovorov,82,1980.5333333333,17,24,11,13,41,43.62,203,8.37,11.54,393,263,94,19,8,22,20,10,10,0,0,10,92,26,148,131,169,0,0,-
20,8474056,P.K. Subban,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474056.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,pksubban,82,1977.4,16,43,28,15,59,51.30,207,7.73,12.95,431,292,55,3,6,21,82,33,31,0,2,24,97,44,111,82,90,1,2,33.33
21,8475906,John Klingberg,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475906.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,johnklingberg,82,1974.1166666667,8,59,32,27,67,54.03,204,3.92,11.58,455,286,129,15,3,29,26,12,12,0,0,10,93,31,44,175,109,0,0,-
22,8470281,Duncan Keith,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8470281.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,duncankeith,82,1953.8166666667,2,30,6,24,32,43.24,187,1.07,7.55,400,247,85,5,5,16,28,14,14,0,0,3,73,34,41,90,165,0,0,-
23,8476856,Mathew Dumba,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476856.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,mattdumba,82,1952.8166666667,14,36,19,17,50,45.05,176,7.95,9.21,369,253,71,12,6,15,41,19,18,1,0,13,52,22,136,83,112,2,0,100.00
24,8475171,Oliver Ekman-Larsson,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8475171.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,oliverekmanlarsson,82,1939.9666666667,14,28,14,14,42,45.65,202,6.93,11.77,442,279,121,18,7,28,44,22,22,0,0,23,53,29,160,127,79,0,1,0.00
25,8474673,TJ Brodie,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8474673.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,tjbrodie,73,1728.65,4,28,7,21,32,43.24,118,3.39,5.74,260,173,61,15,8,18,18,9,9,0,0,9,68,48,24,55,99,0,0,-
26,8475218,Mattias Ekholm,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475218.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,mattiasekholm,81,1909.7666666667,10,24,16,8,34,32.38,135,7.41,6.23,286,194,75,12,5,15,46,23,23,0,0,19,70,38,75,97,117,0,1,0.00
27,8473507,Jeff Petry,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8473507.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jeffpetry,82,1926.5833333333,12,30,21,9,42,45.16,178,6.74,10.34,378,240,87,24,5,20,28,14,14,0,0,11,102,41,167,133,138,0,1,0.00
28,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,aaronekblad,82,1917.9,16,22,6,16,38,33.04,189,8.47,12.36,399,283,119,25,5,17,71,31,28,3,0,12,99,40,69,72,121,0,0,-
29,8475176,Ryan Ellis,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475176.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,ryanellis,44,1027.6833333333,9,23,12,11,32,50.79,110,8.18,5.62,220,159,40,6,7,15,6,3,3,0,0,8,33,33,27,37,84,0,0,-
30,8476879,Cody Ceci,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476879.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,codyceci,82,1913.8333333333,5,14,8,6,19,26.39,143,3.50,7.63,315,205,90,22,6,18,12,6,6,0,0,6,40,18,163,131,171,0,0,-
31,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,ryanmcdonagh,63,1469.65,4,25,13,12,29,38.16,99,4.04,5.59,201,132,78,15,4,9,20,10,10,0,0,10,60,44,71,66,163,0,0,-
32,8474618,Marco Scandella,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8474618.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,marcoscandella,82,1911.9833333333,5,17,11,6,22,30.14,138,3.62,6.24,306,202,62,8,5,17,37,17,16,1,0,13,41,24,91,93,114,0,0,-
33,8471274,Alex Goligoski,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8471274.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,alexgoligoski,78,1813.85,12,23,16,7,35,53.03,119,10.08,6.1,279,173,72,17,7,15,26,12,12,0,0,7,66,16,114,114,154,0,0,-
34,8475200,Dmitry Orlov,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8475200.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,dmitryorlov,82,1896.5666666667,10,21,6,15,31,34.83,125,8.00,6.15,243,167,72,10,7,13,22,11,11,0,0,20,51,54,128,78,116,0,0,-
35,8465009,Zdeno Chara,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8465009.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,zdenochara,73,1671.95,7,17,7,10,24,31.17,144,4.86,7.8,323,210,76,13,5,23,60,26,24,2,0,14,74,42,141,102,118,0,0,-
36,8474166,Alec Martinez,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474166.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,alecmartinez,77,1760.4166666667,9,16,10,6,25,30.86,111,8.11,4.87,229,153,57,11,4,7,34,17,17,0,0,3,81,11,100,136,206,0,1,0.00
37,8476472,Oscar Klefbom,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476472.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,oscarklefbom,66,1507.9166666667,5,16,7,9,21,27.63,203,2.46,9.17,399,276,80,11,7,17,18,8,8,0,0,7,43,27,49,108,136,0,0,-
38,8476854,Hampus Lindholm,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476854.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,hampuslindholm,69,1569.05,13,18,9,9,31,38.27,131,9.92,7.57,278,179,71,11,8,19,34,17,17,0,0,7,63,24,93,120,97,0,0,-
39,8475197,Tyson Barrie,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8475197.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tysonbarrie,68,1543.4,14,43,24,19,57,57.00,178,7.87,8.8,396,246,94,12,6,25,20,9,9,0,0,10,38,20,40,72,79,0,0,-
40,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,coltonparayko,82,1854.3833333333,6,29,17,12,35,46.67,212,2.83,9.44,394,287,82,11,12,20,13,5,4,1,0,17,43,54,120,149,141,0,0,-
41,8471702,Matt Niskanen,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8471702.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,mattniskanen,68,1537.2833333333,7,22,12,10,29,37.66,120,5.83,5.23,277,182,68,9,4,17,36,18,18,0,0,4,73,18,117,126,98,0,0,-
42,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jaccobslavin,82,1852.2,8,22,11,11,30,37.97,154,5.19,6.18,300,208,73,16,8,17,10,5,5,0,0,9,40,77,47,139,154,0,0,-
43,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,zachwerenski,77,1738.35,16,21,12,9,37,41.11,207,7.73,11.23,383,283,113,27,5,21,16,8,8,0,0,14,42,32,58,67,92,0,0,-
44,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,marcedouardvlasic,81,1826.4333333333,11,21,4,17,32,39.02,161,6.83,8.0,337,218,81,21,6,22,34,5,2,0,3,6,55,20,26,107,174,0,1,0.00
45,8474581,Jake Gardiner,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8474581.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,jakegardiner,82,1847.0666666667,5,47,22,25,52,51.49,133,3.76,7.24,317,201,95,13,5,14,32,16,16,0,0,14,105,39,51,135,103,0,0,-
46,8475181,Nick Leddy,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475181.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,nickleddy,80,1793.6833333333,10,32,15,17,42,41.18,153,6.54,8.1,312,210,69,9,3,21,20,10,10,0,0,8,57,21,95,72,104,0,0,-
47,8475222,Sami Vatanen,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475222.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,samivatanen,72,1612.8833333333,4,28,14,14,32,39.02,145,2.76,7.54,295,201,62,6,4,13,40,20,20,0,0,14,52,18,92,129,105,0,0,-
48,8480145,Neal Pionk,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8480145.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,nealpionk,28,626.85,1,13,6,7,14,50.00,54,1.85,2.78,105,70,38,5,6,2,12,6,6,0,0,2,33,13,49,66,41,0,0,-
49,8475753,Justin Faulk,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475753.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,justinfaulk,76,1692.35,8,23,9,14,31,36.90,211,3.79,11.78,446,294,119,26,9,32,48,24,24,0,0,16,66,63,128,93,90,0,0,-
50,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,darnellnurse,82,1824.35,6,20,8,12,26,32.91,194,3.09,10.15,366,277,102,28,9,20,67,29,26,3,0,18,72,28,161,73,153,0,0,-
51,8477220,Nate Schmidt,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477220.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nathanschmidt,76,1690.3166666667,5,31,14,17,36,36.73,103,4.85,5.89,255,161,62,15,4,12,16,8,8,0,0,9,57,57,41,69,121,0,1,0.00
52,8479458,Nikita Zaitsev,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8479458.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,nikitazaitsev,60,1333.05,5,8,5,3,13,21.31,54,9.26,2.22,166,83,43,7,3,7,31,14,13,1,0,5,76,21,113,106,134,0,0,-
53,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,charliemcavoy,63,1395.2833333333,7,25,10,15,32,40.51,77,9.09,4.59,187,122,52,9,4,14,53,25,24,1,0,13,44,22,133,163,80,0,0,-
54,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,anzekopitar,82,1810.9666666667,35,57,31,26,92,79.31,200,17.50,19.24,350,264,199,84,13,20,20,10,10,0,0,18,70,54,50,102,64,983,833,54.13
55,8471242,Mike Green,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8471242.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,michaelgreen,66,1457.4166666667,8,25,7,18,33,55.00,132,6.06,7.95,279,184,90,17,4,9,38,19,19,0,0,6,68,29,78,127,74,0,0,-
56,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,esalindell,80,1766.2833333333,7,20,5,15,27,32.14,137,5.11,7.5,265,181,65,9,9,16,24,12,12,0,0,5,50,19,92,141,123,0,0,-
57,8477493,Aleksander Barkov,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477493.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,aleksanderbarkov,79,1743.5333333333,27,51,27,24,78,67.24,256,10.55,28.12,376,319,246,106,11,23,14,7,7,0,0,22,63,82,30,108,67,908,789,53.51
58,8476457,Adam Larsson,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476457.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,adamlarsson,63,1381.7333333333,4,9,2,7,13,21.31,92,4.35,4.51,194,130,43,12,5,12,34,17,17,0,0,7,52,26,239,105,140,0,0,-
59,8476885,Jacob Trouba,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476885.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,jaketrouba,55,1204.3833333333,3,21,11,10,24,40.00,144,2.08,5.44,277,185,55,10,3,18,34,17,17,0,0,12,54,28,84,58,100,0,0,-
60,8468493,Ron Hainsey,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8468493.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,ronhainsey,80,1749.1833333333,4,19,8,11,23,29.87,73,5.48,3.11,190,116,41,3,6,8,20,10,10,0,0,2,85,18,91,66,169,0,0,-
61,8474162,Jake Muzzin,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474162.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,jakemuzzin,74,1602.1833333333,8,34,14,20,42,53.85,154,5.19,7.49,353,231,88,9,6,15,40,20,20,0,0,2,59,17,170,161,123,0,0,-
62,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jonasbrodin,73,1577.1166666667,6,15,9,6,21,24.14,77,7.79,2.72,162,109,31,4,2,7,30,15,15,0,0,10,22,16,34,92,139,0,0,-
63,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,76,1641.5833333333,6,46,25,21,52,51.49,182,3.30,7.84,371,248,95,7,9,25,14,7,7,0,0,9,79,34,48,99,84,0,2,0.00
64,8476461,Sean Couturier,PHI,C,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476461.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,seancouturier,82,1770.5166666667,31,45,33,12,76,53.52,227,13.66,29.96,377,310,260,128,8,29,31,14,13,1,0,25,37,48,74,125,44,529,472,52.85
65,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20172018/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,connormcdavid,82,1766.8,41,67,39,28,108,88.52,275,14.91,33.32,434,357,329,173,19,34,14,7,7,0,0,36,67,111,28,118,46,376,533,41.36
66,8476462,Dougie Hamilton,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8476462.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,dougiehamilton,82,1765.5333333333,17,27,15,12,44,48.35,270,6.30,14.98,561,379,163,29,9,22,64,32,32,0,0,9,72,31,83,59,80,1,2,33.33
67,8471873,Anton Stralman,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8471873.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,antonstralman,80,1718.95,4,14,7,7,18,19.78,131,3.05,5.16,240,160,50,14,4,14,18,9,9,0,0,11,29,31,104,90,100,0,0,-
68,8476906,Shayne Gostisbehere,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476906.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,shaynegostisbehere,78,1673.5166666667,13,52,21,31,65,54.62,221,5.88,11.82,458,320,94,13,3,35,25,11,10,1,0,20,52,23,53,47,116,0,0,-
69,8474574,Tyler Myers,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8474574.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,tylermyers,82,1756.95,6,30,18,12,36,40.91,150,4.00,8.35,304,211,69,12,4,21,48,24,24,0,0,15,77,32,68,82,119,0,0,-
70,8470612,Ryan Getzlaf,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470612.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,ryangetzlaf,56,1199.8333333333,11,50,34,16,61,71.76,117,9.40,11.64,242,182,103,36,7,14,40,20,20,0,0,7,64,45,96,52,57,406,443,47.82
71,8476389,Vincent Trocheck,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476389.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,vincenttrocheck,82,1751.8666666667,31,44,22,22,75,72.12,287,10.80,31.29,494,410,256,88,18,23,54,27,27,0,0,38,84,65,145,109,55,853,724,54.09
72,8476875,Mike Matheson,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476875.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,michaelmatheson,81,1728.3166666667,10,17,9,8,27,33.75,167,5.99,8.23,320,237,95,17,9,12,61,25,23,1,1,20,92,68,53,83,137,0,0,-
73,8474027,Justin Braun,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8474027.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,justinbraun,81,1727.6,5,28,15,13,33,47.14,115,4.35,3.83,251,170,41,4,4,17,28,14,14,0,0,9,35,32,143,168,152,0,0,-
74,8474218,Jason Demers,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474218.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,jasondemers,69,1458.3833333333,6,14,7,7,20,33.33,95,6.32,5.33,225,147,68,15,5,16,37,16,15,1,0,3,36,20,66,70,79,0,0,-
75,8472382,Andy Greene,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8472382.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,andygreene,81,1711.0333333333,3,10,5,5,13,20.97,93,3.23,3.59,196,137,42,8,0,13,21,9,8,1,0,10,37,24,84,112,188,0,0,-
76,8476869,Brady Skjei,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476869.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,bradyskjei,82,1724.05,4,21,9,12,25,40.32,153,2.61,9.32,282,202,96,24,4,14,39,18,17,1,0,15,62,27,127,108,119,0,0,-
77,8475794,Tyler Seguin,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475794.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,tylerseguin,82,1714.5,40,38,26,12,78,62.90,335,11.94,37.43,568,444,330,126,13,49,43,20,19,1,0,25,36,38,74,34,44,790,650,54.86
78,8477488,Brett Pesce,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477488.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brettpesce,65,1358.7666666667,3,16,7,9,19,38.78,88,3.41,4.24,201,131,50,11,9,15,18,9,9,0,0,10,24,38,57,92,101,0,1,0.00
79,8475158,Ryan O'Reilly,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475158.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,ryanoreilly,81,1686.1666666667,24,37,26,11,61,63.54,230,10.43,22.04,358,314,177,89,8,18,2,1,1,0,0,18,39,65,42,42,48,1274,850,59.98
80,8474584,Michael Del Zotto,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474584.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,michaeldelzotto,82,1705.9333333333,6,16,7,9,22,28.95,128,4.69,5.56,243,174,69,16,6,13,48,24,24,0,0,15,67,22,244,70,127,0,0,-
