,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
12,Steve Staios,CGY,D,39,574.0,3,7,4,3,10,35.71,23,13.04,1.09,55,34,16,3,1,1,24,9,7,2,0,10,13,11,42,46,48,1,0,100.00
13,Jassen Cullimore,CHI,D,36,454.66666666667,0,8,3,5,8,40.00,22,0.00,0.62,55,34,8,0,2,2,8,4,4,0,0,0,15,7,38,38,34,0,0,-
14,Mike Knuble,WSH,R,79,1406.6333333333,24,16,10,6,40,60.61,203,11.82,25.67,312,271,206,128,10,19,36,18,18,0,0,9,18,45,74,87,31,10,23,30.30
15,Sean O'Donnell,PHI,D,81,1259.3166666667,1,17,4,13,18,36.73,34,2.94,1.08,92,54,16,0,1,5,87,25,16,7,2,11,54,15,53,94,76,0,0,-
16,Roman Hamrlik,MTL,D,79,1760.1,5,29,13,16,34,42.50,129,3.88,6.38,276,189,62,18,1,17,81,35,33,1,1,9,53,31,66,84,192,0,0,-
17,Cory Stillman,"CAR, FLA",L,65,1099.1666666667,12,27,18,9,39,59.09,116,10.34,11.65,218,167,110,53,7,9,24,12,12,0,0,11,28,31,64,48,30,17,20,45.95
18,Sergei Gonchar,OTT,D,67,1553.8666666667,7,20,9,11,27,37.50,107,6.54,6.87,260,163,51,4,3,15,20,10,10,0,0,10,48,22,54,78,94,0,0,-
19,Craig Rivet,"BUF, CBJ",D,37,543.01666666667,2,2,1,1,4,22.22,33,6.06,1.5,74,47,16,2,2,5,35,12,10,1,1,4,18,5,31,42,36,0,0,-
20,Adrian Aucoin,PHX,D,75,1624.6333333333,3,19,11,8,22,31.43,99,3.03,4.17,233,152,34,2,0,16,52,26,26,0,0,9,22,26,134,24,75,1,0,100.00
21,Chris Pronger,PHI,D,50,1124.9166666667,4,21,10,11,25,37.88,112,3.57,5.85,242,153,43,5,5,21,42,20,20,0,0,4,26,19,41,45,114,0,0,-
22,Rob Niedermayer,BUF,C,71,905.88333333333,5,14,8,6,19,65.52,80,6.25,6.48,121,98,75,36,6,6,22,11,11,0,0,7,23,14,37,81,21,129,147,46.74
23,Jason Arnott,"N.J, WSH",C,73,1133.1666666667,17,14,10,4,31,64.58,169,10.06,15.12,288,225,144,54,9,9,40,20,20,0,0,7,21,30,42,42,11,449,445,50.22
24,Saku Koivu,ANA,C,75,1435.2,15,30,18,12,45,58.44,104,14.42,12.35,189,135,125,52,5,9,36,18,18,0,0,11,32,29,48,50,35,707,632,52.80
25,Todd Bertuzzi,DET,R,81,1292.5166666667,16,29,14,15,45,67.16,138,11.59,13.99,239,195,128,63,3,9,71,27,23,3,1,14,46,30,110,74,21,18,22,45.00
26,Jamie Langenbrunner,"DAL, N.J",R,70,1220.8833333333,9,23,13,10,32,62.75,153,5.88,15.46,272,215,138,56,6,11,45,21,20,1,0,20,36,28,96,75,25,11,17,39.29
27,Brendan Morrison,CGY,C,66,1101.8833333333,9,34,17,17,43,71.67,89,10.11,8.51,149,116,78,34,2,6,16,8,8,0,0,19,37,43,22,34,18,378,384,49.61
28,Bryan McCabe,"FLA, NYR",D,67,1311.0,7,21,12,9,28,46.67,122,5.74,6.34,250,152,64,8,2,17,34,17,17,0,0,10,31,8,86,49,72,0,0,-
29,Vinny Prospal,NYR,L,29,444.61666666667,9,14,6,8,23,82.14,61,14.75,6.77,90,73,58,30,0,8,8,4,4,0,0,4,7,5,44,49,15,69,59,53.91
30,Jamal Mayers,S.J,R,78,692.76666666667,3,11,6,5,14,73.68,62,4.84,5.95,107,89,63,29,8,7,124,32,17,12,3,16,18,24,105,67,19,53,45,54.08
31,Todd Marchant,ANA,C,79,1049.9833333333,1,7,5,2,8,66.67,63,1.59,5.89,114,91,64,25,9,6,26,13,13,0,0,11,15,22,114,56,62,263,285,47.99
32,Andrew Brunette,MIN,L,82,1377.55,18,28,19,9,46,64.79,117,15.38,16.42,154,141,117,83,0,11,16,8,8,0,0,19,29,18,27,72,31,7,11,38.89
33,Hal Gill,MTL,D,75,1486.4833333333,2,7,1,6,9,21.95,62,3.23,1.76,135,91,21,2,2,3,43,16,14,1,1,8,62,21,75,59,151,0,0,-
34,Mike Grier,BUF,R,73,1050.65,5,11,5,6,16,55.17,107,4.67,8.3,165,140,85,46,9,2,12,6,6,0,0,9,22,26,112,69,48,10,21,32.26
35,Kimmo Timonen,PHI,D,82,1842.0,6,31,15,16,37,35.24,147,4.08,8.85,290,216,76,22,5,14,36,18,18,0,0,15,39,43,96,147,175,0,1,0.00
36,Scott Nichol,S.J,C,56,545.55,4,3,2,1,7,53.85,61,6.56,4.07,86,75,46,19,10,7,50,19,15,4,0,16,8,17,114,46,24,288,197,59.38
37,Ed Jovanovski,PHX,D,50,1023.9166666667,5,9,3,6,14,35.90,73,6.85,3.02,152,93,36,7,3,1,39,18,17,1,0,15,37,9,87,94,91,0,0,-
38,Ryan Smyth,L.A,L,82,1479.15,23,24,9,15,47,62.67,195,11.79,21.41,307,271,179,131,12,11,35,16,15,1,0,21,46,33,25,160,18,57,75,43.18
39,Wade Belak,NSH,R,15,56.65,0,0,0,0,0,-,4,0.00,0.28,5,5,4,2,0,0,18,6,4,2,0,3,5,0,20,7,2,0,0,-
40,Mattias Ohlund,T.B,D,72,1348.1666666667,0,5,0,5,5,10.42,39,0.00,1.12,102,59,28,2,4,3,70,32,30,2,0,7,34,17,135,135,136,0,0,-
41,Ethan Moreau,CBJ,L,37,461.85,1,5,2,3,6,75.00,56,1.79,4.43,99,74,49,19,4,8,24,12,12,0,0,1,3,7,73,18,23,5,12,29.41
42,Ryan Johnson,CHI,C,34,351.91666666667,1,5,0,5,6,54.55,25,4.00,1.78,36,30,21,9,1,2,8,4,4,0,0,4,5,6,31,37,34,197,115,63.14
43,Dave Scatchard,STL,C,8,38.05,0,1,1,0,1,100.00,6,0.00,0.44,9,9,6,2,0,0,6,3,3,0,0,0,1,0,7,5,0,12,14,46.15
44,Patrik Elias,N.J,C,81,1509.7166666667,21,41,21,20,62,80.52,204,10.29,19.97,349,262,166,67,13,15,16,7,7,0,0,14,55,45,62,58,25,224,274,44.98
45,Jason Strudwick,EDM,D,43,647.51666666667,0,2,0,2,2,15.38,9,0.00,0.63,36,22,6,2,1,1,23,7,4,3,0,7,16,8,43,46,63,0,0,-
46,Freddy Modin,"ATL, CGY",L,40,464.13333333333,7,3,2,1,10,62.50,54,12.96,4.47,87,71,45,22,5,4,14,7,7,0,0,5,11,14,19,21,22,8,12,40.00
47,Chris Drury,NYR,C,24,288.38333333333,1,4,2,2,5,50.00,26,3.85,3.51,55,43,33,18,1,7,8,4,4,0,0,0,3,9,19,13,12,127,98,56.44
48,Chris Clark,CBJ,R,53,776.05,5,10,6,4,15,65.22,83,6.02,8.09,137,110,80,42,2,15,38,16,14,2,0,14,9,18,89,78,9,3,13,18.75
49,Milan Hejduk,COL,R,71,1272.5,22,34,18,16,56,74.67,170,12.94,17.53,254,212,176,72,5,18,18,8,8,0,0,8,23,38,9,83,31,2,3,40.00
50,Brad Lukowich,DAL,D,5,51.316666666667,0,0,0,0,0,0.00,3,0.00,0.05,6,4,0,0,0,0,0,0,0,0,0,1,0,1,5,4,6,0,0,-
51,Daniel Alfredsson,OTT,R,54,1040.9,14,17,9,8,31,60.78,96,14.58,10.9,187,136,96,42,4,8,18,9,9,0,0,14,46,45,41,45,21,2,10,16.67
52,Shane Hnidy,BOS,D,3,44.333333333333,0,0,0,0,0,-,3,0.00,0.08,9,5,4,0,0,0,2,1,1,0,0,0,1,0,2,1,1,0,0,-
53,Steve Sullivan,NSH,L,44,705.4,10,12,4,8,22,64.71,79,12.66,8.82,133,106,80,38,4,8,28,14,14,0,0,7,24,16,18,23,10,5,8,38.46
54,Eric Boulton,ATL,L,69,618.11666666667,6,4,4,0,10,47.62,51,11.76,4.07,87,68,41,25,5,0,87,22,11,9,2,21,14,11,93,65,20,0,3,0.00
55,Tomas Holmstrom,DET,L,73,1080.8833333333,18,19,11,8,37,52.86,125,14.40,16.23,200,174,131,88,6,14,62,26,25,0,1,27,26,18,81,87,11,1,0,100.00
56,Daymond Langkow,CGY,C,4,59.033333333333,0,1,0,1,1,33.33,6,0.00,0.29,13,9,8,0,1,0,0,0,0,0,0,2,4,5,4,2,0,23,20,53.49
57,Shane Doan,PHX,R,72,1388.9333333333,20,40,26,14,60,73.17,221,9.05,20.99,402,312,199,74,10,17,67,28,26,1,1,17,36,41,172,148,28,73,86,45.91
58,Radek Dvorak,"ATL, FLA",R,66,1061.0833333333,7,15,9,6,22,68.75,109,6.42,9.19,167,139,94,41,10,10,24,12,12,0,0,18,25,35,51,106,33,7,12,36.84
59,Jarome Iginla,CGY,R,82,1716.6666666667,43,43,26,17,86,77.48,289,14.88,29.72,518,391,267,107,18,26,40,17,15,2,0,26,70,40,103,100,28,227,193,54.05
60,Jochen Hecht,BUF,C,67,1144.3,12,17,13,4,29,50.88,172,6.98,18.11,277,239,166,95,14,15,40,19,19,0,0,13,26,33,32,52,26,314,415,43.07
61,Peter Schaefer,VAN,L,16,154.81666666667,1,1,1,0,2,50.00,10,10.00,1.21,22,14,15,7,0,1,2,1,1,0,0,2,1,8,18,12,7,13,20,39.39
62,Marc Savard,BOS,C,25,395.08333333333,2,8,4,4,10,55.56,50,4.00,3.55,83,66,34,13,1,2,29,9,7,1,1,10,18,3,5,17,4,167,161,50.91
63,Michal Handzus,L.A,C,82,1422.3333333333,12,18,10,8,30,55.56,94,12.77,11.64,175,143,111,55,6,4,20,10,10,0,0,18,39,24,86,88,48,678,634,51.68
64,Brent Sopel,"ATL, MTL",D,71,1160.4,2,5,4,1,7,15.91,44,4.55,1.62,102,62,26,2,3,6,14,7,7,0,0,12,39,25,36,97,152,0,0,-
65,Stephane Robidas,DAL,D,81,1987.15,5,25,10,15,30,32.97,106,4.72,5.86,255,166,54,6,3,11,67,28,26,1,1,20,35,28,216,236,135,0,0,-
66,Filip Kuba,OTT,D,64,1326.7,2,14,5,9,16,32.00,76,2.63,4.28,176,116,57,11,0,8,16,8,8,0,0,1,41,22,23,45,104,0,0,-
67,Jody Shelley,PHI,L,58,358.51666666667,2,2,0,2,4,33.33,31,6.45,2.1,52,45,18,8,4,0,127,28,11,13,4,20,10,5,96,57,15,2,2,50.00
68,Chris Phillips,OTT,D,82,1764.8166666667,1,8,3,5,9,19.57,81,1.23,3.01,170,125,36,5,2,7,32,16,16,0,0,10,54,26,116,149,152,0,0,-
69,J-P Dumont,NSH,R,70,782.8,10,9,3,6,19,61.29,89,11.24,7.79,148,114,82,28,8,8,16,8,8,0,0,11,23,35,45,43,8,1,1,50.00
70,Ruslan Salei,DET,D,75,1347.45,2,8,2,6,10,23.26,75,2.67,2.83,161,114,22,3,0,4,48,23,23,0,0,8,35,19,117,72,109,0,0,-
71,Derek Morris,PHX,D,77,1621.5,5,11,8,3,16,28.07,83,6.02,3.21,186,132,30,2,3,7,58,22,19,2,1,10,31,14,117,81,136,2,1,66.67
72,Marty Reasoner,FLA,C,82,1407.25,14,18,11,7,32,72.73,124,11.29,13.64,232,179,154,78,9,16,22,11,11,0,0,15,17,52,71,90,57,700,584,54.52
73,Daniel Briere,PHI,C,77,1408.95,34,34,19,15,68,70.83,246,13.82,25.21,386,307,235,119,10,26,87,37,35,1,1,37,16,33,36,77,17,395,425,48.17
74,Dainius Zubrus,N.J,C,79,1354.9833333333,13,17,10,7,30,50.85,115,11.30,12.92,190,159,130,72,3,6,53,24,23,1,0,17,30,33,107,113,32,253,196,56.35
75,Marco Sturm,"L.A, WSH",L,35,498.26666666667,5,11,6,5,16,72.73,57,8.77,4.83,98,83,52,23,7,5,23,6,4,1,1,4,11,12,23,30,6,6,9,40.00
76,Cory Sarich,CGY,D,76,1358.7833333333,4,13,4,9,17,30.91,75,5.33,2.27,162,113,19,0,1,6,75,32,29,3,0,19,51,15,175,155,109,0,1,0.00
77,Josh Green,ANA,C,12,120.1,0,0,0,0,0,0.00,10,0.00,0.99,20,17,7,6,2,1,6,2,2,0,0,0,0,3,11,8,1,3,4,42.86
78,Matt Cullen,MIN,C,78,1406.0166666667,12,27,17,10,39,57.35,150,8.00,13.4,287,208,138,55,10,12,34,17,17,0,0,20,34,43,39,79,36,473,370,56.11
79,Steve Begin,NSH,L,2,19.616666666667,0,0,0,0,0,-,2,0.00,0.09,3,3,2,0,0,0,4,2,2,0,0,0,0,1,5,1,0,0,0,-
80,Colin White,N.J,D,69,1301.0,0,6,2,4,6,17.14,50,0.00,1.24,96,66,10,1,1,3,48,20,18,2,0,15,38,21,109,96,100,0,0,-
81,Zdeno Chara,BOS,D,81,2060.2166666667,14,30,12,18,44,38.94,264,5.30,12.19,511,363,95,13,11,24,88,29,24,2,3,20,62,32,153,128,111,0,0,-
82,Tom Poti,WSH,D,21,385.58333333333,2,5,4,1,7,43.75,20,10.00,0.87,40,25,13,2,1,2,8,4,4,0,0,1,12,3,7,21,27,0,0,-
83,Jon Sim,NYI,L,34,387.73333333333,1,3,2,1,4,40.00,38,2.63,4.46,62,49,49,28,1,3,22,11,11,0,0,9,2,13,53,24,12,5,6,45.45
84,Arron Asham,PIT,R,44,420.28333333333,5,6,4,2,11,73.33,60,8.33,3.72,81,66,39,19,4,4,46,14,8,6,0,12,8,7,107,30,16,3,6,33.33
85,Mark Parrish,BUF,R,2,23.55,0,0,0,0,0,0.00,0,-,0.04,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,0,-
86,Toni Lydman,ANA,D,78,1729.3333333333,3,22,13,9,25,28.41,99,3.03,3.59,195,148,30,4,2,7,42,21,21,0,0,5,38,11,141,70,178,0,0,-
87,Eric Belanger,PHX,C,82,1422.0666666667,13,27,14,13,40,60.61,127,10.24,14.5,248,196,160,61,4,8,36,18,18,0,0,22,29,45,71,88,45,717,580,55.28
88,Michal Rozsival,"NYR, PHX",D,65,1365.15,6,15,7,8,21,33.87,55,10.91,3.81,136,87,37,9,2,8,42,21,21,0,0,9,24,24,100,194,108,0,0,-
89,Matt Bradley,WSH,R,61,644.96666666667,4,7,1,6,11,55.00,58,6.90,5.21,103,78,60,31,3,4,68,19,9,10,0,16,5,12,161,83,15,4,7,36.36
90,Brian Willsie,WSH,R,1,6.25,0,1,0,1,1,100.00,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,-
91,Brett Clark,T.B,D,82,1548.3333333333,9,22,9,13,31,39.24,87,10.34,6.81,209,139,65,24,2,10,14,7,7,0,0,7,48,20,117,93,157,0,0,-
92,Craig Adams,PIT,R,80,974.93333333333,4,11,5,6,15,60.00,90,4.44,6.36,138,111,66,24,5,4,76,21,13,6,2,20,15,24,171,77,64,194,271,41.72
93,Fernando Pisani,CHI,R,60,754.38333333333,7,9,6,3,16,76.19,72,9.72,4.93,123,90,58,25,6,4,10,5,5,0,0,10,13,32,69,66,21,34,32,51.52
94,Willie Mitchell,L.A,D,57,1243.45,5,5,1,4,10,21.28,59,8.47,2.21,152,94,35,6,1,12,21,9,8,1,0,10,47,12,35,91,85,0,0,-
95,Samuel Pahlsson,CBJ,C,82,1257.7166666667,7,13,8,5,20,71.43,108,6.48,8.05,181,141,92,39,7,7,30,15,15,0,0,11,8,28,162,44,49,675,623,52.00
96,Tomas Kaberle,"BOS, TOR",D,82,1813.1,4,43,21,22,47,47.00,130,3.08,7.39,297,193,64,6,2,11,18,9,9,0,0,6,70,29,37,71,140,0,0,-
97,Sami Salo,VAN,D,27,549.25,3,4,2,2,7,31.82,39,7.69,1.58,81,58,13,2,2,1,14,7,7,0,0,2,18,3,6,27,28,0,0,-
98,Pavel Kubina,T.B,D,79,1518.8166666667,4,19,8,11,23,34.85,78,5.13,4.39,196,120,44,3,2,13,62,28,26,2,0,11,35,19,90,132,115,0,0,-
99,Francis Bouillon,NSH,D,44,890.18333333333,1,9,6,3,10,25.00,47,2.13,1.93,108,64,23,2,2,8,27,9,6,3,0,11,24,13,133,55,51,0,0,-
100,Matt Cooke,PIT,L,67,1047.5833333333,12,18,8,10,30,66.67,95,12.63,11.28,166,135,97,49,5,8,129,45,37,5,3,32,19,23,192,102,39,8,21,27.59
101,Shawn Thornton,BOS,L,79,796.38333333333,10,10,7,3,20,74.07,151,6.62,9.48,238,194,97,39,8,10,122,32,16,14,2,29,6,23,141,74,18,17,14,54.84
102,Sergei Samsonov,"CAR, FLA",L,78,1207.9833333333,13,27,20,7,40,67.80,123,10.57,14.37,210,168,141,70,5,10,14,7,7,0,0,10,29,43,56,66,34,3,8,27.27
103,Joe Thornton,S.J,C,80,1589.6166666667,21,49,33,16,70,62.50,149,14.09,18.83,261,201,164,75,12,12,43,16,14,1,1,18,98,114,56,70,35,675,565,54.44
104,Patrick Marleau,S.J,"C, L",82,1704.7666666667,37,36,17,19,73,65.18,279,13.26,29.24,470,365,262,117,22,31,16,8,8,0,0,13,66,35,86,87,31,288,261,52.46
105,Olli Jokinen,CGY,C,79,1404.3833333333,17,37,17,20,54,68.35,208,8.17,21.06,369,287,189,86,10,14,44,15,12,2,1,26,45,54,56,54,35,552,613,47.38
106,Eric Brewer,"STL, T.B",D,76,1675.4,9,7,3,4,16,25.40,110,8.18,5.18,214,155,54,10,3,6,76,28,23,4,1,15,40,23,145,87,120,0,0,-
107,Paul Mara,"ANA, MTL",D,53,968.83333333333,1,5,1,4,6,19.35,50,2.00,2.37,95,75,19,3,2,3,88,30,24,4,2,14,12,4,88,65,85,0,0,-
108,Nick Boynton,"CHI, PHI",D,51,746.98333333333,1,7,3,4,8,25.00,43,2.33,1.62,95,59,15,2,0,5,40,17,15,2,0,5,25,15,61,61,87,0,0,-
109,Marian Hossa,CHI,R,65,1280.9333333333,25,32,15,17,57,75.00,205,12.20,22.64,318,254,218,80,10,16,32,16,16,0,0,10,32,53,48,70,23,3,1,75.00
110,Daniel Cleary,DET,R,68,1131.25,26,20,15,5,46,74.19,192,13.54,19.4,312,265,164,84,15,8,20,10,10,0,0,21,16,18,112,172,25,35,56,38.46
111,Scott Hannan,"COL, WSH",D,78,1543.35,1,10,5,5,11,20.75,56,1.79,3.06,109,75,29,8,2,8,34,17,17,0,0,5,41,19,84,75,122,0,0,-
112,Brenden Morrow,DAL,L,82,1577.3166666667,33,23,14,9,56,54.90,209,15.79,29.02,362,304,244,144,11,17,74,34,32,2,0,36,60,41,225,107,43,1,10,9.09
113,Kristian Huselius,CBJ,L,39,638.78333333333,14,9,5,4,23,82.14,94,14.89,9.21,176,139,105,26,5,6,10,5,5,0,0,4,11,19,4,18,4,0,0,-
114,Henrik Tallinder,N.J,D,82,1848.3166666667,5,11,5,6,16,26.67,102,4.90,4.46,202,144,52,7,4,7,40,19,19,0,0,5,44,26,67,136,74,0,0,-
115,Francis Lessard,OTT,R,24,92.55,0,0,0,0,0,0.00,6,0.00,0.54,12,10,6,3,0,1,78,14,4,6,4,7,2,1,36,13,2,1,0,100.00
116,Joe Corvo,CAR,D,82,2034.4666666667,11,29,18,11,40,43.96,191,5.76,9.3,388,260,89,13,7,21,18,9,9,0,0,15,64,60,55,78,119,0,1,0.00
117,Adam Mair,N.J,C,65,591.11666666667,1,3,2,1,4,66.67,58,1.72,5.34,90,77,51,19,2,4,45,15,10,5,0,15,10,13,63,45,16,57,55,50.89
118,Jason Chimera,WSH,L,81,1072.85,10,16,9,7,26,68.42,162,6.17,14.51,256,215,131,57,14,9,64,22,17,4,1,18,27,26,98,108,16,20,19,51.28
119,Brian Campbell,CHI,D,65,1493.8666666667,5,22,10,12,27,36.00,84,5.95,4.77,196,131,54,9,2,8,6,3,3,0,0,5,42,21,28,147,101,0,0,-
120,Mike Mottau,NYI,D,20,406.66666666667,0,3,0,3,3,30.00,21,0.00,1.15,48,28,18,3,0,1,8,4,4,0,0,2,10,4,17,27,33,0,0,-
121,Andrew Ference,BOS,D,70,1258.55,3,12,2,10,15,24.19,78,3.85,2.79,179,112,31,7,1,11,60,16,10,4,2,14,28,4,74,126,82,0,0,-
122,John Madden,MIN,C,76,1165.7833333333,12,13,7,6,25,71.43,107,11.21,8.28,185,140,90,32,15,8,10,5,5,0,0,13,21,44,43,49,59,504,484,51.01
123,Martin St. Louis,T.B,R,82,1720.05,31,68,47,21,99,77.95,254,12.20,27.37,450,349,255,107,28,23,12,6,6,0,0,34,71,55,37,90,64,50,81,38.17
124,Todd White,NYR,C,18,138.21666666667,1,1,1,0,2,66.67,11,9.09,1.46,19,15,15,8,0,1,2,1,1,0,0,1,2,3,1,6,4,30,26,53.57
125,Pascal Dupuis,PIT,R,81,1365.65,17,20,13,7,37,63.79,171,9.94,14.24,286,231,145,61,16,14,59,23,21,1,1,13,14,33,117,80,55,6,22,21.43
126,Tom Kostopoulos,"CAR, CGY",R,76,929.33333333333,8,10,6,4,18,52.94,79,10.13,9.08,150,113,81,42,8,9,74,24,17,6,1,22,18,28,122,78,41,18,49,26.87
127,Dan Boyle,S.J,D,76,1994.0166666667,9,41,17,24,50,39.68,199,4.52,14.88,419,289,139,25,7,33,67,28,26,1,1,14,51,34,55,96,139,0,2,0.00
128,Andy Sutton,ANA,D,39,575.38333333333,0,4,2,2,4,21.05,31,0.00,1.08,51,43,10,1,1,2,87,30,25,3,2,7,14,5,62,53,87,0,0,-
129,Vincent Lecavalier,T.B,C,65,1198.9,25,29,20,9,54,71.05,210,11.90,21.53,348,275,212,101,17,23,43,16,14,1,1,18,26,35,93,50,25,591,570,50.90
130,David Legwand,NSH,C,64,1203.5333333333,17,24,11,13,41,73.21,130,13.08,16.68,215,170,130,70,7,10,22,11,11,0,0,11,44,55,36,53,20,395,442,47.19
131,Brad Stuart,DET,D,67,1442.4666666667,3,17,8,9,20,31.75,81,3.70,3.44,164,114,33,6,2,5,40,17,15,2,0,14,52,13,131,138,114,0,0,-
132,Bryan Allen,"CAR, FLA",D,72,1319.2,4,13,5,8,17,30.36,58,6.90,2.38,143,84,24,3,4,8,82,31,26,4,1,16,27,24,118,135,103,0,0,-
133,Manny Malhotra,VAN,C,72,1163.9833333333,11,19,10,9,30,68.18,111,9.91,11.64,196,156,108,56,9,12,22,11,11,0,0,16,18,40,57,117,74,778,483,61.70
134,Mike Rupp,PIT,L,81,814.48333333333,9,8,6,2,17,62.96,81,11.11,6.8,144,110,73,29,3,6,124,40,27,12,1,28,12,9,181,64,17,82,80,50.62
135,Alex Tanguay,CGY,L,79,1561.1666666667,22,47,33,14,69,69.00,120,18.33,14.93,204,168,123,53,8,9,24,12,12,0,0,18,57,49,31,59,38,42,65,39.25
136,Robyn Regehr,CGY,D,79,1697.1833333333,2,15,6,9,17,25.37,72,2.78,2.48,174,115,21,1,4,8,58,26,24,2,0,14,41,12,180,129,142,0,0,-
137,Simon Gagne,T.B,L,63,1063.9833333333,17,23,12,11,40,64.52,154,11.04,17.39,281,215,167,79,15,22,20,10,10,0,0,12,21,23,49,54,20,6,10,37.50
138,Scott Gomez,MTL,C,80,1485.0833333333,7,31,20,11,38,63.33,157,4.46,13.74,276,214,123,49,7,14,48,19,18,0,1,20,28,56,32,88,24,575,622,48.04
139,Nik Antropov,ATL,C,76,1189.4166666667,16,25,16,9,41,68.33,105,15.24,12.98,183,151,121,60,4,13,42,19,19,0,0,8,31,35,62,31,39,260,274,48.69
140,Blair Betts,PHI,C,75,783.83333333333,5,7,3,4,12,75.00,51,9.80,4.85,84,64,45,23,4,6,8,4,4,0,0,9,8,18,82,62,72,411,406,50.31
141,John Erskine,WSH,D,73,1094.9,4,7,2,5,11,30.56,58,6.90,1.59,123,75,12,1,2,3,94,34,27,6,1,18,37,11,166,95,120,0,0,-
142,Mike Fisher,"NSH, OTT",C,82,1506.15,19,17,13,4,36,51.43,192,9.90,18.3,315,254,169,71,15,13,43,19,18,1,0,14,43,36,135,94,89,602,644,48.31
143,Mike Ribeiro,DAL,C,82,1636.6,19,52,35,17,71,70.30,161,11.80,18.26,286,227,171,83,9,8,28,13,13,0,0,28,71,72,95,125,33,565,648,46.58
144,Brad Richards,DAL,C,72,1564.1666666667,28,49,32,17,77,77.78,272,10.29,19.79,548,394,206,40,14,28,24,8,7,0,1,9,73,47,20,75,22,501,489,50.61
145,Jarkko Ruutu,"ANA, OTT",L,73,830.11666666667,3,9,6,3,12,60.00,66,4.55,5.75,122,96,60,34,5,6,97,36,31,3,2,24,23,17,131,82,29,8,12,40.00
146,Erik Cole,CAR,L,82,1504.9333333333,26,26,15,11,52,64.20,201,12.94,26.26,366,275,233,134,21,18,49,19,17,1,1,38,36,65,225,119,34,7,27,20.59
147,Francois Beauchemin,"ANA, TOR",D,81,1868.9,5,12,3,9,17,22.97,106,4.72,5.01,247,162,53,12,2,5,32,15,15,0,0,11,90,34,122,114,182,0,1,0.00
148,Brian Gionta,MTL,R,82,1608.75,29,17,14,3,46,58.97,298,9.73,29.69,521,409,306,127,12,32,24,12,12,0,0,20,27,45,87,105,31,19,40,32.20
