,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
16,8474716,Jared Spurgeon,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8474716.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jaredspurgeon,82,1979.8666666667,14,29,13,16,43,44.79,152,9.21,8.29,304,212,91,26,6,19,20,10,10,0,0,9,23,30,91,112,145,1,0,100.00
17,8474565,Alex Pietrangelo,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8474565.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,alexpietrangelo,71,1709.2833333333,13,28,9,19,41,40.59,168,7.74,10.18,357,233,89,22,4,22,22,11,11,0,0,16,50,55,62,117,139,0,1,0.00
18,8475176,Ryan Ellis,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475176.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,ryanellis,82,1969.1666666667,7,34,16,18,41,40.20,149,4.70,9.7,308,218,71,10,8,17,20,10,10,0,0,15,61,54,71,110,154,0,0,-
19,8476854,Hampus Lindholm,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476854.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,hampuslindholm,76,1823.6,6,22,7,15,28,35.44,125,4.80,7.97,269,179,71,11,5,15,44,22,22,0,0,9,85,23,81,107,133,0,0,-
20,8476472,Oscar Klefbom,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476472.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,oscarklefbom,61,1462.7,5,23,9,14,28,42.42,167,2.99,8.11,331,227,65,17,2,13,16,8,8,0,0,3,51,26,44,109,102,0,0,-
21,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,darnellnurse,82,1953.2666666667,10,31,12,19,41,39.81,196,5.10,9.39,395,267,109,18,6,19,87,31,26,3,2,20,73,30,162,80,146,0,0,-
22,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,aaronekblad,82,1938.8166666667,13,24,8,16,37,32.74,180,7.22,9.49,315,230,91,21,10,29,47,22,21,1,0,16,122,47,114,115,88,0,0,-
23,8475171,Oliver Ekman-Larsson,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8475171.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,oliverekmanlarsson,81,1914.7833333333,14,30,19,11,44,51.16,176,7.95,10.74,430,279,127,13,9,27,52,25,25,0,0,20,65,32,162,155,52,0,0,-
24,8470642,Shea Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8470642.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,sheaweber,58,1360.4333333333,14,19,8,11,33,47.83,166,8.43,7.11,339,251,39,6,7,25,28,14,14,0,0,2,67,17,129,45,110,0,0,-
25,8476856,Mathew Dumba,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476856.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,mattdumba,32,748.03333333333,12,10,5,5,22,48.89,93,12.90,5.78,200,130,61,15,3,9,21,9,8,1,0,8,17,10,60,31,43,0,0,-
26,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,camfowler,59,1378.7,5,18,8,10,23,39.66,88,5.68,4.51,207,119,64,11,6,13,20,10,10,0,0,4,43,24,32,62,91,0,0,-
27,8475218,Mattias Ekholm,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475218.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,mattiasekholm,80,1869.1166666667,8,36,17,19,44,48.89,146,5.48,6.91,306,208,79,16,4,16,47,22,21,1,0,13,69,32,68,87,107,0,0,-
28,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,82,1896.0166666667,20,52,25,27,72,48.32,223,8.97,10.41,490,309,125,15,7,25,14,7,7,0,0,8,94,60,61,104,114,0,1,0.00
29,8473507,Jeff Petry,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8473507.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jeffpetry,82,1894.6333333333,13,33,17,16,46,45.10,172,7.56,9.86,437,281,94,17,4,20,28,14,14,0,0,9,129,39,190,147,123,0,1,0.00
30,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,miroheiskanen,82,1895.2833333333,12,21,11,10,33,41.25,182,6.59,11.01,364,243,127,24,7,25,16,8,8,0,0,8,96,35,34,150,71,0,0,-
31,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jaccobslavin,82,1889.1,8,23,8,15,31,36.47,146,5.48,8.4,304,211,60,13,10,31,18,9,9,0,0,9,60,86,70,152,133,0,1,0.00
32,8470281,Duncan Keith,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8470281.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,duncankeith,82,1887.4333333333,6,34,13,21,40,38.10,141,4.26,6.41,282,187,63,10,4,13,70,20,15,2,3,9,73,33,42,78,144,0,0,-
33,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,zachwerenski,82,1877.7666666667,11,33,19,14,44,45.36,168,6.55,9.56,348,246,98,21,7,18,18,9,9,0,0,7,46,40,67,87,89,0,0,-
34,8476885,Jacob Trouba,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476885.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,jaketrouba,82,1876.0,8,42,16,26,50,44.64,162,4.94,8.75,367,251,72,13,4,21,58,28,28,0,0,10,86,48,112,70,171,0,0,-
35,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,connormcdavid,78,1781.3,41,75,57,18,116,81.69,240,17.08,32.14,423,327,295,121,7,21,20,10,10,0,0,35,89,99,39,108,30,428,490,46.62
36,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,coltonparayko,80,1822.6833333333,10,18,7,11,28,33.33,176,5.68,7.15,352,256,61,7,5,15,15,6,5,1,0,13,43,33,127,130,157,0,0,-
37,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,victorhedman,70,1593.9333333333,12,42,21,21,54,43.20,182,6.59,10.3,328,254,94,28,16,18,44,22,22,0,0,9,50,32,59,68,97,0,1,0.00
38,8474056,P.K. Subban,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8474056.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,pksubban,63,1427.85,9,22,12,10,31,42.47,168,5.36,5.98,306,226,45,2,3,23,60,26,25,0,1,17,57,22,56,67,75,0,0,-
39,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,leondraisaitl,82,1852.45,50,55,33,22,105,74.47,231,21.65,27.93,404,311,263,116,16,22,52,26,26,0,0,29,116,71,57,121,26,677,663,50.52
40,8476979,Erik Gustafsson,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8476979.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,erikgustafsson,79,1784.1833333333,17,43,24,19,60,52.17,160,10.63,8.11,345,228,88,11,3,16,34,17,17,0,0,9,77,34,100,154,115,0,0,-
41,8476879,Cody Ceci,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476879.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,codyceci,74,1669.5166666667,7,19,14,5,26,37.68,132,5.30,5.59,283,186,76,16,7,22,18,8,8,0,0,2,59,20,120,129,142,0,0,-
42,8474141,Patrick Kane,CHI,R,https://assets.nhle.com/mugs/nhl/20182019/CHI/8474141.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,patkane,81,1821.6166666667,44,66,40,26,110,77.46,341,12.90,31.22,598,454,311,93,17,25,22,11,11,0,0,23,54,42,21,96,18,1,4,20.00
43,8477986,Brandon Montour,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477986.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,brandonmontour,82,1840.7833333333,8,27,9,18,35,51.47,181,4.42,9.33,362,264,111,22,7,15,56,28,28,0,0,13,74,31,99,118,121,0,0,-
44,8471735,Keith Yandle,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8471735.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,keithyandle,82,1840.3666666667,9,53,35,18,62,48.44,199,4.52,9.86,408,279,82,6,12,23,50,21,20,0,1,12,110,27,47,27,76,0,0,-
45,8475753,Justin Faulk,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475753.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,justinfaulk,82,1838.75,11,24,16,8,35,33.65,217,5.07,12.76,439,306,91,14,3,23,47,22,21,1,0,5,66,47,156,82,121,0,0,-
46,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,joshmorrissey,59,1321.9,6,25,9,16,31,40.79,95,6.32,5.7,188,131,52,9,3,7,14,7,7,0,0,7,32,33,55,76,107,0,0,-
47,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,ryanpulock,82,1833.8166666667,9,28,15,13,37,44.05,180,5.00,10.27,382,242,106,15,7,18,22,11,11,0,0,8,68,35,143,102,148,0,0,-
48,8477018,Ben Hutton,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477018.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,benhutton,69,1542.55,5,15,5,10,20,37.04,114,4.39,4.44,255,156,62,7,7,10,43,16,14,1,1,8,30,27,55,120,102,0,0,-
49,8477493,Aleksander Barkov,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477493.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,aleksanderbarkov,82,1833.0166666667,35,61,37,24,96,66.67,206,16.99,23.74,318,277,198,102,13,19,8,4,4,0,0,35,69,100,28,139,61,1041,898,53.69
50,8476875,Mike Matheson,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8476875.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,michaelmatheson,75,1673.85,8,19,10,9,27,36.49,129,6.20,5.32,235,161,72,21,8,4,44,17,16,0,1,9,135,64,63,106,132,0,1,0.00
51,8476312,Josh Manson,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476312.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,joshmanson,74,1650.7166666667,3,13,11,2,16,29.63,96,3.13,4.25,187,125,54,13,5,4,62,28,26,2,0,11,77,36,184,90,90,0,0,-
52,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,anzekopitar,81,1806.1833333333,22,38,27,11,60,65.22,156,14.10,19.43,298,227,174,82,10,25,30,15,15,0,0,24,58,57,59,86,66,1002,817,55.09
53,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,charliemcavoy,54,1197.3333333333,7,21,13,8,28,38.36,79,8.86,5.06,156,111,53,13,4,8,45,20,19,1,0,14,54,30,92,127,91,0,0,-
54,8476461,Sean Couturier,PHI,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8476461.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,seancouturier,80,1770.1666666667,33,43,27,16,76,63.87,223,14.80,26.76,385,318,239,117,8,27,34,13,12,0,1,25,48,47,40,101,60,755,568,57.07
55,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,nathanmackinnon,82,1811.5,41,58,32,26,99,70.21,365,11.23,32.97,589,455,334,126,12,35,34,17,17,0,0,48,64,48,54,95,31,517,666,43.70
56,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,ryanmcdonagh,82,1811.2333333333,9,37,17,20,46,42.20,128,7.03,7.01,243,173,69,17,6,11,34,17,17,0,0,16,66,46,98,72,161,0,0,-
57,8476923,Damon Severson,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8476923.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,damonseverson,82,1807.5166666667,11,28,17,11,39,45.88,146,7.53,8.13,262,190,70,11,5,15,58,25,24,0,1,11,61,25,83,79,87,0,0,-
58,8477215,Danny DeKeyser,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8477215.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,dannydekeyser,52,1142.3,5,15,12,3,20,40.00,59,8.47,2.98,132,87,39,8,2,4,39,18,17,1,0,10,30,14,79,92,94,0,0,-
59,8477220,Nate Schmidt,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477220.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nathanschmidt,61,1339.0,9,21,10,11,30,34.09,112,8.04,6.53,232,154,61,9,6,16,8,4,4,0,0,3,39,45,37,68,100,0,0,-
60,8471702,Matt Niskanen,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471702.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,mattniskanen,80,1754.5166666667,8,17,8,9,25,39.06,143,5.59,5.04,256,185,51,8,7,18,41,19,18,1,0,15,73,40,167,152,137,0,0,-
61,8476460,Mark Scheifele,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476460.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,markscheifele,82,1792.7,38,46,27,19,84,64.62,199,19.10,27.33,335,273,249,106,6,20,38,15,14,0,1,33,48,74,54,130,54,803,933,46.26
62,8477946,Dylan Larkin,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8477946.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,dylanlarkin,76,1660.0,32,41,26,15,73,75.26,287,11.15,26.84,494,382,263,113,20,25,75,32,30,1,1,28,100,69,80,76,38,865,722,54.51
63,8473446,Erik Johnson,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8473446.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,erikjohnson,80,1745.1666666667,7,18,6,12,25,31.65,144,4.86,6.62,283,190,81,13,5,16,38,12,9,2,1,11,41,31,124,102,143,0,0,-
64,8475197,Tyson Barrie,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8475197.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tysonbarrie,78,1698.5333333333,14,45,28,17,59,54.13,218,6.42,11.11,441,298,118,23,6,34,36,17,17,0,0,9,41,28,48,84,93,0,0,-
65,8475222,Sami Vatanen,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8475222.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,samivatanen,50,1086.4166666667,4,13,9,4,17,36.96,107,3.74,4.82,204,137,37,6,3,9,22,11,11,0,0,14,36,16,68,60,77,0,0,-
66,8471242,Mike Green,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8471242.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,michaelgreen,43,932.3,5,21,7,14,26,55.32,92,5.43,4.42,174,133,56,9,2,10,28,14,14,0,0,2,49,16,60,70,56,0,0,-
67,8475200,Dmitry Orlov,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475200.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,dmitryorlov,82,1774.1833333333,3,26,11,15,29,36.71,101,2.97,5.53,232,150,67,9,3,11,33,15,14,1,0,11,80,53,137,84,103,0,0,-
68,8474567,Zach Bogosian,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8474567.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,zachbogosian,65,1405.7333333333,3,16,6,10,19,33.93,93,3.23,3.48,181,124,42,10,4,8,52,20,16,4,0,7,46,17,83,41,116,0,0,-
69,8476457,Adam Larsson,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476457.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,adamlarsson,82,1773.1,3,17,8,9,20,37.04,117,2.56,4.04,244,170,53,5,0,12,44,22,22,0,0,9,68,25,256,129,128,0,0,-
70,8475181,Nick Leddy,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475181.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,nickleddy,82,1767.1,4,22,15,7,26,30.23,116,3.45,6.95,260,170,69,13,3,19,18,9,9,0,0,10,63,18,77,82,89,0,0,-
71,8474673,TJ Brodie,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8474673.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,tjbrodie,79,1696.2166666667,9,25,13,12,34,36.17,102,8.82,5.58,233,147,63,16,3,9,24,12,12,0,0,14,100,68,21,95,86,0,1,0.00
72,8473512,Claude Giroux,PHI,R,https://assets.nhle.com/mugs/nhl/20182019/PHI/8473512.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,claudegiroux,82,1759.45,22,63,37,26,85,69.67,229,9.61,17.28,419,317,188,53,6,20,24,12,12,0,0,14,48,46,28,59,19,674,490,57.90
73,8476850,Ryan Murray,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476850.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,ryanmurray,56,1200.6,1,28,13,15,29,42.03,71,1.41,4.57,141,99,35,9,2,2,10,5,5,0,0,0,30,22,27,60,93,0,0,-
74,8474166,Alec Martinez,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8474166.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,alecmartinez,60,1281.7833333333,4,14,6,8,18,33.96,78,5.13,4.25,170,113,54,11,3,10,8,4,4,0,0,4,70,12,78,79,135,0,0,-
75,8474162,Jake Muzzin,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8474162.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,jakemuzzin,80,1707.0,9,28,12,16,37,45.12,141,6.38,5.41,322,204,70,5,3,19,47,22,21,1,0,17,102,20,172,140,134,0,0,-
76,8476792,Torey Krug,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8476792.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,toreykrug,64,1363.2166666667,6,47,25,22,53,55.79,151,3.97,7.72,318,225,64,7,2,20,33,11,9,1,1,10,52,20,53,84,60,0,0,-
77,8476869,Brady Skjei,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476869.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,bradyskjei,78,1656.2666666667,8,17,9,8,25,36.23,126,6.35,6.24,229,169,67,19,9,12,44,22,22,0,0,13,69,32,178,119,119,1,0,100.00
78,8474581,Jake Gardiner,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8474581.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,jakegardiner,62,1315.2666666667,3,27,13,14,30,38.46,78,3.85,3.77,236,136,51,6,4,10,26,12,12,0,0,2,53,25,61,99,64,0,1,0.00
79,8480145,Neal Pionk,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8480145.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,nealpionk,73,1545.1,6,20,12,8,26,38.24,132,4.55,5.54,245,185,46,12,5,11,35,13,10,3,0,14,60,38,138,131,98,0,1,0.00
80,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,rasmusdahlin,82,1734.75,9,35,14,21,44,46.32,177,5.08,8.5,306,225,88,16,7,15,34,17,17,0,0,11,79,38,97,91,66,0,0,-
