,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20232024/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,krisletang,51.0,1256.2833333333,4.0,27.0,14.0,13.0,31.0,45.59,103.0,3.88,3.92,257.0,147.0,57.0,5.0,5.0,21.0,48.0,20.0,19.0,0.0,1.0,11.0,42.0,24.0,83.0,60.0,83.0,0.0,0.0,-
11,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20232024/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,charliemcavoy,47.0,1160.1333333333,8.0,28.0,13.0,15.0,36.0,47.37,94.0,8.51,6.56,191.0,138.0,76.0,16.0,5.0,18.0,59.0,24.0,22.0,1.0,1.0,18.0,35.0,16.0,74.0,90.0,97.0,0.0,0.0,-
12,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20232024/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,romanjosi,55.0,1365.5833333333,11.0,39.0,21.0,18.0,50.0,58.14,175.0,6.29,9.85,396.0,249.0,140.0,14.0,6.0,37.0,27.0,12.0,11.0,1.0,0.0,10.0,40.0,17.0,32.0,70.0,101.0,0.0,0.0,-
13,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20232024/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,victorhedman,54.0,1330.15,9.0,45.0,24.0,21.0,54.0,54.55,111.0,8.11,7.65,273.0,183.0,82.0,9.0,4.0,26.0,42.0,17.0,16.0,0.0,1.0,5.0,41.0,17.0,33.0,38.0,63.0,0.0,0.0,-
14,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20232024/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,quinnhughes,55.0,1350.9166666667,12.0,54.0,24.0,30.0,66.0,54.10,128.0,9.38,7.21,353.0,185.0,117.0,7.0,6.0,33.0,28.0,14.0,14.0,0.0,0.0,12.0,35.0,26.0,18.0,66.0,37.0,0.0,0.0,-
15,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,zachwerenski,40.0,975.83333333333,1.0,29.0,11.0,18.0,30.0,45.45,110.0,0.91,5.97,253.0,155.0,77.0,17.0,6.0,26.0,16.0,8.0,8.0,0.0,0.0,2.0,14.0,17.0,10.0,18.0,68.0,0.0,0.0,-
16,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20232024/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,erikkarlsson,51.0,1231.35,7.0,30.0,17.0,13.0,37.0,50.68,119.0,5.88,7.58,324.0,178.0,99.0,15.0,9.0,32.0,26.0,13.0,13.0,0.0,0.0,7.0,50.0,31.0,19.0,60.0,54.0,0.0,0.0,-
17,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20232024/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,50.0,1217.85,7.0,36.0,23.0,13.0,43.0,49.43,133.0,5.26,6.51,269.0,185.0,85.0,25.0,9.0,26.0,23.0,6.0,4.0,1.0,1.0,5.0,45.0,20.0,43.0,79.0,95.0,0.0,0.0,-
18,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,thomaschabot,29.0,704.86666666667,2.0,14.0,5.0,9.0,16.0,32.65,76.0,2.63,4.45,173.0,108.0,46.0,7.0,2.0,7.0,14.0,7.0,7.0,0.0,0.0,9.0,24.0,15.0,18.0,47.0,60.0,0.0,0.0,-
19,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20232024/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,joshmorrissey,51.0,1239.7666666667,7.0,28.0,14.0,14.0,35.0,47.95,127.0,5.51,8.15,294.0,188.0,96.0,16.0,3.0,18.0,32.0,16.0,16.0,0.0,0.0,13.0,32.0,25.0,44.0,48.0,75.0,0.0,0.0,-
20,8478397,Rasmus Andersson,CGY,D,https://assets.nhle.com/mugs/nhl/20232024/CGY/8478397.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,rasmusandersson,51.0,1225.2666666667,7.0,21.0,9.0,12.0,28.0,40.58,116.0,6.03,7.4,244.0,172.0,65.0,16.0,9.0,22.0,33.0,11.0,9.0,1.0,1.0,8.0,38.0,18.0,23.0,52.0,122.0,0.0,0.0,-
21,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20232024/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,devontoews,55.0,1314.15,9.0,21.0,10.0,11.0,30.0,38.46,106.0,8.49,5.78,232.0,144.0,62.0,11.0,4.0,19.0,14.0,7.0,7.0,0.0,0.0,8.0,32.0,39.0,43.0,24.0,87.0,0.0,0.0,-
22,8474565,Alex Pietrangelo,VGK,D,https://assets.nhle.com/mugs/nhl/20232024/VGK/8474565.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,alexpietrangelo,48.0,1150.2833333333,2.0,23.0,10.0,13.0,25.0,35.71,113.0,1.77,5.07,240.0,160.0,50.0,10.0,5.0,17.0,20.0,6.0,5.0,0.0,1.0,7.0,32.0,38.0,30.0,75.0,110.0,0.0,0.0,-
23,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20232024/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,coltonparayko,54.0,1288.5833333333,9.0,11.0,5.0,6.0,20.0,33.90,101.0,8.91,4.47,202.0,132.0,50.0,10.0,4.0,11.0,16.0,8.0,8.0,0.0,0.0,6.0,26.0,47.0,60.0,67.0,139.0,0.0,0.0,-
24,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20232024/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,travissanheim,54.0,1291.2166666667,5.0,25.0,14.0,11.0,30.0,52.63,96.0,5.21,6.27,215.0,143.0,80.0,26.0,5.0,15.0,34.0,17.0,17.0,0.0,0.0,13.0,33.0,28.0,48.0,89.0,89.0,0.0,0.0,-
25,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20232024/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jonasbrodin,36.0,853.93333333333,3.0,13.0,5.0,8.0,16.0,39.02,72.0,4.17,3.09,146.0,97.0,53.0,15.0,5.0,9.0,10.0,5.0,5.0,0.0,0.0,3.0,15.0,16.0,10.0,52.0,87.0,0.0,0.0,-
26,8478396,Noah Hanifin,CGY,D,https://assets.nhle.com/mugs/nhl/20232024/CGY/8478396.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,noahhanifin,55.0,1305.7833333333,9.0,21.0,13.0,8.0,30.0,41.10,104.0,8.65,6.85,276.0,177.0,70.0,12.0,7.0,30.0,22.0,11.0,11.0,0.0,0.0,6.0,51.0,36.0,33.0,46.0,80.0,0.0,0.0,-
27,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20232024/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,hampuslindholm,55.0,1309.2833333333,1.0,18.0,6.0,12.0,19.0,27.94,69.0,1.45,4.21,167.0,99.0,56.0,12.0,4.0,15.0,50.0,21.0,20.0,0.0,1.0,13.0,29.0,17.0,28.0,113.0,73.0,0.0,0.0,-
28,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20232024/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,filiphronek,55.0,1299.15,4.0,37.0,14.0,23.0,41.0,43.16,106.0,3.77,5.76,251.0,160.0,73.0,9.0,5.0,18.0,32.0,16.0,16.0,0.0,0.0,13.0,42.0,16.0,46.0,52.0,56.0,0.0,0.0,-
29,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20232024/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,sheatheodore,20.0,467.68333333333,4.0,14.0,7.0,7.0,18.0,60.00,52.0,7.69,2.86,123.0,68.0,30.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,4.0,8.0,26.0,0.0,0.0,-
30,8474716,Jared Spurgeon,MIN,D,https://assets.nhle.com/mugs/nhl/20232024/MIN/8474716.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jaredspurgeon,16.0,370.68333333333,0.0,5.0,1.0,4.0,5.0,26.32,21.0,0.00,1.09,54.0,29.0,22.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,12.0,20.0,28.0,0.0,0.0,-
31,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20232024/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,vincedunn,50.0,1164.25,8.0,31.0,18.0,13.0,39.0,60.00,104.0,7.69,5.79,274.0,148.0,87.0,8.0,4.0,24.0,52.0,19.0,16.0,2.0,1.0,12.0,28.0,29.0,28.0,56.0,52.0,0.0,0.0,-
32,8478420,Mikko Rantanen,COL,R,https://assets.nhle.com/mugs/nhl/20232024/COL/8478420.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mikkorantanen,55.0,1276.0166666667,29.0,41.0,24.0,17.0,70.0,61.40,186.0,15.59,22.28,360.0,274.0,222.0,86.0,8.0,28.0,32.0,15.0,15.0,0.0,0.0,18.0,29.0,27.0,29.0,85.0,36.0,184.0,175.0,51.25
33,8477986,Brandon Montour,FLA,D,https://assets.nhle.com/mugs/nhl/20232024/FLA/8477986.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,brandonmontour,39.0,904.43333333333,3.0,12.0,5.0,7.0,15.0,25.00,100.0,3.00,6.22,264.0,146.0,78.0,15.0,3.0,20.0,12.0,6.0,6.0,0.0,0.0,5.0,21.0,10.0,38.0,30.0,40.0,0.0,0.0,-
34,8476457,Adam Larsson,SEA,D,https://assets.nhle.com/mugs/nhl/20232024/SEA/8476457.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,adamlarsson,54.0,1248.9833333333,3.0,13.0,4.0,9.0,16.0,32.65,86.0,3.49,5.04,206.0,130.0,69.0,16.0,6.0,19.0,30.0,14.0,14.0,0.0,0.0,5.0,12.0,11.0,96.0,46.0,102.0,0.0,0.0,-
35,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20232024/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,adamfox,44.0,1014.6333333333,8.0,35.0,15.0,20.0,43.0,64.18,69.0,11.59,5.89,154.0,101.0,47.0,9.0,4.0,12.0,20.0,10.0,10.0,0.0,0.0,15.0,20.0,23.0,18.0,41.0,59.0,0.0,0.0,-
36,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20232024/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,nathanmackinnon,55.0,1265.3,32.0,57.0,29.0,28.0,89.0,71.77,250.0,12.80,22.56,459.0,343.0,218.0,56.0,16.0,25.0,32.0,12.0,11.0,0.0,1.0,23.0,54.0,28.0,36.0,54.0,50.0,405.0,471.0,46.23
37,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,jakesanderson,48.0,1101.4833333333,7.0,17.0,6.0,11.0,24.0,40.00,100.0,7.00,6.51,220.0,154.0,58.0,10.0,5.0,16.0,19.0,8.0,7.0,1.0,0.0,6.0,44.0,16.0,26.0,74.0,91.0,0.0,0.0,-
38,8479983,Mario Ferraro,SJS,D,https://assets.nhle.com/mugs/nhl/20232024/SJS/8479983.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,marioferraro,49.0,1117.8666666667,1.0,13.0,7.0,6.0,14.0,31.11,82.0,1.22,4.29,180.0,113.0,47.0,13.0,6.0,14.0,26.0,13.0,13.0,0.0,0.0,6.0,20.0,11.0,60.0,54.0,140.0,0.0,0.0,-
39,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20232024/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,evanbouchard,51.0,1159.3166666667,14.0,36.0,16.0,20.0,50.0,49.50,140.0,10.00,8.03,291.0,182.0,80.0,10.0,5.0,27.0,18.0,9.0,9.0,0.0,0.0,7.0,48.0,33.0,37.0,76.0,71.0,0.0,0.0,-
40,8479345,Jakob Chychrun,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8479345.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,jakobchychrun,51.0,1159.0,9.0,21.0,7.0,14.0,30.0,43.48,122.0,7.38,6.9,291.0,196.0,82.0,14.0,5.0,28.0,40.0,16.0,15.0,0.0,1.0,10.0,57.0,14.0,31.0,78.0,86.0,0.0,0.0,-
41,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,ivanprovorov,52.0,1174.8166666667,4.0,19.0,11.0,8.0,23.0,43.40,69.0,5.80,2.8,156.0,101.0,43.0,4.0,1.0,14.0,10.0,5.0,5.0,0.0,0.0,8.0,31.0,13.0,42.0,48.0,99.0,0.0,0.0,-
42,8479410,Mikhail Sergachev,TBL,D,https://assets.nhle.com/mugs/nhl/20232024/TBL/8479410.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,mikhailsergachev,34.0,766.9,2.0,17.0,9.0,8.0,19.0,52.78,53.0,3.77,2.86,141.0,81.0,35.0,1.0,1.0,9.0,16.0,8.0,8.0,0.0,0.0,4.0,18.0,7.0,31.0,24.0,70.0,0.0,0.0,-
43,8480434,Sean Durzi,ARI,D,https://assets.nhle.com/mugs/nhl/20232024/ARI/8480434.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,seandurzi,47.0,1057.4,8.0,20.0,8.0,12.0,28.0,39.44,85.0,9.41,4.79,205.0,127.0,70.0,14.0,4.0,21.0,45.0,17.0,15.0,1.0,1.0,9.0,41.0,14.0,21.0,67.0,103.0,0.0,0.0,-
44,8482671,Owen Power,BUF,D,https://assets.nhle.com/mugs/nhl/20232024/BUF/8482671.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,owenpower,51.0,1145.4166666667,2.0,16.0,9.0,7.0,18.0,31.03,73.0,2.74,4.73,150.0,104.0,53.0,13.0,3.0,17.0,10.0,5.0,5.0,0.0,0.0,2.0,27.0,14.0,23.0,62.0,74.0,0.0,0.0,-
45,8477969,Marcus Pettersson,PIT,D,https://assets.nhle.com/mugs/nhl/20232024/PIT/8477969.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,marcuspettersson,51.0,1131.0166666667,2.0,19.0,5.0,14.0,21.0,35.00,65.0,3.08,3.08,170.0,116.0,45.0,4.0,6.0,14.0,28.0,11.0,9.0,2.0,0.0,6.0,20.0,16.0,54.0,106.0,96.0,0.0,0.0,-
46,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20232024/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,ryanpulock,29.0,647.26666666667,3.0,4.0,0.0,4.0,7.0,29.17,40.0,7.50,1.36,98.0,57.0,23.0,0.0,4.0,13.0,8.0,4.0,4.0,0.0,0.0,2.0,15.0,12.0,50.0,47.0,72.0,0.0,0.0,-
47,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20232024/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,moritzseider,54.0,1205.1166666667,6.0,23.0,12.0,11.0,29.0,37.66,89.0,6.74,4.72,194.0,124.0,56.0,4.0,8.0,15.0,34.0,17.0,17.0,0.0,0.0,19.0,24.0,24.0,99.0,39.0,128.0,0.0,0.0,-
48,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20232024/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,darnellnurse,51.0,1138.0166666667,6.0,13.0,8.0,5.0,19.0,34.55,105.0,5.71,6.05,229.0,150.0,65.0,15.0,11.0,16.0,34.0,17.0,17.0,0.0,0.0,6.0,37.0,9.0,89.0,46.0,120.0,0.0,0.0,-
49,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20232024/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,justinfaulk,40.0,889.43333333333,2.0,17.0,10.0,7.0,19.0,46.34,90.0,2.22,5.46,177.0,118.0,62.0,16.0,4.0,18.0,10.0,5.0,5.0,0.0,0.0,0.0,21.0,24.0,46.0,18.0,77.0,0.0,0.0,-
50,8475181,Nick Leddy,STL,D,https://assets.nhle.com/mugs/nhl/20232024/STL/8475181.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,nickleddy,54.0,1200.0166666667,3.0,18.0,10.0,8.0,21.0,37.50,53.0,5.66,2.34,112.0,79.0,47.0,6.0,3.0,10.0,8.0,4.0,4.0,0.0,0.0,6.0,21.0,27.0,22.0,14.0,82.0,0.0,0.0,-
51,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20232024/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,gustavforsling,54.0,1198.85,8.0,19.0,11.0,8.0,27.0,40.91,116.0,6.90,5.49,283.0,163.0,68.0,13.0,5.0,34.0,37.0,13.0,11.0,1.0,1.0,9.0,27.0,23.0,62.0,52.0,78.0,0.0,0.0,-
52,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20232024/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,mackenzieweegar,55.0,1216.5166666667,15.0,17.0,7.0,10.0,32.0,47.06,135.0,11.11,6.6,306.0,186.0,73.0,12.0,7.0,26.0,36.0,17.0,17.0,0.0,0.0,4.0,48.0,24.0,99.0,59.0,134.0,0.0,0.0,-
53,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20232024/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,alexromanov,52.0,1153.6833333333,5.0,8.0,4.0,4.0,13.0,26.00,82.0,6.10,2.66,188.0,120.0,47.0,6.0,5.0,14.0,12.0,6.0,6.0,0.0,0.0,3.0,35.0,13.0,71.0,74.0,112.0,0.0,0.0,-
54,8476453,Nikita Kucherov,TBL,R,https://assets.nhle.com/mugs/nhl/20232024/TBL/8476453.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,nikitakucherov,55.0,1204.4833333333,36.0,58.0,35.0,23.0,94.0,79.66,234.0,15.38,21.44,462.0,336.0,194.0,64.0,5.0,30.0,14.0,7.0,7.0,0.0,0.0,10.0,69.0,45.0,28.0,41.0,22.0,2.0,2.0,50.00
55,8480817,K'Andre Miller,NYR,D,https://assets.nhle.com/mugs/nhl/20232024/NYR/8480817.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,kandremiller,52.0,1140.4166666667,7.0,13.0,3.0,10.0,20.0,37.74,63.0,11.11,4.9,143.0,91.0,49.0,13.0,6.0,12.0,28.0,14.0,14.0,0.0,0.0,7.0,19.0,37.0,72.0,33.0,72.0,0.0,0.0,-
56,8474673,TJ Brodie,TOR,D,https://assets.nhle.com/mugs/nhl/20232024/TOR/8474673.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,tjbrodie,52.0,1135.8833333333,0.0,12.0,5.0,7.0,12.0,21.05,28.0,0.00,1.67,71.0,38.0,15.0,2.0,1.0,8.0,24.0,12.0,12.0,0.0,0.0,7.0,36.0,14.0,25.0,101.0,114.0,0.0,0.0,-
57,8476885,Jacob Trouba,NYR,D,https://assets.nhle.com/mugs/nhl/20232024/NYR/8476885.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,jaketrouba,52.0,1138.3833333333,3.0,17.0,8.0,9.0,20.0,40.82,99.0,3.03,4.86,211.0,127.0,66.0,13.0,10.0,22.0,39.0,14.0,12.0,1.0,1.0,11.0,27.0,10.0,121.0,44.0,151.0,0.0,0.0,-
58,8470613,Brent Burns,CAR,D,https://assets.nhle.com/mugs/nhl/20232024/CAR/8470613.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brentburns,53.0,1156.0666666667,8.0,22.0,7.0,15.0,30.0,36.14,133.0,6.02,6.15,373.0,214.0,89.0,8.0,6.0,39.0,14.0,7.0,7.0,0.0,0.0,6.0,37.0,16.0,18.0,17.0,49.0,0.0,0.0,-
59,8476331,Dylan DeMelo,WPG,D,https://assets.nhle.com/mugs/nhl/20232024/WPG/8476331.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylandemelo,51.0,1111.9333333333,1.0,14.0,7.0,7.0,15.0,27.27,47.0,2.13,1.45,120.0,75.0,23.0,1.0,2.0,7.0,30.0,15.0,15.0,0.0,0.0,6.0,48.0,10.0,94.0,71.0,85.0,0.0,0.0,-
60,8477501,Valeri Nichushkin,COL,R,https://assets.nhle.com/mugs/nhl/20232024/COL/8477501.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,valerinichushkin,40.0,872.4,22.0,20.0,14.0,6.0,42.0,56.00,128.0,17.19,17.92,215.0,182.0,151.0,97.0,8.0,13.0,18.0,9.0,9.0,0.0,0.0,11.0,18.0,18.0,46.0,44.0,17.0,2.0,5.0,28.57
61,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20232024/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,camyork,55.0,1197.8666666667,6.0,12.0,2.0,10.0,18.0,36.73,77.0,7.79,5.5,173.0,112.0,54.0,14.0,4.0,13.0,28.0,14.0,14.0,0.0,0.0,9.0,25.0,12.0,38.0,84.0,96.0,0.0,0.0,-
62,8476792,Torey Krug,STL,D,https://assets.nhle.com/mugs/nhl/20232024/STL/8476792.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,toreykrug,54.0,1170.95,2.0,26.0,9.0,17.0,28.0,50.00,119.0,1.68,6.49,256.0,166.0,72.0,10.0,3.0,15.0,26.0,13.0,13.0,0.0,0.0,10.0,30.0,25.0,34.0,31.0,71.0,0.0,0.0,-
