playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478483,Mitch Marner,TOR,R,82,26,68,94,22,70,0.63636,5,Marner,0,22,22,1.14634,3,21,1,3,0.11158,R,233,1189.3414,0.8292,43,0.5243,0.317073,29,0.3536,0.268292,0.6341,0.1951,2.841463,97526,52,16,18,9.60979,0.847,58,16.393,5.935,10,2.826,8,2.261,0.071,42,11.87,12737,0.595,155.329,5.39811,2,0.539,20,10.796,1.619,2,1.079,0,0.0,0.076,13,7.017,6669,0.3171,81.329,78120,952.68292,990,70.71428,2066,25.19512,47.20522
8478010,Brayden Point,TBL,C,79,41,51,92,21,57,0.50817,7,Point,2,28,27,1.16455,20,35,0,0,0.21465,R,191,1135.1392,0.6455,43,0.5443,0.518987,31,0.3924,0.35443,0.3544,0.2911,2.417721,89676,28,23,15,13.53553,4.511,62,13.986,7.895,2,0.451,13,2.932,0.392,51,11.505,15958,0.676,202.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,408,0.01547,5.164,73310,927.97468,1416,83.29411,1675,21.20253,53.53791
8476456,Jonathan Huberdeau,FLA,L,82,30,62,92,19,58,0.63157,5,Huberdeau,0,40,-14,1.12195,11,34,0,0,0.13274,L,226,1131.2073,0.756,45,0.5487,0.365853,57,0.6951,0.487804,0.4878,0.2682,2.756097,92759,40,22,23,10.28693,2.357,73,15.644,7.286,9,1.928,14,3.0,0.2,55,11.787,16798,0.645,204.853,4.28572,0,0.0,3,12.857,0.0,0,0.0,0,0.0,0.0,3,12.857,840,0.03803,10.243,75121,916.10975,1638,68.25,1846,22.51219,50.24864
8471218,Blake Wheeler,WPG,R,82,20,71,91,16,55,0.35227,3,Wheeler,0,60,0,1.10975,2,33,2,3,0.08658,R,231,1242.5853,0.8658,53,0.6463,0.243902,81,0.9878,0.731707,0.5731,0.2926,2.817073,101892,47,24,31,9.16082,0.407,60,12.214,6.717,23,4.682,8,1.628,0.047,42,8.55,17684,0.717,215.658,9.84324,1,1.312,10,6.562,1.968,1,0.656,0,0.0,0.333,6,3.937,5486,0.22074,66.902,78722,960.02439,1461,104.35714,1979,24.13414,51.4866
8471214,Alex Ovechkin,WSH,L,81,51,38,89,33,61,0.2,5,Ovechkin,0,40,7,1.09876,18,28,0,0,0.15088,R,338,1255.2716,0.4691,41,0.5061,0.629629,223,2.753,0.493827,0.3209,0.1481,4.172839,101677,26,12,10,7.89142,3.022,176,29.55,4.701,6,1.007,4,0.671,0.156,115,19.308,21441,0.905,264.703,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.00142,0.456,80199,990.11111,1374,80.82352,1682,20.76543,60.45005
8475166,John Tavares,TOR,C,82,47,41,88,37,69,0.5445,8,Tavares,1,34,19,1.07317,10,19,0,0,0.16433,L,286,1145.3536,0.5,53,0.6463,0.57317,59,0.7195,0.414634,0.3048,0.1951,3.487804,93919,25,16,9,9.58947,2.82,101,28.486,5.358,5,1.41,4,1.128,0.14,71,20.025,12764,0.597,155.658,14.79963,0,0.0,1,3.699,0.0,0,0.0,0,0.0,0.0,1,3.699,973,0.04626,11.865,80182,977.82926,880,62.85714,1969,24.01219,47.69883
8478420,Mikko Rantanen,COL,R,74,31,56,87,15,54,0.36956,4,Rantanen,1,54,13,1.17567,16,33,0,0,0.16062,L,193,1250.5135,0.7567,41,0.554,0.418918,59,0.7972,0.729729,0.4594,0.2972,2.608108,92538,34,22,17,8.91972,3.171,73,14.469,6.541,11,2.18,6,1.189,0.32,50,9.91,18162,0.686,245.432,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,91,0.00352,1.229,74285,1003.85135,816,54.4,1704,23.02702,54.30633
8478550,Artemi Panarin,CBJ,L,79,28,59,87,22,69,0.25,8,Panarin,4,23,14,1.10126,6,18,0,0,0.14659,R,191,1191.3924,0.7468,17,0.2151,0.35443,14,0.1772,0.291139,0.5569,0.1898,2.417721,94120,44,15,12,5.95892,1.625,73,19.772,4.875,9,2.437,3,0.812,0.125,48,13.001,13291,0.605,168.24,17.64726,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,204,0.01091,2.582,80625,1020.56962,1124,80.28571,1816,22.98734,51.82819
8473512,Claude Giroux,PHI,R,82,22,63,85,19,61,0.57903,4,Giroux,1,24,9,1.03658,2,23,1,1,0.09606,R,229,1287.4024,0.7682,19,0.2317,0.268292,28,0.3414,0.292682,0.4512,0.317,2.792682,105567,37,26,21,6.86546,0.416,77,16.019,4.785,8,1.664,13,2.704,0.036,55,11.442,17304,0.697,211.024,5.48394,0,0.421,15,6.327,0.421,0,0.0,0,0.0,0.1,10,4.218,8534,0.3606,104.073,79729,972.30487,1213,71.35294,2138,26.07317,49.37652
8476460,Mark Scheifele,WPG,C,82,38,46,84,26,58,0.46255,6,Scheifele,3,38,8,1.02439,12,23,0,3,0.19095,R,199,1311.7317,0.5609,54,0.6585,0.463414,54,0.6585,0.463414,0.3292,0.2317,2.426829,107562,27,19,11,9.3517,2.439,96,19.516,4.675,6,1.219,5,1.016,0.19,63,12.807,17708,0.718,215.951,10.96185,3,0.0,10,6.448,1.934,2,1.289,1,0.644,0.0,7,4.513,5583,0.22464,68.085,84271,1027.69512,1549,110.64285,1969,24.01219,54.62772
8478427,Sebastian Aho,CAR,C,82,30,53,83,23,54,0.48588,7,Aho,3,26,25,1.01219,3,24,4,5,0.12345,L,243,1209.0487,0.6463,34,0.4146,0.365853,65,0.7926,0.317073,0.3536,0.2926,2.963414,99142,29,24,21,7.80223,0.731,75,18.286,5.851,10,2.438,11,2.682,0.06,50,12.19,14765,0.614,180.06,6.56455,1,2.625,13,8.533,3.282,1,0.656,0,0.0,0.444,9,5.908,5484,0.23588,66.878,78893,962.10975,1170,83.57142,2008,24.4878,49.3735
8470613,Brent Burns,SJS,D,82,16,67,83,8,50,0.0,6,Burns,2,34,13,1.01219,7,28,1,5,0.05333,R,300,1505.9512,0.817,105,1.2804,0.195121,90,1.0975,0.414634,0.4756,0.3414,3.658536,123488,39,28,21,8.69619,1.56,94,20.96,6.243,11,2.452,10,2.229,0.114,61,13.601,16145,0.683,196.89,5.83173,4,0.364,14,5.102,1.822,2,0.728,2,0.728,0.111,9,3.28,9877,0.42978,120.451,97466,1188.60975,1263,74.29411,2200,26.82926,56.1309
8477497,Sean Monahan,CGY,C,78,34,48,82,22,59,0.51126,5,Monahan,0,12,7,1.05128,12,23,0,0,0.16113,L,211,1143.282,0.6153,24,0.3076,0.435897,36,0.4615,0.153846,0.3846,0.2307,2.705128,89176,30,18,11,9.81563,2.804,73,17.06,5.375,5,1.168,6,1.402,0.235,51,11.918,15404,0.607,197.487,12.63168,0,0.0,1,12.631,0.0,0,0.0,0,0.0,0.0,1,12.631,285,0.01222,3.653,73487,942.14102,889,74.08333,1805,23.14102,49.40498
8478403,Jack Eichel,BUF,C,77,28,54,82,20,56,0.47007,2,Eichel,2,26,-11,1.06493,8,26,0,0,0.0924,R,303,1226.4805,0.7012,51,0.6623,0.363636,70,0.909,0.337662,0.4025,0.2987,3.935064,94439,31,23,18,7.95922,1.768,97,21.445,5.748,8,1.768,10,2.21,0.117,68,15.034,16283,0.701,211.467,7.33198,0,0.0,5,7.331,0.0,0,0.0,0,0.0,0.0,5,7.331,2455,0.12125,31.883,75701,983.12987,2454,111.54545,1756,22.80519,53.78075
8473548,Phil Kessel,PIT,R,82,27,55,82,15,46,0.44444,10,Kessel,2,28,-19,1.0,12,36,0,0,0.12558,R,215,1078.6951,0.6707,18,0.2195,0.329268,12,0.1463,0.341463,0.3902,0.2804,2.621951,88453,32,23,24,9.96414,2.717,67,15.172,8.152,11,2.491,13,2.943,0.222,54,12.228,15897,0.713,193.865,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00052,0.146,72544,884.68292,1295,68.15789,1786,21.78048,49.52575
8477956,David Pastrnak,BOS,R,66,38,43,81,21,48,0.33333,4,Pastrnak,0,32,6,1.22727,17,33,0,0,0.1617,R,235,1125.2272,0.6515,25,0.3787,0.575757,57,0.8636,0.484848,0.4242,0.2272,3.560606,74265,28,15,16,12.14574,4.588,111,29.959,8.906,11,2.968,5,1.349,0.223,76,20.512,13338,0.69,202.09,45.2837,0,0.0,1,22.641,0.0,0,0.0,0,0.0,0.0,1,22.641,159,0.00858,2.409,60768,920.72727,691,46.06666,1395,21.13636,53.23655
8473604,Jonathan Toews,CHI,C,82,35,46,81,25,57,0.56329,5,Toews,2,40,2,0.9878,9,23,1,1,0.14893,L,235,1260.4146,0.5609,44,0.5365,0.426829,42,0.5121,0.487804,0.3536,0.2073,2.865853,103354,29,17,14,8.94632,2.012,65,14.537,5.144,7,1.565,7,1.565,0.183,49,10.959,16096,0.676,196.292,12.22769,0,0.421,9,3.794,0.421,0,0.0,0,0.0,0.142,7,2.951,8538,0.38383,104.121,78720,960.0,1622,67.58333,2090,25.4878,49.45167
8475794,Tyler Seguin,DAL,C,82,33,47,80,24,53,0.53864,8,Seguin,2,18,17,0.9756,9,27,0,0,0.0988,R,334,1244.9024,0.5731,47,0.5731,0.402439,74,0.9024,0.219512,0.3902,0.1829,4.07317,102082,32,15,18,8.81572,2.203,107,26.202,6.611,10,2.448,8,1.959,0.105,85,20.814,14701,0.698,179.28,10.11473,0,0.0,8,6.743,0.0,0,0.0,0,0.0,0.0,5,4.214,4271,0.18242,52.085,83110,1013.53658,1106,79.0,2278,27.78048,44.81211
8470638,Patrice Bergeron,BOS,C,65,32,47,79,19,45,0.56587,3,Bergeron,1,30,23,1.21538,9,27,4,7,0.15609,R,205,1108.0307,0.723,60,0.923,0.492307,43,0.6615,0.461538,0.4,0.323,3.153846,72022,26,21,18,12.45185,2.546,83,23.488,7.64,7,1.98,11,3.112,0.176,51,14.432,12721,0.661,195.707,7.63868,3,2.182,19,10.366,3.819,3,1.636,0,0.0,0.444,9,4.91,6598,0.33604,101.507,52703,810.81538,1335,83.4375,1510,23.23076,47.69668
8477496,Elias Lindholm,CGY,C,81,27,51,78,17,48,0.54322,5,Lindholm,0,20,30,0.96296,9,26,1,4,0.14835,R,182,1202.3086,0.6296,39,0.4814,0.333333,82,1.0123,0.246913,0.3209,0.3086,2.246913,97387,26,25,17,8.79912,2.084,70,16.208,6.02,12,2.778,5,1.157,0.166,54,12.504,15547,0.593,191.938,6.78757,3,0.323,14,4.525,1.292,3,0.969,0,0.0,0.1,10,3.232,11138,0.46116,137.506,70702,872.86419,554,46.16666,2062,25.45679,47.22938
8479314,Matthew Tkachuk,CGY,L,80,34,43,77,23,53,0.46153,2,Tkachuk,0,62,14,0.9625,11,24,0,0,0.16425,L,207,1055.9375,0.5375,13,0.1625,0.425,104,1.3,0.775,0.325,0.2125,2.5875,84475,26,17,13,9.15911,2.583,69,16.204,5.636,7,1.643,6,1.409,0.196,56,13.151,15329,0.583,191.612,20.45491,0,0.0,2,40.909,0.0,0,0.0,0,0.0,0.0,1,20.454,176,0.00735,2.2,68970,862.125,368,30.66666,1696,21.2,49.80837
8475158,Ryan O'Reilly,STL,C,82,28,49,77,21,52,0.56858,5,O'Reilly,2,12,22,0.93902,6,22,1,3,0.11965,L,234,1245.5243,0.5975,36,0.439,0.341463,31,0.378,0.146341,0.3414,0.256,2.853658,102133,28,21,16,8.45672,1.537,58,14.863,5.637,8,2.05,8,2.05,0.13,46,11.788,14048,0.593,171.317,4.76724,2,0.366,9,3.3,1.1,2,0.733,0,0.0,0.142,7,2.566,9817,0.42351,119.719,78268,954.4878,1857,103.16666,2103,25.64634,48.56538
8479337,Alex DeBrincat,CHI,R,82,41,35,76,28,52,0.45714,3,DeBrincat,1,15,0,0.92682,13,24,0,0,0.18636,R,220,1062.0,0.4268,26,0.317,0.5,35,0.4268,0.182926,0.2073,0.2195,2.682926,87084,17,18,11,8.51328,2.912,74,16.578,5.376,8,1.792,3,0.672,0.25,52,11.649,16069,0.674,195.963,0.0,0,0.0,2,13.043,0.0,0,0.0,0,0.0,0.0,1,6.521,552,0.02481,6.731,70463,859.30487,1146,47.75,1666,20.31707,52.2713
8477404,Jake Guentzel,PIT,C,82,40,36,76,33,64,0.33333,4,Guentzel,1,26,13,0.92682,6,11,1,1,0.17621,L,227,1161.0365,0.439,47,0.5731,0.487804,105,1.2804,0.317073,0.2073,0.2317,2.768292,95205,17,19,5,7.58257,2.067,43,14.82,3.791,1,0.344,4,1.378,0.214,28,9.65,10445,0.468,127.378,7.48441,0,1.496,4,5.987,1.496,0,0.0,0,0.0,0.25,4,5.987,2405,0.10537,29.329,82355,1004.32926,1151,60.57894,2008,24.4878,47.41284
8476461,Sean Couturier,PHI,C,80,33,43,76,24,58,0.57067,5,Couturier,1,34,2,0.95,8,17,1,1,0.14798,L,223,1327.625,0.5375,60,0.75,0.4125,40,0.5,0.425,0.3375,0.2,2.7875,106210,27,16,9,7.48189,1.93,70,16.894,4.102,5,1.206,4,0.965,0.195,41,9.895,14916,0.613,186.45,6.49175,0,0.324,22,7.14,0.324,0,0.0,0,0.0,0.055,18,5.842,11091,0.48196,138.637,80203,1002.5375,1030,60.58823,2143,26.7875,49.56136
8476882,Teuvo Teravainen,CAR,C,82,21,55,76,12,47,0.4186,1,Teravainen,1,12,30,0.92682,8,24,1,5,0.12574,L,167,1075.0365,0.6707,23,0.2804,0.256097,35,0.4268,0.146341,0.439,0.2317,2.036585,88153,36,19,16,7.50949,2.145,59,15.823,6.436,10,2.681,6,1.609,0.195,41,10.996,13423,0.558,163.695,6.57234,4,0.821,10,8.215,4.107,4,3.286,0,0.0,0.125,8,6.572,4382,0.18848,53.439,70348,857.90243,945,67.5,1898,23.14634,46.4452
8476455,Gabriel Landeskog,COL,L,73,34,41,75,24,48,0.52017,9,Landeskog,0,51,17,1.02739,10,27,0,0,0.13991,L,243,1268.9178,0.5616,64,0.8767,0.465753,120,1.6438,0.69863,0.315,0.2465,3.328767,92631,23,18,17,8.82303,2.005,73,14.638,5.414,5,1.002,12,2.406,0.196,51,10.226,17953,0.692,245.931,5.48362,0,0.0,2,5.483,0.0,0,0.0,0,0.0,0.0,2,5.483,1313,0.05144,17.986,73365,1005.0,1077,59.83333,1711,23.43835,54.13851
8476881,Tomas Hertl,SJS,C,77,35,39,74,23,57,0.51479,5,Hertl,1,18,5,0.96103,11,15,1,2,0.19886,L,176,1141.1818,0.5064,64,0.8311,0.454545,53,0.6883,0.233766,0.3116,0.1948,2.285714,87871,24,15,4,9.23773,2.988,63,17.116,4.075,2,0.543,2,0.543,0.305,36,9.781,13250,0.592,172.077,7.07361,1,0.471,13,6.13,0.943,1,0.471,0,0.0,0.125,8,3.772,7634,0.35316,99.142,66987,869.96103,900,52.94117,1834,23.81818,47.91221
8476459,Mika Zibanejad,NYR,C,82,30,44,74,17,49,0.49671,5,Zibanejad,0,47,-12,0.90243,11,23,2,2,0.12711,R,236,1233.5121,0.5365,66,0.8048,0.365853,134,1.6341,0.57317,0.3048,0.2317,2.878048,101148,25,19,12,8.22915,2.828,88,22.63,5.914,6,1.542,6,1.542,0.157,70,18.001,13999,0.627,170.719,8.85245,0,0.737,8,2.95,0.737,0,0.0,0,0.0,0.4,5,1.844,9760,0.36132,119.024,77389,943.76829,2008,87.30434,2084,25.41463,48.5355
8473563,Nicklas Backstrom,WSH,C,80,22,52,74,15,49,0.48644,5,Backstrom,1,30,2,0.925,7,25,0,0,0.13017,L,169,1197.1625,0.65,30,0.375,0.275,54,0.675,0.375,0.375,0.275,2.1125,95773,30,22,18,8.92193,1.419,49,9.935,5.069,9,1.824,9,1.824,0.205,34,6.894,17754,0.757,221.925,7.30717,0,0.0,11,8.93,0.0,0,0.0,0,0.0,0.0,7,5.683,4434,0.17273,55.425,73585,919.8125,1438,84.58823,1759,21.9875,54.44741
8470966,Mark Giordano,CGY,D,78,17,57,74,10,47,,2,Giordano,0,69,39,0.94871,3,21,4,6,0.07692,L,221,1454.3461,0.7307,144,1.8461,0.217948,58,0.7435,0.884615,0.3205,0.4102,2.833333,113439,25,32,18,9.52627,0.697,83,19.284,4.879,8,1.858,10,2.323,0.057,52,12.082,15494,0.604,198.641,7.5006,2,1.153,11,3.173,1.73,0,0.0,2,0.576,0.666,6,1.73,12479,0.54087,159.987,85466,1095.71794,900,75.0,2177,27.91025,52.10794
8479318,Auston Matthews,TOR,C,68,37,36,73,25,53,0.5214,5,Matthews,2,12,-9,1.07352,12,20,0,0,0.14741,L,251,1113.2941,0.5294,60,0.8823,0.544117,28,0.4117,0.17647,0.3382,0.1911,3.691176,75704,23,13,8,9.27569,4.122,78,26.796,6.87,6,2.061,2,0.687,0.206,58,19.925,10479,0.598,154.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,124,0.00694,1.823,65101,957.36764,751,57.76923,1591,23.39705,47.58265
8475913,Mark Stone,"OTT,VGK",R,77,33,40,73,26,52,0.45161,4,Stone,1,27,17,0.94805,6,20,1,1,0.16582,R,199,1193.1168,0.5194,71,0.922,0.428571,72,0.935,0.350649,0.3246,0.1948,2.584415,91870,25,15,14,7.67263,1.841,53,16.265,6.138,9,2.762,5,1.534,0.157,38,11.662,11730,0.569,152.337,6.98351,0,0.698,16,11.173,0.698,0,0.0,0,0.0,0.076,13,9.078,5155,0.25799,66.948,74985,973.83116,668,51.38461,1782,23.14285,51.55443
8477946,Dylan Larkin,DET,C,76,32,41,73,23,55,0.54505,4,Larkin,4,75,-6,0.96052,7,15,2,3,0.11149,L,287,1310.5263,0.5394,38,0.5,0.421052,80,1.0526,0.986842,0.3421,0.1973,3.776315,99600,26,15,8,7.74679,2.259,51,16.461,4.841,3,0.968,5,1.613,0.205,34,10.974,11153,0.575,146.75,7.22166,1,1.203,18,10.832,1.805,1,0.601,0,0.0,0.142,14,8.425,5982,0.26411,78.71,82465,1085.06578,2143,102.04761,1973,25.96052,50.4815
8471276,David Krejci,BOS,C,81,20,53,73,14,57,0.48401,4,Krejci,1,16,7,0.90123,6,16,0,0,0.14388,R,139,1060.6913,0.6543,24,0.2962,0.246913,28,0.3456,0.19753,0.3827,0.2716,1.716049,85916,31,22,10,7.90051,1.975,38,12.509,5.267,4,1.316,6,1.975,0.272,22,7.242,10936,0.469,135.012,8.70617,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,827,0.03506,10.209,74153,915.46913,1252,62.6,1699,20.9753,50.56856
8471228,Alexander Radulov,DAL,R,70,29,43,72,22,49,0.375,7,Radulov,1,54,22,1.02857,7,23,0,0,0.13875,L,209,1186.9714,0.6142,83,1.1857,0.414285,60,0.8571,0.771428,0.3285,0.2857,2.985714,83088,23,20,16,9.40308,1.935,60,16.593,6.36,6,1.659,10,2.765,0.159,44,12.168,13017,0.712,185.957,27.69239,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,130,0.00663,1.857,69941,999.15714,673,61.18181,1768,25.25714,46.99547
8477503,Max Domi,MTL,C,82,28,44,72,24,61,0.44879,2,Domi,0,80,20,0.87804,4,11,0,0,0.13793,L,203,1042.9146,0.5365,39,0.4756,0.341463,53,0.6463,0.975609,0.3292,0.2073,2.475609,85519,27,17,7,4.55912,1.139,43,12.252,3.134,2,0.569,5,1.424,0.117,34,9.688,12634,0.536,154.073,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,272,0.01115,3.317,72613,885.52439,1004,66.93333,1751,21.35365,48.84009
