playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478445,Mathew Barzal,NYI,C,82,22,63,85,17,58,0.42565,4,Barzal,1,30,1,1.03658,5,27,0,0,0.12941,R,170,1065.939,0.7682,31,0.378,0.268292,21,0.256,0.365853,0.4268,0.3414,2.07317,87407,35,28,22,10.63174,1.155,28,6.471,6.24,9,2.08,13,3.004,0.2,25,5.778,15576,0.626,189.951,22.08626,0,0.0,1,22.086,0.0,0,0.0,0,0.0,0.0,1,22.086,163,0.00702,1.987,71668,874.0,1385,69.25,1582,19.29268,55.25094
8474161,Jakub Voracek,PHI,R,82,20,65,85,15,50,0.44117,3,Voracek,1,50,10,1.03658,5,35,0,0,0.08771,L,228,1167.4268,0.7926,32,0.3902,0.243902,23,0.2804,0.609756,0.5,0.2926,2.780487,95729,41,24,30,10.0582,1.047,96,20.116,7.334,17,3.562,13,2.724,0.074,67,14.039,17180,0.66,209.512,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,133,0.00641,1.621,78416,956.29268,1920,76.8,1946,23.7317,49.1927
8475166,John Tavares,NYI,C,82,37,47,84,23,51,0.52896,3,Tavares,2,26,-12,1.02439,12,30,2,3,0.14396,L,257,1195.5121,0.5731,34,0.4146,0.451219,30,0.3658,0.317073,0.3414,0.2317,3.134146,98032,28,19,18,10.40863,2.775,107,24.749,6.939,10,2.313,8,1.85,0.155,77,17.81,15564,0.626,189.804,12.19862,1,0.938,13,6.099,1.407,0,0.0,1,0.469,0.2,10,4.691,7673,0.33059,93.573,74795,912.13414,1940,97.0,1895,23.10975,51.73192
8478420,Mikko Rantanen,COL,R,81,29,55,84,17,49,0.51282,3,Rantanen,0,34,0,1.03703,12,35,0,0,0.16292,L,178,1137.7654,0.679,40,0.4938,0.358024,32,0.395,0.419753,0.358,0.3209,2.19753,92159,29,26,23,10.09678,2.375,84,16.63,6.929,11,2.177,12,2.375,0.2,60,11.878,18184,0.621,224.493,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,90,0.00332,1.111,73885,912.16049,1109,65.23529,1845,22.77777,49.95067
8476346,Johnny Gaudreau,CGY,L,80,24,60,84,21,60,0.2,4,Gaudreau,0,26,2,1.05,3,24,0,0,0.10572,L,227,1165.425,0.75,18,0.225,0.3,16,0.2,0.325,0.425,0.325,2.8375,93234,34,26,21,7.20296,0.635,79,16.736,5.084,10,2.118,11,2.33,0.053,56,11.863,16993,0.643,212.412,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,112,0.00427,1.4,76129,951.6125,1713,90.15789,1716,21.45,54.33216
8475744,Evgeny Kuznetsov,WSH,C,79,27,56,83,19,52,0.44204,8,Kuznetsov,2,48,3,1.05063,7,30,1,1,0.14438,L,187,1128.7088,0.7088,26,0.3291,0.341772,50,0.6329,0.607594,0.4177,0.2911,2.367088,89168,33,23,23,10.12596,1.54,63,13.868,6.603,11,2.421,12,2.641,0.145,48,10.566,16354,0.714,207.012,0.0,0,13.091,1,13.091,13.091,0,0.0,0,0.0,1.0,1,13.091,275,0.01062,3.481,72539,918.21518,1377,76.5,1600,20.25316,55.73
8478550,Artemi Panarin,CBJ,L,81,27,55,82,20,61,0.0,5,Panarin,1,26,23,1.01234,7,21,0,0,0.11842,R,228,1207.8395,0.679,19,0.2345,0.333333,15,0.1851,0.320987,0.432,0.2469,2.814814,97835,35,20,14,7.29254,1.76,86,21.626,5.28,5,1.257,9,2.263,0.118,59,14.836,14316,0.624,176.74,33.64511,0,0.0,1,33.645,0.0,0,0.0,0,0.0,0.0,1,33.645,107,0.00518,1.32,83412,1029.77777,2144,97.45454,1875,23.14814,52.17866
8477956,David Pastrnak,BOS,R,82,35,45,80,22,54,0.2,5,Pastrnak,0,37,10,0.9756,13,26,0,0,0.14227,R,246,1077.9512,0.5487,31,0.378,0.426829,55,0.6707,0.451219,0.3292,0.2195,3.0,88392,27,18,13,10.43203,3.082,109,25.842,6.164,5,1.185,8,1.896,0.162,80,18.967,15184,0.606,185.17,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,64,0.00256,0.78,73144,892.0,1414,67.33333,1739,21.20731,50.82921
8473994,Jamie Benn,DAL,L,82,36,43,79,26,55,0.52479,7,Benn,1,54,20,0.96341,9,22,1,2,0.14937,L,241,1189.378,0.5243,62,0.756,0.439024,140,1.7073,0.658536,0.1951,0.3292,2.939024,97529,16,27,13,9.11574,2.158,73,17.511,5.277,4,0.959,9,2.158,0.155,58,13.913,15007,0.63,183.012,6.34175,1,0.528,7,3.699,1.056,1,0.528,0,0.0,0.25,4,2.113,6812,0.24267,83.073,75710,923.29268,1218,71.64705,2367,28.86585,41.20363
8476448,William Karlsson,VGK,C,82,43,35,78,31,57,0.48028,6,Karlsson,1,12,49,0.95121,8,16,4,5,0.23369,L,184,1123.0121,0.4268,45,0.5487,0.52439,48,0.5853,0.146341,0.1707,0.256,2.243902,92087,14,21,8,7.60135,2.432,58,17.635,4.864,3,0.912,5,1.52,0.216,37,11.25,11840,0.475,144.39,6.64124,1,1.77,16,7.083,2.213,1,0.442,0,0.0,0.5,8,3.541,8131,0.34066,99.158,72116,879.46341,1381,72.68421,1807,22.03658,50.96126
8475794,Tyler Seguin,DAL,C,82,40,38,78,25,51,0.54861,6,Seguin,1,43,12,0.95121,14,25,1,2,0.1194,R,335,1254.5121,0.4634,44,0.5365,0.487804,74,0.9024,0.52439,0.317,0.1463,4.085365,102870,26,12,11,8.82011,3.249,134,31.102,5.802,6,1.392,5,1.16,0.137,102,23.675,15510,0.651,189.146,7.57994,1,0.473,10,4.737,0.947,1,0.473,0,0.0,0.166,6,2.842,7599,0.27071,92.67,79761,972.69512,1605,94.41176,2370,28.90243,43.40506
8477493,Aleksander Barkov,FLA,C,79,27,51,78,17,56,0.53506,3,Barkov,0,14,9,0.98734,5,17,5,5,0.10546,L,256,1324.2025,0.6455,67,0.8481,0.341772,30,0.3797,0.177215,0.3417,0.3037,3.240506,104612,27,24,12,6.96194,1.122,75,16.843,3.817,6,1.347,6,1.347,0.089,56,12.576,16030,0.664,202.911,3.03249,0,2.166,18,7.797,2.166,0,0.0,0,0.0,0.333,15,6.498,8310,0.38175,105.189,80272,1016.10126,1498,107.0,2155,27.27848,48.54385
8470595,Eric Staal,MIN,C,82,42,34,76,29,56,0.5121,4,Staal,0,42,8,0.92682,11,17,2,3,0.17427,L,241,1068.7195,0.4146,49,0.5975,0.512195,42,0.5121,0.512195,0.2439,0.1707,2.939024,87635,20,14,6,7.37361,3.686,46,15.417,5.697,3,1.005,3,1.005,0.305,36,12.065,10741,0.46,130.987,7.43382,1,1.351,10,6.758,2.027,1,0.675,0,0.0,0.222,9,6.082,5327,0.2008,64.963,71567,872.76829,1082,60.11111,1760,21.46341,49.79261
8476461,Sean Couturier,PHI,C,82,31,45,76,24,62,0.52847,6,Couturier,2,31,34,0.92682,7,14,0,0,0.13656,L,227,1295.5,0.5487,44,0.5365,0.378048,74,0.9024,0.378048,0.4024,0.1463,2.768292,106231,33,12,7,9.29939,1.587,79,17.918,3.175,5,1.134,2,0.453,0.134,52,11.794,15872,0.61,193.56,9.66391,0,0.0,18,6.958,0.0,0,0.0,0,0.0,0.0,16,6.184,9313,0.44897,113.573,81046,988.36585,2047,81.88,2176,26.53658,48.81939
8474141,Patrick Kane,CHI,R,82,27,49,76,22,54,0.38888,4,Kane,2,32,-20,0.92682,5,22,0,0,0.09473,L,285,1211.1951,0.5975,14,0.1707,0.329268,18,0.2195,0.390243,0.378,0.2195,3.475609,99318,31,18,17,6.65593,1.073,79,16.961,4.723,8,1.717,9,1.932,0.08,62,13.311,16767,0.613,204.475,0.0,0,0.0,1,10.027,0.0,0,0.0,0,0.0,0.0,0,0.0,359,0.01545,4.378,82192,1002.34146,1362,80.11764,1872,22.82926,53.05448
8476389,Vincent Trocheck,FLA,C,82,31,44,75,15,44,0.5409,5,Trocheck,0,54,-9,0.91463,13,27,3,4,0.10801,R,287,1281.8536,0.5365,55,0.6707,0.378048,145,1.7682,0.658536,0.2682,0.2682,3.5,105112,22,22,14,7.36282,2.734,108,22.719,5.679,5,1.051,9,1.893,0.196,66,13.884,17113,0.677,208.695,7.29073,1,1.215,24,9.72,1.62,1,0.405,0,0.0,0.214,14,5.67,8888,0.38902,108.39,79111,964.76829,1244,88.85714,2168,26.43902,48.48339
8476539,Jonathan Marchessault,VGK,R,77,27,48,75,21,59,0.43492,6,Marchessault,2,40,36,0.97402,6,16,0,0,0.10074,R,268,1050.2727,0.6233,26,0.3376,0.350649,99,1.2857,0.51948,0.4285,0.1948,3.480519,80871,33,15,10,7.91905,1.9,90,28.508,5.068,6,1.9,4,1.267,0.086,69,21.856,11365,0.493,147.597,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,95,0.00428,1.233,69411,901.44155,1167,72.9375,1551,20.14285,52.14119
8471228,Alexander Radulov,DAL,R,82,27,45,72,20,49,0.6,4,Radulov,2,72,4,0.87804,7,23,0,0,0.12442,L,217,1207.6707,0.5487,64,0.7804,0.329268,77,0.939,0.878048,0.378,0.1707,2.646341,99029,31,14,16,7.71775,1.543,61,13.45,5.071,8,1.764,8,1.764,0.142,49,10.804,16326,0.685,199.097,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,100,0.00356,1.219,82603,1007.35365,1403,82.52941,2087,25.45121,47.4504
8473563,Nicklas Backstrom,WSH,C,81,21,50,71,14,45,0.51203,4,Backstrom,1,46,5,0.87654,7,26,0,0,0.12727,L,165,1179.6296,0.6172,51,0.6296,0.259259,37,0.4567,0.567901,0.3333,0.2839,2.037037,95550,27,23,19,9.68987,1.474,49,10.321,5.476,9,1.895,10,2.106,0.184,38,8.004,17090,0.73,210.987,7.28744,0,0.0,7,5.668,0.0,0,0.0,0,0.0,0.0,4,3.238,4446,0.1685,54.888,74014,913.75308,1107,61.5,1811,22.35802,52.7609
8474573,Josh Bailey,NYI,R,76,18,53,71,13,40,0.22,3,Bailey,1,17,-20,0.93421,5,31,0,0,0.1192,L,151,1073.0394,0.6973,33,0.4342,0.236842,12,0.1578,0.223684,0.3947,0.3026,1.986842,81551,30,23,26,10.75488,1.311,52,13.64,8.131,16,4.197,10,2.623,0.116,43,11.279,13724,0.591,180.578,6.01503,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1197,0.05623,15.75,66630,876.71052,1086,60.33333,1542,20.28947,52.88651
8479339,Patrik Laine,WPG,L,82,44,26,70,24,39,0.25581,8,Laine,0,24,8,0.85365,20,31,0,0,0.18257,R,241,988.8414,0.317,43,0.5243,0.536585,74,0.9024,0.292682,0.1463,0.1707,2.939024,81085,12,14,11,10.46441,4.867,110,26.769,7.544,5,1.216,6,1.46,0.273,73,17.765,14793,0.569,180.402,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00022,0.073,66286,808.36585,918,48.31578,1662,20.26829,48.7876
8475170,Brayden Schenn,STL,C,82,28,42,70,20,51,0.48034,8,Schenn,2,56,10,0.85365,8,19,0,0,0.13333,L,210,1183.5243,0.5121,37,0.4512,0.341463,154,1.878,0.682926,0.2804,0.2317,2.560975,97049,23,19,11,6.63404,1.83,66,15.098,4.346,6,1.372,5,1.143,0.177,45,10.294,15737,0.63,191.914,2.67757,0,0.0,3,4.016,0.0,0,0.0,0,0.0,0.0,3,4.016,2689,0.11916,32.792,78623,958.81707,995,58.52941,1952,23.80487,49.71772
8477934,Leon Draisaitl,EDM,C,78,25,45,70,16,55,0.56093,1,Draisaitl,1,30,-7,0.89743,6,11,3,4,0.12886,L,194,1159.2179,0.5769,24,0.3076,0.320512,40,0.5128,0.384615,0.4358,0.141,2.487179,90419,34,11,5,4.34553,1.629,70,19.011,2.987,3,0.814,2,0.543,0.142,42,11.407,13255,0.65,169.935,9.12355,1,2.28,11,8.363,3.041,1,0.76,0,0.0,0.428,7,5.322,4735,0.20886,60.705,72429,928.57692,1955,115.0,1759,22.55128,51.40363
8476483,Rickard Rakell,ANA,R,77,34,35,69,26,51,0.4646,3,Rakell,1,14,6,0.8961,8,18,0,0,0.14782,R,230,1165.0,0.4545,30,0.3896,0.441558,115,1.4935,0.181818,0.2337,0.2207,2.987012,89705,18,17,10,6.57403,2.286,69,19.722,5.144,7,2.0,3,0.857,0.16,50,14.291,12595,0.621,163.571,13.50849,0,0.0,2,13.508,0.0,0,0.0,0,0.0,0.0,2,13.508,533,0.0207,6.922,76577,994.50649,1714,85.7,1792,23.27272,50.05859
8476456,Jonathan Huberdeau,FLA,L,82,27,42,69,20,50,0.47727,4,Huberdeau,0,32,-2,0.84146,7,19,0,0,0.13235,L,204,1152.378,0.5121,42,0.5121,0.329268,41,0.5,0.390243,0.317,0.1951,2.487804,94495,26,16,12,6.90564,1.51,66,14.242,4.1,9,1.942,3,0.647,0.122,57,12.3,16682,0.66,203.439,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,488,0.02135,5.951,77325,942.9878,1312,93.71428,1912,23.31707,49.42207
8478483,Mitch Marner,TOR,R,82,22,47,69,14,42,0.52631,2,Marner,0,26,-1,0.84146,8,27,0,0,0.1134,R,194,983.2804,0.5731,25,0.3048,0.268292,31,0.378,0.317073,0.3292,0.2439,2.365853,80629,27,20,19,12.33447,2.666,62,20.668,9.0,11,3.667,8,2.666,0.16,50,16.668,10799,0.509,131.695,34.45009,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,209,0.00888,2.548,69621,849.03658,1028,54.10526,1824,22.2439,44.20449
8474590,John Carlson,WSH,D,82,15,53,68,11,36,0.0,4,Carlson,1,32,0,0.82926,4,32,0,0,0.06329,R,237,1486.9024,0.6463,146,1.7804,0.182926,47,0.5731,0.390243,0.317,0.3292,2.890243,121926,26,27,28,9.48252,0.79,79,15.606,6.321,16,3.16,12,2.37,0.064,62,12.248,18223,0.769,222.231,8.07487,0,0.0,7,1.949,0.0,0,0.0,0,0.0,0.0,5,1.392,12929,0.48183,157.67,90774,1107.0,1427,79.27777,2164,26.39024,56.34288
8475798,Mikael Granlund,MIN,C,77,21,46,67,13,45,0.552,2,Granlund,0,18,13,0.87012,7,19,1,3,0.1088,L,193,1126.8961,0.5974,45,0.5844,0.272727,47,0.6103,0.233766,0.3376,0.2597,2.506493,86771,26,20,12,8.11654,2.185,66,20.603,5.931,6,1.873,6,1.873,0.152,46,14.36,11532,0.522,149.766,7.31955,2,0.406,15,6.099,1.219,1,0.406,1,0.406,0.1,10,4.066,8853,0.36193,114.974,66386,862.15584,1180,73.75,1727,22.42857,50.24377
8470613,Brent Burns,SJS,D,82,12,55,67,7,39,,2,Burns,1,46,-16,0.81707,5,27,0,1,0.03614,R,332,1514.5609,0.6707,136,1.6585,0.146341,79,0.9634,0.560975,0.3658,0.3048,4.04878,124194,30,25,22,8.56005,0.995,101,20.106,5.374,12,2.388,10,1.99,0.07,71,14.134,18084,0.734,220.536,4.3654,1,0.0,7,3.395,0.485,0,0.0,1,0.485,0.0,2,0.97,7422,0.3405,90.512,98688,1203.51219,1769,88.45,2275,27.7439,54.59076
8475906,John Klingberg,DAL,D,82,8,59,67,7,44,,3,Klingberg,0,26,10,0.81707,1,23,0,0,0.03921,R,204,1444.4756,0.7195,109,1.3292,0.09756,44,0.5365,0.317073,0.3902,0.3292,2.487804,118447,32,27,22,8.21917,0.2,76,15.235,4.61,13,2.606,9,1.804,0.019,51,10.223,17958,0.754,219.0,3.26916,0,0.0,3,1.961,0.0,0,0.0,0,0.0,0.0,3,1.961,5506,0.19615,67.146,94983,1158.32926,2072,121.88235,2272,27.70731,52.13336
8475765,Vladimir Tarasenko,STL,R,80,33,33,66,27,50,0.25,5,Tarasenko,2,17,15,0.825,6,16,0,0,0.10784,L,306,1143.425,0.4125,37,0.4625,0.4125,89,1.1125,0.2125,0.2,0.2125,3.825,91474,16,17,10,5.51436,1.323,110,24.263,3.529,4,0.882,6,1.323,0.078,76,16.763,16321,0.664,204.012,5.47114,0,0.0,1,5.471,0.0,0,0.0,0,0.0,0.0,0,0.0,658,0.02941,8.225,74495,931.1875,1107,73.8,1851,23.1375,49.41869
8478010,Brayden Point,TBL,C,82,32,34,66,24,50,0.47444,12,Point,4,24,18,0.80487,5,11,3,5,0.14746,R,217,1177.1829,0.4146,57,0.6951,0.390243,26,0.317,0.292682,0.2195,0.1951,2.646341,96529,18,16,6,8.25688,1.587,54,17.148,3.493,1,0.317,5,1.587,0.138,36,11.432,11336,0.423,138.243,9.83805,2,1.093,18,6.558,1.821,0,0.0,2,0.728,0.272,11,4.008,9880,0.37967,120.487,75313,918.45121,1425,83.82352,2022,24.65853,47.73936
8470794,Joe Pavelski,SJS,C,82,22,44,66,15,43,0.54884,1,Pavelski,0,41,0,0.80487,7,23,0,0,0.09821,R,224,1155.3292,0.5365,70,0.8536,0.268292,93,1.1341,0.5,0.317,0.2195,2.731707,94737,26,18,16,8.47921,1.604,72,16.5,5.27,11,2.52,5,1.145,0.137,51,11.687,15709,0.638,191.573,7.55774,0,0.0,2,5.038,0.0,0,0.0,0,0.0,0.0,1,2.519,1429,0.06555,17.426,77599,946.32926,1522,76.1,1970,24.02439,48.08984
8474102,David Perron,VGK,L,70,16,50,66,15,48,0.40336,4,Perron,3,50,1,0.94285,1,18,0,0,0.128,R,125,1068.5,0.7142,20,0.2857,0.228571,118,1.6857,0.714285,0.4857,0.2285,1.785714,74795,34,16,17,9.16289,0.339,43,14.592,6.108,15,5.09,2,0.678,0.033,30,10.18,10608,0.496,151.542,4.19092,0,0.0,2,8.381,0.0,0,0.0,0,0.0,0.0,1,4.19,859,0.04189,12.271,63328,904.68571,920,61.33333,1429,20.41428,52.34079
8478427,Sebastian Aho,CAR,C,78,29,36,65,21,49,0.45348,4,Aho,0,24,4,0.83333,8,16,0,0,0.145,L,200,1075.0897,0.4615,17,0.2179,0.371794,65,0.8333,0.307692,0.3076,0.1538,2.564102,83857,24,12,8,6.90096,2.3,68,19.552,4.6,5,1.437,3,0.862,0.173,46,13.226,12520,0.537,160.512,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,168,0.00958,2.153,71169,912.42307,1351,79.47058,1731,22.1923,48.44425
