,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,76.0,1881.85,14.0,41.0,22.0,19.0,55.0,47.01,144.0,9.72,9.12,335.0,221.0,100.0,14.0,5.0,37.0,28.0,14.0,14.0,0.0,0.0,10.0,97.0,16.0,36.0,96.0,117.0,0.0,0.0,-
11,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,81.0,2001.7166666667,21.0,71.0,32.0,39.0,92.0,53.80,219.0,9.59,15.11,463.0,309.0,170.0,17.0,2.0,47.0,30.0,15.0,15.0,0.0,0.0,17.0,122.0,33.0,29.0,87.0,100.0,0.0,0.0,-
12,8485366,Matthew Schaefer,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,mattschaefer,82.0,2024.0,23.0,36.0,17.0,19.0,59.0,48.36,221.0,10.41,15.37,526.0,305.0,191.0,42.0,6.0,51.0,38.0,19.0,19.0,0.0,0.0,38.0,90.0,38.0,40.0,231.0,111.0,0.0,0.0,-
13,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,80.0,1974.1666666667,15.0,36.0,19.0,17.0,51.0,44.35,173.0,8.67,8.32,361.0,256.0,103.0,21.0,1.0,27.0,39.0,14.0,12.0,1.0,1.0,9.0,92.0,36.0,33.0,131.0,148.0,0.0,0.0,-
14,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,73,charliemcavoy,69.0,1682.8833333333,11.0,50.0,30.0,20.0,61.0,49.19,111.0,9.91,9.44,271.0,187.0,97.0,29.0,2.0,26.0,62.0,31.0,31.0,0.0,0.0,23.0,88.0,29.0,79.0,121.0,129.0,0.0,0.0,-
15,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,mikhailsergachev,77.0,1874.65,10.0,49.0,16.0,33.0,59.0,50.86,158.0,6.33,8.19,364.0,215.0,108.0,18.0,8.0,25.0,44.0,22.0,22.0,0.0,0.0,14.0,107.0,32.0,37.0,92.0,125.0,0.0,0.0,-
16,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,81.0,1962.0333333333,11.0,26.0,13.0,13.0,37.0,38.54,95.0,11.58,8.49,245.0,163.0,85.0,19.0,6.0,19.0,20.0,10.0,10.0,0.0,0.0,14.0,105.0,26.0,46.0,101.0,151.0,0.0,0.0,-
17,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,81.0,1961.8833333333,9.0,48.0,29.0,19.0,57.0,47.11,150.0,6.00,14.42,342.0,230.0,127.0,37.0,3.0,41.0,19.0,8.0,7.0,1.0,0.0,13.0,108.0,51.0,74.0,158.0,128.0,0.0,0.0,-
18,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,77.0,1862.3,19.0,55.0,26.0,29.0,74.0,55.64,195.0,9.74,16.15,437.0,284.0,154.0,34.0,5.0,36.0,76.0,31.0,28.0,2.0,1.0,26.0,115.0,32.0,67.0,127.0,79.0,0.0,0.0,-
19,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,78.0,1884.7166666667,7.0,30.0,13.0,17.0,37.0,43.02,114.0,6.14,7.26,267.0,166.0,79.0,12.0,6.0,17.0,34.0,17.0,17.0,0.0,0.0,15.0,94.0,24.0,59.0,92.0,150.0,0.0,0.0,-
20,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,82.0,1949.3166666667,12.0,66.0,31.0,35.0,78.0,51.32,124.0,9.68,10.75,301.0,175.0,124.0,28.0,3.0,26.0,34.0,17.0,17.0,0.0,0.0,22.0,93.0,43.0,31.0,169.0,137.0,0.0,0.0,-
21,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,52.0,1232.3,7.0,25.0,11.0,14.0,32.0,45.71,88.0,7.95,6.15,230.0,149.0,69.0,7.0,1.0,26.0,18.0,7.0,7.0,0.0,0.0,8.0,66.0,13.0,47.0,75.0,61.0,0.0,0.0,-
22,8478882,Vladislav Gavrikov,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,vladislavgavrikov,81.0,1919.0833333333,14.0,20.0,9.0,11.0,34.0,43.04,119.0,11.76,7.61,317.0,191.0,93.0,24.0,4.0,27.0,50.0,24.0,24.0,0.0,0.0,8.0,103.0,22.0,50.0,105.0,103.0,0.0,0.0,-
23,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,54.0,1278.05,9.0,44.0,17.0,27.0,53.0,59.55,90.0,10.00,9.13,270.0,153.0,89.0,15.0,7.0,27.0,20.0,10.0,10.0,0.0,0.0,7.0,65.0,36.0,24.0,69.0,73.0,0.0,0.0,-
24,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,75.0,1770.0333333333,15.0,51.0,23.0,28.0,66.0,51.97,176.0,8.52,11.53,471.0,291.0,140.0,16.0,3.0,41.0,22.0,11.0,11.0,0.0,0.0,11.0,102.0,37.0,20.0,80.0,64.0,0.0,0.0,-
25,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,philipbroberg,80.0,1869.7833333333,6.0,27.0,14.0,13.0,33.0,38.82,96.0,6.25,7.37,249.0,156.0,102.0,16.0,4.0,22.0,14.0,7.0,7.0,0.0,0.0,19.0,108.0,26.0,35.0,142.0,97.0,0.0,0.0,-
26,8479345,Jakob Chychrun,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,jakobchychrun,80.0,1867.2666666667,26.0,34.0,13.0,21.0,60.0,50.00,221.0,11.76,18.06,528.0,356.0,190.0,40.0,2.0,47.0,62.0,27.0,25.0,2.0,0.0,16.0,105.0,40.0,58.0,101.0,114.0,0.0,0.0,-
27,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,81.0,1883.0166666667,5.0,25.0,10.0,15.0,30.0,34.88,80.0,6.25,7.64,189.0,120.0,62.0,8.0,8.0,12.0,20.0,10.0,10.0,0.0,0.0,6.0,112.0,29.0,29.0,160.0,177.0,0.0,0.0,-
28,8478397,Rasmus Andersson,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,rasmusandersson,80.0,1857.45,17.0,29.0,21.0,8.0,46.0,45.54,175.0,9.71,13.23,394.0,272.0,116.0,29.0,8.0,31.0,71.0,30.0,28.0,1.0,1.0,21.0,101.0,26.0,37.0,109.0,148.0,0.0,0.0,-
29,8474590,John Carlson,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8474590.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,74,johncarlson,70.0,1623.9833333333,14.0,44.0,22.0,22.0,58.0,53.21,154.0,9.09,11.92,353.0,243.0,107.0,27.0,6.0,38.0,30.0,15.0,15.0,0.0,0.0,7.0,117.0,45.0,25.0,74.0,106.0,0.0,1.0,0.00
30,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,71.0,1640.5666666667,5.0,18.0,7.0,11.0,23.0,31.08,100.0,5.00,6.93,255.0,154.0,54.0,9.0,7.0,24.0,38.0,19.0,19.0,0.0,0.0,6.0,82.0,18.0,49.0,96.0,75.0,0.0,0.0,-
31,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,69.0,1591.2,6.0,30.0,16.0,14.0,36.0,43.37,109.0,5.50,7.63,283.0,168.0,87.0,9.0,4.0,27.0,26.0,13.0,13.0,0.0,0.0,5.0,84.0,36.0,39.0,161.0,145.0,0.0,0.0,-
32,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,81.0,1867.1833333333,48.0,86.0,55.0,31.0,134.0,80.24,304.0,15.79,41.71,503.0,420.0,335.0,142.0,6.0,52.0,42.0,21.0,21.0,0.0,0.0,53.0,133.0,31.0,40.0,94.0,30.0,448.0,465.0,49.07
33,8482684,Luke Hughes,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,lukehughes,68.0,1564.7666666667,6.0,29.0,12.0,17.0,35.0,47.30,149.0,4.03,9.18,375.0,213.0,112.0,18.0,6.0,27.0,32.0,16.0,16.0,0.0,0.0,10.0,108.0,29.0,19.0,89.0,52.0,0.0,0.0,-
34,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,69.0,1579.7833333333,9.0,29.0,14.0,15.0,38.0,44.19,127.0,7.09,8.61,320.0,196.0,91.0,14.0,5.0,23.0,24.0,11.0,11.0,0.0,0.0,8.0,89.0,23.0,2.0,92.0,86.0,0.0,0.0,-
35,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,78.0,1780.6666666667,13.0,28.0,12.0,16.0,41.0,39.05,109.0,11.93,7.44,245.0,163.0,77.0,14.0,8.0,12.0,28.0,14.0,14.0,0.0,0.0,11.0,80.0,17.0,132.0,163.0,154.0,0.0,0.0,-
36,8476885,Jacob Trouba,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,jaketrouba,80.0,1826.0666666667,10.0,24.0,13.0,11.0,34.0,41.98,166.0,6.02,7.47,343.0,237.0,72.0,17.0,3.0,31.0,31.0,14.0,13.0,1.0,0.0,12.0,89.0,22.0,141.0,63.0,149.0,0.0,0.0,-
37,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,72.0,1637.65,22.0,48.0,24.0,24.0,70.0,54.26,207.0,10.63,12.32,452.0,317.0,116.0,18.0,5.0,33.0,62.0,24.0,21.0,2.0,1.0,8.0,72.0,12.0,66.0,99.0,67.0,0.0,0.0,-
38,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,51.0,1158.2,3.0,9.0,4.0,5.0,12.0,24.49,96.0,3.13,4.05,219.0,143.0,41.0,1.0,0.0,10.0,37.0,13.0,11.0,1.0,1.0,9.0,56.0,15.0,111.0,69.0,75.0,0.0,0.0,-
39,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,81.0,1833.3166666667,3.0,23.0,13.0,10.0,26.0,30.59,110.0,2.73,6.27,269.0,167.0,89.0,10.0,4.0,22.0,38.0,18.0,18.0,0.0,0.0,8.0,113.0,30.0,70.0,109.0,82.0,0.0,0.0,-
40,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,80.0,1810.3,2.0,26.0,12.0,14.0,28.0,32.94,112.0,1.79,4.71,278.0,168.0,54.0,6.0,2.0,34.0,51.0,20.0,18.0,1.0,1.0,7.0,59.0,29.0,52.0,63.0,98.0,0.0,0.0,-
41,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,noahhanifin,70.0,1581.3333333333,3.0,25.0,9.0,16.0,28.0,38.36,134.0,2.24,6.37,304.0,196.0,78.0,14.0,2.0,32.0,14.0,7.0,7.0,0.0,0.0,2.0,97.0,36.0,36.0,120.0,114.0,0.0,0.0,-
42,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,62.0,1400.55,11.0,21.0,12.0,9.0,32.0,55.17,168.0,6.55,9.95,365.0,248.0,87.0,9.0,2.0,26.0,45.0,20.0,19.0,1.0,0.0,12.0,90.0,32.0,70.0,84.0,75.0,0.0,0.0,-
43,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,thomaschabot,57.0,1287.0,7.0,24.0,14.0,10.0,31.0,38.75,99.0,7.07,5.31,254.0,151.0,66.0,9.0,5.0,22.0,22.0,10.0,10.0,0.0,0.0,6.0,59.0,25.0,36.0,78.0,111.0,0.0,0.0,-
44,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,camyork,74.0,1667.65,4.0,22.0,11.0,11.0,26.0,31.71,89.0,4.49,7.11,198.0,139.0,84.0,28.0,5.0,16.0,28.0,14.0,14.0,0.0,0.0,8.0,67.0,20.0,24.0,115.0,145.0,0.0,0.0,-
45,8477346,MacKenzie Weegar,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477346.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,52,mackenzieweegar,78.0,1757.0333333333,4.0,22.0,11.0,11.0,26.0,38.24,153.0,2.61,6.35,387.0,229.0,77.0,5.0,5.0,34.0,86.0,28.0,23.0,2.0,3.0,6.0,124.0,32.0,166.0,159.0,174.0,0.0,0.0,-
46,8480865,Noah Dobson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,noahdobson,80.0,1798.7333333333,12.0,35.0,18.0,17.0,47.0,49.47,158.0,7.59,9.59,357.0,249.0,83.0,17.0,7.0,31.0,34.0,17.0,17.0,0.0,0.0,15.0,95.0,36.0,62.0,180.0,188.0,0.0,0.0,-
47,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,72.0,1618.4,4.0,22.0,13.0,9.0,26.0,32.10,97.0,4.12,5.65,241.0,155.0,66.0,10.0,2.0,21.0,55.0,26.0,25.0,1.0,0.0,13.0,68.0,20.0,84.0,52.0,103.0,0.0,1.0,0.00
48,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,simonedvinsson,71.0,1595.1333333333,9.0,16.0,9.0,7.0,25.0,32.89,87.0,10.34,7.01,206.0,137.0,58.0,20.0,5.0,12.0,75.0,31.0,29.0,1.0,1.0,16.0,86.0,26.0,92.0,171.0,147.0,0.0,0.0,-
49,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,jakemccabe,79.0,1772.8,5.0,20.0,10.0,10.0,25.0,29.41,76.0,6.58,3.85,177.0,119.0,50.0,11.0,6.0,15.0,64.0,25.0,22.0,2.0,1.0,9.0,83.0,27.0,102.0,130.0,188.0,0.0,0.0,-
50,8480817,K'Andre Miller,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,kandremiller,72.0,1612.2833333333,8.0,29.0,13.0,16.0,37.0,45.12,123.0,6.50,5.71,309.0,196.0,85.0,15.0,7.0,15.0,56.0,28.0,28.0,0.0,0.0,12.0,80.0,44.0,101.0,68.0,79.0,0.0,1.0,0.00
51,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,81.0,1812.35,11.0,31.0,15.0,16.0,42.0,40.00,109.0,10.09,11.62,242.0,194.0,89.0,25.0,4.0,13.0,48.0,20.0,19.0,0.0,1.0,14.0,83.0,22.0,50.0,146.0,93.0,0.0,0.0,-
52,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,67.0,1498.6833333333,3.0,21.0,9.0,12.0,24.0,27.27,111.0,2.70,7.27,235.0,164.0,77.0,26.0,3.0,22.0,32.0,16.0,16.0,0.0,0.0,8.0,63.0,28.0,26.0,43.0,83.0,0.0,0.0,-
53,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,80.0,1780.95,53.0,74.0,50.0,24.0,127.0,75.15,352.0,15.06,39.6,600.0,471.0,323.0,115.0,10.0,45.0,39.0,14.0,12.0,1.0,1.0,21.0,165.0,25.0,64.0,75.0,35.0,681.0,653.0,51.05
54,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,55,coltonparayko,76.0,1691.15,4.0,14.0,6.0,8.0,18.0,30.00,103.0,3.88,5.12,239.0,170.0,66.0,11.0,6.0,21.0,23.0,10.0,9.0,1.0,0.0,14.0,91.0,33.0,95.0,106.0,172.0,0.0,0.0,-
55,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,78.0,1727.45,45.0,44.0,27.0,17.0,89.0,67.42,267.0,16.85,40.83,534.0,422.0,289.0,123.0,7.0,62.0,28.0,14.0,14.0,0.0,0.0,18.0,112.0,22.0,52.0,70.0,27.0,0.0,2.0,0.00
56,8475753,Justin Faulk,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8475753.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,72,justinfaulk,77.0,1696.85,15.0,24.0,13.0,11.0,39.0,49.37,146.0,10.27,8.87,301.0,201.0,80.0,18.0,3.0,34.0,42.0,20.0,20.0,0.0,0.0,6.0,63.0,27.0,70.0,78.0,132.0,0.0,0.0,-
57,8480860,Kevin Bahl,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480860.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,7,kevinbahl,76.0,1668.7666666667,4.0,14.0,4.0,10.0,18.0,26.09,57.0,7.02,2.59,144.0,84.0,37.0,7.0,3.0,19.0,47.0,22.0,21.0,1.0,0.0,12.0,90.0,42.0,114.0,75.0,99.0,0.0,0.0,-
58,8480049,Dylan Samberg,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480049.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,54,dylansamberg,65.0,1420.95,1.0,13.0,3.0,10.0,14.0,27.45,82.0,1.22,3.25,203.0,129.0,53.0,7.0,8.0,11.0,14.0,7.0,7.0,0.0,0.0,7.0,64.0,27.0,53.0,97.0,114.0,0.0,0.0,-
59,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,seanwalker,81.0,1766.8,9.0,22.0,10.0,12.0,31.0,36.05,176.0,5.11,11.15,449.0,262.0,137.0,19.0,10.0,39.0,59.0,28.0,27.0,1.0,0.0,15.0,96.0,33.0,141.0,189.0,125.0,0.0,0.0,-
60,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,79.0,1714.3666666667,11.0,33.0,18.0,15.0,44.0,48.35,174.0,6.32,8.81,370.0,236.0,99.0,15.0,7.0,26.0,48.0,24.0,24.0,0.0,0.0,16.0,85.0,27.0,24.0,79.0,83.0,0.0,0.0,-
61,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,74.0,1604.5,3.0,31.0,16.0,15.0,34.0,37.78,104.0,2.88,5.14,255.0,160.0,69.0,13.0,6.0,12.0,38.0,19.0,19.0,0.0,0.0,10.0,99.0,26.0,95.0,114.0,93.0,0.0,0.0,-
