,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
20,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,52.0,1238.65,9.0,44.0,22.0,22.0,53.0,56.99,86.0,10.47,5.98,199.0,113.0,78.0,15.0,1.0,13.0,16.0,8.0,8.0,0.0,0.0,12.0,57.0,21.0,22.0,102.0,83.0,0.0,0.0,-
21,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,39.0,925.78333333333,8.0,22.0,10.0,12.0,30.0,50.00,105.0,7.62,5.78,232.0,142.0,83.0,14.0,5.0,22.0,22.0,11.0,11.0,0.0,0.0,10.0,46.0,18.0,11.0,59.0,60.0,0.0,0.0,-
22,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,40.0,948.66666666667,7.0,19.0,9.0,10.0,26.0,44.83,87.0,8.05,5.36,198.0,121.0,63.0,10.0,1.0,13.0,6.0,3.0,3.0,0.0,0.0,6.0,47.0,14.0,1.0,49.0,63.0,0.0,0.0,-
23,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,52.0,1231.85,5.0,16.0,7.0,9.0,21.0,38.18,51.0,9.80,3.31,122.0,73.0,41.0,5.0,7.0,8.0,14.0,7.0,7.0,0.0,0.0,4.0,75.0,23.0,20.0,117.0,114.0,0.0,0.0,-
24,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,46.0,1089.3,4.0,29.0,14.0,15.0,33.0,46.48,95.0,4.21,5.74,269.0,162.0,80.0,8.0,2.0,23.0,14.0,7.0,7.0,0.0,0.0,4.0,61.0,21.0,10.0,47.0,41.0,0.0,0.0,-
25,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,30.0,707.16666666667,4.0,24.0,10.0,14.0,28.0,57.14,56.0,7.14,4.77,159.0,88.0,49.0,9.0,5.0,16.0,12.0,6.0,6.0,0.0,0.0,5.0,37.0,20.0,15.0,49.0,45.0,0.0,0.0,-
26,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,noahhanifin,41.0,964.48333333333,2.0,18.0,7.0,11.0,20.0,45.45,87.0,2.30,4.0,191.0,126.0,48.0,7.0,1.0,17.0,6.0,3.0,3.0,0.0,0.0,1.0,58.0,28.0,25.0,79.0,69.0,0.0,0.0,-
27,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,40.0,939.6,6.0,18.0,6.0,12.0,24.0,45.28,78.0,7.69,5.27,194.0,130.0,57.0,7.0,1.0,23.0,16.0,6.0,6.0,0.0,0.0,7.0,52.0,10.0,38.0,57.0,47.0,0.0,0.0,-
28,8479345,Jakob Chychrun,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,jakobchychrun,51.0,1192.2,18.0,19.0,9.0,10.0,37.0,46.25,164.0,10.98,13.0,373.0,260.0,137.0,26.0,2.0,34.0,47.0,21.0,20.0,1.0,0.0,12.0,69.0,23.0,45.0,68.0,71.0,0.0,0.0,-
29,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,52.0,1208.05,3.0,13.0,8.0,5.0,16.0,41.03,116.0,2.59,4.54,278.0,164.0,57.0,3.0,3.0,27.0,63.0,18.0,14.0,1.0,3.0,4.0,83.0,18.0,121.0,108.0,114.0,0.0,0.0,-
30,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,40.0,925.45,2.0,16.0,9.0,7.0,18.0,40.00,61.0,3.28,4.74,159.0,93.0,54.0,5.0,3.0,15.0,10.0,5.0,5.0,0.0,0.0,4.0,52.0,23.0,25.0,87.0,91.0,0.0,0.0,-
31,8482684,Luke Hughes,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,lukehughes,49.0,1129.8833333333,5.0,21.0,8.0,13.0,26.0,50.98,104.0,4.81,6.82,281.0,150.0,91.0,14.0,5.0,19.0,24.0,12.0,12.0,0.0,0.0,9.0,81.0,18.0,13.0,61.0,39.0,0.0,0.0,-
32,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,53.0,1219.8666666667,32.0,58.0,34.0,24.0,90.0,81.08,201.0,15.92,29.26,342.0,291.0,227.0,106.0,3.0,35.0,20.0,10.0,10.0,0.0,0.0,31.0,81.0,18.0,22.0,71.0,20.0,283.0,319.0,47.01
33,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,philipbroberg,51.0,1173.3166666667,2.0,13.0,6.0,7.0,15.0,35.71,66.0,3.03,4.99,171.0,105.0,63.0,10.0,2.0,19.0,8.0,4.0,4.0,0.0,0.0,12.0,70.0,16.0,20.0,89.0,73.0,0.0,0.0,-
34,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,49.0,1126.9333333333,8.0,20.0,10.0,10.0,28.0,38.89,69.0,11.59,3.34,150.0,99.0,52.0,7.0,4.0,9.0,16.0,8.0,8.0,0.0,0.0,9.0,42.0,9.0,78.0,104.0,102.0,0.0,0.0,-
35,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,49.0,1125.4833333333,9.0,34.0,18.0,16.0,43.0,55.84,103.0,8.74,8.5,240.0,162.0,83.0,23.0,2.0,31.0,24.0,12.0,12.0,0.0,0.0,6.0,77.0,33.0,19.0,52.0,70.0,0.0,1.0,0.00
36,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,42.0,963.4,3.0,10.0,4.0,6.0,13.0,31.71,64.0,4.69,4.02,162.0,98.0,35.0,5.0,6.0,14.0,24.0,12.0,12.0,0.0,0.0,4.0,53.0,12.0,22.0,52.0,47.0,0.0,0.0,-
37,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,camyork,43.0,985.53333333333,4.0,17.0,8.0,9.0,21.0,38.89,57.0,7.02,4.31,122.0,83.0,51.0,15.0,3.0,11.0,18.0,9.0,9.0,0.0,0.0,5.0,40.0,9.0,6.0,69.0,87.0,0.0,0.0,-
38,8480865,Noah Dobson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,noahdobson,52.0,1188.2166666667,9.0,22.0,10.0,12.0,31.0,49.21,101.0,8.91,6.37,228.0,157.0,57.0,10.0,4.0,21.0,26.0,13.0,13.0,0.0,0.0,9.0,65.0,22.0,28.0,118.0,128.0,0.0,0.0,-
39,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,40.0,911.6,2.0,6.0,4.0,2.0,8.0,21.62,75.0,2.67,2.44,173.0,107.0,31.0,0.0,0.0,9.0,19.0,8.0,7.0,1.0,0.0,5.0,47.0,11.0,84.0,47.0,64.0,0.0,0.0,-
40,8480817,K'Andre Miller,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,kandremiller,44.0,999.88333333333,4.0,18.0,7.0,11.0,22.0,46.81,73.0,5.48,3.64,201.0,123.0,58.0,10.0,6.0,11.0,38.0,19.0,19.0,0.0,0.0,6.0,53.0,33.0,56.0,42.0,45.0,0.0,1.0,0.00
41,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,simonedvinsson,48.0,1083.7333333333,6.0,11.0,6.0,5.0,17.0,36.17,57.0,10.53,4.92,139.0,89.0,37.0,13.0,4.0,8.0,54.0,23.0,22.0,0.0,1.0,9.0,56.0,18.0,63.0,100.0,104.0,0.0,0.0,-
42,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,55,coltonparayko,52.0,1172.5333333333,0.0,12.0,6.0,6.0,12.0,30.00,64.0,0.00,3.06,157.0,109.0,47.0,8.0,5.0,14.0,16.0,8.0,8.0,0.0,0.0,8.0,61.0,22.0,56.0,73.0,129.0,0.0,0.0,-
43,8476885,Jacob Trouba,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,jaketrouba,51.0,1148.9333333333,8.0,13.0,7.0,6.0,21.0,40.38,96.0,8.33,4.78,212.0,143.0,49.0,10.0,2.0,19.0,17.0,7.0,6.0,1.0,0.0,7.0,56.0,14.0,97.0,39.0,101.0,0.0,0.0,-
44,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,72,justinfaulk,52.0,1170.5833333333,11.0,13.0,6.0,7.0,24.0,48.00,98.0,11.22,5.91,200.0,130.0,51.0,9.0,3.0,18.0,30.0,14.0,14.0,0.0,0.0,4.0,45.0,18.0,44.0,53.0,94.0,0.0,0.0,-
45,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,50.0,1125.5333333333,3.0,18.0,9.0,9.0,21.0,38.18,69.0,4.35,4.12,167.0,107.0,48.0,8.0,2.0,15.0,35.0,16.0,15.0,1.0,0.0,8.0,45.0,14.0,60.0,35.0,80.0,0.0,1.0,0.00
46,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,51.0,1146.4166666667,10.0,15.0,9.0,6.0,25.0,39.06,68.0,14.71,7.52,153.0,123.0,57.0,16.0,3.0,7.0,24.0,12.0,12.0,0.0,0.0,9.0,63.0,10.0,31.0,102.0,60.0,0.0,0.0,-
47,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,51.0,1145.25,2.0,17.0,9.0,8.0,19.0,33.33,61.0,3.28,2.47,156.0,90.0,34.0,3.0,2.0,17.0,24.0,12.0,12.0,0.0,0.0,6.0,37.0,21.0,37.0,38.0,56.0,0.0,0.0,-
48,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,53.0,1189.2,28.0,36.0,24.0,12.0,64.0,71.91,188.0,14.89,27.3,362.0,281.0,195.0,81.0,7.0,46.0,18.0,9.0,9.0,0.0,0.0,12.0,76.0,16.0,31.0,48.0,19.0,0.0,2.0,0.00
49,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,seanwalker,52.0,1164.5166666667,4.0,10.0,5.0,5.0,14.0,28.00,115.0,3.48,7.73,312.0,178.0,102.0,14.0,8.0,28.0,43.0,20.0,19.0,1.0,0.0,13.0,58.0,21.0,87.0,114.0,76.0,0.0,0.0,-
50,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,50.0,1118.7666666667,7.0,24.0,13.0,11.0,31.0,56.36,109.0,6.42,5.49,236.0,143.0,74.0,12.0,5.0,19.0,32.0,16.0,16.0,0.0,0.0,10.0,64.0,16.0,15.0,55.0,56.0,0.0,0.0,-
51,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,33.0,737.18333333333,6.0,13.0,9.0,4.0,19.0,63.33,86.0,6.98,6.2,205.0,138.0,52.0,8.0,0.0,13.0,31.0,13.0,12.0,1.0,0.0,8.0,44.0,18.0,39.0,43.0,41.0,0.0,0.0,-
52,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,40.0,893.25,1.0,12.0,4.0,8.0,13.0,25.00,68.0,1.47,4.41,150.0,101.0,53.0,12.0,3.0,16.0,18.0,9.0,9.0,0.0,0.0,3.0,44.0,14.0,14.0,22.0,58.0,0.0,0.0,-
53,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,44.0,980.71666666667,13.0,30.0,15.0,15.0,43.0,58.90,109.0,11.93,6.74,256.0,173.0,69.0,8.0,3.0,14.0,23.0,10.0,9.0,1.0,0.0,4.0,48.0,9.0,44.0,75.0,44.0,0.0,0.0,-
54,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,janismoser,48.0,1064.4,5.0,11.0,4.0,7.0,16.0,25.81,67.0,7.46,4.03,154.0,106.0,54.0,11.0,3.0,10.0,28.0,10.0,9.0,0.0,1.0,16.0,49.0,16.0,38.0,103.0,61.0,0.0,0.0,-
55,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,51.0,1128.2833333333,1.0,15.0,8.0,7.0,16.0,33.33,77.0,1.30,4.57,192.0,118.0,64.0,7.0,2.0,19.0,20.0,9.0,9.0,0.0,0.0,6.0,71.0,15.0,40.0,50.0,50.0,0.0,0.0,-
56,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,29,leondraisaitl,50.0,1105.75,25.0,45.0,28.0,17.0,70.0,67.96,142.0,17.61,19.3,287.0,229.0,143.0,41.0,1.0,23.0,24.0,12.0,12.0,0.0,0.0,9.0,84.0,21.0,23.0,42.0,13.0,466.0,367.0,55.94
57,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,49.0,1083.55,3.0,22.0,13.0,9.0,25.0,38.46,78.0,3.85,4.14,192.0,119.0,59.0,12.0,6.0,9.0,22.0,11.0,11.0,0.0,0.0,5.0,72.0,17.0,67.0,74.0,62.0,0.0,0.0,-
58,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,jakemccabe,50.0,1105.5333333333,3.0,14.0,7.0,7.0,17.0,29.82,39.0,7.69,2.05,98.0,61.0,35.0,3.0,1.0,6.0,31.0,14.0,13.0,1.0,0.0,5.0,61.0,15.0,69.0,75.0,122.0,0.0,0.0,-
59,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,50.0,1104.9833333333,38.0,50.0,32.0,18.0,88.0,79.28,230.0,16.52,23.99,385.0,296.0,206.0,69.0,8.0,29.0,18.0,9.0,9.0,0.0,0.0,16.0,101.0,14.0,44.0,47.0,26.0,476.0,464.0,50.64
60,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,27,hampuslindholm,38.0,836.03333333333,3.0,13.0,9.0,4.0,16.0,41.03,63.0,4.76,2.79,151.0,90.0,51.0,5.0,3.0,15.0,36.0,16.0,16.0,0.0,0.0,6.0,42.0,14.0,5.0,71.0,65.0,0.0,0.0,-
61,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,thomaschabot,37.0,813.16666666667,5.0,16.0,9.0,7.0,21.0,38.18,62.0,8.06,3.23,172.0,100.0,46.0,7.0,2.0,12.0,16.0,7.0,7.0,0.0,0.0,5.0,30.0,15.0,26.0,51.0,74.0,0.0,0.0,-
