,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
17,8485366,Matthew Schaefer,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,mattschaefer,51.0,1227.0166666667,13.0,21.0,8.0,13.0,34.0,45.95,125.0,10.40,9.49,296.0,169.0,108.0,28.0,6.0,34.0,26.0,13.0,13.0,0.0,0.0,26.0,63.0,25.0,23.0,125.0,67.0,0.0,0.0,-
18,8478882,Vladislav Gavrikov,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,vladislavgavrikov,52.0,1248.25,8.0,9.0,3.0,6.0,17.0,36.17,78.0,10.26,4.43,209.0,123.0,56.0,14.0,3.0,23.0,24.0,12.0,12.0,0.0,0.0,4.0,64.0,14.0,32.0,77.0,81.0,0.0,0.0,-
19,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,73,charliemcavoy,39.0,935.21666666667,4.0,26.0,15.0,11.0,30.0,44.12,58.0,6.90,5.29,159.0,110.0,58.0,13.0,1.0,15.0,36.0,18.0,18.0,0.0,0.0,9.0,42.0,22.0,50.0,60.0,76.0,0.0,0.0,-
20,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,51.0,1212.1166666667,9.0,43.0,22.0,21.0,52.0,57.14,86.0,10.47,5.92,195.0,111.0,77.0,14.0,1.0,13.0,16.0,8.0,8.0,0.0,0.0,12.0,57.0,20.0,21.0,98.0,82.0,0.0,0.0,-
21,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,39.0,926.66666666667,7.0,19.0,9.0,10.0,26.0,44.83,86.0,8.14,5.31,194.0,119.0,62.0,10.0,1.0,13.0,6.0,3.0,3.0,0.0,0.0,6.0,47.0,14.0,1.0,49.0,62.0,0.0,0.0,-
22,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,39.0,925.78333333333,8.0,22.0,10.0,12.0,30.0,50.00,105.0,7.62,5.78,232.0,142.0,83.0,14.0,5.0,22.0,22.0,11.0,11.0,0.0,0.0,10.0,46.0,18.0,11.0,59.0,60.0,0.0,0.0,-
23,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,52.0,1231.85,5.0,16.0,7.0,9.0,21.0,38.18,51.0,9.80,3.31,122.0,73.0,41.0,5.0,7.0,8.0,14.0,7.0,7.0,0.0,0.0,4.0,75.0,23.0,20.0,117.0,114.0,0.0,0.0,-
24,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,45.0,1065.35,4.0,29.0,14.0,15.0,33.0,47.83,94.0,4.26,5.62,265.0,160.0,79.0,7.0,2.0,23.0,14.0,7.0,7.0,0.0,0.0,4.0,61.0,21.0,10.0,47.0,40.0,0.0,0.0,-
25,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,noahhanifin,40.0,943.2,2.0,18.0,7.0,11.0,20.0,46.51,87.0,2.30,4.0,188.0,126.0,46.0,7.0,1.0,17.0,6.0,3.0,3.0,0.0,0.0,1.0,57.0,26.0,25.0,77.0,66.0,0.0,0.0,-
26,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,30.0,707.16666666667,4.0,24.0,10.0,14.0,28.0,57.14,56.0,7.14,4.77,159.0,88.0,49.0,9.0,5.0,16.0,12.0,6.0,6.0,0.0,0.0,5.0,37.0,20.0,15.0,49.0,45.0,0.0,0.0,-
27,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,40.0,939.6,6.0,18.0,6.0,12.0,24.0,45.28,78.0,7.69,5.27,194.0,130.0,57.0,7.0,1.0,23.0,16.0,6.0,6.0,0.0,0.0,7.0,52.0,10.0,38.0,57.0,47.0,0.0,0.0,-
28,8479345,Jakob Chychrun,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,jakobchychrun,50.0,1166.6333333333,18.0,18.0,8.0,10.0,36.0,45.57,163.0,11.04,12.98,368.0,258.0,136.0,26.0,2.0,33.0,45.0,20.0,19.0,1.0,0.0,12.0,65.0,23.0,45.0,66.0,68.0,0.0,0.0,-
29,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,51.0,1183.6,3.0,13.0,8.0,5.0,16.0,42.11,112.0,2.68,4.47,272.0,160.0,56.0,3.0,3.0,26.0,63.0,18.0,14.0,1.0,3.0,4.0,83.0,18.0,120.0,107.0,109.0,0.0,0.0,-
30,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,40.0,925.45,2.0,16.0,9.0,7.0,18.0,40.00,61.0,3.28,4.74,159.0,93.0,54.0,5.0,3.0,15.0,10.0,5.0,5.0,0.0,0.0,4.0,52.0,23.0,25.0,87.0,91.0,0.0,0.0,-
31,8482684,Luke Hughes,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,lukehughes,49.0,1129.8833333333,5.0,21.0,8.0,13.0,26.0,50.98,104.0,4.81,6.82,281.0,150.0,91.0,14.0,5.0,19.0,24.0,12.0,12.0,0.0,0.0,9.0,81.0,18.0,13.0,61.0,39.0,0.0,0.0,-
32,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,49.0,1126.0666666667,8.0,20.0,10.0,10.0,28.0,39.44,69.0,11.59,3.34,150.0,99.0,52.0,7.0,4.0,9.0,16.0,8.0,8.0,0.0,0.0,9.0,42.0,9.0,78.0,104.0,102.0,0.0,0.0,-
33,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,philipbroberg,50.0,1147.6333333333,2.0,13.0,6.0,7.0,15.0,37.50,64.0,3.13,4.89,167.0,103.0,60.0,9.0,2.0,19.0,8.0,4.0,4.0,0.0,0.0,12.0,70.0,16.0,20.0,89.0,71.0,0.0,0.0,-
34,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,camyork,43.0,985.53333333333,4.0,17.0,8.0,9.0,21.0,38.89,57.0,7.02,4.31,122.0,83.0,51.0,15.0,3.0,11.0,18.0,9.0,9.0,0.0,0.0,5.0,40.0,9.0,6.0,69.0,87.0,0.0,0.0,-
35,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,48.0,1099.6,9.0,32.0,16.0,16.0,41.0,54.67,103.0,8.74,8.47,237.0,161.0,82.0,23.0,2.0,30.0,24.0,12.0,12.0,0.0,0.0,6.0,76.0,32.0,19.0,52.0,68.0,0.0,1.0,0.00
36,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,52.0,1191.15,30.0,55.0,32.0,23.0,85.0,80.95,192.0,15.63,28.12,330.0,280.0,218.0,103.0,3.0,33.0,20.0,10.0,10.0,0.0,0.0,30.0,78.0,18.0,22.0,69.0,19.0,278.0,316.0,46.80
37,8480865,Noah Dobson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,noahdobson,51.0,1167.25,9.0,22.0,10.0,12.0,31.0,50.00,97.0,9.28,6.28,222.0,153.0,57.0,10.0,4.0,21.0,24.0,12.0,12.0,0.0,0.0,9.0,62.0,21.0,28.0,116.0,128.0,0.0,0.0,-
38,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,41.0,936.83333333333,3.0,10.0,4.0,6.0,13.0,31.71,64.0,4.69,4.02,161.0,98.0,34.0,5.0,6.0,14.0,24.0,12.0,12.0,0.0,0.0,4.0,51.0,12.0,22.0,51.0,46.0,0.0,0.0,-
39,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,40.0,911.6,2.0,6.0,4.0,2.0,8.0,21.62,75.0,2.67,2.44,173.0,107.0,31.0,0.0,0.0,9.0,19.0,8.0,7.0,1.0,0.0,5.0,47.0,11.0,84.0,47.0,64.0,0.0,0.0,-
40,8480817,K'Andre Miller,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,kandremiller,43.0,977.26666666667,4.0,18.0,7.0,11.0,22.0,46.81,73.0,5.48,3.64,200.0,123.0,58.0,10.0,6.0,11.0,38.0,19.0,19.0,0.0,0.0,6.0,53.0,32.0,53.0,39.0,43.0,0.0,1.0,0.00
41,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,48.0,1084.5833333333,3.0,17.0,8.0,9.0,20.0,39.22,67.0,4.48,4.05,162.0,103.0,48.0,8.0,2.0,14.0,33.0,15.0,14.0,1.0,0.0,7.0,44.0,14.0,58.0,35.0,78.0,0.0,1.0,0.00
42,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,simonedvinsson,48.0,1083.7333333333,6.0,11.0,6.0,5.0,17.0,36.17,57.0,10.53,4.92,139.0,89.0,37.0,13.0,4.0,8.0,54.0,23.0,22.0,0.0,1.0,9.0,56.0,18.0,63.0,100.0,104.0,0.0,0.0,-
43,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,55,coltonparayko,51.0,1149.4833333333,0.0,12.0,6.0,6.0,12.0,30.00,63.0,0.00,2.91,153.0,105.0,46.0,7.0,5.0,14.0,16.0,8.0,8.0,0.0,0.0,8.0,60.0,22.0,55.0,71.0,125.0,0.0,0.0,-
44,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,72,justinfaulk,51.0,1147.7833333333,11.0,12.0,5.0,7.0,23.0,46.94,96.0,11.46,5.83,198.0,128.0,50.0,9.0,3.0,17.0,30.0,14.0,14.0,0.0,0.0,4.0,44.0,18.0,43.0,52.0,91.0,0.0,0.0,-
45,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,seanwalker,51.0,1146.6833333333,4.0,10.0,5.0,5.0,14.0,28.00,113.0,3.54,7.57,307.0,175.0,99.0,14.0,8.0,26.0,39.0,18.0,17.0,1.0,0.0,13.0,56.0,21.0,85.0,108.0,76.0,0.0,0.0,-
46,8476885,Jacob Trouba,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,jaketrouba,50.0,1124.0333333333,8.0,13.0,7.0,6.0,21.0,42.00,94.0,8.51,4.75,206.0,141.0,46.0,10.0,2.0,19.0,17.0,7.0,6.0,1.0,0.0,7.0,56.0,14.0,96.0,37.0,99.0,0.0,0.0,-
47,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,51.0,1145.85,10.0,15.0,9.0,6.0,25.0,39.06,68.0,14.71,7.52,153.0,123.0,57.0,16.0,3.0,7.0,24.0,12.0,12.0,0.0,0.0,9.0,63.0,10.0,31.0,102.0,60.0,0.0,0.0,-
48,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,49.0,1100.0666666667,7.0,24.0,13.0,11.0,31.0,57.41,109.0,6.42,5.49,235.0,143.0,73.0,12.0,5.0,19.0,32.0,16.0,16.0,0.0,0.0,10.0,63.0,16.0,15.0,55.0,54.0,0.0,0.0,-
49,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,52.0,1163.6666666667,27.0,35.0,23.0,12.0,62.0,71.26,181.0,14.92,26.88,351.0,274.0,193.0,81.0,7.0,44.0,14.0,7.0,7.0,0.0,0.0,12.0,74.0,16.0,29.0,47.0,18.0,0.0,2.0,0.00
50,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,49.0,1094.65,2.0,15.0,8.0,7.0,17.0,32.69,60.0,3.33,2.45,153.0,89.0,34.0,3.0,2.0,16.0,24.0,12.0,12.0,0.0,0.0,6.0,37.0,19.0,37.0,36.0,51.0,0.0,0.0,-
51,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,40.0,893.25,1.0,12.0,4.0,8.0,13.0,25.00,68.0,1.47,4.41,150.0,101.0,53.0,12.0,3.0,16.0,18.0,9.0,9.0,0.0,0.0,3.0,44.0,14.0,14.0,22.0,58.0,0.0,0.0,-
52,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,32.0,713.46666666667,6.0,13.0,9.0,4.0,19.0,63.33,83.0,7.23,6.01,198.0,133.0,51.0,8.0,0.0,13.0,29.0,12.0,11.0,1.0,0.0,8.0,42.0,16.0,39.0,43.0,39.0,0.0,0.0,-
53,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,jakemccabe,49.0,1086.8166666667,3.0,14.0,7.0,7.0,17.0,29.82,39.0,7.69,2.05,98.0,61.0,35.0,3.0,1.0,6.0,31.0,14.0,13.0,1.0,0.0,5.0,60.0,14.0,65.0,73.0,121.0,0.0,0.0,-
54,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,43.0,953.11666666667,12.0,30.0,15.0,15.0,42.0,58.33,106.0,11.32,6.57,242.0,167.0,67.0,8.0,3.0,13.0,23.0,10.0,9.0,1.0,0.0,4.0,44.0,9.0,41.0,72.0,43.0,0.0,0.0,-
55,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,51.0,1128.2833333333,1.0,15.0,8.0,7.0,16.0,33.33,77.0,1.30,4.57,192.0,118.0,64.0,7.0,2.0,19.0,20.0,9.0,9.0,0.0,0.0,6.0,71.0,15.0,40.0,50.0,50.0,0.0,0.0,-
56,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,49.0,1081.6833333333,38.0,49.0,31.0,18.0,87.0,79.82,228.0,16.67,23.58,378.0,293.0,202.0,68.0,8.0,27.0,18.0,9.0,9.0,0.0,0.0,16.0,99.0,13.0,43.0,45.0,26.0,469.0,456.0,50.70
57,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,janismoser,47.0,1037.4666666667,5.0,11.0,4.0,7.0,16.0,27.12,66.0,7.58,3.81,150.0,102.0,53.0,11.0,3.0,10.0,28.0,10.0,9.0,0.0,1.0,16.0,47.0,16.0,38.0,101.0,59.0,0.0,0.0,-
58,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,thomaschabot,35.0,771.06666666667,5.0,14.0,7.0,7.0,19.0,37.25,56.0,8.93,2.98,163.0,92.0,44.0,7.0,2.0,12.0,16.0,7.0,7.0,0.0,0.0,5.0,30.0,13.0,25.0,51.0,69.0,0.0,0.0,-
59,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,29,leondraisaitl,49.0,1079.4833333333,25.0,42.0,27.0,15.0,67.0,68.37,138.0,18.12,18.89,281.0,223.0,141.0,41.0,1.0,22.0,22.0,11.0,11.0,0.0,0.0,9.0,81.0,20.0,23.0,42.0,11.0,457.0,356.0,56.21
60,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,48.0,1057.0833333333,3.0,22.0,13.0,9.0,25.0,39.06,77.0,3.90,4.11,187.0,118.0,57.0,12.0,6.0,9.0,22.0,11.0,11.0,0.0,0.0,5.0,69.0,17.0,65.0,70.0,60.0,0.0,0.0,-
61,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,27,hampuslindholm,37.0,814.1,3.0,12.0,8.0,4.0,15.0,38.46,63.0,4.76,2.79,150.0,90.0,50.0,5.0,3.0,15.0,36.0,16.0,16.0,0.0,0.0,6.0,41.0,14.0,5.0,70.0,63.0,0.0,0.0,-
