,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,61.0,1499.9333333333,17.0,52.0,26.0,26.0,69.0,52.67,168.0,10.12,11.35,340.0,233.0,125.0,12.0,1.0,36.0,24.0,12.0,12.0,0.0,0.0,13.0,89.0,30.0,24.0,70.0,81.0,0.0,0.0,-
11,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,56.0,1374.8,12.0,39.0,18.0,21.0,51.0,56.67,148.0,8.11,11.38,327.0,216.0,114.0,25.0,3.0,30.0,53.0,21.0,19.0,1.0,1.0,19.0,92.0,24.0,52.0,100.0,69.0,0.0,0.0,-
12,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,59.0,1448.4,6.0,34.0,21.0,13.0,40.0,44.44,120.0,5.00,9.98,266.0,175.0,99.0,24.0,3.0,31.0,12.0,6.0,6.0,0.0,0.0,8.0,81.0,33.0,53.0,112.0,104.0,0.0,0.0,-
13,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,59.0,1445.7666666667,5.0,27.0,15.0,12.0,32.0,48.48,85.0,5.88,4.75,206.0,134.0,45.0,6.0,7.0,21.0,16.0,8.0,8.0,0.0,0.0,8.0,68.0,25.0,95.0,95.0,79.0,0.0,0.0,-
14,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,47.0,1150.5833333333,11.0,29.0,14.0,15.0,40.0,53.33,130.0,8.46,7.75,279.0,178.0,103.0,18.0,5.0,26.0,24.0,12.0,12.0,0.0,0.0,12.0,55.0,19.0,16.0,66.0,72.0,0.0,0.0,-
15,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,mikhailsergachev,60.0,1465.1333333333,9.0,32.0,11.0,21.0,41.0,47.67,124.0,7.26,5.99,281.0,168.0,75.0,10.0,6.0,19.0,36.0,18.0,18.0,0.0,0.0,12.0,88.0,26.0,31.0,71.0,98.0,0.0,0.0,-
16,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,73,charliemcavoy,47.0,1138.2833333333,5.0,36.0,22.0,14.0,41.0,49.40,69.0,7.25,5.89,179.0,121.0,65.0,16.0,1.0,16.0,44.0,22.0,22.0,0.0,0.0,12.0,56.0,24.0,56.0,72.0,87.0,0.0,0.0,-
17,8485366,Matthew Schaefer,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,mattschaefer,61.0,1471.6,20.0,24.0,9.0,15.0,44.0,48.35,146.0,13.70,10.84,358.0,205.0,128.0,32.0,6.0,39.0,30.0,15.0,15.0,0.0,0.0,28.0,67.0,28.0,27.0,160.0,84.0,0.0,0.0,-
18,8478882,Vladislav Gavrikov,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,vladislavgavrikov,59.0,1418.8333333333,9.0,13.0,6.0,7.0,22.0,41.51,88.0,10.23,4.89,240.0,139.0,64.0,14.0,3.0,24.0,32.0,16.0,16.0,0.0,0.0,5.0,75.0,19.0,38.0,85.0,86.0,0.0,0.0,-
19,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,59.0,1416.9833333333,6.0,20.0,9.0,11.0,26.0,38.24,67.0,8.96,6.14,186.0,120.0,67.0,15.0,4.0,14.0,20.0,10.0,10.0,0.0,0.0,11.0,83.0,20.0,33.0,71.0,110.0,0.0,0.0,-
20,8478397,Rasmus Andersson,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,rasmusandersson,59.0,1402.2166666667,11.0,23.0,17.0,6.0,34.0,43.04,136.0,8.09,9.57,307.0,211.0,83.0,21.0,7.0,26.0,57.0,23.0,21.0,1.0,1.0,17.0,76.0,20.0,31.0,82.0,114.0,0.0,0.0,-
21,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,59.0,1401.3666666667,5.0,18.0,8.0,10.0,23.0,37.70,60.0,8.33,5.48,141.0,86.0,46.0,6.0,8.0,9.0,14.0,7.0,7.0,0.0,0.0,4.0,89.0,25.0,23.0,136.0,132.0,0.0,0.0,-
22,8479345,Jakob Chychrun,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,jakobchychrun,60.0,1420.7166666667,22.0,26.0,10.0,16.0,48.0,52.17,191.0,11.52,15.16,439.0,301.0,161.0,32.0,2.0,39.0,51.0,23.0,22.0,1.0,0.0,14.0,85.0,31.0,47.0,78.0,82.0,0.0,0.0,-
23,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,32.0,757.66666666667,4.0,24.0,10.0,14.0,28.0,54.90,59.0,6.78,5.13,171.0,97.0,54.0,10.0,6.0,18.0,12.0,6.0,6.0,0.0,0.0,5.0,39.0,22.0,16.0,51.0,48.0,0.0,0.0,-
24,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,59.0,1395.4833333333,10.0,49.0,25.0,24.0,59.0,54.13,93.0,10.75,6.9,218.0,126.0,85.0,19.0,2.0,16.0,24.0,12.0,12.0,0.0,0.0,12.0,62.0,27.0,23.0,111.0,93.0,0.0,0.0,-
25,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,54.0,1275.3,4.0,34.0,17.0,17.0,38.0,44.19,113.0,3.54,6.72,313.0,191.0,91.0,8.0,2.0,28.0,16.0,8.0,8.0,0.0,0.0,6.0,70.0,26.0,15.0,54.0,47.0,0.0,0.0,-
26,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,48.0,1130.4833333333,7.0,20.0,9.0,11.0,27.0,42.86,94.0,7.45,5.75,222.0,132.0,70.0,11.0,1.0,15.0,10.0,5.0,5.0,0.0,0.0,7.0,56.0,15.0,1.0,68.0,68.0,0.0,0.0,-
27,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,40.0,939.6,6.0,18.0,6.0,12.0,24.0,45.28,78.0,7.69,5.27,194.0,130.0,57.0,7.0,1.0,23.0,16.0,6.0,6.0,0.0,0.0,7.0,52.0,10.0,38.0,57.0,47.0,0.0,0.0,-
28,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,noahhanifin,49.0,1141.0833333333,2.0,18.0,7.0,11.0,20.0,38.46,100.0,2.00,5.1,221.0,146.0,57.0,10.0,1.0,19.0,8.0,4.0,4.0,0.0,0.0,1.0,72.0,31.0,29.0,92.0,80.0,0.0,0.0,-
29,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,59.0,1366.8833333333,3.0,18.0,10.0,8.0,21.0,43.75,125.0,2.40,5.15,313.0,185.0,63.0,4.0,4.0,29.0,67.0,20.0,16.0,1.0,3.0,4.0,94.0,19.0,129.0,117.0,141.0,0.0,0.0,-
30,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,47.0,1086.5333333333,5.0,21.0,13.0,8.0,26.0,45.61,78.0,6.41,6.02,203.0,120.0,67.0,8.0,3.0,21.0,16.0,8.0,8.0,0.0,0.0,4.0,59.0,28.0,33.0,103.0,104.0,0.0,0.0,-
31,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,58.0,1340.0833333333,11.0,23.0,11.0,12.0,34.0,41.98,84.0,13.10,4.02,178.0,117.0,60.0,9.0,6.0,10.0,18.0,9.0,9.0,0.0,0.0,10.0,57.0,12.0,102.0,120.0,117.0,0.0,0.0,-
32,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,philipbroberg,59.0,1359.3333333333,3.0,16.0,8.0,8.0,19.0,36.54,76.0,3.95,5.6,193.0,122.0,72.0,11.0,3.0,20.0,10.0,5.0,5.0,0.0,0.0,14.0,82.0,18.0,25.0,101.0,83.0,0.0,0.0,-
33,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,61.0,1404.1,35.0,68.0,41.0,27.0,103.0,78.63,229.0,15.28,33.2,392.0,329.0,258.0,115.0,3.0,40.0,24.0,12.0,12.0,0.0,0.0,36.0,91.0,22.0,30.0,79.0,23.0,327.0,362.0,47.46
34,8482684,Luke Hughes,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,lukehughes,50.0,1150.05,5.0,22.0,8.0,14.0,27.0,51.92,106.0,4.72,6.88,283.0,152.0,91.0,14.0,5.0,19.0,24.0,12.0,12.0,0.0,0.0,9.0,82.0,20.0,13.0,61.0,40.0,0.0,0.0,-
35,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,55.0,1257.4666666667,10.0,36.0,19.0,17.0,46.0,54.76,116.0,8.62,9.77,266.0,178.0,87.0,25.0,3.0,35.0,26.0,13.0,13.0,0.0,0.0,6.0,81.0,35.0,20.0,55.0,84.0,0.0,1.0,0.00
36,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,50.0,1139.75,3.0,11.0,4.0,7.0,14.0,29.17,71.0,4.23,4.38,180.0,108.0,39.0,6.0,6.0,17.0,30.0,15.0,15.0,0.0,0.0,4.0,62.0,13.0,24.0,63.0,55.0,0.0,0.0,-
37,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,40.0,911.6,2.0,6.0,4.0,2.0,8.0,21.62,75.0,2.67,2.44,173.0,107.0,31.0,0.0,0.0,9.0,19.0,8.0,7.0,1.0,0.0,5.0,47.0,11.0,84.0,47.0,64.0,0.0,0.0,-
38,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,60.0,1365.7166666667,2.0,19.0,9.0,10.0,21.0,32.31,77.0,2.60,3.25,195.0,114.0,40.0,4.0,2.0,23.0,43.0,16.0,14.0,1.0,1.0,7.0,41.0,23.0,40.0,45.0,71.0,0.0,0.0,-
39,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,camyork,52.0,1181.4666666667,4.0,18.0,9.0,9.0,22.0,36.07,71.0,5.63,5.63,153.0,106.0,62.0,19.0,4.0,14.0,24.0,12.0,12.0,0.0,0.0,5.0,45.0,12.0,10.0,81.0,105.0,0.0,0.0,-
40,8476885,Jacob Trouba,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,jaketrouba,58.0,1316.6666666667,10.0,17.0,9.0,8.0,27.0,44.26,119.0,8.40,5.67,243.0,169.0,57.0,13.0,2.0,22.0,19.0,8.0,7.0,1.0,0.0,9.0,62.0,17.0,105.0,44.0,112.0,0.0,0.0,-
41,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,52.0,1176.0,17.0,37.0,19.0,18.0,54.0,58.70,139.0,12.23,8.69,310.0,214.0,85.0,11.0,3.0,19.0,25.0,11.0,10.0,1.0,0.0,5.0,56.0,10.0,52.0,78.0,54.0,0.0,0.0,-
42,8480865,Noah Dobson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,noahdobson,59.0,1334.2,12.0,28.0,14.0,14.0,40.0,50.63,119.0,10.08,7.23,263.0,179.0,67.0,11.0,4.0,27.0,30.0,15.0,15.0,0.0,0.0,10.0,71.0,25.0,39.0,133.0,140.0,0.0,0.0,-
43,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,simonedvinsson,50.0,1129.1166666667,7.0,11.0,6.0,5.0,18.0,36.73,60.0,11.67,4.99,145.0,92.0,39.0,13.0,4.0,8.0,65.0,26.0,24.0,1.0,1.0,12.0,58.0,20.0,66.0,105.0,109.0,0.0,0.0,-
44,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,60.0,1352.2666666667,10.0,21.0,11.0,10.0,31.0,40.26,77.0,12.99,8.33,178.0,142.0,68.0,19.0,4.0,8.0,30.0,15.0,15.0,0.0,0.0,10.0,70.0,13.0,32.0,116.0,75.0,0.0,0.0,-
45,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,58.0,1305.4,3.0,20.0,11.0,9.0,23.0,35.94,79.0,3.80,4.49,195.0,123.0,55.0,9.0,2.0,16.0,49.0,23.0,22.0,1.0,0.0,13.0,55.0,16.0,75.0,45.0,90.0,0.0,1.0,0.00
46,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,72,justinfaulk,60.0,1349.6833333333,11.0,21.0,12.0,9.0,32.0,49.23,115.0,9.57,7.32,238.0,159.0,64.0,14.0,3.0,24.0,30.0,14.0,14.0,0.0,0.0,4.0,51.0,20.0,48.0,56.0,101.0,0.0,0.0,-
47,8480817,K'Andre Miller,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,kandremiller,51.0,1144.3166666667,4.0,20.0,9.0,11.0,24.0,46.15,87.0,4.60,4.12,225.0,140.0,61.0,11.0,6.0,12.0,40.0,20.0,20.0,0.0,0.0,9.0,62.0,34.0,67.0,47.0,55.0,0.0,1.0,0.00
48,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,55,coltonparayko,58.0,1298.95,1.0,13.0,6.0,7.0,14.0,31.82,71.0,1.41,3.28,172.0,119.0,52.0,8.0,6.0,15.0,16.0,8.0,8.0,0.0,0.0,9.0,68.0,24.0,67.0,76.0,141.0,0.0,0.0,-
49,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,45.0,1007.7666666667,1.0,13.0,4.0,9.0,14.0,24.56,77.0,1.30,4.98,163.0,112.0,56.0,13.0,3.0,17.0,24.0,12.0,12.0,0.0,0.0,3.0,47.0,17.0,17.0,28.0,61.0,0.0,0.0,-
50,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,59.0,1321.0666666667,1.0,16.0,9.0,7.0,17.0,29.31,87.0,1.15,5.15,212.0,132.0,71.0,8.0,2.0,20.0,26.0,12.0,12.0,0.0,0.0,7.0,84.0,16.0,51.0,73.0,61.0,0.0,0.0,-
51,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,61.0,1364.95,34.0,40.0,25.0,15.0,74.0,69.81,214.0,15.89,31.77,420.0,330.0,229.0,100.0,7.0,52.0,20.0,10.0,10.0,0.0,0.0,14.0,89.0,18.0,37.0,52.0,20.0,0.0,2.0,0.00
52,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,41.0,914.03333333333,7.0,16.0,10.0,6.0,23.0,57.50,102.0,6.86,7.27,243.0,164.0,63.0,8.0,0.0,15.0,33.0,14.0,13.0,1.0,0.0,9.0,56.0,21.0,47.0,56.0,53.0,0.0,0.0,-
53,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,jakemccabe,58.0,1292.55,3.0,16.0,8.0,8.0,19.0,29.23,56.0,5.36,2.58,125.0,82.0,39.0,5.0,4.0,11.0,33.0,15.0,14.0,1.0,0.0,5.0,69.0,19.0,81.0,94.0,136.0,0.0,0.0,-
54,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,57.0,1267.35,40.0,57.0,38.0,19.0,97.0,79.51,260.0,15.38,26.9,433.0,336.0,230.0,77.0,8.0,31.0,18.0,9.0,9.0,0.0,0.0,16.0,123.0,16.0,46.0,55.0,29.0,535.0,505.0,51.44
55,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,58.0,1283.45,9.0,26.0,14.0,12.0,35.0,53.03,124.0,7.26,6.36,268.0,166.0,81.0,12.0,5.0,20.0,38.0,19.0,19.0,0.0,0.0,12.0,70.0,21.0,17.0,63.0,59.0,0.0,0.0,-
56,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,seanwalker,59.0,1303.5833333333,4.0,11.0,5.0,6.0,15.0,27.27,122.0,3.28,8.12,337.0,191.0,107.0,14.0,8.0,31.0,49.0,23.0,22.0,1.0,0.0,13.0,66.0,22.0,97.0,133.0,89.0,0.0,0.0,-
57,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,27,hampuslindholm,45.0,992.03333333333,4.0,16.0,10.0,6.0,20.0,42.55,75.0,5.33,3.52,174.0,108.0,58.0,7.0,5.0,16.0,44.0,20.0,20.0,0.0,0.0,7.0,50.0,19.0,7.0,92.0,79.0,0.0,0.0,-
58,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,53.0,1166.35,3.0,24.0,14.0,10.0,27.0,40.30,87.0,3.45,4.31,205.0,129.0,61.0,12.0,6.0,10.0,26.0,13.0,13.0,0.0,0.0,5.0,79.0,19.0,67.0,78.0,68.0,0.0,0.0,-
59,8480860,Kevin Bahl,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480860.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,7,kevinbahl,58.0,1274.65,3.0,11.0,4.0,7.0,14.0,25.00,45.0,6.67,1.98,113.0,68.0,27.0,5.0,3.0,18.0,35.0,16.0,15.0,1.0,0.0,12.0,72.0,35.0,87.0,54.0,86.0,0.0,0.0,-
60,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,janismoser,56.0,1229.3166666667,5.0,15.0,5.0,10.0,20.0,27.40,82.0,6.10,4.91,181.0,126.0,64.0,13.0,3.0,15.0,49.0,15.0,12.0,1.0,2.0,19.0,58.0,17.0,43.0,116.0,75.0,0.0,0.0,-
61,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,29,leondraisaitl,58.0,1272.0666666667,31.0,54.0,34.0,20.0,85.0,70.83,168.0,18.45,23.24,344.0,269.0,180.0,57.0,1.0,28.0,24.0,12.0,12.0,0.0,0.0,10.0,92.0,24.0,27.0,50.0,14.0,561.0,430.0,56.61
