,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
205,8476372,Nick Seeler,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476372.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,24,nickseeler,56.0,1047.9166666667,2.0,5.0,2.0,3.0,7.0,18.42,71.0,2.82,3.04,184.0,117.0,37.0,7.0,2.0,10.0,27.0,12.0,11.0,1.0,0.0,10.0,38.0,10.0,91.0,70.0,105.0,0.0,0.0,-
206,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,matttkachuk,10.0,186.86666666667,3.0,5.0,4.0,1.0,8.0,80.00,29.0,10.34,4.95,56.0,42.0,35.0,20.0,0.0,6.0,19.0,8.0,7.0,1.0,0.0,9.0,11.0,1.0,12.0,6.0,2.0,1.0,3.0,25.00
207,8478414,Timo Meier,NJD,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,timomeier,52.0,970.13333333333,14.0,14.0,8.0,6.0,28.0,60.87,176.0,7.95,24.87,367.0,284.0,191.0,92.0,6.0,46.0,14.0,7.0,7.0,0.0,0.0,11.0,48.0,15.0,91.0,64.0,32.0,46.0,59.0,43.81
208,8480014,Gabriel Vilardi,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,gabrielvilardi,56.0,1044.7,21.0,29.0,15.0,14.0,50.0,62.50,110.0,19.09,21.59,215.0,170.0,163.0,95.0,2.0,27.0,14.0,7.0,7.0,0.0,0.0,23.0,43.0,10.0,14.0,53.0,24.0,35.0,41.0,46.05
209,8478440,Dylan Strome,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478440.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,17,dylanstrome,57.0,1059.2166666667,16.0,31.0,17.0,14.0,47.0,55.29,112.0,14.29,15.25,192.0,153.0,120.0,63.0,3.0,28.0,34.0,13.0,12.0,0.0,1.0,8.0,48.0,11.0,10.0,24.0,35.0,599.0,407.0,59.54
210,8482078,Lucas Raymond,DET,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,lucasraymond,56.0,1040.0,19.0,41.0,28.0,13.0,60.0,74.07,122.0,15.57,13.75,252.0,184.0,128.0,40.0,2.0,24.0,12.0,6.0,6.0,0.0,0.0,16.0,55.0,24.0,30.0,59.0,24.0,1.0,0.0,100.00
211,8477939,William Nylander,TOR,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477939.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,88,willnylander,40.0,741.71666666667,18.0,34.0,25.0,9.0,52.0,82.54,86.0,20.93,11.04,179.0,134.0,84.0,40.0,5.0,13.0,14.0,7.0,7.0,0.0,0.0,6.0,44.0,20.0,4.0,16.0,15.0,20.0,33.0,37.74
212,8475208,Brian Dumoulin,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8475208.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,2,briandumoulin,56.0,1037.1833333333,1.0,11.0,5.0,6.0,12.0,38.71,53.0,1.89,2.06,133.0,82.0,31.0,3.0,5.0,10.0,14.0,7.0,7.0,0.0,0.0,4.0,68.0,16.0,26.0,93.0,66.0,0.0,0.0,-
213,8483493,Frank Nazar,CHI,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483493.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,91,franknazar,41.0,758.53333333333,7.0,17.0,8.0,9.0,24.0,70.59,89.0,7.87,12.61,171.0,135.0,109.0,54.0,3.0,15.0,24.0,12.0,12.0,0.0,0.0,19.0,48.0,15.0,22.0,64.0,29.0,243.0,289.0,45.68
214,8478840,Will Borgen,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478840.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,17,willborgen,50.0,924.8,3.0,3.0,1.0,2.0,6.0,21.43,49.0,6.12,1.62,123.0,70.0,26.0,4.0,1.0,9.0,28.0,14.0,14.0,0.0,0.0,6.0,45.0,11.0,72.0,89.0,70.0,0.0,0.0,-
215,8478416,Erik Cernak,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,erikcernak,36.0,665.58333333333,1.0,6.0,2.0,4.0,7.0,25.00,32.0,3.13,1.22,73.0,49.0,16.0,2.0,0.0,5.0,41.0,14.0,12.0,1.0,1.0,3.0,33.0,6.0,73.0,55.0,67.0,0.0,0.0,-
216,8477935,Sam Bennett,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477935.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,9,sambennett,57.0,1053.65,19.0,23.0,14.0,9.0,42.0,62.69,147.0,12.93,20.12,312.0,222.0,186.0,85.0,1.0,28.0,72.0,27.0,25.0,0.0,2.0,12.0,54.0,19.0,105.0,35.0,24.0,387.0,433.0,47.20
217,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,anzekopitar,41.0,757.81666666667,6.0,16.0,7.0,9.0,22.0,52.38,51.0,11.76,9.04,115.0,87.0,67.0,37.0,2.0,8.0,8.0,4.0,4.0,0.0,0.0,5.0,38.0,12.0,22.0,26.0,37.0,451.0,334.0,57.45
218,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,troyterry,45.0,830.48333333333,13.0,31.0,20.0,11.0,44.0,66.67,107.0,12.15,14.5,220.0,169.0,129.0,63.0,8.0,24.0,12.0,6.0,6.0,0.0,0.0,7.0,38.0,18.0,0.0,39.0,13.0,4.0,4.0,50.00
219,8481656,Aliaksei Protas,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481656.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,21,aliakseiprotas,56.0,1031.7,19.0,19.0,12.0,7.0,38.0,62.30,123.0,15.45,17.82,241.0,197.0,133.0,67.0,6.0,18.0,18.0,9.0,9.0,0.0,0.0,12.0,65.0,16.0,26.0,36.0,32.0,16.0,23.0,41.03
220,8477479,Tyler Bertuzzi,CHI,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477479.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,59,tylerbertuzzi,54.0,994.7,25.0,17.0,9.0,8.0,42.0,67.74,119.0,21.01,22.4,219.0,184.0,171.0,103.0,2.0,29.0,34.0,9.0,7.0,0.0,2.0,16.0,48.0,12.0,40.0,50.0,16.0,44.0,47.0,48.35
221,8476441,Joel Edmundson,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476441.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,6,joeledmundson,56.0,1030.0,2.0,14.0,3.0,11.0,16.0,42.11,74.0,2.70,2.82,170.0,108.0,34.0,5.0,3.0,10.0,21.0,9.0,8.0,1.0,0.0,9.0,55.0,8.0,64.0,56.0,66.0,0.0,0.0,-
222,8474013,Ian Cole,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8474013.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,28,iancole,57.0,1046.9166666667,2.0,14.0,8.0,6.0,16.0,30.77,42.0,4.76,2.7,118.0,73.0,31.0,2.0,2.0,9.0,33.0,15.0,14.0,1.0,0.0,6.0,68.0,9.0,55.0,97.0,115.0,0.0,0.0,-
223,8477402,Pavel Buchnevich,STL,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477402.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,89,pavelbuchnevich,57.0,1045.25,12.0,22.0,15.0,7.0,34.0,58.62,107.0,11.21,14.34,210.0,164.0,144.0,65.0,2.0,20.0,18.0,9.0,9.0,0.0,0.0,9.0,49.0,20.0,24.0,34.0,25.0,43.0,65.0,39.81
224,8482100,Alexander Nikishin,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8482100.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,21,alexnikishin,56.0,1026.4333333333,7.0,15.0,9.0,6.0,22.0,40.00,88.0,7.95,6.1,229.0,142.0,46.0,12.0,5.0,15.0,23.0,10.0,9.0,1.0,0.0,8.0,65.0,17.0,100.0,115.0,64.0,0.0,0.0,-
225,8482079,Marco Rossi,VAN,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482079.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,93,marcorossi,25.0,457.31666666667,5.0,10.0,5.0,5.0,15.0,62.50,36.0,13.89,4.99,76.0,57.0,55.0,28.0,4.0,11.0,4.0,2.0,2.0,0.0,0.0,4.0,21.0,6.0,16.0,26.0,20.0,169.0,173.0,49.42
226,8482110,Dawson Mercer,NJD,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482110.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,91,dawsonmercer,57.0,1040.85,13.0,17.0,11.0,6.0,30.0,57.69,106.0,12.26,15.46,219.0,167.0,147.0,75.0,5.0,21.0,31.0,10.0,8.0,1.0,1.0,9.0,51.0,20.0,23.0,66.0,35.0,109.0,169.0,39.21
227,8481540,Cole Caufield,MTL,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481540.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,13,colecaufield,57.0,1037.9833333333,32.0,25.0,15.0,10.0,57.0,66.28,171.0,18.71,24.29,316.0,266.0,190.0,71.0,6.0,33.0,14.0,7.0,7.0,0.0,0.0,9.0,36.0,19.0,43.0,38.0,14.0,6.0,10.0,37.50
228,8473419,Brad Marchand,FLA,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473419.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,bradmarchand,46.0,836.91666666667,25.0,25.0,13.0,12.0,50.0,75.76,127.0,19.69,17.37,253.0,200.0,140.0,77.0,6.0,35.0,34.0,17.0,17.0,0.0,0.0,24.0,51.0,13.0,34.0,40.0,16.0,1.0,7.0,12.50
229,8476312,Josh Manson,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8476312.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,42,joshmanson,55.0,999.96666666667,5.0,19.0,11.0,8.0,24.0,35.29,87.0,5.75,4.37,180.0,123.0,53.0,13.0,6.0,21.0,64.0,26.0,22.0,4.0,0.0,15.0,52.0,19.0,129.0,70.0,76.0,0.0,0.0,-
230,8484227,Will Smith,SJS,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484227.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,2,willsmith,42.0,762.58333333333,17.0,22.0,13.0,9.0,39.0,72.22,103.0,16.50,12.53,207.0,151.0,121.0,38.0,5.0,14.0,14.0,7.0,7.0,0.0,0.0,6.0,40.0,8.0,10.0,25.0,9.0,9.0,27.0,25.00
231,8476456,Jonathan Huberdeau,CGY,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476456.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,10,jonathanhuberdeau,50.0,906.56666666667,10.0,15.0,9.0,6.0,25.0,58.14,84.0,11.90,12.81,165.0,129.0,104.0,61.0,4.0,17.0,41.0,15.0,13.0,1.0,1.0,14.0,58.0,9.0,30.0,33.0,30.0,8.0,10.0,44.44
232,8476882,Teuvo Teravainen,CHI,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8476882.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,86,teuvoteravainen,50.0,905.4,10.0,13.0,7.0,6.0,23.0,60.53,60.0,16.67,7.34,129.0,98.0,60.0,24.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,5.0,47.0,19.0,17.0,28.0,27.0,39.0,50.0,43.82
233,8479337,Alex DeBrincat,DET,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8479337.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,93,alexdebrincat,58.0,1049.7166666667,30.0,27.0,12.0,15.0,57.0,70.37,205.0,14.63,27.99,409.0,315.0,219.0,79.0,6.0,42.0,10.0,5.0,5.0,0.0,0.0,9.0,59.0,26.0,27.0,46.0,25.0,17.0,24.0,41.46
234,8477501,Valeri Nichushkin,COL,R,https://assets.nhle.com/mugs/nhl/20252026/COL/8477501.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,13,valerinichushkin,46.0,831.71666666667,12.0,22.0,9.0,13.0,34.0,59.65,106.0,11.32,16.39,216.0,163.0,127.0,62.0,7.0,21.0,18.0,5.0,4.0,0.0,1.0,10.0,38.0,15.0,41.0,44.0,17.0,2.0,1.0,66.67
235,8483515,Juraj Slafkovský,MTL,L,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483515.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,20,jurajslafkovsky,57.0,1030.05,21.0,24.0,15.0,9.0,45.0,54.88,118.0,17.80,19.46,256.0,196.0,155.0,68.0,4.0,19.0,42.0,17.0,16.0,0.0,1.0,12.0,45.0,9.0,83.0,73.0,53.0,16.0,31.0,34.04
236,8475790,Erik Gudbranson,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8475790.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,44,erikgudbranson,14.0,252.95,1.0,2.0,2.0,0.0,3.0,23.08,12.0,8.33,0.38,38.0,22.0,6.0,2.0,1.0,4.0,8.0,4.0,4.0,0.0,0.0,1.0,10.0,5.0,18.0,22.0,18.0,0.0,0.0,-
237,8478010,Brayden Point,TBL,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478010.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,21,braydenpoint,37.0,667.33333333333,11.0,19.0,10.0,9.0,30.0,54.55,82.0,13.41,12.67,143.0,112.0,105.0,45.0,2.0,23.0,8.0,4.0,4.0,0.0,0.0,8.0,22.0,5.0,4.0,20.0,13.0,173.0,204.0,45.89
238,8483429,Seamus Casey,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8483429.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,24,seamuscasey,2.0,36.016666666667,0.0,0.0,0.0,0.0,0.0,-,4.0,0.00,0.16,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,0.0,-
239,8477989,Christian Dvorak,PHI,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477989.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,22,christiandvorak,55.0,990.18333333333,12.0,22.0,17.0,5.0,34.0,58.62,108.0,11.11,18.64,181.0,158.0,140.0,89.0,8.0,18.0,16.0,8.0,8.0,0.0,0.0,10.0,44.0,13.0,25.0,39.0,33.0,397.0,339.0,53.94
240,8475455,Brenden Dillon,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8475455.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,brendendillon,57.0,1024.7,3.0,9.0,3.0,6.0,12.0,34.29,40.0,7.50,1.22,96.0,61.0,19.0,1.0,1.0,6.0,43.0,17.0,14.0,3.0,0.0,10.0,33.0,9.0,143.0,53.0,73.0,0.0,0.0,-
241,8475690,Chris Tanev,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475690.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,8,christanev,11.0,197.7,0.0,2.0,1.0,1.0,2.0,15.38,8.0,0.00,0.22,18.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,29.0,15.0,0.0,0.0,-
242,8483490,Pavel Mintyukov,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8483490.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,98,pavelmintyukov,51.0,916.6,6.0,9.0,3.0,6.0,15.0,40.54,51.0,11.76,4.44,138.0,89.0,55.0,12.0,1.0,17.0,4.0,2.0,2.0,0.0,0.0,8.0,43.0,12.0,27.0,52.0,74.0,0.0,0.0,-
243,8483565,Nick Blankenburg,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483565.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,37,nickblankenburg,45.0,808.75,6.0,15.0,9.0,6.0,21.0,58.33,56.0,10.71,5.08,156.0,96.0,53.0,15.0,2.0,22.0,10.0,4.0,4.0,0.0,0.0,5.0,49.0,15.0,41.0,85.0,46.0,0.0,2.0,0.00
244,8480035,Henri Jokiharju,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8480035.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,20,henrijokiharju,33.0,592.8,0.0,9.0,5.0,4.0,9.0,29.03,30.0,0.00,1.38,90.0,55.0,20.0,0.0,3.0,8.0,12.0,6.0,6.0,0.0,0.0,2.0,41.0,5.0,19.0,58.0,26.0,0.0,0.0,-
245,8475166,John Tavares,TOR,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475166.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,91,johntavares,57.0,1019.5,20.0,27.0,13.0,14.0,47.0,71.21,140.0,14.29,24.23,271.0,211.0,200.0,109.0,6.0,29.0,20.0,10.0,10.0,0.0,0.0,9.0,54.0,22.0,52.0,38.0,14.0,528.0,372.0,58.67
246,8478136,Jake Middleton,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478136.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,5,jakemiddleton,51.0,912.0,1.0,12.0,7.0,5.0,13.0,39.39,41.0,2.44,2.42,99.0,65.0,27.0,7.0,1.0,10.0,57.0,20.0,15.0,5.0,0.0,11.0,34.0,5.0,68.0,41.0,75.0,0.0,0.0,-
247,8471214,Alex Ovechkin,WSH,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8471214.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,8,alexovechkin,59.0,1053.9166666667,22.0,26.0,19.0,7.0,48.0,63.16,164.0,13.41,22.93,380.0,269.0,171.0,66.0,3.0,36.0,20.0,10.0,10.0,0.0,0.0,6.0,50.0,7.0,98.0,20.0,10.0,2.0,1.0,66.67
248,8483431,Logan Cooley,UTA,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8483431.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,92,logancooley,29.0,516.76666666667,14.0,9.0,5.0,4.0,23.0,58.97,59.0,23.73,9.38,101.0,91.0,63.0,43.0,4.0,9.0,22.0,11.0,11.0,0.0,0.0,11.0,37.0,11.0,34.0,38.0,13.0,133.0,189.0,41.30
249,8482624,Daniil Miromanov,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482624.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,62,daniilmiromanov,1.0,17.816666666667,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-
250,8480208,Drake Batherson,OTT,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480208.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,19,drakebatherson,54.0,959.88333333333,19.0,30.0,19.0,11.0,49.0,72.06,111.0,17.12,17.67,227.0,188.0,138.0,68.0,0.0,28.0,23.0,10.0,9.0,1.0,0.0,14.0,39.0,19.0,78.0,46.0,16.0,9.0,10.0,47.37
251,8480802,Ryan McLeod,BUF,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480802.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,71,ryanmcleod,57.0,1011.7833333333,11.0,30.0,19.0,11.0,41.0,56.16,68.0,16.18,10.51,135.0,102.0,65.0,30.0,6.0,9.0,8.0,4.0,4.0,0.0,0.0,6.0,66.0,26.0,14.0,59.0,23.0,430.0,492.0,46.64
252,8482077,Dylan Holloway,STL,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8482077.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,81,dylanholloway,34.0,602.46666666667,8.0,9.0,5.0,4.0,17.0,60.71,79.0,10.13,7.62,151.0,104.0,81.0,31.0,4.0,14.0,11.0,4.0,3.0,1.0,0.0,6.0,21.0,4.0,91.0,47.0,27.0,11.0,10.0,52.38
253,8475745,Charlie Coyle,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8475745.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,3,charliecoyle,56.0,991.85,15.0,27.0,18.0,9.0,42.0,73.68,94.0,15.96,17.54,171.0,141.0,111.0,68.0,2.0,25.0,8.0,4.0,4.0,0.0,0.0,16.0,33.0,24.0,76.0,27.0,35.0,419.0,410.0,50.54
254,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,11,mikaelbacklund,56.0,991.4,12.0,21.0,19.0,2.0,33.0,66.00,135.0,8.89,14.21,246.0,193.0,95.0,54.0,3.0,22.0,12.0,6.0,6.0,0.0,0.0,7.0,52.0,24.0,20.0,36.0,18.0,508.0,502.0,50.30
255,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,49,samuelgirard,40.0,707.46666666667,3.0,9.0,3.0,6.0,12.0,31.58,31.0,9.68,1.54,109.0,57.0,27.0,3.0,4.0,10.0,15.0,6.0,5.0,1.0,0.0,4.0,36.0,9.0,15.0,65.0,37.0,0.0,0.0,-
256,8481624,Ilya Mikheyev,CHI,R,https://assets.nhle.com/mugs/nhl/20252026/CHI/8481624.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,95,ilyamikheyev,52.0,919.48333333333,11.0,12.0,9.0,3.0,23.0,71.88,84.0,13.10,11.39,148.0,117.0,78.0,48.0,4.0,17.0,14.0,7.0,7.0,0.0,0.0,9.0,42.0,15.0,25.0,46.0,17.0,2.0,7.0,22.22
257,8482803,Olen Zellweger,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482803.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,51,olenzellweger,55.0,970.48333333333,6.0,12.0,7.0,5.0,18.0,33.33,91.0,6.59,6.93,236.0,151.0,78.0,19.0,1.0,28.0,24.0,12.0,12.0,0.0,0.0,13.0,42.0,15.0,25.0,118.0,58.0,0.0,0.0,-
258,8474564,Steven Stamkos,NSH,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474564.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,91,stevenstamkos,57.0,1005.05,28.0,16.0,7.0,9.0,44.0,63.77,140.0,20.00,19.34,272.0,200.0,146.0,67.0,6.0,25.0,32.0,16.0,16.0,0.0,0.0,11.0,46.0,21.0,65.0,32.0,21.0,197.0,157.0,55.65
259,8477409,Carter Verhaeghe,FLA,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477409.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,23,carterverhaeghe,56.0,986.63333333333,16.0,26.0,14.0,12.0,42.0,62.69,135.0,11.85,16.45,276.0,197.0,152.0,59.0,3.0,33.0,30.0,11.0,10.0,0.0,1.0,9.0,46.0,22.0,51.0,70.0,17.0,24.0,40.0,37.50
260,8479985,Cale Fleury,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8479985.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,8,calefleury,16.0,281.45,1.0,1.0,1.0,0.0,2.0,22.22,20.0,5.00,0.64,44.0,30.0,9.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,5.0,14.0,4.0,31.0,31.0,19.0,0.0,0.0,-
261,8471215,Evgeni Malkin,PIT,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471215.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,71,evgenimalkin,41.0,720.38333333333,13.0,31.0,19.0,12.0,44.0,67.69,107.0,12.15,14.23,176.0,144.0,112.0,51.0,7.0,19.0,32.0,16.0,16.0,0.0,0.0,10.0,66.0,22.0,16.0,35.0,14.0,97.0,118.0,45.12
262,8477497,Sean Monahan,CBJ,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8477497.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,23,seanmonahan,52.0,913.23333333333,10.0,17.0,7.0,10.0,27.0,47.37,87.0,11.49,14.11,153.0,118.0,94.0,53.0,3.0,14.0,12.0,6.0,6.0,0.0,0.0,9.0,41.0,16.0,27.0,30.0,25.0,472.0,413.0,53.33
263,8480748,Kiefer Sherwood,SJS,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480748.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,44,kiefersherwood,45.0,789.38333333333,17.0,6.0,5.0,1.0,23.0,52.27,110.0,15.45,12.69,233.0,187.0,115.0,46.0,9.0,20.0,24.0,12.0,12.0,0.0,0.0,18.0,49.0,18.0,214.0,52.0,22.0,13.0,21.0,38.24
264,8481604,Pavel Dorofeyev,VGK,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8481604.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,16,paveldorofeyev,57.0,999.86666666667,26.0,18.0,12.0,6.0,44.0,61.11,155.0,16.77,21.29,324.0,229.0,200.0,72.0,9.0,31.0,18.0,9.0,9.0,0.0,0.0,6.0,44.0,11.0,22.0,58.0,22.0,0.0,1.0,0.00
265,8478468,Jeremy Lauzon,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478468.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,5,jeremylauzon,43.0,752.88333333333,0.0,9.0,3.0,6.0,9.0,26.47,43.0,0.00,2.33,113.0,71.0,25.0,5.0,0.0,8.0,50.0,19.0,15.0,4.0,0.0,14.0,29.0,7.0,161.0,78.0,72.0,0.0,0.0,-
266,8475181,Nick Leddy,SJS,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475181.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,4,nickleddy,19.0,332.58333333333,0.0,4.0,1.0,3.0,4.0,33.33,6.0,0.00,0.39,19.0,10.0,8.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,13.0,4.0,4.0,4.0,26.0,0.0,0.0,-
