playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8469454,Ilya Kovalchuk,"ATL,NJD",L,76,41,44,85,29,58,0.23333,4,Kovalchuk,1,53,10,1.11842,12,27,0,0,0.14137,R,290,1322.1315,0.5789,20,0.2631,0.539473,30,0.3947,0.697368,0.3684,0.2105,3.815789,100482,28,16,15,6.27788,1.751,146,21.315,3.941,7,1.021,8,1.167,0.122,98,14.307,24658,0.893,324.447,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,339,0.01263,4.46,75485,993.22368,1564,86.88888,1563,20.56578,64.2879
8467875,Daniel Sedin,VAN,L,63,29,56,85,21,64,0.33333,8,Sedin,1,28,36,1.3492,8,21,0,0,0.12888,L,225,1148.1746,0.8888,3,0.0476,0.460317,8,0.1269,0.444444,0.5555,0.3333,3.571428,72335,35,21,13,7.20277,2.216,81,22.439,5.817,8,2.216,5,1.385,0.142,56,15.513,12995,0.574,206.269,3.55381,0,0.0,1,3.553,0.0,0,0.0,0,0.0,0.0,0,0.0,1013,0.04227,16.079,58327,925.82539,1164,105.81818,1567,24.87301,46.16145
8470120,Alexander Semin,WSH,R,73,40,44,84,30,55,0.375,5,Semin,0,66,36,1.15068,8,27,2,2,0.14388,R,278,1147.3972,0.6027,21,0.2876,0.547945,30,0.4109,0.904109,0.3561,0.2465,3.808219,83760,26,18,19,11.17559,1.943,80,19.435,6.559,10,2.429,9,2.186,0.148,54,13.119,14818,0.582,202.986,2.51162,0,1.674,17,14.232,1.674,0,0.0,0,0.0,0.142,14,11.72,4300,0.15878,58.904,64642,885.50684,1436,71.8,1493,20.45205,56.1018
8466139,Patrick Marleau,SJS,C,82,44,39,83,28,54,0.51382,6,Marleau,0,22,21,1.01219,12,25,4,4,0.16058,L,274,1272.6951,0.4756,33,0.4024,0.536585,76,0.9268,0.268292,0.2682,0.2073,3.341463,104361,22,17,13,8.3911,2.581,106,22.806,5.378,7,1.506,6,1.29,0.181,66,14.2,16732,0.574,204.048,5.09702,0,1.199,25,7.495,1.199,0,0.0,0,0.0,0.266,15,4.497,12007,0.37803,146.426,75622,922.21951,1620,85.26315,2225,27.13414,46.90382
8468482,Dany Heatley,SJS,L,82,39,43,82,20,51,0.4,9,Heatley,1,54,14,1.0,18,30,1,1,0.13928,L,280,1213.6951,0.5243,35,0.4268,0.475609,81,0.9878,0.658536,0.317,0.2073,3.414634,99523,26,17,12,8.48697,3.917,113,24.59,6.528,5,1.088,7,1.523,0.219,82,17.844,16543,0.567,201.743,4.23728,0,0.847,9,7.627,0.847,0,0.0,0,0.0,0.25,4,3.389,4248,0.13374,51.804,78732,960.14634,1483,78.05263,2066,25.19512,48.17182
8470610,Zach Parise,NJD,L,81,38,44,82,28,55,0.375,5,Parise,1,32,24,1.01234,9,26,1,1,0.10951,L,347,1186.4814,0.5432,34,0.4197,0.469135,108,1.3333,0.395061,0.3333,0.2098,4.28395,96105,27,17,17,9.05181,2.143,77,18.341,6.193,13,3.096,4,0.952,0.145,62,14.768,15113,0.576,186.58,2.6726,0,1.336,9,12.026,1.336,0,0.0,0,0.0,0.142,7,9.354,2694,0.1145,33.259,78298,966.64197,1682,120.14285,2029,25.04938,47.36569
8471685,Anze Kopitar,LAK,C,82,34,47,81,19,42,0.4971,2,Kopitar,0,16,6,0.9878,14,38,1,1,0.13127,L,259,1307.1341,0.5731,51,0.6219,0.414634,80,0.9756,0.195121,0.2682,0.3048,3.158536,107185,22,25,24,9.24964,2.642,99,18.688,7.173,13,2.453,11,2.076,0.202,69,13.025,19071,0.65,232.573,5.07757,0,0.461,5,2.307,0.461,0,0.0,0,0.0,0.2,5,2.307,7799,0.25956,95.109,80315,979.45121,2180,94.7826,2113,25.76829,50.72645
8471669,Paul Stastny,COL,C,81,20,59,79,11,54,0.4997,2,Stastny,0,50,2,0.9753,9,25,0,0,0.1005,L,199,1283.679,0.7283,53,0.6543,0.246913,42,0.5185,0.617283,0.4814,0.2469,2.45679,103978,39,20,16,7.83119,1.762,62,12.138,4.894,7,1.37,9,1.762,0.18,50,9.788,18388,0.609,227.012,8.22752,0,0.0,4,1.828,0.0,0,0.0,0,0.0,0.0,2,0.914,7876,0.26722,97.234,77714,959.43209,1689,99.35294,2204,27.20987,47.17695
8471215,Evgeni Malkin,PIT,C,67,28,49,77,13,46,0.39959,7,Malkin,2,100,-6,1.14925,13,28,2,3,0.10447,L,268,1250.8208,0.7313,25,0.3731,0.41791,58,0.8656,1.492537,0.4776,0.2537,4.0,83805,32,17,15,7.70249,2.384,137,25.124,5.134,9,1.65,6,1.1,0.125,104,19.072,19630,0.764,292.985,2.83687,1,5.673,3,8.51,8.51,1,2.836,0,0.0,0.666,3,8.51,1269,0.04586,18.94,62906,938.89552,1469,81.61111,1405,20.97014,59.64768
8470621,Corey Perry,ANA,R,82,27,49,76,20,51,0.21428,2,Perry,0,111,0,0.92682,6,23,1,2,0.1,R,270,1263.6219,0.5975,34,0.4146,0.329268,93,1.1341,1.353658,0.3414,0.256,3.292682,103617,28,21,17,9.37848,1.148,84,16.077,4.402,6,1.148,11,2.105,0.111,54,10.335,18809,0.643,229.378,5.6338,1,1.877,5,9.389,3.755,1,1.877,0,0.0,0.25,4,7.511,1917,0.06254,23.378,82891,1010.86585,1583,83.31578,2023,24.67073,51.21947
8471242,Mike Green,WSH,D,75,19,57,76,9,40,,4,Green,1,54,39,1.01333,10,35,0,1,0.09268,R,205,1528.96,0.76,105,1.4,0.253333,133,1.7733,0.72,0.4,0.36,2.733333,114672,30,27,25,9.47867,1.579,127,20.063,5.529,14,2.211,11,1.737,0.121,82,12.954,22788,0.846,303.84,7.05082,1,0.0,9,3.339,0.371,0,0.0,1,0.371,0.0,8,2.968,9701,0.34594,129.346,82183,1095.77333,2712,117.91304,1836,24.48,62.45751
8470616,Ryan Kesler,VAN,C,82,25,50,75,12,46,0.55103,5,Kesler,0,104,1,0.91463,12,26,1,3,0.11682,R,214,1177.6463,0.6097,73,0.8902,0.304878,95,1.1585,1.268292,0.3536,0.256,2.609756,96567,29,21,14,9.28313,3.182,81,21.483,6.896,3,0.795,11,2.917,0.226,53,14.057,13573,0.444,165.524,6.0458,2,0.274,16,4.396,0.824,2,0.549,0,0.0,0.083,12,3.297,13100,0.41612,159.756,69894,852.36585,1044,80.30769,2078,25.34146,46.47112
8470626,Loui Eriksson,DAL,L,82,29,42,71,21,56,0.36363,4,Eriksson,0,26,-4,0.86585,6,12,2,3,0.13551,L,214,1185.5731,0.5121,48,0.5853,0.353658,31,0.378,0.317073,0.2073,0.3048,2.609756,97217,17,25,6,7.30918,1.37,63,14.389,2.74,1,0.228,5,1.142,0.15,40,9.136,15761,0.5,192.207,9.04739,1,0.861,16,6.893,1.292,1,0.43,0,0.0,0.181,11,4.739,8356,0.30548,101.902,73100,891.46341,1805,78.47826,2055,25.06097,47.30754
8469459,Mikko Koivu,MIN,C,80,22,49,71,13,42,0.56916,2,Koivu,0,50,-2,0.8875,8,28,1,1,0.08943,L,246,1244.625,0.6125,52,0.65,0.275,50,0.625,0.625,0.275,0.3375,3.075,99570,22,27,20,7.58031,1.732,83,17.976,6.064,9,1.949,11,2.382,0.126,63,13.644,16622,0.571,207.775,6.5725,0,0.345,19,6.572,0.345,0,0.0,0,0.0,0.083,12,4.151,10407,0.3636,130.087,72541,906.7625,1684,99.05882,2095,26.1875,47.52744
8460621,Daniel Alfredsson,OTT,R,70,20,51,71,15,36,0.35,5,Alfredsson,0,22,8,1.01428,4,31,1,4,0.11904,R,168,1179.9285,0.7285,36,0.5142,0.285714,42,0.6,0.314285,0.3571,0.3714,2.4,82595,25,26,27,8.68295,0.913,79,18.051,7.083,11,2.513,16,3.655,0.081,49,11.196,15755,0.647,225.071,5.11969,3,0.426,14,5.972,1.706,3,1.279,0,0.0,0.09,11,4.693,8438,0.31079,120.542,58402,834.31428,1195,91.92307,1549,22.12857,53.32149
8470595,Eric Staal,CAR,C,70,29,41,70,16,47,0.41824,5,Staal,0,68,4,1.0,13,23,0,0,0.10469,L,277,1242.6,0.5857,18,0.2571,0.414285,75,1.0714,0.971428,0.3571,0.2285,3.957142,86982,25,16,10,7.34444,2.652,98,19.993,4.692,4,0.816,6,1.224,0.216,60,12.24,17646,0.643,252.085,13.3676,0,0.0,13,13.367,0.0,0,0.0,0,0.0,0.0,9,9.254,3501,0.137,50.014,65835,940.5,1488,99.2,1758,25.11428,49.47781
8467514,Pavel Datsyuk,DET,C,80,27,43,70,18,45,0.5514,3,Datsyuk,0,18,17,0.875,9,25,0,0,0.133,L,203,1220.875,0.5375,33,0.4125,0.3375,89,1.1125,0.225,0.325,0.2125,2.5375,97670,26,17,16,7.9385,2.041,71,16.103,5.67,8,1.814,8,1.814,0.183,49,11.113,15872,0.544,198.4,6.03352,0,0.0,7,7.039,0.0,0,0.0,0,0.0,0.0,4,4.022,3580,0.13817,44.75,78218,977.725,2233,93.04166,2056,25.7,47.50486
8469521,Tomas Plekanec,MTL,C,82,25,45,70,21,45,0.48978,4,Plekanec,2,50,5,0.85365,3,24,1,1,0.11574,L,216,1197.8536,0.5487,63,0.7682,0.304878,51,0.6219,0.609756,0.317,0.2317,2.634146,98224,26,19,21,9.41828,0.831,52,14.404,6.648,11,3.047,10,2.77,0.076,39,10.803,12996,0.519,158.487,5.88279,0,0.267,18,4.813,0.267,0,0.0,0,0.0,0.076,13,3.476,13463,0.43817,164.182,71765,875.18292,2308,92.32,2226,27.14634,44.12578
8467329,Vincent Lecavalier,TBL,C,82,24,46,70,19,45,0.53209,3,Lecavalier,0,63,-16,0.85365,5,25,0,0,0.08135,L,295,1187.4268,0.5609,21,0.256,0.292682,80,0.9756,0.768292,0.2804,0.2804,3.59756,97369,23,23,20,7.78476,0.905,124,22.449,4.526,7,1.267,13,2.353,0.056,89,16.112,19885,0.629,242.5,4.21546,0,0.0,9,9.484,0.0,0,0.0,0,0.0,0.0,6,6.323,3416,0.10447,41.658,74068,903.26829,1856,88.38095,2029,24.7439,47.98866
8468083,Henrik Zetterberg,DET,C,74,23,47,70,20,47,0.49544,6,Zetterberg,1,26,12,0.94594,3,22,0,1,0.07443,L,309,1204.054,0.6351,34,0.4594,0.31081,45,0.6081,0.351351,0.3513,0.2837,4.175675,89100,26,21,19,6.82973,0.731,99,24.147,5.366,9,2.195,10,2.439,0.043,69,16.83,14759,0.543,199.445,7.6126,1,0.0,7,5.328,0.761,0,0.0,1,0.761,0.0,3,2.283,4729,0.20155,63.905,69612,940.7027,2171,90.45833,1862,25.16216,47.85177
8462042,Jarome Iginla,CGY,R,82,32,37,69,22,48,0.47058,5,Iginla,1,58,-2,0.84146,10,21,0,0,0.12451,R,257,1236.0853,0.4512,36,0.439,0.390243,86,1.0487,0.707317,0.256,0.1951,3.134146,101359,21,16,11,5.60327,2.075,80,16.602,4.358,6,1.245,5,1.037,0.161,62,12.866,17347,0.633,211.548,0.0,0,0.0,1,21.818,0.0,0,0.0,0,0.0,0.0,0,0.0,165,0.00538,2.012,83847,1022.52439,1398,93.2,1945,23.71951,52.11259
8469485,Derek Roy,BUF,C,80,26,43,69,15,43,0.50367,6,Roy,3,48,9,0.8625,10,25,1,1,0.12093,L,215,1162.925,0.5375,47,0.5875,0.325,27,0.3375,0.6,0.3625,0.175,2.6875,93034,29,14,15,6.56506,2.344,85,19.929,5.861,10,2.344,5,1.172,0.161,62,14.536,15354,0.515,191.925,5.23319,0,0.436,10,4.36,0.436,0,0.0,0,0.0,0.142,7,3.052,8255,0.29632,103.187,69425,867.8125,1416,70.8,1903,23.7875,48.88807
8470612,Ryan Getzlaf,ANA,C,66,19,50,69,11,47,0.47419,5,Getzlaf,0,79,4,1.04545,8,22,0,0,0.12751,R,149,1300.303,0.7575,49,0.7424,0.287878,178,2.6969,1.196969,0.5151,0.2424,2.257575,85820,34,16,14,8.21382,1.877,74,17.366,5.162,12,2.816,2,0.469,0.166,48,11.264,15340,0.641,232.424,13.94,0,0.0,4,6.97,0.0,0,0.0,0,0.0,0.0,2,3.485,2066,0.08252,31.303,68414,1036.57575,1457,97.13333,1671,25.31818,51.35846
8470281,Duncan Keith,CHI,D,82,14,55,69,10,48,,1,Keith,0,51,21,0.84146,3,16,1,5,0.06572,L,213,1595.5365,0.6707,143,1.7439,0.170731,46,0.5609,0.621951,0.2804,0.3902,2.59756,130834,23,32,13,6.77083,0.781,68,17.708,4.166,4,1.041,9,2.343,0.069,43,11.197,13824,0.491,168.585,4.90964,4,0.245,8,1.963,1.227,2,0.49,2,0.49,0.142,7,1.718,14665,0.55576,178.841,102345,1248.10975,3003,130.56521,2419,29.5,54.08598
8473604,Jonathan Toews,CHI,C,76,25,43,68,15,42,0.57337,3,Toews,0,47,22,0.89473,9,22,1,4,0.12376,L,202,1200.1973,0.5657,33,0.4342,0.328947,56,0.7368,0.618421,0.3947,0.171,2.657894,91215,30,13,13,9.24974,2.378,67,17.706,5.814,10,2.642,3,0.792,0.157,57,15.063,13622,0.532,179.236,2.56045,3,0.512,7,3.584,2.048,2,1.024,1,0.512,0.142,7,3.584,7030,0.29158,92.5,70563,928.46052,1753,79.68181,1905,25.06578,47.88188
8470358,Alexandre Burrows,VAN,R,82,35,32,67,26,54,0.41176,3,Burrows,0,121,34,0.81707,4,6,5,7,0.16746,L,209,1071.6585,0.3902,54,0.6585,0.426829,97,1.1829,1.475609,0.2439,0.1463,2.54878,87876,20,12,2,5.6298,2.047,24,12.283,3.07,2,1.023,0,0.0,0.222,18,9.212,7034,0.23,85.78,4.91635,2,1.536,18,5.53,2.15,2,0.614,0,0.0,0.357,14,4.301,11716,0.37216,142.878,69126,843.0,541,41.61538,2052,25.02439,42.82456
8470041,Rick Nash,CBJ,L,76,33,34,67,21,41,0.5,6,Nash,0,58,-2,0.88157,10,22,2,4,0.12992,L,254,1256.3289,0.4473,25,0.3289,0.43421,121,1.5921,0.763157,0.3157,0.1315,3.342105,95481,24,10,12,8.41873,2.476,61,15.104,5.447,8,1.98,4,0.99,0.204,49,12.132,14539,0.532,191.302,7.95924,2,0.692,35,12.111,1.384,2,0.692,0,0.0,0.083,24,8.305,10403,0.35855,136.881,70539,928.14473,1604,84.42105,2161,28.43421,44.18371
8471233,Travis Zajac,NJD,C,82,25,42,67,19,45,0.52876,4,Zajac,1,24,22,0.81707,6,21,0,1,0.11904,R,210,1212.939,0.5121,29,0.3536,0.304878,64,0.7804,0.292682,0.2682,0.2439,2.560975,99461,22,20,15,8.14825,1.527,53,13.495,5.347,7,1.782,8,2.037,0.157,38,9.676,14138,0.532,172.414,6.49892,1,0.0,11,4.468,0.406,1,0.406,0,0.0,0.0,8,3.249,8863,0.36992,108.085,76460,932.43902,1626,108.4,2212,26.9756,44.96428
8467353,Nik Antropov,ATL,C,76,24,43,67,16,46,0.43411,4,Antropov,0,44,13,0.88157,8,21,0,0,0.19047,L,126,1093.6447,0.5657,35,0.4605,0.315789,82,1.0789,0.578947,0.3026,0.2631,1.657894,83117,23,20,13,6.61521,1.764,47,10.363,4.63,10,2.205,3,0.661,0.21,38,8.379,16326,0.543,214.815,8.39165,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,429,0.01441,5.644,66362,873.18421,999,55.5,1459,19.19736,56.96847
8469544,Patrick Sharp,CHI,L,82,25,41,66,19,47,0.51716,4,Sharp,1,28,24,0.80487,4,16,2,3,0.09398,R,266,1087.1585,0.5,24,0.2926,0.304878,45,0.5487,0.341463,0.3414,0.1585,3.243902,89147,28,13,12,7.32185,1.045,68,17.781,4.183,9,2.353,3,0.784,0.081,49,12.813,13767,0.489,167.89,5.9308,1,1.317,17,11.202,1.976,1,0.658,0,0.0,0.181,11,7.248,5463,0.20703,66.621,69917,852.64634,1558,67.73913,1875,22.86585,47.54506
8469638,Jussi Jokinen,CAR,L,81,30,35,65,20,41,0.5132,6,Jokinen,0,36,3,0.80246,10,24,0,0,0.1875,L,160,1008.9012,0.432,25,0.3086,0.37037,56,0.6913,0.444444,0.2716,0.1604,1.975308,81721,22,13,14,7.0231,2.194,67,14.704,5.267,11,2.414,3,0.658,0.208,48,10.534,16403,0.509,202.506,5.44217,0,0.0,2,5.442,0.0,0,0.0,0,0.0,0.0,2,5.442,1323,0.04328,16.333,63995,790.06172,818,43.05263,1780,21.9753,45.91067
8468535,Antoine Vermette,CBJ,C,82,27,38,65,19,51,0.54164,1,Vermette,0,32,2,0.79268,6,12,2,2,0.17307,L,156,1208.6585,0.4634,40,0.4878,0.329268,91,1.1097,0.390243,0.256,0.2073,1.902439,99110,21,17,6,6.94605,1.667,35,9.724,3.334,3,0.833,3,0.833,0.24,25,6.946,12957,0.436,158.012,8.08859,0,0.577,11,3.177,0.577,0,0.0,0,0.0,0.4,5,1.444,12462,0.39496,151.975,73691,898.67073,1443,72.15,2310,28.17073,42.90476
8471234,Wojtek Wolski,"COL,PHX",L,80,23,42,65,21,55,0.44444,5,Wolski,0,27,21,0.8125,2,10,0,0,0.11794,L,195,1124.2125,0.525,29,0.3625,0.2875,33,0.4125,0.3375,0.3,0.225,2.4375,89937,24,18,8,5.52359,0.46,50,11.507,2.301,4,0.92,4,0.92,0.058,34,7.825,15642,0.502,195.525,3.41232,0,0.0,5,5.687,0.0,0,0.0,0,0.0,0.0,3,3.412,3165,0.10494,39.562,71130,889.125,1731,82.42857,1808,22.6,49.74391
8467878,Tim Connolly,BUF,C,73,17,48,65,9,36,0.46858,5,Connolly,2,28,10,0.89041,7,27,1,2,0.08252,R,206,1117.0,0.6575,46,0.6301,0.232876,23,0.315,0.383561,0.3561,0.3013,2.821917,81541,26,22,20,6.83237,1.542,72,15.868,5.95,11,2.424,9,1.983,0.129,54,11.901,16334,0.58,223.753,4.49625,1,0.499,10,4.995,0.999,1,0.499,0,0.0,0.142,7,3.497,7206,0.29101,98.712,58001,794.53424,1539,76.95,1762,24.13698,46.27752
8471676,Bobby Ryan,ANA,R,81,35,29,64,24,43,0.44086,3,Ryan,0,81,9,0.79012,11,21,0,0,0.13565,R,258,1109.4567,0.358,17,0.2098,0.432098,127,1.5679,1.0,0.2222,0.1358,3.185185,89866,18,11,10,7.2258,2.838,85,21.935,5.419,7,1.806,3,0.774,0.169,65,16.774,13950,0.485,172.222,0.0,0,0.0,2,6.963,0.0,0,0.0,0,0.0,0.0,1,3.481,1034,0.03413,12.765,74882,924.46913,980,51.57894,1855,22.90123,48.44528
8473485,Chris Stewart,COL,R,77,28,36,64,25,51,0.375,5,Stewart,0,73,4,0.83116,3,13,0,0,0.12669,R,221,1001.8441,0.4675,11,0.1428,0.363636,100,1.2987,0.948051,0.2987,0.1688,2.870129,77142,23,13,10,6.89712,0.899,55,16.493,3.898,7,2.099,3,0.899,0.068,44,13.194,12005,0.419,155.909,0.0,0,0.0,1,18.181,0.0,0,0.0,0,0.0,0.0,0,0.0,198,0.00731,2.571,64939,843.36363,743,46.4375,1625,21.10389,47.472
8471208,Dustin Penner,EDM,L,82,32,31,63,23,46,0.47743,1,Penner,0,38,6,0.76829,9,17,0,0,0.15763,L,203,1102.6951,0.378,43,0.5243,0.390243,55,0.6707,0.463414,0.2073,0.1707,2.475609,90421,17,14,8,6.97674,2.165,64,15.396,4.089,1,0.24,7,1.684,0.2,45,10.825,14964,0.509,182.487,7.56547,0,0.0,9,5.237,0.0,0,0.0,0,0.0,0.0,5,2.909,6186,0.21124,75.439,69271,844.76829,1349,79.35294,1889,23.03658,47.86712
