playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8470612,Ryan Getzlaf,ANA,C,44,15,34,49,8,31,0.48037,3,Getzlaf,0,41,14,1.11363,4,15,3,3,0.15151,R,99,1211.6136,0.7727,42,0.9545,0.340909,89,2.0227,0.931818,0.5681,0.2045,2.25,53311,25,9,11,9.82264,1.964,35,17.189,7.366,9,4.42,2,0.982,0.19,21,10.313,7330,0.652,166.59,4.56158,0,2.736,10,9.123,2.736,0,0.0,0,0.0,0.375,8,7.298,3946,0.26723,89.681,42035,955.3409,1190,99.16666,1064,24.18181,50.10432
8467371,Mike Ribeiro,WSH,C,48,13,36,49,7,22,0.44752,1,Ribeiro,0,53,-4,1.02083,6,27,0,0,0.20634,L,63,1070.0,0.75,29,0.6041,0.270833,55,1.1458,1.104166,0.4166,0.3333,1.3125,51360,20,16,21,14.62671,2.194,14,5.119,9.873,12,4.388,9,3.291,0.6,10,3.656,9845,0.633,205.104,21.4712,0,0.0,2,14.314,0.0,0,0.0,0,0.0,0.0,0,0.0,503,0.03163,10.479,41012,854.41666,364,36.4,973,20.27083,52.7852
8473604,Jonathan Toews,CHI,C,47,23,25,48,19,39,0.59914,5,Toews,0,27,28,1.02127,2,6,2,3,0.16083,L,143,1160.5319,0.5319,16,0.3404,0.489361,24,0.5106,0.574468,0.2765,0.2553,3.042553,54545,13,12,4,6.17414,0.949,22,10.448,2.849,2,0.949,2,0.949,0.111,18,8.548,7580,0.49,161.276,3.6045,1,1.802,6,5.406,2.703,1,0.901,0,0.0,0.4,5,4.505,3995,0.28353,85.0,42970,914.25531,1639,102.4375,1174,24.97872,46.46081
8473512,Claude Giroux,PHI,R,48,13,35,48,6,26,0.54483,2,Giroux,0,22,-7,1.0,6,21,1,1,0.09489,R,137,1270.2916,0.7291,29,0.6041,0.270833,57,1.1875,0.458333,0.4583,0.2708,2.854166,60974,22,13,15,10.18387,2.036,53,17.991,7.128,7,2.376,8,2.715,0.166,36,12.22,10605,0.638,220.937,3.663,0,0.732,9,6.593,0.732,0,0.0,0,0.0,0.166,6,4.395,4914,0.27164,102.375,45455,946.97916,510,85.0,1252,26.08333,48.70127
8468083,Henrik Zetterberg,DET,C,46,11,37,48,5,23,0.48345,5,Zetterberg,0,18,2,1.04347,4,23,2,2,0.06358,L,173,1231.3695,0.8043,10,0.2173,0.23913,20,0.4347,0.391304,0.413,0.3913,3.760869,56643,19,18,19,9.55088,1.364,53,18.078,7.845,10,3.411,9,3.069,0.102,39,13.303,10554,0.599,229.434,4.81155,0,1.924,6,5.773,1.924,0,0.0,0,0.0,0.5,4,3.849,3741,0.24081,81.326,42348,920.60869,1084,90.33333,1118,24.30434,50.66457
8473563,Nicklas Backstrom,WSH,C,48,8,40,48,5,30,0.51428,1,Backstrom,0,20,8,1.0,3,18,0,0,0.09756,L,82,1194.0416,0.8333,35,0.7291,0.166666,31,0.6458,0.416666,0.3541,0.4791,1.708333,57314,17,23,15,11.56204,1.051,19,6.656,6.306,2,0.7,13,4.554,0.214,14,4.905,10275,0.661,214.062,12.27552,0,0.0,4,3.273,0.0,0,0.0,0,0.0,0.0,3,2.455,4399,0.27664,91.645,42640,888.33333,807,80.7,1118,23.29166,51.26475
8475166,John Tavares,NYI,C,48,28,19,47,19,31,0.49354,5,Tavares,0,18,-2,0.97916,9,16,0,0,0.17283,L,162,1246.4791,0.3958,22,0.4583,0.583333,33,0.6875,0.375,0.2083,0.1875,3.375,59831,10,9,7,8.04469,3.291,62,22.671,5.85,1,0.365,6,2.194,0.214,42,15.358,9845,0.676,205.104,0.0,0,0.0,1,9.326,0.0,0,0.0,0,0.0,0.0,1,9.326,386,0.02828,8.041,49600,1033.33333,1365,105.0,1072,22.33333,55.8125
8474161,Jakub Voracek,PHI,R,48,22,24,46,14,29,0.4,3,Voracek,0,35,-7,0.95833,8,17,0,0,0.17054,L,129,1034.25,0.5,12,0.25,0.458333,20,0.4166,0.729166,0.2708,0.2291,2.6875,49644,13,11,9,9.74666,2.784,69,24.018,5.917,4,1.392,5,1.74,0.15,53,18.449,10342,0.623,215.458,42.35314,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.00469,1.77,39217,817.02083,394,65.66666,1014,21.125,48.95857
8471217,Andrew Ladd,WPG,L,48,18,28,46,15,40,0.53703,4,Ladd,0,22,10,0.95833,3,6,0,0,0.14876,L,121,1180.8333,0.5833,26,0.5416,0.375,98,2.0416,0.458333,0.2916,0.2916,2.520833,56680,14,14,3,5.63013,1.407,32,15.013,2.815,1,0.469,2,0.938,0.136,22,10.321,7673,0.525,159.854,8.03173,0,0.0,11,9.816,0.0,0,0.0,0,0.0,0.0,4,3.569,4034,0.30723,84.041,44973,936.9375,833,92.55555,1162,24.20833,48.77796
8467876,Henrik Sedin,VAN,C,48,11,34,45,9,31,0.49382,1,Sedin,0,24,19,0.9375,1,13,1,1,0.15714,L,70,1160.8541,0.7083,9,0.1875,0.229166,22,0.4583,0.5,0.375,0.3333,1.458333,55721,18,16,12,5.96724,0.351,18,6.318,4.563,8,2.808,4,1.404,0.083,12,4.212,10256,0.612,213.666,7.54716,0,7.547,1,7.547,7.547,0,0.0,0,0.0,1.0,1,7.547,477,0.02836,9.937,44988,937.25,1360,104.61538,1176,24.5,47.3818
8474613,Derek Stepan,NYR,C,48,18,26,44,13,30,0.45854,6,Stepan,0,12,25,0.91666,4,10,1,4,0.16666,R,108,1255.3541,0.5416,28,0.5833,0.375,52,1.0833,0.25,0.375,0.1666,2.25,60257,18,8,6,6.19088,1.768,15,6.633,4.422,2,0.884,4,1.768,0.444,9,3.979,8141,0.521,169.604,6.52604,3,0.593,11,6.526,2.373,3,1.779,0,0.0,0.142,7,4.152,6068,0.42282,126.416,46048,959.33333,1126,93.83333,1235,25.72916,48.79109
8475172,Nazem Kadri,TOR,C,48,18,26,44,13,36,0.44247,1,Kadri,0,23,15,0.91666,5,8,0,0,0.16822,L,107,963.125,0.5416,22,0.4583,0.375,62,1.2916,0.479166,0.4375,0.1041,2.229166,46230,21,5,3,5.6506,2.825,26,14.691,4.52,2,1.13,1,0.565,0.238,21,11.866,6371,0.411,132.729,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,512,0.03179,10.666,39347,819.72916,483,69.0,1006,20.95833,45.95427
8470852,Matt Moulson,NYI,L,47,15,29,44,7,29,1.0,0,Moulson,0,4,-3,0.93617,8,15,0,0,0.0974,L,154,1149.3404,0.617,28,0.5957,0.319148,24,0.5106,0.085106,0.4255,0.1914,3.276595,54019,20,9,7,7.69148,3.076,48,18.459,5.768,6,2.307,1,0.384,0.2,40,15.382,9361,0.648,199.17,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,99,0.00745,2.106,44559,948.06382,417,32.07692,1011,21.51063,53.43125
8470120,Alexander Semin,CAR,R,44,13,31,44,9,34,0.23809,1,Semin,0,46,14,1.0,4,9,0,1,0.08666,R,150,1256.5681,0.7045,21,0.4772,0.295454,14,0.3181,1.045454,0.4545,0.25,3.40909,55289,20,11,5,6.1231,1.53,51,19.517,3.444,2,0.765,3,1.148,0.121,33,12.628,9407,0.631,213.795,5.16746,1,0.0,7,12.057,1.722,1,1.722,0,0.0,0.0,5,8.612,2090,0.15524,47.5,43792,995.27272,365,73.0,1105,25.11363,50.03529
8469707,PA Parenteau,COL,R,48,18,25,43,12,30,0.07692,1,Parenteau,0,38,-11,0.89583,6,13,0,0,0.17142,R,105,1148.7916,0.5208,14,0.2916,0.375,50,1.0416,0.791666,0.3125,0.2083,2.1875,55142,15,10,7,6.50524,2.602,28,12.143,5.637,3,1.301,4,1.734,0.24,25,10.842,8301,0.59,172.937,33.64511,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,107,0.00589,2.229,46734,973.625,1195,99.58333,1106,23.04166,49.85714
8475168,Matt Duchene,COL,C,47,17,26,43,15,33,0.54647,3,Duchene,1,12,-12,0.91489,2,9,0,1,0.12878,L,132,1255.234,0.5531,47,1.0,0.361702,48,1.0212,0.255319,0.4042,0.1489,2.80851,58996,19,7,7,6.34281,0.906,31,14.044,4.077,4,1.812,3,1.359,0.111,18,8.155,7946,0.575,169.063,7.42975,1,0.0,15,8.572,0.571,1,0.571,0,0.0,0.0,12,6.858,6299,0.35844,134.021,44751,952.14893,1097,99.72727,1268,26.97872,46.52681
8470041,Rick Nash,NYR,L,44,21,21,42,17,32,0.41666,3,Nash,0,26,16,0.95454,3,9,1,1,0.11931,L,176,1198.2272,0.4772,25,0.5681,0.477272,46,1.0454,0.590909,0.2727,0.2045,4.0,52722,12,9,6,6.47249,1.294,42,18.122,3.883,4,1.725,2,0.862,0.083,36,15.533,8343,0.575,189.613,7.82609,0,2.608,2,5.217,2.608,0,0.0,0,0.0,0.5,2,5.217,1380,0.10286,31.363,42999,977.25,979,89.0,1098,24.95454,48.01639
8471685,Anze Kopitar,LAK,C,47,10,32,42,10,26,0.53265,1,Kopitar,0,16,14,0.89361,0,16,0,0,0.10204,L,98,1228.7446,0.6808,25,0.5319,0.212765,70,1.4893,0.340425,0.3829,0.2978,2.085106,57751,18,14,16,10.58417,0.0,21,9.663,7.362,7,3.221,9,4.141,0.0,10,4.601,7823,0.539,166.446,6.84248,0,0.0,2,1.71,0.0,0,0.0,0,0.0,0.0,1,0.855,4209,0.28,89.553,45719,972.74468,894,111.75,1188,25.27659,48.61195
8470598,Thomas Vanek,BUF,L,38,20,21,41,10,26,0.66666,2,Vanek,0,20,-1,1.07894,9,14,1,1,0.16806,R,119,1104.3421,0.5526,4,0.1052,0.526315,13,0.3421,0.526315,0.3684,0.1842,3.131578,41965,14,7,5,9.02851,4.276,45,21.383,6.652,2,0.95,3,1.425,0.264,34,16.156,7576,0.621,199.368,0.0,0,7.792,1,7.792,7.792,0,0.0,0,0.0,1.0,1,7.792,462,0.03526,12.157,33927,892.81578,558,69.75,801,21.07894,52.39076
8471218,Blake Wheeler,WPG,R,48,19,22,41,17,34,0.22222,2,Wheeler,0,28,-3,0.85416,2,7,0,0,0.14728,R,129,1128.0208,0.4583,39,0.8125,0.395833,90,1.875,0.583333,0.3333,0.125,2.6875,54145,16,6,5,5.28634,0.961,26,12.494,3.364,5,2.402,0,0.0,0.117,17,8.169,7491,0.512,156.062,3.66226,0,0.0,2,7.324,0.0,0,0.0,0,0.0,0.0,2,7.324,983,0.07486,20.479,45671,951.47916,745,82.77777,1097,22.85416,49.35733
8467875,Daniel Sedin,VAN,L,47,12,28,40,9,28,0.42857,3,Sedin,0,18,12,0.85106,3,12,0,0,0.08695,L,138,1141.2765,0.5957,7,0.1489,0.255319,15,0.3191,0.382978,0.3404,0.2553,2.93617,53640,16,12,9,6.25905,1.043,29,10.084,4.172,5,1.738,4,1.39,0.157,19,6.606,10353,0.631,220.276,17.91055,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,201,0.01222,4.276,43086,916.7234,1360,104.61538,1159,24.65957,46.28127
8466138,Joe Thornton,SJS,C,48,7,33,40,5,19,0.58487,1,Thornton,0,26,6,0.83333,2,21,0,0,0.08235,L,85,1102.6875,0.6875,21,0.4375,0.145833,23,0.4791,0.541666,0.4166,0.2708,1.770833,52929,20,13,19,9.85159,0.757,29,10.988,7.957,10,3.789,9,3.41,0.095,21,7.957,9501,0.587,197.937,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1391,0.09855,28.979,42037,875.77083,1329,88.6,1202,25.04166,44.0341
8474157,Max Pacioretty,MTL,L,44,15,24,39,11,27,0.28571,0,Pacioretty,0,28,8,0.88636,4,12,0,0,0.09202,L,163,990.5681,0.5454,16,0.3636,0.340909,59,1.3409,0.636363,0.2954,0.25,3.704545,43585,13,11,8,7.07008,1.767,37,16.349,5.302,4,1.767,4,1.767,0.125,32,14.14,8147,0.454,185.159,13.23539,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,272,0.01851,6.181,35166,799.22727,458,50.88888,954,21.68181,45.68658
8473482,Jiri Tlusty,CAR,L,48,23,15,38,19,30,0.16666,3,Tlusty,0,18,15,0.79166,4,8,0,0,0.19658,L,117,1094.7291,0.3125,41,0.8541,0.479166,53,1.1041,0.375,0.1875,0.125,2.4375,52547,9,6,4,4.27271,1.898,25,11.868,3.797,2,0.949,2,0.949,0.25,16,7.595,7583,0.468,157.979,10.28572,0,0.0,8,10.285,0.0,0,0.0,0,0.0,0.0,3,3.857,2800,0.18909,58.333,42164,878.41666,220,36.66666,1179,24.5625,44.56912
8466393,Pascal Dupuis,PIT,R,48,20,18,38,17,34,0.47368,2,Dupuis,0,26,31,0.79166,2,3,1,1,0.14285,L,140,1050.4166,0.375,36,0.75,0.416666,83,1.7291,0.541666,0.125,0.25,2.916666,50420,6,12,1,7.65958,3.063,16,24.51,4.595,1,1.531,0,0.0,0.2,10,15.319,2350,0.146,48.958,5.8685,0,0.652,8,5.216,0.652,0,0.0,0,0.0,0.25,4,2.608,5521,0.3474,115.02,42549,886.4375,222,44.4,1041,21.6875,48.43419
8470610,Zach Parise,MIN,L,48,18,20,38,11,25,0.33333,4,Parise,1,16,2,0.79166,7,13,0,0,0.0989,L,182,1240.0,0.4166,41,0.8541,0.375,59,1.2291,0.333333,0.2916,0.125,3.791666,59520,14,6,6,7.28818,2.55,62,22.593,4.737,3,1.093,3,1.093,0.145,48,17.491,9879,0.633,205.812,6.01575,0,0.0,3,2.578,0.0,0,0.0,0,0.0,0.0,0,0.0,4189,0.30583,87.27,45452,946.91666,1057,105.7,1258,26.20833,47.31319
8474040,Sam Gagner,EDM,C,48,14,24,38,10,21,0.43859,1,Gagner,1,23,-6,0.79166,4,15,0,2,0.12389,R,113,1164.6875,0.5,22,0.4583,0.291666,35,0.7291,0.479166,0.2291,0.2708,2.354166,55905,11,13,11,6.82707,1.706,35,14.934,6.4,7,2.986,4,1.706,0.142,28,11.947,8437,0.515,175.77,3.91645,2,0.0,10,7.832,1.566,2,1.566,0,0.0,0.0,7,5.483,4596,0.25936,95.75,42872,893.16666,1075,97.72727,1183,24.64583,47.25697
8474056,P.K. Subban,MTL,D,42,11,27,38,4,12,,0,Subban,0,57,12,0.90476,7,26,0,0,0.0873,R,126,1394.6428,0.6428,49,1.1666,0.261904,51,1.2142,1.357142,0.3095,0.3333,3.0,58575,13,14,19,8.79528,2.122,78,23.656,7.885,8,2.426,11,3.336,0.122,57,17.287,11870,0.699,282.619,8.86699,0,0.0,4,3.94,0.0,0,0.0,0,0.0,0.0,4,3.94,3654,0.27652,87.0,43051,1025.0238,660,73.33333,1103,26.2619,53.10516
8471724,Kris Letang,PIT,D,35,5,33,38,4,25,,1,Letang,0,8,16,1.08571,1,13,0,0,0.05263,R,95,1538.1714,0.9428,59,1.6857,0.142857,45,1.2857,0.228571,0.4285,0.5142,2.714285,53836,15,18,12,10.37677,0.37,42,15.565,4.817,5,1.852,7,2.594,0.035,28,10.376,9714,0.776,277.542,6.99633,0,0.0,5,3.886,0.0,0,0.0,0,0.0,0.0,3,2.332,4631,0.41429,132.314,39491,1128.31428,367,122.33333,901,25.74285,59.75138
8474053,Logan Couture,SJS,C,48,21,16,37,14,24,0.51533,5,Couture,0,4,7,0.77083,7,12,0,1,0.13907,L,151,1085.8125,0.3333,51,1.0625,0.4375,32,0.6666,0.083333,0.2291,0.1041,3.145833,52119,11,5,5,9.22357,2.807,57,22.858,4.812,1,0.401,4,1.604,0.179,39,15.639,8977,0.555,187.02,1.39805,1,0.0,2,2.796,1.398,1,1.398,0,0.0,0.0,0,0.0,2575,0.18244,53.645,40567,845.14583,1384,92.26666,1179,24.5625,44.2061
8474586,Jordan Eberle,EDM,R,48,16,21,37,13,28,0.42105,3,Eberle,0,16,-4,0.77083,3,9,0,0,0.1203,R,133,1139.7083,0.4375,16,0.3333,0.333333,31,0.6458,0.333333,0.3333,0.1041,2.770833,54706,16,5,6,7.43639,1.174,33,12.915,3.522,4,1.565,2,0.782,0.125,24,9.393,9198,0.562,191.625,0.0,0,0.0,2,13.019,0.0,0,0.0,0,0.0,0.0,1,6.509,553,0.0312,11.52,44955,936.5625,1092,99.27272,1111,23.14583,49.24032
8469459,Mikko Koivu,MIN,C,48,11,26,37,11,24,0.53964,3,Koivu,1,26,2,0.77083,0,13,0,0,0.08661,L,127,1265.8125,0.5416,18,0.375,0.229166,47,0.9791,0.541666,0.2708,0.2708,2.645833,60759,13,13,13,7.16774,0.0,39,13.977,4.659,6,2.15,7,2.508,0.0,23,8.242,10045,0.643,209.27,8.69756,0,0.0,5,3.953,0.0,0,0.0,0,0.0,0.0,1,0.79,4553,0.3324,94.854,46161,961.6875,1019,101.9,1271,26.47916,47.80409
8471707,James Neal,PIT,L,40,21,15,36,12,20,0.16666,6,Neal,0,26,5,0.9,9,16,0,0,0.15441,L,136,1048.125,0.375,17,0.425,0.525,56,1.4,0.65,0.225,0.15,3.4,41925,9,6,7,9.38379,3.378,53,19.893,6.005,4,1.501,3,1.126,0.236,38,14.263,9591,0.737,239.775,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,31,0.00223,0.775,32303,807.575,363,72.6,780,19.5,53.75
8473419,Brad Marchand,BOS,L,45,18,18,36,12,30,0.5,5,Marchand,0,27,23,0.8,4,4,2,2,0.1978,L,91,1017.8666,0.4,20,0.4444,0.4,38,0.8444,0.6,0.2666,0.1333,2.022222,45804,12,6,0,6.89361,3.063,13,9.957,3.063,0,0.0,0,0.0,0.666,6,4.595,4700,0.409,104.444,3.15144,0,2.1,14,14.706,2.1,0,0.0,0,0.0,0.222,9,9.454,3427,0.2156,76.155,37677,837.26666,572,52.0,977,21.71111,46.88229
8473485,Chris Stewart,STL,R,48,18,18,36,12,24,0.29629,3,Stewart,1,40,0,0.75,6,12,0,0,0.18556,R,97,949.125,0.375,13,0.2708,0.375,41,0.8541,0.833333,0.2083,0.1666,2.020833,45558,10,8,6,8.59958,3.224,25,13.436,6.449,4,2.149,2,1.074,0.352,17,9.137,6698,0.452,139.541,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.00274,0.875,38818,808.70833,294,26.72727,1106,23.04166,41.19168
8470621,Corey Perry,ANA,R,44,15,21,36,10,25,0.20689,5,Perry,1,72,10,0.81818,5,10,0,1,0.11718,R,128,1144.1818,0.4772,18,0.409,0.340909,49,1.1136,1.636363,0.2954,0.1818,2.90909,50344,13,8,5,9.67092,2.417,30,14.506,4.835,2,0.967,3,1.45,0.208,24,11.605,7445,0.616,169.204,7.41045,1,0.0,4,5.928,1.482,1,1.482,0,0.0,0.0,4,5.928,2429,0.16323,55.204,40470,919.77272,1133,103.0,1002,22.77272,50.24351
8460542,Patrik Elias,NJD,C,48,14,22,36,8,21,0.43558,0,Elias,0,22,5,0.75,5,14,1,1,0.11864,L,118,1123.1666,0.4583,14,0.2916,0.291666,20,0.4166,0.458333,0.2916,0.1666,2.458333,53912,14,8,9,6.41774,1.782,40,14.261,4.991,5,1.782,4,1.426,0.2,25,8.913,10097,0.597,210.354,6.0025,0,0.75,10,7.503,0.75,0,0.0,0,0.0,0.166,6,4.501,4798,0.30019,99.958,39017,812.85416,974,74.92307,1213,25.27083,44.44517
8473962,Teddy Purcell,TBL,L,48,11,25,36,8,23,0.33333,2,Purcell,0,12,-1,0.75,3,13,0,0,0.11702,R,94,1004.5625,0.5208,7,0.1458,0.229166,11,0.2291,0.25,0.4166,0.1041,1.958333,48219,20,5,10,7.76499,1.109,23,8.504,4.806,9,3.327,1,0.369,0.15,20,7.395,9736,0.605,202.833,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,115,0.00755,2.395,38368,799.33333,398,66.33333,977,20.35416,49.35414
