,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
13,8477495,Seth Jones,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477495.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,4,sethjones,39.0,956.83333333333,6.0,20.0,12.0,8.0,26.0,44.83,74.0,8.11,3.71,176.0,106.0,52.0,5.0,4.0,16.0,16.0,8.0,8.0,0.0,0.0,4.0,50.0,17.0,55.0,55.0,78.0,0.0,0.0,-
14,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,56.0,1364.2166666667,6.0,30.0,14.0,16.0,36.0,55.38,130.0,4.62,5.47,279.0,180.0,72.0,4.0,12.0,15.0,8.0,4.0,4.0,0.0,0.0,5.0,68.0,42.0,31.0,138.0,119.0,0.0,0.0,-
15,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,47.0,1141.8833333333,9.0,36.0,20.0,16.0,45.0,57.69,123.0,7.32,7.27,281.0,174.0,91.0,18.0,9.0,28.0,30.0,15.0,15.0,0.0,0.0,15.0,66.0,24.0,56.0,99.0,69.0,0.0,0.0,-
16,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,55,coltonparayko,57.0,1376.7,13.0,17.0,9.0,8.0,30.0,47.62,111.0,11.71,6.48,225.0,160.0,66.0,15.0,10.0,18.0,8.0,4.0,4.0,0.0,0.0,5.0,76.0,25.0,88.0,117.0,128.0,0.0,0.0,-
17,8478882,Vladislav Gavrikov,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8478882.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,84,vladislavgavrikov,54.0,1301.9666666667,3.0,16.0,5.0,11.0,19.0,37.25,76.0,3.95,4.48,186.0,111.0,50.0,9.0,10.0,17.0,12.0,6.0,6.0,0.0,0.0,5.0,42.0,19.0,24.0,65.0,112.0,0.0,0.0,-
18,8478397,Rasmus Andersson,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8478397.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,4,rasmusandersson,55.0,1325.1333333333,8.0,13.0,2.0,11.0,21.0,37.50,109.0,7.34,5.5,251.0,173.0,74.0,14.0,6.0,20.0,48.0,20.0,19.0,0.0,1.0,17.0,78.0,26.0,21.0,75.0,129.0,0.0,0.0,-
19,8480865,Noah Dobson,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480865.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,8,noahdobson,46.0,1104.8666666667,6.0,18.0,9.0,9.0,24.0,45.28,143.0,4.20,5.85,297.0,201.0,66.0,7.0,11.0,19.0,16.0,8.0,8.0,0.0,0.0,7.0,65.0,28.0,41.0,101.0,81.0,0.0,0.0,-
20,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,56.0,1339.15,7.0,39.0,15.0,24.0,46.0,50.00,114.0,6.14,5.54,278.0,171.0,58.0,6.0,4.0,20.0,22.0,11.0,11.0,0.0,0.0,10.0,55.0,24.0,33.0,62.0,84.0,0.0,0.0,-
21,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,57.0,1354.4166666667,4.0,34.0,19.0,15.0,38.0,40.00,120.0,3.33,7.11,291.0,186.0,86.0,12.0,14.0,23.0,18.0,9.0,9.0,0.0,0.0,5.0,86.0,20.0,38.0,61.0,96.0,0.0,0.0,-
22,8481568,Alex Vlasic,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481568.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,72,alexvlasic,56.0,1329.3333333333,2.0,19.0,9.0,10.0,21.0,34.43,77.0,2.60,3.33,153.0,111.0,40.0,7.0,1.0,13.0,8.0,4.0,4.0,0.0,0.0,5.0,68.0,40.0,43.0,102.0,107.0,0.0,0.0,-
23,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,35.0,829.25,3.0,15.0,4.0,11.0,18.0,43.90,50.0,6.00,3.11,148.0,92.0,34.0,5.0,0.0,9.0,20.0,10.0,10.0,0.0,0.0,4.0,38.0,10.0,54.0,53.0,42.0,0.0,0.0,-
24,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,73,charliemcavoy,50.0,1183.5166666667,7.0,16.0,7.0,9.0,23.0,40.35,99.0,7.07,5.91,205.0,141.0,80.0,16.0,8.0,19.0,46.0,22.0,22.0,0.0,0.0,14.0,72.0,26.0,89.0,122.0,81.0,0.0,0.0,-
25,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,55.0,1299.9666666667,6.0,25.0,11.0,14.0,31.0,41.89,120.0,5.00,6.45,297.0,179.0,79.0,6.0,12.0,15.0,25.0,11.0,10.0,1.0,0.0,12.0,102.0,34.0,143.0,121.0,118.0,0.0,1.0,0.00
26,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,57.0,1346.7166666667,6.0,19.0,9.0,10.0,25.0,36.23,67.0,8.96,4.42,182.0,102.0,52.0,11.0,6.0,15.0,16.0,8.0,8.0,0.0,0.0,9.0,77.0,21.0,16.0,86.0,88.0,0.0,0.0,-
27,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,57.0,1345.7,9.0,35.0,7.0,28.0,44.0,44.90,169.0,5.33,8.91,393.0,234.0,127.0,13.0,11.0,32.0,22.0,11.0,11.0,0.0,0.0,18.0,95.0,33.0,20.0,67.0,82.0,0.0,0.0,-
28,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,54.0,1270.05,8.0,36.0,19.0,17.0,44.0,50.57,126.0,6.35,8.75,320.0,203.0,90.0,16.0,13.0,25.0,24.0,12.0,12.0,0.0,0.0,4.0,81.0,20.0,28.0,54.0,93.0,0.0,0.0,-
29,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,52.0,1222.0833333333,8.0,13.0,6.0,7.0,21.0,38.18,119.0,6.72,8.42,259.0,171.0,80.0,17.0,11.0,31.0,34.0,16.0,16.0,0.0,0.0,13.0,58.0,27.0,86.0,69.0,62.0,0.0,0.0,-
30,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,50.0,1174.9333333333,3.0,23.0,11.0,12.0,26.0,36.11,96.0,3.13,5.5,262.0,163.0,71.0,13.0,8.0,28.0,43.0,20.0,19.0,1.0,0.0,13.0,51.0,19.0,81.0,45.0,62.0,0.0,0.0,-
31,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,57.0,1329.6666666667,5.0,42.0,26.0,16.0,47.0,55.95,100.0,5.00,9.14,259.0,152.0,97.0,18.0,11.0,23.0,26.0,13.0,13.0,0.0,0.0,10.0,57.0,30.0,33.0,64.0,79.0,0.0,0.0,-
32,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,thomaschabot,56.0,1300.7833333333,4.0,23.0,11.0,12.0,27.0,36.49,130.0,3.08,6.33,314.0,182.0,92.0,12.0,18.0,26.0,20.0,10.0,10.0,0.0,0.0,7.0,69.0,26.0,39.0,76.0,93.0,0.0,0.0,-
33,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,58.0,1345.55,10.0,18.0,9.0,9.0,28.0,44.44,166.0,6.02,11.02,384.0,268.0,100.0,22.0,14.0,31.0,37.0,16.0,15.0,1.0,0.0,12.0,65.0,18.0,61.0,80.0,73.0,0.0,0.0,-
34,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,59.0,1365.5166666667,6.0,34.0,13.0,21.0,40.0,46.51,146.0,4.11,7.11,388.0,217.0,104.0,11.0,12.0,40.0,18.0,9.0,9.0,0.0,0.0,7.0,94.0,29.0,19.0,83.0,75.0,0.0,0.0,-
35,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,55.0,1271.6166666667,7.0,22.0,8.0,14.0,29.0,42.65,66.0,10.61,5.45,141.0,99.0,46.0,12.0,3.0,10.0,22.0,11.0,11.0,0.0,0.0,7.0,51.0,13.0,57.0,95.0,81.0,0.0,0.0,-
36,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,59.0,1355.7666666667,21.0,66.0,42.0,24.0,87.0,77.68,238.0,8.82,21.25,434.0,317.0,224.0,58.0,8.0,41.0,29.0,9.0,7.0,1.0,1.0,19.0,87.0,21.0,28.0,51.0,47.0,543.0,559.0,49.27
37,8478013,Jake Walman,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8478013.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,96,jakewalman,44.0,1009.55,6.0,23.0,10.0,13.0,29.0,46.03,112.0,5.36,7.38,265.0,167.0,53.0,11.0,11.0,22.0,30.0,14.0,14.0,0.0,0.0,8.0,55.0,20.0,42.0,43.0,88.0,0.0,0.0,-
38,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,25,jonasbrodin,35.0,801.41666666667,4.0,14.0,3.0,11.0,18.0,43.90,57.0,7.02,1.5,125.0,75.0,27.0,6.0,4.0,14.0,8.0,4.0,4.0,0.0,0.0,4.0,41.0,13.0,18.0,64.0,71.0,0.0,0.0,-
39,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,58.0,1327.0333333333,8.0,13.0,7.0,6.0,21.0,31.82,148.0,5.41,6.0,312.0,200.0,81.0,6.0,19.0,27.0,10.0,5.0,5.0,0.0,0.0,2.0,47.0,27.0,55.0,54.0,64.0,0.0,0.0,-
40,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,28,alexromanov,41.0,937.51666666667,2.0,13.0,7.0,6.0,15.0,36.59,59.0,3.39,2.59,152.0,89.0,38.0,6.0,6.0,9.0,18.0,9.0,9.0,0.0,0.0,4.0,57.0,18.0,95.0,98.0,108.0,0.0,0.0,-
41,8479998,Mikey Anderson,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479998.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,44,michaelyanderson,50.0,1140.15,6.0,9.0,1.0,8.0,15.0,40.54,60.0,10.00,4.13,169.0,97.0,44.0,8.0,8.0,12.0,18.0,9.0,9.0,0.0,0.0,6.0,43.0,16.0,70.0,102.0,85.0,0.0,0.0,-
42,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,54.0,1225.1333333333,10.0,20.0,8.0,12.0,30.0,37.04,116.0,8.62,7.05,263.0,170.0,80.0,14.0,11.0,27.0,10.0,5.0,5.0,0.0,0.0,2.0,79.0,18.0,24.0,112.0,79.0,0.0,0.0,-
43,8475218,Mattias Ekholm,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8475218.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,14,mattiasekholm,56.0,1268.5333333333,8.0,17.0,7.0,10.0,25.0,35.71,125.0,6.40,7.14,289.0,186.0,90.0,18.0,14.0,22.0,24.0,12.0,12.0,0.0,0.0,6.0,75.0,25.0,34.0,67.0,80.0,0.0,0.0,-
44,8474565,Alex Pietrangelo,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8474565.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,7,alexpietrangelo,54.0,1221.95,3.0,22.0,10.0,12.0,25.0,39.68,100.0,3.00,4.92,232.0,166.0,58.0,10.0,19.0,17.0,12.0,6.0,6.0,0.0,0.0,5.0,83.0,21.0,34.0,74.0,105.0,0.0,0.0,-
45,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,57.0,1280.0166666667,3.0,39.0,17.0,22.0,42.0,57.53,66.0,4.55,4.5,210.0,118.0,68.0,12.0,5.0,15.0,32.0,16.0,16.0,0.0,0.0,11.0,74.0,40.0,31.0,87.0,82.0,0.0,0.0,-
46,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,72,justinfaulk,54.0,1211.4,2.0,19.0,9.0,10.0,21.0,48.84,89.0,2.25,4.69,210.0,130.0,69.0,11.0,8.0,27.0,16.0,8.0,8.0,0.0,0.0,2.0,67.0,22.0,58.0,48.0,75.0,0.0,0.0,-
47,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20242025/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,37.0,829.3,23.0,29.0,20.0,9.0,52.0,81.25,128.0,17.97,18.12,271.0,179.0,142.0,54.0,12.0,23.0,14.0,7.0,7.0,0.0,0.0,10.0,52.0,10.0,12.0,46.0,15.0,0.0,2.0,0.00
48,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,57.0,1267.7166666667,8.0,28.0,17.0,11.0,36.0,43.90,96.0,8.33,4.35,243.0,167.0,49.0,5.0,7.0,21.0,42.0,17.0,16.0,0.0,1.0,4.0,63.0,26.0,93.0,127.0,89.0,0.0,0.0,-
49,8482671,Owen Power,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482671.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,25,owenpower,55.0,1221.7833333333,6.0,24.0,12.0,12.0,30.0,50.00,107.0,5.61,6.18,218.0,152.0,74.0,18.0,8.0,18.0,12.0,6.0,6.0,0.0,0.0,6.0,50.0,19.0,22.0,78.0,86.0,0.0,0.0,-
50,8478420,Mikko Rantanen,CAR,R,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478420.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,96,mikkorantanen,56.0,1243.6166666667,26.0,41.0,28.0,13.0,67.0,67.00,157.0,16.56,25.08,330.0,249.0,186.0,73.0,6.0,29.0,32.0,16.0,16.0,0.0,0.0,17.0,53.0,26.0,31.0,60.0,34.0,123.0,109.0,53.02
51,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,39.0,863.36666666667,10.0,15.0,6.0,9.0,25.0,44.64,91.0,10.99,4.22,197.0,122.0,42.0,10.0,6.0,10.0,23.0,10.0,9.0,1.0,0.0,12.0,52.0,16.0,22.0,43.0,44.0,0.0,0.0,-
52,8477969,Marcus Pettersson,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8477969.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,29,marcuspettersson,52.0,1150.7666666667,3.0,15.0,8.0,7.0,18.0,33.96,48.0,6.25,2.57,155.0,93.0,32.0,5.0,6.0,14.0,27.0,12.0,11.0,1.0,0.0,5.0,64.0,23.0,59.0,126.0,90.0,0.0,0.0,-
53,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,51.0,1128.0333333333,22.0,50.0,34.0,16.0,72.0,79.12,157.0,14.01,21.65,289.0,220.0,176.0,77.0,6.0,42.0,19.0,8.0,7.0,1.0,0.0,19.0,58.0,21.0,30.0,45.0,10.0,279.0,306.0,47.69
54,8475764,Cam Fowler,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475764.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,17,camfowler,45.0,992.5,6.0,13.0,9.0,4.0,19.0,39.58,55.0,10.91,2.75,125.0,68.0,43.0,10.0,4.0,8.0,14.0,7.0,7.0,0.0,0.0,1.0,43.0,10.0,5.0,38.0,71.0,0.0,0.0,-
55,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,55.0,1212.4166666667,7.0,41.0,23.0,18.0,48.0,57.83,111.0,6.31,6.26,282.0,156.0,82.0,6.0,5.0,22.0,20.0,10.0,10.0,0.0,0.0,6.0,86.0,27.0,5.0,68.0,69.0,0.0,0.0,-
56,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,56.0,1231.9333333333,4.0,15.0,7.0,8.0,19.0,33.33,72.0,5.56,3.25,158.0,102.0,44.0,9.0,7.0,11.0,12.0,6.0,6.0,0.0,0.0,8.0,68.0,26.0,37.0,127.0,125.0,0.0,0.0,-
57,8480817,K'Andre Miller,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8480817.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,79,kandremiller,51.0,1119.55,4.0,10.0,7.0,3.0,14.0,25.00,79.0,5.06,3.99,178.0,116.0,55.0,8.0,9.0,20.0,10.0,5.0,5.0,0.0,0.0,2.0,62.0,41.0,79.0,54.0,74.0,0.0,0.0,-
58,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,6,ryanpulock,48.0,1052.2333333333,3.0,13.0,9.0,4.0,16.0,38.10,70.0,4.29,2.73,156.0,101.0,36.0,1.0,8.0,16.0,10.0,5.0,5.0,0.0,0.0,3.0,57.0,20.0,58.0,73.0,105.0,0.0,0.0,-
59,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,25,darnellnurse,54.0,1179.5333333333,4.0,18.0,13.0,5.0,22.0,38.60,138.0,2.90,5.88,275.0,197.0,69.0,4.0,14.0,18.0,40.0,17.0,15.0,2.0,0.0,10.0,45.0,14.0,108.0,56.0,89.0,0.0,0.0,-
60,8478507,John Marino,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8478507.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,6,johnmarino,15.0,327.41666666667,0.0,5.0,3.0,2.0,5.0,33.33,16.0,0.00,1.18,37.0,22.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,4.0,28.0,24.0,0.0,0.0,-
61,8476453,Nikita Kucherov,TBL,R,https://assets.nhle.com/mugs/nhl/20242025/TBL/8476453.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,nikitakucherov,53.0,1150.9666666667,26.0,57.0,41.0,16.0,83.0,79.81,182.0,14.29,17.35,377.0,261.0,163.0,55.0,9.0,27.0,35.0,12.0,10.0,1.0,1.0,16.0,90.0,19.0,19.0,39.0,21.0,0.0,1.0,0.00
