,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,76.0,1868.8,10.0,34.0,14.0,20.0,44.0,41.12,138.0,7.25,8.09,342.0,216.0,103.0,20.0,13.0,23.0,26.0,12.0,12.0,0.0,0.0,11.0,81.0,35.0,40.0,50.0,103.0,0.0,0.0,-
11,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,78.0,1914.7833333333,8.0,22.0,9.0,13.0,30.0,32.61,129.0,6.20,9.86,288.0,200.0,115.0,27.0,11.0,20.0,36.0,18.0,18.0,0.0,0.0,17.0,122.0,47.0,77.0,152.0,164.0,0.0,0.0,-
12,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,77.0,1879.3,11.0,43.0,19.0,24.0,54.0,55.10,183.0,6.01,8.62,398.0,258.0,104.0,10.0,17.0,21.0,12.0,6.0,6.0,0.0,0.0,7.0,95.0,52.0,38.0,189.0,160.0,0.0,0.0,-
13,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,78.0,1896.4333333333,12.0,47.0,18.0,29.0,59.0,48.76,168.0,7.14,8.78,420.0,262.0,91.0,10.0,7.0,26.0,22.0,11.0,11.0,0.0,0.0,11.0,75.0,31.0,47.0,93.0,109.0,0.0,0.0,-
14,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,28.0,680.26666666667,4.0,13.0,3.0,10.0,17.0,43.59,42.0,9.52,2.95,107.0,60.0,36.0,6.0,6.0,8.0,20.0,10.0,10.0,0.0,0.0,0.0,46.0,7.0,26.0,39.0,43.0,0.0,0.0,-
15,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,69.0,1667.25,16.0,48.0,24.0,24.0,64.0,58.18,186.0,8.60,10.62,405.0,260.0,128.0,25.0,15.0,40.0,52.0,26.0,26.0,0.0,0.0,25.0,95.0,35.0,93.0,139.0,97.0,0.0,0.0,-
16,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,77.0,1857.1166666667,7.0,38.0,14.0,24.0,45.0,43.27,175.0,4.00,9.16,449.0,266.0,121.0,14.0,16.0,31.0,33.0,15.0,14.0,1.0,0.0,14.0,152.0,50.0,215.0,165.0,181.0,0.0,1.0,0.00
17,8478397,Rasmus Andersson,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8478397.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,4,rasmusandersson,78.0,1875.6,11.0,19.0,6.0,13.0,30.0,42.25,157.0,7.01,7.75,365.0,250.0,108.0,21.0,7.0,32.0,58.0,25.0,24.0,0.0,1.0,20.0,104.0,30.0,36.0,107.0,189.0,0.0,0.0,-
18,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,55,coltonparayko,62.0,1478.9333333333,15.0,20.0,10.0,10.0,35.0,50.00,122.0,12.30,7.26,246.0,175.0,75.0,18.0,12.0,18.0,8.0,4.0,4.0,0.0,0.0,5.0,86.0,27.0,91.0,125.0,140.0,0.0,0.0,-
19,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,58.0,1379.5666666667,5.0,28.0,12.0,16.0,33.0,44.59,80.0,6.25,4.84,232.0,148.0,60.0,8.0,2.0,18.0,40.0,16.0,15.0,0.0,1.0,5.0,67.0,13.0,84.0,94.0,72.0,1.0,0.0,100.00
20,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,73,charliemcavoy,50.0,1183.5166666667,7.0,16.0,7.0,9.0,23.0,40.35,99.0,7.07,5.91,205.0,141.0,80.0,16.0,8.0,19.0,46.0,22.0,22.0,0.0,0.0,14.0,72.0,26.0,89.0,122.0,81.0,0.0,0.0,-
21,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,72.0,1700.6166666667,9.0,21.0,8.0,13.0,30.0,37.50,161.0,5.59,10.71,357.0,232.0,104.0,20.0,17.0,37.0,48.0,23.0,23.0,0.0,0.0,16.0,99.0,36.0,113.0,102.0,97.0,0.0,0.0,-
22,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,78.0,1841.0833333333,5.0,46.0,24.0,22.0,51.0,41.13,166.0,3.01,9.43,388.0,253.0,116.0,18.0,15.0,33.0,22.0,11.0,11.0,0.0,0.0,9.0,112.0,36.0,47.0,83.0,130.0,0.0,0.0,-
23,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,56.0,1316.7,3.0,30.0,14.0,16.0,33.0,39.76,106.0,2.83,5.87,291.0,178.0,77.0,14.0,8.0,30.0,53.0,25.0,24.0,1.0,0.0,16.0,57.0,23.0,89.0,53.0,64.0,0.0,0.0,-
24,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,77.0,1824.7833333333,13.0,51.0,14.0,37.0,64.0,49.61,224.0,5.80,12.57,520.0,310.0,173.0,17.0,14.0,40.0,30.0,15.0,15.0,0.0,0.0,21.0,126.0,51.0,31.0,87.0,106.0,0.0,0.0,-
25,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,77.0,1801.3333333333,16.0,34.0,14.0,20.0,50.0,40.32,169.0,9.47,9.53,390.0,245.0,120.0,18.0,12.0,36.0,16.0,8.0,8.0,0.0,0.0,4.0,117.0,29.0,32.0,152.0,109.0,0.0,0.0,-
26,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,4,anthonydeangelo,31.0,724.41666666667,4.0,13.0,7.0,6.0,17.0,45.95,65.0,6.15,3.42,142.0,88.0,40.0,9.0,1.0,13.0,8.0,4.0,4.0,0.0,0.0,3.0,40.0,6.0,13.0,27.0,39.0,0.0,0.0,-
27,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,78.0,1818.5,7.0,24.0,11.0,13.0,31.0,35.63,97.0,7.22,5.84,255.0,144.0,70.0,13.0,9.0,19.0,31.0,14.0,13.0,1.0,0.0,15.0,114.0,27.0,27.0,125.0,124.0,0.0,0.0,-
28,8481568,Alex Vlasic,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481568.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,72,alexvlasic,79.0,1840.5833333333,4.0,25.0,12.0,13.0,29.0,33.33,100.0,4.00,4.01,206.0,146.0,50.0,8.0,3.0,18.0,12.0,6.0,6.0,0.0,0.0,7.0,93.0,53.0,58.0,146.0,146.0,0.0,0.0,-
29,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,71.0,1653.3333333333,9.0,51.0,30.0,21.0,60.0,56.60,127.0,7.09,11.71,323.0,197.0,120.0,22.0,13.0,31.0,30.0,15.0,15.0,0.0,0.0,11.0,74.0,37.0,37.0,85.0,104.0,0.0,0.0,-
30,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,75.0,1745.1166666667,15.0,48.0,25.0,23.0,63.0,51.22,173.0,8.67,13.71,456.0,290.0,135.0,22.0,17.0,36.0,30.0,15.0,15.0,0.0,0.0,7.0,110.0,24.0,36.0,78.0,127.0,0.0,0.0,-
31,8480865,Noah Dobson,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480865.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,8,noahdobson,67.0,1558.6333333333,9.0,28.0,15.0,13.0,37.0,48.68,187.0,4.81,9.0,420.0,281.0,97.0,14.0,16.0,29.0,26.0,13.0,13.0,0.0,0.0,10.0,97.0,33.0,55.0,147.0,114.0,0.0,0.0,-
32,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,79.0,1832.85,11.0,42.0,17.0,25.0,53.0,47.32,186.0,5.91,9.74,493.0,287.0,132.0,13.0,15.0,50.0,20.0,10.0,10.0,0.0,0.0,8.0,135.0,42.0,28.0,95.0,94.0,0.0,0.0,-
33,8478882,Vladislav Gavrikov,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8478882.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,84,vladislavgavrikov,78.0,1803.8833333333,4.0,23.0,8.0,15.0,27.0,36.00,105.0,3.81,6.06,269.0,160.0,68.0,13.0,12.0,26.0,26.0,13.0,13.0,0.0,0.0,7.0,67.0,21.0,46.0,96.0,136.0,0.0,0.0,-
34,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,72,thomaschabot,77.0,1775.0,7.0,33.0,16.0,17.0,40.0,42.55,170.0,4.12,8.91,430.0,245.0,123.0,17.0,19.0,33.0,24.0,12.0,12.0,0.0,0.0,9.0,95.0,31.0,56.0,111.0,142.0,0.0,0.0,-
35,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,78.0,1791.5166666667,11.0,19.0,9.0,10.0,30.0,34.88,193.0,5.70,7.77,412.0,270.0,104.0,10.0,21.0,35.0,14.0,7.0,7.0,0.0,0.0,10.0,68.0,37.0,81.0,73.0,86.0,0.0,0.0,-
36,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,79.0,1810.55,17.0,23.0,10.0,13.0,40.0,45.45,223.0,7.62,14.24,519.0,353.0,148.0,35.0,16.0,40.0,70.0,30.0,28.0,2.0,0.0,19.0,96.0,25.0,81.0,97.0,97.0,0.0,0.0,-
37,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,78.0,1777.15,7.0,31.0,14.0,17.0,38.0,39.18,89.0,7.87,8.19,201.0,138.0,65.0,19.0,3.0,16.0,46.0,19.0,18.0,0.0,1.0,10.0,81.0,15.0,71.0,144.0,110.0,0.0,0.0,-
38,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,79.0,1799.8166666667,32.0,84.0,53.0,31.0,116.0,76.82,320.0,10.00,31.37,590.0,433.0,312.0,90.0,14.0,52.0,41.0,15.0,13.0,1.0,1.0,25.0,121.0,27.0,37.0,68.0,58.0,756.0,758.0,49.93
39,8478013,Jake Walman,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478013.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,96,jakewalman,65.0,1480.1333333333,7.0,33.0,16.0,17.0,40.0,47.06,164.0,4.27,10.28,382.0,240.0,79.0,14.0,15.0,30.0,42.0,20.0,20.0,0.0,0.0,10.0,80.0,27.0,56.0,65.0,145.0,0.0,0.0,-
40,8479998,Mikey Anderson,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479998.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,44,michaelyanderson,74.0,1679.3333333333,6.0,16.0,6.0,10.0,22.0,37.29,83.0,7.23,5.67,244.0,143.0,57.0,11.0,10.0,19.0,28.0,14.0,14.0,0.0,0.0,10.0,57.0,20.0,113.0,152.0,121.0,0.0,0.0,-
41,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,78.0,1767.1,6.0,58.0,25.0,33.0,64.0,57.66,87.0,6.90,5.79,280.0,156.0,84.0,16.0,6.0,21.0,34.0,17.0,17.0,0.0,0.0,15.0,101.0,54.0,39.0,120.0,120.0,0.0,0.0,-
42,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,25,jonasbrodin,47.0,1061.55,4.0,15.0,3.0,12.0,19.0,36.54,71.0,5.63,1.88,161.0,96.0,37.0,6.0,5.0,16.0,16.0,8.0,8.0,0.0,0.0,3.0,50.0,19.0,25.0,89.0,98.0,0.0,0.0,-
43,8475218,Mattias Ekholm,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8475218.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,14,mattiasekholm,63.0,1440.8833333333,9.0,24.0,9.0,15.0,33.0,39.76,143.0,6.29,8.03,327.0,212.0,99.0,19.0,14.0,25.0,30.0,15.0,15.0,0.0,0.0,7.0,83.0,35.0,41.0,78.0,95.0,0.0,0.0,-
44,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,72,justinfaulk,76.0,1706.55,4.0,28.0,13.0,15.0,32.0,46.38,120.0,3.33,6.42,285.0,174.0,89.0,14.0,10.0,35.0,30.0,15.0,15.0,0.0,0.0,5.0,98.0,28.0,76.0,70.0,107.0,0.0,0.0,-
45,8483506,Sam Rinzel,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8483506.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,6,samrinzel,6.0,134.51666666667,0.0,2.0,0.0,2.0,2.0,28.57,15.0,0.00,0.8,31.0,22.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,9.0,8.0,4.0,0.0,0.0,-
46,8474565,Alex Pietrangelo,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8474565.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,7,alexpietrangelo,70.0,1568.3333333333,4.0,29.0,14.0,15.0,33.0,41.77,123.0,3.25,6.74,291.0,202.0,71.0,11.0,23.0,21.0,16.0,8.0,8.0,0.0,0.0,7.0,106.0,24.0,41.0,98.0,137.0,0.0,0.0,-
47,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,25,darnellnurse,72.0,1634.5666666667,5.0,27.0,15.0,12.0,32.0,40.51,179.0,2.79,7.92,376.0,259.0,94.0,7.0,20.0,26.0,55.0,23.0,20.0,3.0,0.0,13.0,66.0,16.0,153.0,69.0,130.0,0.0,0.0,-
48,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20242025/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,38.0,848.76666666667,25.0,30.0,21.0,9.0,55.0,80.88,137.0,18.25,19.0,286.0,189.0,148.0,55.0,12.0,24.0,14.0,7.0,7.0,0.0,0.0,10.0,53.0,10.0,12.0,47.0,16.0,0.0,2.0,0.00
49,8481014,Alexander Romanov,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8481014.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,28,alexromanov,62.0,1383.65,4.0,16.0,8.0,8.0,20.0,31.25,97.0,4.12,3.61,245.0,141.0,57.0,8.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,9.0,77.0,23.0,146.0,154.0,163.0,0.0,0.0,-
50,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,79.0,1755.5666666667,5.0,21.0,12.0,9.0,26.0,30.59,97.0,5.15,5.58,226.0,145.0,66.0,10.0,9.0,19.0,14.0,7.0,7.0,0.0,0.0,9.0,108.0,30.0,50.0,178.0,170.0,0.0,0.0,-
51,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,71.0,1594.4166666667,14.0,29.0,18.0,11.0,43.0,58.90,130.0,10.77,9.34,255.0,178.0,85.0,34.0,5.0,24.0,24.0,12.0,12.0,0.0,0.0,11.0,75.0,33.0,67.0,133.0,127.0,0.0,1.0,0.00
52,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,67.0,1481.6166666667,9.0,28.0,17.0,11.0,37.0,40.66,119.0,7.56,5.08,293.0,203.0,56.0,5.0,9.0,23.0,44.0,18.0,17.0,0.0,1.0,5.0,72.0,30.0,112.0,150.0,98.0,0.0,0.0,-
53,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,63.0,1415.0333333333,26.0,67.0,45.0,22.0,93.0,78.81,187.0,13.90,25.51,353.0,269.0,220.0,96.0,11.0,48.0,25.0,11.0,10.0,1.0,0.0,23.0,71.0,28.0,39.0,63.0,18.0,355.0,391.0,47.59
54,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,60.0,1322.7333333333,11.0,27.0,12.0,15.0,38.0,43.18,133.0,8.27,6.21,304.0,178.0,73.0,15.0,11.0,19.0,29.0,12.0,11.0,1.0,0.0,14.0,77.0,24.0,28.0,65.0,74.0,0.0,0.0,-
55,8480817,K'Andre Miller,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8480817.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,79,kandremiller,71.0,1559.1,7.0,17.0,8.0,9.0,24.0,31.17,107.0,6.54,5.61,252.0,162.0,75.0,10.0,10.0,25.0,20.0,10.0,10.0,0.0,0.0,7.0,93.0,46.0,102.0,83.0,101.0,0.0,0.0,-
56,8478136,Jake Middleton,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8478136.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,5,jakemiddleton,66.0,1447.2833333333,8.0,12.0,7.0,5.0,20.0,34.48,95.0,8.42,4.62,220.0,135.0,79.0,13.0,14.0,17.0,40.0,17.0,15.0,2.0,0.0,15.0,63.0,21.0,98.0,79.0,155.0,0.0,0.0,-
57,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,64.0,1403.1,7.0,47.0,27.0,20.0,54.0,56.84,123.0,5.69,6.85,316.0,176.0,95.0,7.0,6.0,24.0,26.0,13.0,13.0,0.0,0.0,7.0,100.0,27.0,5.0,81.0,79.0,0.0,0.0,-
58,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,79.0,1730.8666666667,10.0,22.0,10.0,12.0,32.0,44.44,153.0,6.54,8.76,318.0,212.0,75.0,11.0,14.0,29.0,38.0,19.0,19.0,0.0,0.0,10.0,93.0,31.0,51.0,88.0,89.0,0.0,0.0,-
59,8477969,Marcus Pettersson,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8477969.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,29,marcuspettersson,75.0,1626.3333333333,3.0,25.0,14.0,11.0,28.0,34.57,66.0,4.55,3.39,208.0,125.0,45.0,6.0,9.0,23.0,43.0,20.0,19.0,1.0,0.0,12.0,86.0,32.0,76.0,193.0,140.0,0.0,0.0,-
60,8475764,Cam Fowler,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475764.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,17,camfowler,66.0,1426.15,9.0,29.0,17.0,12.0,38.0,44.71,82.0,10.98,4.01,195.0,107.0,63.0,12.0,8.0,13.0,14.0,7.0,7.0,0.0,0.0,1.0,63.0,16.0,8.0,63.0,87.0,0.0,0.0,-
61,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,74,jaccobslavin,78.0,1685.15,6.0,20.0,6.0,14.0,26.0,31.33,107.0,5.61,6.4,313.0,205.0,75.0,11.0,14.0,42.0,8.0,4.0,4.0,0.0,0.0,5.0,73.0,56.0,21.0,109.0,135.0,0.0,0.0,-
