playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8479542,Brandon Hagel,TBL,L,82,35,55,90,32,72,0.34782,4,Hagel,0,58,33,1.09756,0,11,3,7,0.1535,L,228,1244.5975,0.6707,60,0.7317,0.426829,59,0.7195,0.707317,0.4146,0.256,2.780487,102057,34,21,11,9.85776,0.0,39,10.679,3.012,6,1.642,5,1.369,0.0,26,7.119,13147,0.58,160.329,5.48183,4,1.174,32,12.529,2.74,4,1.566,0,0.0,0.142,21,8.222,9194,0.44208,112.121,79716,972.14634,1027,73.35714,1988,24.2439,51.33651
8479343,Clayton Keller,UTA,R,81,30,60,90,20,53,0.33333,5,Keller,1,28,-12,1.11111,10,37,0,0,0.13761,L,218,1147.0864,0.7407,30,0.3703,0.37037,11,0.1358,0.345679,0.3209,0.4197,2.691358,92914,26,34,27,10.75783,2.151,75,16.136,7.96,12,2.581,15,3.227,0.212,47,10.112,16732,0.741,206.567,0.0,0,0.0,2,42.105,0.0,0,0.0,0,0.0,0.0,1,21.052,171,0.00695,2.111,76011,938.4074,2188,104.19047,1845,22.77777,50.35989
8478550,Artemi Panarin,NYR,L,80,37,52,89,29,63,0.0,3,Panarin,0,16,-9,1.1125,8,26,0,0,0.15611,R,237,1180.9875,0.65,11,0.1375,0.4625,18,0.225,0.2,0.3375,0.3125,2.9625,94479,27,25,18,7.41577,1.913,109,26.074,6.219,8,1.913,10,2.392,0.133,60,14.353,15049,0.727,188.112,0.0,0,0.0,1,58.065,0.0,0,0.0,0,0.0,0.0,1,58.065,62,0.00258,0.775,79368,992.1,757,68.81818,1697,21.2125,55.67413
8480018,Nick Suzuki,MTL,C,82,30,59,89,24,60,0.51593,9,Suzuki,5,8,19,1.08536,4,27,2,2,0.17441,R,172,1203.6341,0.7195,71,0.8658,0.365853,63,0.7682,0.09756,0.4024,0.317,2.09756,98698,33,26,23,8.15596,0.858,58,12.448,5.795,13,2.79,10,2.146,0.111,36,7.726,16773,0.722,204.548,9.24559,0,2.311,4,4.622,2.311,0,0.0,0,0.0,0.666,3,3.467,3115,0.12271,37.987,78810,961.09756,2049,97.57142,1727,21.06097,57.14997
8478420,Mikko Rantanen,"COL,CAR,DAL",R,82,32,56,88,21,62,0.52941,6,Rantanen,0,60,13,1.07317,11,26,0,0,0.15094,L,212,1274.9512,0.6829,44,0.5365,0.390243,48,0.5853,0.731707,0.4146,0.2682,2.585365,104546,34,22,15,7.21671,2.089,89,16.902,4.937,6,1.139,9,1.709,0.207,53,10.065,18956,0.77,231.17,40.90983,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,88,0.00396,1.073,85502,1042.70731,1045,69.66666,1882,22.95121,55.55047
8479407,Jesper Bratt,NJD,L,81,21,67,88,15,50,0.0,2,Bratt,0,18,5,1.08641,4,34,2,4,0.11666,L,180,1136.8888,0.8271,42,0.5185,0.259259,96,1.1851,0.222222,0.4444,0.3827,2.222222,92088,36,31,30,13.0086,1.04,47,12.228,8.845,10,2.601,20,5.203,0.117,34,8.845,13837,0.68,170.827,4.78468,2,0.956,16,7.655,1.913,2,0.956,0,0.0,0.166,12,5.741,7524,0.3287,92.888,70727,873.17283,1261,97.0,1903,23.49382,48.39096
8476460,Mark Scheifele,WPG,C,82,39,48,87,28,62,0.49447,11,Scheifele,3,61,12,1.06097,11,25,0,0,0.21546,R,181,1226.3902,0.5853,60,0.7317,0.475609,73,0.8902,0.743902,0.3902,0.1951,2.207317,100564,32,16,14,11.16802,2.856,65,16.881,6.493,8,2.077,6,1.558,0.224,49,12.726,13861,0.675,169.036,4.95186,0,0.0,2,9.903,0.0,0,0.0,0,0.0,0.0,1,4.951,727,0.03606,8.865,85976,1048.4878,1245,73.23529,1724,21.02439,58.33178
8477939,William Nylander,TOR,R,82,45,39,84,33,54,0.49673,8,Nylander,2,26,10,1.02439,12,30,0,0,0.17786,R,253,1170.5731,0.4756,27,0.3292,0.54878,14,0.1707,0.317073,0.2804,0.1951,3.085365,95987,23,16,18,10.25121,2.733,79,17.996,6.834,7,1.594,11,2.505,0.255,47,10.706,15803,0.758,192.719,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,119,0.00518,1.451,80065,976.40243,882,58.8,1818,22.17073,52.79812
8480039,Martin Necas,"CAR,COL",C,79,27,56,83,15,46,0.37777,8,Necas,0,16,5,1.05063,12,37,0,0,0.13917,R,194,1139.9113,0.7088,23,0.2911,0.341772,62,0.7848,0.202531,0.405,0.3037,2.455696,90053,32,24,25,11.22155,2.54,67,14.185,7.833,12,2.54,13,2.752,0.222,54,11.433,17003,0.748,215.227,12.72086,0,0.0,1,12.72,0.0,0,0.0,0,0.0,0.0,0,0.0,283,0.0129,3.582,72767,921.10126,1009,84.08333,1576,19.94936,57.14022
8478010,Brayden Point,TBL,C,77,42,40,82,26,51,0.48532,7,Point,2,7,17,1.06493,16,31,0,0,0.22222,R,189,1168.7532,0.5194,45,0.5844,0.545454,26,0.3376,0.090909,0.2987,0.2207,2.454545,89994,23,17,15,10.79797,3.599,77,17.321,6.973,9,2.024,6,1.349,0.301,53,11.922,16003,0.749,207.831,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,101,0.00525,1.311,73890,959.61038,847,65.15384,1678,21.7922,53.6317
8475168,Matt Duchene,DAL,C,82,30,52,82,22,55,0.5238,6,Duchene,1,12,13,1.0,8,27,0,0,0.19736,L,152,1028.5731,0.6341,21,0.256,0.365853,29,0.3536,0.146341,0.317,0.317,1.853658,84343,26,26,19,9.8917,2.327,45,13.091,7.855,10,2.909,9,2.618,0.285,28,8.146,12374,0.494,150.902,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,359,0.01588,4.378,71610,873.29268,970,64.66666,1693,20.64634,49.81866
8478440,Dylan Strome,WSH,C,82,29,53,82,20,48,0.5369,3,Strome,0,34,2,1.0,9,34,0,0,0.19463,L,149,1043.0243,0.6463,54,0.6585,0.353658,23,0.2804,0.414634,0.3292,0.317,1.817073,85528,27,26,25,10.00745,2.196,54,13.18,8.298,10,2.44,15,3.661,0.25,36,8.787,14749,0.689,179.865,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,108,0.00458,1.317,70671,861.84146,1543,90.7647,1645,20.06097,51.9927
8478460,Zach Werenski,CBJ,D,81,23,59,82,17,54,,5,Werenski,2,31,12,1.01234,5,25,1,3,0.07718,L,298,1604.716,0.7283,131,1.6172,0.28395,19,0.2345,0.382716,0.395,0.3333,3.679012,129982,32,27,20,8.8215,1.378,65,17.918,6.891,6,1.654,14,3.859,0.104,48,13.232,13059,0.718,161.222,8.33976,2,0.463,11,5.096,1.389,2,0.926,0,0.0,0.142,7,3.243,7770,0.36296,95.925,109153,1347.5679,1994,104.94736,2080,25.67901,62.49134
8477933,Sam Reinhart,FLA,C,79,39,42,81,21,45,0.41245,4,Reinhart,0,27,6,1.02531,13,30,5,6,0.18309,R,213,1230.1392,0.5316,62,0.7848,0.49367,103,1.3037,0.341772,0.3037,0.2278,2.696202,97181,24,18,17,11.00273,3.043,84,19.664,7.023,9,2.106,8,1.872,0.254,51,11.939,15378,0.693,194.658,8.27139,1,2.432,15,7.298,2.919,1,0.486,0,0.0,0.5,10,4.865,7399,0.31734,93.658,74404,941.82278,1354,104.15384,1936,24.50632,50.19679
8480023,Robert Thomas,STL,C,70,21,60,81,17,61,0.54783,5,Thomas,1,20,20,1.15714,3,19,1,1,0.14482,R,145,1197.4857,0.8571,48,0.6857,0.3,13,0.1857,0.285714,0.5,0.3571,2.071428,83824,35,25,16,8.53839,1.067,33,11.74,6.759,11,3.913,5,1.778,0.166,18,6.403,10119,0.614,144.557,11.86596,0,0.659,6,3.955,0.659,0,0.0,0,0.0,0.2,5,3.296,5461,0.3601,78.014,68244,974.91428,1616,89.77777,1727,24.67142,48.53734
8477404,Jake Guentzel,TBL,C,80,41,39,80,23,51,0.46093,5,Guentzel,0,24,18,1.0,17,28,1,1,0.18894,L,217,1199.5625,0.4875,52,0.65,0.5125,28,0.35,0.3,0.2625,0.225,2.7125,95965,21,18,11,10.2951,3.723,81,17.742,6.133,5,1.095,6,1.314,0.283,60,13.142,16435,0.751,205.437,0.0,0,1.516,7,10.615,1.516,0,0.0,0,0.0,0.333,3,4.549,2374,0.11627,29.675,77156,964.45,740,56.92307,1801,22.5125,53.28428
8480027,Jason Robertson,DAL,L,82,35,45,80,26,61,0.36842,6,Robertson,1,18,10,0.9756,9,19,0,0,0.16587,L,211,1067.6097,0.5487,45,0.5487,0.426829,60,0.7317,0.219512,0.2682,0.2804,2.57317,87544,22,23,10,8.0776,2.138,89,21.144,4.513,5,1.187,5,1.187,0.138,65,15.442,15153,0.605,184.792,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00039,0.109,72382,882.70731,724,48.26666,1700,20.7317,51.49647
8482078,Lucas Raymond,DET,L,82,27,53,80,18,42,0.125,5,Raymond,1,18,-15,0.9756,8,37,1,1,0.14062,R,192,1127.0,0.6463,34,0.4146,0.329268,42,0.5121,0.219512,0.3414,0.3048,2.341463,92414,28,25,29,12.11721,1.9,62,14.73,8.79,12,2.851,17,4.039,0.181,44,10.454,15152,0.672,184.78,6.04196,0,1.006,9,9.062,1.006,0,0.0,0,0.0,0.25,4,4.027,3575,0.20375,43.597,73687,898.62195,1468,86.35294,1847,22.52439,50.03465
8482116,Tim Stützle,OTT,C,82,24,55,79,19,46,0.47794,2,Stützle,2,46,0,0.96341,5,33,0,0,0.14814,L,162,1188.7804,0.6707,45,0.5487,0.292682,130,1.5853,0.560975,0.3292,0.3414,1.975609,97480,27,28,28,10.41365,1.041,53,11.038,6.873,11,2.291,17,3.54,0.147,34,7.081,17285,0.657,210.792,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,122,0.00538,1.487,80073,976.5,1310,77.05882,1987,24.2317,49.05888
8479318,Auston Matthews,TOR,C,67,33,45,78,21,51,0.56827,2,Matthews,1,20,11,1.16417,10,25,2,2,0.12643,L,261,1228.3283,0.6716,89,1.3283,0.492537,45,0.6716,0.298507,0.4029,0.2686,3.895522,82298,27,18,15,9.57287,2.991,94,28.12,7.478,9,2.692,6,1.794,0.14,71,21.239,12034,0.722,179.611,8.86154,0,1.107,10,5.538,1.107,0,0.0,0,0.0,0.285,7,3.876,6500,0.33995,97.014,63764,951.70149,1093,84.07692,1640,24.47761,50.1817
8476887,Filip Forsberg,NSH,L,82,31,45,76,21,50,0.23529,3,Forsberg,0,44,-27,0.92682,10,26,0,0,0.11032,R,281,1117.6707,0.5487,52,0.6341,0.378048,151,1.8414,0.536585,0.2926,0.256,3.426829,91649,24,21,16,9.21954,2.304,109,25.123,5.992,7,1.613,9,2.074,0.133,75,17.286,15619,0.709,190.475,29.03263,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,124,0.00508,1.512,75906,925.68292,756,54.0,1818,22.17073,50.41199
8478439,Travis Konecny,PHI,R,82,24,52,76,15,56,0.39,3,Konecny,0,53,-17,0.92682,8,17,1,3,0.12765,R,188,1236.1707,0.6341,42,0.5121,0.292682,94,1.1463,0.646341,0.4268,0.2073,2.292682,101366,35,17,9,6.02094,2.094,68,17.801,4.45,5,1.308,4,1.047,0.21,38,9.947,13752,0.634,167.707,9.61121,2,0.6,17,10.211,1.802,2,1.201,0,0.0,0.125,8,4.805,5993,0.30444,73.085,81621,995.37804,2167,98.5,1953,23.81707,51.90271
8480800,Quinn Hughes,VAN,D,68,16,60,76,12,47,,3,Hughes,0,29,2,1.11764,4,29,0,0,0.08333,L,192,1543.75,0.8823,67,0.9852,0.235294,13,0.1911,0.42647,0.5,0.3823,2.823529,104975,34,26,25,8.80835,0.952,73,17.378,6.903,12,2.856,13,3.094,0.086,46,10.95,15122,0.807,222.382,9.87654,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,729,0.03648,10.72,89124,1310.64705,2685,134.25,1720,25.29411,61.03197
8475166,John Tavares,TOR,C,75,38,36,74,26,54,0.58256,8,Tavares,1,46,10,0.98666,12,20,0,0,0.19,L,200,1093.5333,0.48,45,0.6,0.506666,92,1.2266,0.613333,0.2666,0.2133,2.666666,82015,20,16,8,12.10604,3.378,86,24.212,5.63,3,0.844,5,1.407,0.2,60,16.892,12787,0.656,170.493,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.00394,1.133,69143,921.90666,707,50.5,1612,21.49333,50.87779
8480893,Kirill Marchenko,CBJ,R,79,31,43,74,29,55,0.31707,2,Marchenko,1,20,29,0.9367,2,19,0,0,0.14975,R,207,1114.9873,0.5443,38,0.481,0.392405,55,0.6962,0.253164,0.367,0.1772,2.620253,88084,29,14,17,8.89914,0.593,60,17.798,5.636,12,3.559,5,1.483,0.051,39,11.568,12136,0.676,153.62,13.1387,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,274,0.01301,3.468,75674,957.89873,1304,72.44444,1637,20.72151,53.80818
8478427,Sebastian Aho,CAR,C,79,29,45,74,21,44,0.55342,9,Aho,5,46,7,0.9367,5,23,3,7,0.14009,L,207,1206.0126,0.5696,30,0.3797,0.367088,59,0.7468,0.582278,0.4177,0.1518,2.620253,95275,33,12,18,8.95363,1.065,87,18.546,4.903,11,2.344,7,1.492,0.098,51,10.872,16887,0.702,213.759,6.62008,4,1.324,21,9.268,3.089,4,1.765,0,0.0,0.25,12,5.296,8157,0.35026,103.253,70231,889.0,1040,104.0,1732,21.92405,55.00866
8471214,Alex Ovechkin,WSH,L,65,44,29,73,30,51,0.0,7,Ovechkin,1,14,15,1.12307,14,22,0,0,0.18565,R,237,1063.4615,0.4461,13,0.2,0.676923,110,1.6923,0.215384,0.2923,0.1538,3.646153,69125,19,10,8,8.45592,3.115,109,24.255,4.895,3,0.667,5,1.112,0.197,71,15.799,16178,0.974,248.892,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,80,0.00424,1.23,52867,813.33846,919,65.64285,1274,19.6,54.25824
8477960,Adrian Kempe,LAK,R,81,35,38,73,27,54,0.45833,5,Kempe,1,36,22,0.90123,7,18,1,1,0.14767,L,237,1149.3209,0.4691,36,0.4444,0.432098,100,1.2345,0.444444,0.3333,0.1358,2.925925,93095,27,11,11,8.0802,1.885,79,21.277,4.848,8,2.154,3,0.808,0.137,51,13.736,13366,0.656,165.012,7.21649,0,0.515,13,6.701,0.515,0,0.0,0,0.0,0.2,5,2.577,6984,0.29639,86.222,72745,898.08641,1083,77.35714,1804,22.2716,51.60476
8481557,Matt Boldy,MIN,L,82,27,46,73,21,52,0.464,10,Boldy,2,51,1,0.89024,6,21,0,0,0.09963,L,271,1217.2926,0.5609,69,0.8414,0.329268,52,0.6341,0.621951,0.2804,0.2804,3.304878,99818,23,23,15,7.36102,1.38,94,21.623,4.83,6,1.38,9,2.07,0.089,67,15.412,15650,0.743,190.853,13.45437,0,0.0,3,5.766,0.0,0,0.0,0,0.0,0.0,1,1.922,1873,0.09491,22.841,82295,1003.59756,1678,88.31578,1627,19.84146,61.35095
8479420,Tage Thompson,BUF,C,76,44,28,72,37,56,0.42755,6,Thompson,0,35,-2,0.94736,7,16,0,0,0.18181,R,242,1125.3815,0.3684,31,0.4078,0.578947,70,0.921,0.460526,0.2368,0.1315,3.18421,85529,18,10,9,7.88103,1.902,78,21.197,4.348,5,1.358,4,1.087,0.132,53,14.403,13247,0.62,174.302,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,360,0.01688,4.736,71922,946.3421,1330,110.83333,1784,23.47368,47.94226
8482740,Wyatt Johnston,DAL,C,82,33,38,71,19,43,0.51155,4,Johnston,1,14,2,0.86585,11,25,3,3,0.16336,R,202,1135.5487,0.4634,47,0.5731,0.402439,45,0.5487,0.170731,0.3048,0.1585,2.463414,93115,25,13,14,8.9085,2.648,85,20.465,6.019,10,2.407,4,0.963,0.196,56,13.483,14952,0.597,182.341,6.36215,0,1.468,16,7.83,1.468,0,0.0,0,0.0,0.3,10,4.893,7356,0.32551,89.707,70807,863.5,1071,71.4,1852,22.58536,50.27807
8477493,Aleksander Barkov,FLA,C,67,20,51,71,10,39,0.5653,4,Barkov,2,16,1,1.0597,9,28,1,4,0.13422,L,149,1215.4776,0.7611,54,0.8059,0.298507,87,1.2985,0.238805,0.4029,0.3582,2.22388,81437,27,24,19,10.64685,2.456,61,16.652,7.643,6,1.637,13,3.548,0.209,43,11.738,13187,0.674,196.82,8.26907,3,0.59,8,4.725,2.362,3,1.771,0,0.0,0.25,4,2.362,6095,0.30723,90.97,62155,927.68656,1200,109.0909,1651,24.64179,49.32586
8479337,Alex DeBrincat,DET,R,82,39,31,70,26,41,0.44827,4,DeBrincat,1,29,-13,0.85365,13,29,0,0,0.15983,R,244,1072.2682,0.378,38,0.4634,0.475609,33,0.4024,0.353658,0.2804,0.0975,2.975609,87926,23,8,16,11.978,3.177,87,21.267,7.089,13,3.177,3,0.733,0.236,55,13.444,14727,0.653,179.597,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,117,0.00666,1.426,73082,891.2439,1096,64.47058,1701,20.7439,51.69077
8481540,Cole Caufield,MTL,R,82,37,33,70,27,53,0.4,8,Caufield,1,14,9,0.85365,10,17,0,0,0.15416,R,240,1084.5609,0.4024,31,0.378,0.451219,66,0.8048,0.170731,0.2682,0.1341,2.926829,88934,22,11,7,8.74991,2.364,67,15.844,4.02,3,0.709,4,0.945,0.238,42,9.932,15223,0.655,185.646,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,45,0.00177,0.548,73666,898.36585,1524,72.57142,1623,19.79268,54.79605
8479385,Jordan Kyrou,STL,R,82,36,34,70,29,53,0.33333,4,Kyrou,0,20,23,0.85365,7,17,0,0,0.15062,R,239,1048.9512,0.4146,36,0.439,0.439024,50,0.6097,0.243902,0.2439,0.1707,2.914634,86014,20,14,10,8.01638,2.244,60,19.239,5.451,7,2.244,3,0.961,0.179,39,12.505,11227,0.577,136.914,53.73166,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,67,0.00359,0.817,74720,911.21951,1323,66.15,1748,21.31707,49.20709
8476483,Rickard Rakell,PIT,R,81,35,35,70,26,51,0.42222,1,Rakell,1,14,-22,0.86419,9,19,0,0,0.17241,R,203,1157.8518,0.432,77,0.9506,0.432098,116,1.432,0.172839,0.2345,0.1975,2.506172,93786,19,16,10,8.83774,2.485,70,19.332,5.247,5,1.38,5,1.38,0.204,44,12.151,13035,0.586,160.925,0.0,0,0.0,1,112.511,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.00148,0.395,80719,996.53086,1416,64.36363,1912,23.60493,49.05125
8477946,Dylan Larkin,DET,C,82,30,40,70,17,43,0.54471,3,Larkin,0,40,-16,0.85365,13,27,0,0,0.1282,L,234,1204.2439,0.4878,33,0.4024,0.365853,44,0.5365,0.487804,0.3292,0.1585,2.853658,98748,27,13,14,11.88888,3.03,94,21.912,6.294,7,1.631,7,1.631,0.2,65,15.152,15443,0.685,188.329,9.42585,0,0.0,6,4.039,0.0,0,0.0,0,0.0,0.0,5,3.366,5347,0.30474,65.207,77958,950.70731,1562,91.88235,1926,23.4878,51.27102
8481559,Jack Hughes,NJD,C,62,27,43,70,20,41,0.37631,7,Hughes,2,18,12,1.12903,6,27,1,2,0.1179,L,229,1254.0483,0.6935,29,0.4677,0.435483,7,0.1129,0.290322,0.4677,0.2258,3.693548,77751,29,14,21,11.75092,1.807,65,19.584,8.135,12,3.615,9,2.711,0.127,47,14.161,11948,0.731,192.709,1.17916,1,1.179,10,11.791,2.358,1,1.179,0,0.0,0.111,9,10.612,3053,0.171,49.241,62750,1012.09677,1187,118.7,1411,22.75806,55.10347
