playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478550,Artemi Panarin,CHI,L,82,31,43,74,22,57,0.2,5,Panarin,1,21,18,0.90243,9,17,0,0,0.14691,R,211,1168.2682,0.5243,14,0.1707,0.378048,23,0.2804,0.256097,0.3292,0.1951,2.57317,95798,27,16,8,6.98396,2.095,61,14.2,3.957,3,0.698,5,1.163,0.204,44,10.243,15464,0.653,188.585,24.00038,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,150,0.00716,1.829,80184,977.85365,1617,73.5,1817,22.15853,52.72317
8471218,Blake Wheeler,WPG,R,82,26,48,74,19,50,0.45744,4,Wheeler,0,47,6,0.90243,5,21,2,3,0.10038,R,259,1208.5243,0.5853,51,0.6219,0.317073,100,1.2195,0.57317,0.4024,0.1829,3.158536,99099,33,15,16,7.19801,1.241,74,18.367,5.212,11,2.73,5,1.241,0.096,52,12.906,14504,0.552,176.878,8.4014,1,1.05,13,6.826,1.575,1,0.525,0,0.0,0.285,7,3.675,6856,0.25953,83.609,77739,948.03658,1237,88.35714,2150,26.21951,46.09255
8470612,Ryan Getzlaf,ANA,C,74,15,58,73,7,50,0.50296,3,Getzlaf,0,49,7,0.98648,6,20,2,3,0.10869,R,138,1264.2297,0.7837,88,1.1891,0.202702,99,1.3378,0.662162,0.5135,0.2702,1.864864,93553,38,20,14,7.90398,1.58,54,14.227,5.269,8,2.107,6,1.58,0.176,34,8.957,13664,0.616,184.648,5.30049,1,0.963,12,5.782,1.445,1,0.481,0,0.0,0.333,6,2.891,7471,0.27886,100.959,72418,978.62162,1369,76.05555,1973,26.66216,47.41662
8471215,Evgeni Malkin,PIT,C,62,33,39,72,22,49,0.43144,6,Malkin,1,77,18,1.16129,11,23,0,0,0.17277,L,191,1117.1451,0.629,25,0.4032,0.532258,40,0.6451,1.241935,0.4193,0.2096,3.080645,69263,26,13,12,9.49241,2.9,94,24.785,6.064,6,1.582,6,1.582,0.152,72,18.984,13653,0.708,220.209,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,149,0.00741,2.403,55461,894.53225,1146,76.4,1416,22.8387,48.91454
8475794,Tyler Seguin,DAL,C,82,26,46,72,15,43,0.51017,4,Seguin,1,22,-15,0.87804,11,29,0,0,0.08637,R,301,1107.6341,0.5609,26,0.317,0.317073,60,0.7317,0.268292,0.3292,0.2317,3.670731,90826,27,19,18,9.2355,2.539,121,27.937,6.695,9,2.077,9,2.077,0.119,92,21.241,15592,0.617,190.146,27.90723,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,129,0.00547,1.573,75105,915.91463,831,48.88235,1990,24.26829,45.6412
8475167,Victor Hedman,TBL,D,79,16,56,72,12,39,,5,Hedman,2,47,3,0.91139,4,33,0,0,0.09638,L,166,1470.5696,0.7088,132,1.6708,0.202531,93,1.1772,0.594936,0.4303,0.2784,2.101265,116175,34,22,29,11.34692,1.008,67,16.894,8.321,18,4.538,11,2.773,0.083,48,12.103,14277,0.56,180.721,4.80098,0,0.0,4,1.477,0.0,0,0.0,0,0.0,0.0,3,1.107,9748,0.3921,123.392,92150,1166.45569,2043,107.52631,2201,27.86075,52.78282
8474578,Erik Karlsson,OTT,D,77,17,54,71,13,42,,5,Karlsson,1,28,10,0.92207,4,27,0,2,0.07798,R,218,1610.2467,0.7012,201,2.6103,0.220779,67,0.8701,0.363636,0.3246,0.3766,2.831168,123989,25,29,23,7.61501,0.846,88,18.614,5.711,10,2.115,13,2.749,0.074,54,11.422,17019,0.732,221.025,6.88336,2,0.0,7,2.535,0.724,2,0.724,0,0.0,0.0,2,0.724,9937,0.4188,129.051,97033,1260.16883,2233,117.52631,2425,31.4935,51.12948
8477956,David Pastrnak,BOS,R,75,34,36,70,24,46,0.66666,6,Pastrnak,2,34,11,0.93333,10,24,0,0,0.12977,R,262,1078.9466,0.48,32,0.4266,0.453333,72,0.96,0.453333,0.2933,0.1866,3.493333,80921,22,14,14,11.26427,3.044,88,26.79,7.306,7,2.131,7,2.131,0.153,65,19.788,11825,0.537,157.666,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,71,0.00291,0.946,69025,920.33333,845,65.0,1597,21.29333,50.67063
8473548,Phil Kessel,PIT,R,82,23,47,70,15,40,0.33333,4,Kessel,1,20,3,0.85365,8,30,0,0,0.10043,R,229,1076.3292,0.5731,15,0.1829,0.280487,12,0.1463,0.243902,0.3048,0.2682,2.792682,88259,25,22,22,9.69016,1.649,79,16.287,6.185,11,2.267,11,2.267,0.142,56,11.545,17461,0.691,212.939,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,67,0.00267,0.817,70731,862.57317,1874,89.23809,1797,21.91463,49.11463
8479318,Auston Matthews,TOR,C,82,40,29,69,32,48,0.46819,8,Matthews,1,14,2,0.84146,8,21,0,0,0.14336,L,279,1057.8658,0.3536,61,0.7439,0.487804,21,0.256,0.170731,0.2439,0.1097,3.402439,86745,20,9,13,8.63666,2.382,65,19.358,6.254,8,2.382,5,1.489,0.177,45,13.401,12088,0.504,147.414,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,88,0.00347,1.073,74569,909.37804,1391,63.22727,1894,23.09756,45.79989
8471214,Alex Ovechkin,WSH,L,82,33,36,69,16,43,0.0,7,Ovechkin,2,50,6,0.84146,17,26,0,0,0.10543,R,313,1101.9634,0.439,29,0.3536,0.402439,216,2.6341,0.609756,0.2439,0.1951,3.817073,90361,20,16,9,9.4318,3.34,150,29.474,5.108,5,0.982,4,0.785,0.171,99,19.453,18321,0.758,223.426,26.86583,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.00479,1.634,71906,876.90243,1119,62.16666,1737,21.18292,52.0213
8473994,Jamie Benn,DAL,L,77,26,43,69,13,42,0.51456,4,Benn,2,66,-9,0.8961,12,26,1,1,0.12935,L,201,1162.4285,0.5584,47,0.6103,0.337662,89,1.1558,0.857142,0.3376,0.2207,2.610389,89507,26,17,14,8.77437,3.008,79,19.805,6.518,10,2.506,4,1.002,0.218,55,13.788,14360,0.595,186.493,13.36898,0,0.534,12,6.417,0.534,0,0.0,0,0.0,0.111,9,4.812,6732,0.29811,87.428,68415,888.50649,1067,66.6875,2085,27.07792,42.92901
8475798,Mikael Granlund,MIN,C,81,26,43,69,16,45,0.48484,4,Granlund,1,12,23,0.85185,7,20,3,4,0.14689,L,177,1129.4691,0.5308,50,0.6172,0.320987,50,0.6172,0.148148,0.3827,0.1481,2.185185,91487,31,12,13,8.46979,2.371,41,13.89,6.775,9,3.049,4,1.355,0.291,24,8.131,10626,0.458,131.185,9.36986,1,1.479,9,4.438,1.972,1,0.493,0,0.0,0.5,6,2.958,7300,0.33873,90.123,73561,908.16049,942,62.8,1919,23.69135,47.6743
8470794,Joe Pavelski,SJS,C,81,29,39,68,21,45,0.52453,7,Pavelski,0,34,11,0.8395,7,22,1,1,0.12446,R,233,1147.037,0.4814,73,0.9012,0.358024,130,1.6049,0.419753,0.2839,0.1975,2.876543,92910,23,16,15,7.31977,1.552,91,20.184,4.879,11,2.439,4,0.887,0.122,57,12.643,16230,0.648,200.37,4.93151,0,2.465,2,4.931,2.465,0,0.0,0,0.0,0.5,2,4.931,1460,0.06832,18.024,75220,928.64197,902,60.13333,1964,24.24691,47.30651
8468083,Henrik Zetterberg,DET,C,82,17,51,68,15,55,0.51762,0,Zetterberg,0,22,15,0.82926,2,13,0,0,0.08717,L,195,1183.0243,0.6219,30,0.3658,0.207317,58,0.7073,0.268292,0.4268,0.1951,2.378048,97008,35,16,11,5.428,0.493,53,13.076,3.207,7,1.727,4,0.986,0.055,36,8.882,14591,0.57,177.939,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,286,0.01227,3.487,82131,1001.59756,2182,75.24137,1973,24.06097,49.16776
8474157,Max Pacioretty,MTL,L,81,35,32,67,26,52,0.54,7,Pacioretty,2,38,15,0.82716,8,13,1,2,0.13059,L,268,1150.5925,0.395,35,0.432,0.432098,63,0.7777,0.469135,0.2222,0.1728,3.308641,93198,18,14,5,7.08339,2.179,57,15.528,3.541,1,0.272,4,1.089,0.216,37,10.08,13214,0.582,163.135,7.65957,1,0.765,7,5.361,1.531,1,0.765,0,0.0,0.333,3,2.297,4700,0.19545,58.024,75284,929.43209,1581,71.86363,2005,24.75308,46.48279
8470604,Jeff Carter,LAK,C,82,32,34,66,21,43,0.51943,9,Carter,4,41,2,0.80487,10,22,1,1,0.128,R,250,1081.9146,0.4146,37,0.4512,0.390243,86,1.0487,0.5,0.2682,0.1463,3.04878,88717,22,12,12,6.82248,2.526,84,21.225,5.559,5,1.263,7,1.768,0.204,49,12.381,14247,0.577,173.743,6.26589,0,0.481,15,7.229,0.481,0,0.0,0,0.0,0.083,12,5.783,7469,0.2917,91.085,67001,817.08536,2215,100.68181,1920,23.41463,46.20677
8475166,John Tavares,NYI,C,77,28,38,66,20,46,0.50614,3,Tavares,1,38,4,0.85714,7,18,1,2,0.10769,L,260,1225.1298,0.4935,20,0.2597,0.363636,42,0.5454,0.493506,0.2727,0.2207,3.376623,94335,21,17,11,6.09756,1.707,94,22.926,4.39,6,1.463,5,1.219,0.102,68,16.585,14760,0.665,191.688,4.89352,1,0.815,11,8.971,1.631,1,0.815,0,0.0,0.111,9,7.34,4414,0.20091,57.324,75161,976.11688,1588,83.57894,1906,24.75324,49.4937
8470595,Eric Staal,MIN,C,82,28,37,65,23,47,0.49148,8,Staal,0,34,17,0.79268,4,16,1,2,0.1327,L,211,1116.439,0.4512,39,0.4756,0.341463,42,0.5121,0.414634,0.2926,0.1585,2.57317,91548,24,13,12,6.7814,1.232,50,15.412,4.931,7,2.157,5,1.541,0.105,38,11.713,11679,0.5,142.426,5.88322,1,0.534,16,8.557,1.069,1,0.534,0,0.0,0.1,10,5.348,6731,0.31232,82.085,73138,891.92682,984,65.6,1926,23.4878,47.53271
8479339,Patrik Laine,WPG,L,73,36,28,64,27,50,0.0,5,Laine,1,26,7,0.87671,9,14,0,0,0.17647,R,204,1074.7534,0.3835,33,0.452,0.49315,80,1.0958,0.356164,0.178,0.2054,2.79452,78457,13,15,5,6.02107,2.709,76,22.88,4.214,2,0.602,3,0.903,0.155,58,17.461,11958,0.511,163.808,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.00358,1.164,66414,909.78082,889,68.38461,1633,22.36986,48.0447
8477940,Nikolaj Ehlers,WPG,L,82,25,39,64,20,52,0.0,4,Ehlers,0,38,1,0.78048,5,12,0,0,0.12254,L,204,1049.1707,0.4756,28,0.3414,0.304878,43,0.5243,0.463414,0.2439,0.2317,2.487804,86032,20,19,7,4.20757,1.402,57,15.988,3.366,3,0.841,4,1.122,0.128,39,10.939,12834,0.488,156.512,0.0,0,0.0,1,40.449,0.0,0,0.0,0,0.0,0.0,1,40.449,89,0.00336,1.085,73109,891.57317,545,38.92857,1845,22.5,46.62981
8475784,Jeff Skinner,CAR,L,79,37,26,63,30,48,0.37037,4,Skinner,0,28,-3,0.79746,7,15,0,0,0.13167,L,281,1064.3164,0.3291,28,0.3544,0.468354,33,0.4177,0.35443,0.2405,0.0886,3.556962,84081,19,7,8,5.67928,2.338,74,24.721,5.011,6,2.004,2,0.668,0.127,55,18.374,10776,0.478,136.405,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.00186,0.468,73268,927.44303,819,39.0,1724,21.82278,48.77088
8474715,Cam Atkinson,CBJ,R,82,35,27,62,22,38,0.66666,9,Atkinson,3,22,13,0.75609,10,21,3,3,0.14583,R,240,1085.0243,0.3292,34,0.4146,0.426829,33,0.4024,0.268292,0.2195,0.1097,2.926829,88972,18,9,11,9.81319,2.886,58,16.74,6.061,5,1.443,6,1.731,0.243,41,11.833,12473,0.586,152.109,5.16768,0,1.409,11,5.167,1.409,0,0.0,0,0.0,0.375,8,3.758,7663,0.3278,93.451,68836,839.46341,899,47.31578,1966,23.9756,45.25534
8474037,James van Riemsdyk,TOR,L,82,29,33,62,23,43,0.2,5,van Riemsdyk,0,37,-2,0.75609,6,19,0,0,0.12184,L,238,953.4024,0.4024,29,0.3536,0.353658,62,0.756,0.451219,0.2073,0.1951,2.902439,78179,17,16,13,9.14092,1.828,69,21.024,5.789,7,2.132,6,1.828,0.12,50,15.234,11815,0.492,144.085,0.0,0,0.0,1,14.173,0.0,0,0.0,0,0.0,0.0,0,0.0,254,0.01003,3.097,66110,806.21951,663,30.13636,1771,21.59756,44.14398
8475172,Nazem Kadri,TOR,C,82,32,29,61,20,44,0.47971,6,Kadri,2,95,-7,0.7439,12,17,0,0,0.13559,L,236,994.756,0.3536,31,0.378,0.390243,124,1.5121,1.158536,0.1829,0.1707,2.878048,81570,15,14,5,9.71072,4.018,67,22.435,5.692,2,0.669,3,1.004,0.315,38,12.724,10751,0.448,131.109,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,169,0.00667,2.06,70650,861.58536,1207,54.86363,1882,22.95121,43.34218
8478042,Viktor Arvidsson,NSH,L,80,31,30,61,22,45,0.25,6,Arvidsson,1,28,16,0.7625,4,9,5,7,0.12601,R,246,1029.2875,0.375,45,0.5625,0.3875,23,0.2875,0.35,0.175,0.2,3.075,82343,14,16,5,5.64735,1.505,35,13.177,3.388,0,0.0,5,1.882,0.166,24,9.035,9562,0.383,119.525,8.45401,2,3.522,18,12.681,4.931,2,1.409,0,0.0,0.416,12,8.454,5110,0.22028,63.875,67671,845.8875,976,54.22222,1906,23.825,43.20199
8474884,Mike Hoffman,OTT,C,74,26,35,61,13,35,0.57142,8,Hoffman,1,51,17,0.82432,13,26,0,0,0.11607,L,224,1055.581,0.4729,21,0.2837,0.351351,41,0.554,0.689189,0.3243,0.1486,3.027027,78113,24,11,13,8.14883,3.31,111,28.266,6.62,7,1.782,6,1.527,0.158,82,20.881,14137,0.625,191.04,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,55,0.00243,0.743,63921,863.79729,1239,61.95,1585,21.41891,49.28264
8477939,William Nylander,TOR,R,81,22,39,61,13,35,0.40163,2,Nylander,0,32,-3,0.75308,9,26,0,0,0.10731,R,205,960.7407,0.4814,16,0.1975,0.271604,25,0.3086,0.395061,0.2839,0.1975,2.530864,77820,23,16,17,9.43561,2.83,84,26.419,8.177,12,3.774,5,1.572,0.155,58,18.242,11446,0.487,141.308,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.00148,0.456,66337,818.9753,1005,45.68181,1766,21.80246,44.06568
8474161,Jakub Voracek,PHI,R,82,20,41,61,15,38,0.21428,3,Voracek,2,56,-24,0.7439,5,23,0,0,0.07905,L,253,1145.256,0.5,22,0.2682,0.243902,30,0.3658,0.682926,0.317,0.1829,3.085365,93911,26,15,18,8.94965,1.017,126,25.628,4.678,12,2.44,6,1.22,0.053,93,18.916,17699,0.635,215.841,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,94,0.00377,1.146,76118,928.26829,2394,99.75,1995,24.32926,47.07318
8478483,Mitch Marner,TOR,R,77,19,42,61,15,40,0.37837,5,Marner,0,38,0,0.7922,4,21,0,0,0.10795,R,176,1008.6103,0.5454,39,0.5064,0.246753,41,0.5324,0.493506,0.3116,0.2337,2.285714,77663,24,18,17,9.1678,1.309,45,14.733,6.875,9,2.946,8,2.619,0.108,37,12.114,10995,0.49,142.792,0.0,0,0.0,2,11.745,0.0,0,0.0,0,0.0,0.0,2,11.745,613,0.02574,7.961,66055,857.85714,1051,55.31578,1690,21.94805,45.95443
8476346,Johnny Gaudreau,CGY,L,72,18,43,61,14,45,,3,Gaudreau,1,4,-7,0.84722,4,16,0,0,0.0989,L,182,1109.4722,0.5972,14,0.1944,0.25,9,0.125,0.055555,0.4166,0.1805,2.527777,79882,30,13,12,7.52975,1.038,67,17.396,4.154,7,1.817,5,1.298,0.085,47,12.203,13865,0.59,192.569,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.00341,1.18,65932,915.72222,1277,91.21428,1595,22.15277,50.08275
8475793,Ryan Johansen,NSH,C,82,14,47,61,9,37,0.54551,3,Johansen,0,60,1,0.7439,4,23,1,1,0.0909,R,154,1130.1341,0.5731,28,0.3414,0.170731,77,0.939,0.731707,0.3414,0.2317,1.878048,92671,28,19,19,7.25503,1.0,48,12.008,5.753,11,2.751,8,2.001,0.117,34,8.505,14390,0.557,175.487,7.42459,0,0.928,5,4.64,0.928,0,0.0,0,0.0,0.25,4,3.712,3879,0.16338,47.304,74402,907.34146,1459,81.05555,1998,24.36585,46.38188
8475744,Evgeny Kuznetsov,WSH,C,82,19,40,59,16,45,0.43972,4,Kuznetsov,0,46,18,0.71951,3,14,0,0,0.11176,L,170,1017.1951,0.4878,18,0.2195,0.231707,57,0.6951,0.560975,0.2804,0.2073,2.07317,83410,23,17,11,6.94063,1.095,35,12.785,5.114,7,2.557,4,1.461,0.125,24,8.767,9855,0.407,120.182,0.0,0,0.0,1,28.125,0.0,0,0.0,0,0.0,0.0,0,0.0,128,0.00458,1.56,73427,895.45121,1271,70.61111,1667,20.32926,50.03599
8475692,Mats Zuccarello,NYR,R,80,15,44,59,10,45,0.46153,3,Zuccarello,0,26,15,0.7375,5,14,0,0,0.07936,L,189,1129.725,0.55,52,0.65,0.1875,85,1.0625,0.325,0.2875,0.2625,2.3625,90378,23,21,9,6.86708,1.373,65,17.854,3.845,4,1.098,5,1.373,0.096,52,14.283,13106,0.557,163.825,6.6605,0,0.0,4,6.66,0.0,0,0.0,0,0.0,0.0,1,1.665,2162,0.10045,27.025,75110,938.875,1227,87.64285,1922,24.025,47.02289
8477505,Alexander Wennberg,CBJ,C,80,13,46,59,11,36,0.47392,5,Wennberg,0,21,9,0.7375,2,23,0,0,0.11926,L,109,1102.65,0.575,56,0.7,0.1625,58,0.725,0.2625,0.3375,0.2375,1.3625,88212,27,19,21,9.93299,0.567,25,7.094,6.527,9,2.554,12,3.405,0.105,19,5.392,12685,0.606,158.562,4.7384,0,0.0,1,1.184,0.0,0,0.0,0,0.0,0.0,1,1.184,3039,0.13461,37.987,72488,906.1,1342,70.63157,1893,23.6625,46.59904
8476887,Filip Forsberg,NSH,L,82,31,27,58,25,46,0.27777,9,Forsberg,1,32,-4,0.70731,3,9,3,3,0.13247,R,234,1111.0853,0.3292,26,0.317,0.378048,97,1.1829,0.390243,0.2073,0.1219,2.853658,91109,17,10,6,6.98649,0.838,76,21.238,2.515,4,1.117,2,0.558,0.057,52,14.531,12882,0.498,157.097,5.0399,0,1.511,9,4.535,1.511,0,0.0,0,0.0,0.6,5,2.519,7143,0.30087,87.109,71084,866.87804,1021,56.72222,2080,25.36585,43.8024
8477497,Sean Monahan,CGY,C,82,27,31,58,18,40,0.51454,4,Monahan,2,20,-1,0.70731,8,17,1,1,0.13567,L,199,1054.6097,0.378,25,0.3048,0.329268,34,0.4146,0.243902,0.1829,0.1951,2.426829,86478,15,16,9,7.0166,1.935,76,18.388,4.113,5,1.209,4,0.967,0.15,53,12.823,14879,0.57,181.451,5.88475,0,1.471,4,5.884,1.471,0,0.0,0,0.0,1.0,1,1.471,2447,0.08542,29.841,69152,843.31707,1253,73.70588,1835,22.37804,47.12697
