playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8470613,Brent Burns,SJS,D,82,27,48,75,19,43,1.0,4,Burns,1,53,-5,0.91463,7,30,1,2,0.07648,R,353,1551.8414,0.5853,145,1.7682,0.329268,101,1.2317,0.646341,0.3048,0.2804,4.304878,127251,25,23,23,8.93522,1.25,126,22.516,5.361,10,1.787,13,2.323,0.076,91,16.262,20145,0.747,245.67,6.85779,1,0.342,8,2.743,0.685,0,0.0,1,0.342,0.166,6,2.057,10499,0.45408,128.036,96607,1178.13414,1596,106.4,2252,27.46341,56.50577
8475765,Vladimir Tarasenko,STL,R,80,40,34,74,28,50,0.0,7,Tarasenko,2,37,7,0.925,12,24,0,0,0.13698,L,292,1118.2625,0.425,28,0.35,0.5,32,0.4,0.4625,0.2,0.225,3.65,89461,16,18,12,8.53839,3.201,79,21.079,6.403,4,1.067,8,2.134,0.24,50,13.341,13492,0.6,168.65,3.52422,0,0.0,1,1.762,0.0,0,0.0,0,0.0,0.0,1,1.762,2043,0.07387,25.537,73926,924.075,1939,92.33333,2129,26.6125,42.02019
8471685,Anze Kopitar,LAK,C,81,25,49,74,19,53,0.5349,8,Kopitar,4,16,34,0.91358,5,18,1,3,0.14124,L,177,1252.0,0.6049,65,0.8024,0.308641,78,0.9629,0.19753,0.2962,0.3086,2.185185,101412,24,25,13,7.20576,1.441,63,18.158,5.188,2,0.576,11,3.17,0.106,47,13.546,12490,0.548,154.197,6.52422,2,0.343,11,3.777,1.03,2,0.686,0,0.0,0.125,8,2.747,10484,0.38539,129.432,78438,968.37037,1933,101.73684,2036,25.1358,49.80943
8475794,Tyler Seguin,DAL,C,72,33,40,73,26,49,0.55555,6,Seguin,1,16,2,1.01388,7,24,0,0,0.1187,R,278,1166.5416,0.5555,27,0.375,0.458333,80,1.1111,0.222222,0.3611,0.1944,3.861111,83991,26,14,17,10.2936,1.757,130,32.638,6.025,10,2.51,7,1.757,0.074,94,23.599,14339,0.657,199.152,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,96,0.00458,1.333,69556,966.05555,1286,75.64705,1744,24.22222,48.15997
8471214,Alex Ovechkin,WSH,L,79,50,21,71,31,47,,8,Ovechkin,2,53,21,0.89873,19,24,0,0,0.12562,R,398,1218.5063,0.2658,34,0.4303,0.632911,225,2.8481,0.670886,0.0759,0.1898,5.037974,96262,6,15,5,9.19224,3.358,215,38.006,4.242,3,0.53,2,0.353,0.133,142,25.101,20365,0.893,257.784,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.00072,0.227,75879,960.49367,1511,79.52631,1714,21.6962,56.16219
8475166,John Tavares,NYI,C,78,33,37,70,26,51,0.54087,5,Tavares,0,38,6,0.89743,7,19,0,0,0.132,L,250,1199.6666,0.4743,29,0.3717,0.423076,51,0.6538,0.487179,0.3974,0.0769,3.205128,93574,31,6,12,8.77929,1.707,88,21.46,4.633,9,2.194,3,0.731,0.106,66,16.095,14762,0.667,189.256,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,209,0.00943,2.679,78603,1007.73076,1991,99.55,1744,22.35897,53.65481
8473563,Nicklas Backstrom,WSH,C,75,20,50,70,17,40,0.48563,4,Backstrom,0,36,17,0.93333,3,30,0,0,0.15503,L,129,1150.9066,0.6666,50,0.6666,0.266666,51,0.68,0.48,0.3866,0.28,1.72,86318,29,21,27,9.6382,0.781,33,8.596,7.814,11,2.865,16,4.167,0.13,23,5.991,13820,0.619,184.266,5.35051,0,0.0,2,1.783,0.0,0,0.0,0,0.0,0.0,2,1.783,4037,0.16732,53.826,68461,912.81333,1235,68.61111,1743,23.24,49.52266
8470638,Patrice Bergeron,BOS,C,80,32,36,68,19,40,0.57128,6,Bergeron,0,49,12,0.85,12,25,1,3,0.11347,R,282,1190.0875,0.45,56,0.7,0.4,77,0.9625,0.6125,0.2,0.25,3.525,95207,16,20,13,8.51123,3.003,92,23.03,6.258,6,1.501,7,1.752,0.176,68,17.022,14381,0.656,179.762,7.50995,2,0.341,20,6.827,1.024,1,0.341,1,0.341,0.083,12,4.096,10546,0.39776,131.825,70280,878.5,1499,83.27777,2080,26.0,45.77259
8473512,Claude Giroux,PHI,R,78,22,45,67,15,38,0.57469,5,Giroux,2,53,-8,0.85897,6,27,1,2,0.09128,R,241,1232.782,0.5769,36,0.4615,0.282051,83,1.0641,0.679487,0.3205,0.2564,3.089743,96157,25,20,21,7.58356,1.197,85,16.963,5.388,13,2.594,8,1.596,0.086,69,13.77,18039,0.655,231.269,8.33816,1,0.521,13,6.774,1.042,1,0.521,0,0.0,0.09,11,5.732,6908,0.27225,88.564,71210,912.94871,2372,91.23076,2124,27.23076,45.27165
8471724,Kris Letang,PIT,D,71,16,51,67,11,37,,2,Letang,1,66,9,0.94366,5,27,0,3,0.07339,R,218,1616.7042,0.7183,122,1.7183,0.225352,135,1.9014,0.929577,0.3239,0.3943,3.070422,114786,23,28,22,7.86026,1.062,68,14.445,5.735,9,1.911,13,2.761,0.098,51,10.834,16946,0.736,238.676,8.01052,3,0.0,9,3.277,1.092,1,0.364,2,0.728,0.0,6,2.184,9887,0.45677,139.253,87953,1238.77464,2131,125.35294,2198,30.95774,52.22292
8476453,Nikita Kucherov,TBL,R,77,30,36,66,21,41,0.0,4,Kucherov,1,30,9,0.85714,9,25,0,0,0.14354,L,209,1092.7402,0.4675,28,0.3636,0.38961,61,0.7922,0.38961,0.3246,0.1428,2.714285,84141,25,11,16,7.40445,2.149,78,18.63,5.971,10,2.388,6,1.433,0.157,57,13.614,15072,0.561,195.74,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.00523,1.649,68942,895.35064,1019,67.93333,1607,20.87012,52.35905
8448208,Jaromir Jagr,FLA,R,79,27,39,66,22,55,0.0,4,Jagr,0,48,23,0.83544,5,11,0,0,0.18881,L,143,1024.5063,0.4936,16,0.2025,0.341772,31,0.3924,0.607594,0.2658,0.2278,1.810126,80936,21,18,6,5.31592,1.398,46,12.87,3.077,3,0.839,3,0.839,0.166,30,8.393,12867,0.491,162.873,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,78,0.00306,0.987,67991,860.64556,706,44.125,1616,20.45569,50.08415
8475791,Taylor Hall,EDM,L,82,26,39,65,22,53,0.35897,6,Hall,1,54,-4,0.79268,4,12,0,0,0.0909,L,286,1152.256,0.4756,50,0.6097,0.317073,82,1.0,0.658536,0.3536,0.1219,3.487804,94485,29,10,8,4.93293,1.038,57,14.798,3.115,4,1.038,4,1.038,0.081,49,12.721,13866,0.556,169.097,29.38799,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,245,0.00932,2.987,80374,980.17073,1480,77.89473,1961,23.91463,48.18204
8474564,Steven Stamkos,TBL,C,77,36,28,64,21,38,0.49946,8,Stamkos,0,38,3,0.83116,14,23,1,3,0.16666,R,216,1185.2727,0.3636,35,0.4545,0.467532,109,1.4155,0.493506,0.2207,0.1428,2.805194,91266,17,11,9,6.71057,3.131,110,24.605,5.144,3,0.671,6,1.342,0.189,74,16.552,16094,0.618,209.012,1.00671,2,1.006,5,5.033,3.02,2,2.013,0,0.0,0.333,3,3.02,3576,0.14548,46.441,71596,929.81818,1105,73.66666,1736,22.54545,52.57258
8476887,Filip Forsberg,NSH,L,82,33,31,64,24,40,0.22222,3,Forsberg,0,47,1,0.78048,8,23,1,1,0.1336,R,247,1143.1585,0.378,41,0.5,0.402439,114,1.3902,0.57317,0.1707,0.2073,3.012195,93739,14,17,15,9.11952,2.21,76,21.002,6.356,2,0.552,13,3.592,0.153,52,14.37,13027,0.505,158.865,5.7971,0,0.414,10,4.14,0.414,0,0.0,0,0.0,0.166,6,2.484,8694,0.34637,106.024,72018,878.26829,1378,68.9,2048,24.9756,45.77099
8474157,Max Pacioretty,MTL,L,82,30,34,64,21,46,0.46153,6,Pacioretty,0,34,-10,0.78048,8,17,1,1,0.099,L,303,1111.6341,0.4146,37,0.4512,0.365853,102,1.2439,0.414634,0.2804,0.1341,3.695121,91154,23,11,9,6.74625,1.998,79,19.739,4.247,8,1.998,1,0.249,0.166,48,11.993,14408,0.545,175.707,6.8217,0,0.62,20,12.403,0.62,0,0.0,0,0.0,0.083,12,7.441,5805,0.23718,70.792,70941,865.13414,1212,86.57142,2107,25.69512,43.26245
8473449,Kyle Okposo,NYI,R,79,22,42,64,15,41,0.36507,4,Okposo,2,51,-4,0.81012,7,23,0,0,0.10891,R,202,1092.3417,0.5316,39,0.4936,0.278481,90,1.1392,0.645569,0.2911,0.2405,2.556962,86295,23,19,16,8.66917,1.784,54,13.768,5.864,7,1.784,9,2.294,0.166,42,10.708,14119,0.649,178.721,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,312,0.01379,3.949,71864,909.67088,1136,54.09523,1708,21.62025,50.524
8469455,Jason Spezza,DAL,C,75,33,30,63,24,39,0.54841,7,Spezza,0,22,4,0.84,9,24,0,0,0.16336,R,202,991.2,0.4,20,0.2666,0.44,9,0.12,0.293333,0.24,0.16,2.693333,74340,18,12,15,10.50683,2.306,48,12.3,6.15,7,1.793,8,2.05,0.257,35,8.969,14048,0.633,187.306,0.0,0,0.0,1,7.317,0.0,0,0.0,0,0.0,0.0,0,0.0,492,0.02237,6.56,59800,797.33333,555,39.64285,1635,21.8,45.46788
8470626,Loui Eriksson,BOS,L,82,30,33,63,18,43,0.57142,5,Eriksson,1,12,13,0.76829,10,17,2,3,0.16304,L,184,1168.9024,0.4024,34,0.4146,0.365853,22,0.2682,0.146341,0.2195,0.1829,2.243902,95850,18,15,7,8.79642,2.513,58,14.576,4.272,4,1.005,3,0.753,0.256,39,9.801,14324,0.631,174.682,4.34878,1,0.79,17,6.72,1.186,1,0.395,0,0.0,0.181,11,4.348,9106,0.33215,111.048,72420,883.17073,1115,61.94444,1936,23.60975,49.50929
8477497,Sean Monahan,CGY,C,81,27,36,63,20,43,0.51006,5,Monahan,1,18,-6,0.77777,7,20,0,0,0.13705,L,197,1150.1975,0.4444,37,0.4567,0.333333,38,0.4691,0.222222,0.3086,0.1358,2.432098,93166,25,11,13,7.78279,1.602,65,14.878,4.578,10,2.289,3,0.686,0.152,46,10.529,15727,0.585,194.16,9.2284,0,0.0,4,3.691,0.0,0,0.0,0,0.0,0.0,2,1.845,3901,0.17807,48.16,73538,907.87654,1476,82.0,2128,26.2716,43.78101
8471276,David Krejci,BOS,C,72,17,46,63,13,42,0.50134,3,Krejci,0,32,4,0.875,4,18,0,3,0.11888,R,143,1218.0555,0.6388,57,0.7916,0.236111,43,0.5972,0.444444,0.3888,0.25,1.986111,87700,28,18,14,7.48065,1.031,77,19.862,4.643,3,0.773,11,2.837,0.083,48,12.381,13956,0.696,193.833,5.02247,3,0.0,7,3.906,1.674,2,1.116,1,0.558,0.0,4,2.232,6451,0.26966,89.597,67293,934.625,1250,73.52941,1736,24.11111,50.51843
8470612,Ryan Getzlaf,ANA,C,77,13,50,63,7,40,0.49384,5,Getzlaf,1,55,14,0.81818,6,22,0,1,0.07303,R,178,1170.3506,0.6493,61,0.7922,0.168831,108,1.4025,0.714285,0.3896,0.2597,2.311688,90117,30,20,16,8.77446,1.645,65,17.823,6.032,10,2.742,6,1.645,0.146,41,11.242,13129,0.6,170.506,3.73057,1,0.0,12,6.395,0.532,1,0.532,0,0.0,0.0,6,3.197,6755,0.24283,87.727,70233,912.11688,1362,80.11764,1889,24.53246,47.70619
8470621,Corey Perry,ANA,R,82,34,28,62,22,38,0.2,6,Perry,0,68,2,0.75609,12,24,0,0,0.15813,R,215,1062.4634,0.3414,36,0.439,0.414634,104,1.2682,0.829268,0.2682,0.0731,2.621951,87122,22,6,12,9.92857,3.054,60,15.274,6.109,9,2.291,3,0.763,0.26,46,11.71,14141,0.59,172.451,0.0,0,0.0,1,14.876,0.0,0,0.0,0,0.0,0.0,0,0.0,242,0.00806,2.951,72739,887.06097,1225,68.05555,1813,22.10975,48.05405
8470604,Jeff Carter,LAK,C,77,24,38,62,19,48,0.48697,6,Carter,3,20,18,0.80519,4,12,1,2,0.09917,R,242,1103.2987,0.4935,39,0.5064,0.311688,89,1.1558,0.25974,0.2597,0.2337,3.142857,84954,20,18,8,9.18454,1.36,61,20.75,4.082,4,1.36,4,1.36,0.105,38,12.926,10583,0.488,137.441,6.5762,1,0.469,13,6.106,0.939,1,0.469,0,0.0,0.1,10,4.697,7664,0.29558,99.532,66707,866.32467,1579,78.95,1786,23.1948,47.56662
8473419,Brad Marchand,BOS,L,77,37,24,61,27,47,0.375,6,Marchand,2,90,21,0.7922,6,8,4,6,0.148,L,250,1116.0129,0.3116,35,0.4545,0.480519,65,0.8441,1.168831,0.1948,0.1168,3.246753,85933,15,9,2,5.7988,3.162,29,15.287,4.217,1,0.527,1,0.527,0.375,16,8.434,6829,0.322,88.688,5.44394,2,1.555,30,11.665,2.333,2,0.777,0,0.0,0.181,22,8.554,9258,0.35956,120.233,69846,907.0909,1104,61.33333,1934,25.11688,44.43278
8476460,Mark Scheifele,WPG,C,71,29,32,61,22,50,0.44168,3,Scheifele,1,48,16,0.85915,7,11,0,0,0.14948,R,194,1112.9295,0.4507,36,0.507,0.40845,53,0.7464,0.676056,0.2816,0.169,2.732394,79018,20,12,4,5.04245,2.206,51,16.072,3.466,0,0.0,4,1.26,0.17,41,12.921,11423,0.487,160.887,11.45586,0,0.0,2,5.727,0.0,0,0.0,0,0.0,0.0,1,2.863,1257,0.05268,17.704,66338,934.33802,1211,93.15384,1641,23.11267,48.15234
8467875,Daniel Sedin,VAN,L,82,28,33,61,20,41,0.26315,6,Sedin,1,36,7,0.7439,8,19,0,1,0.10852,L,258,1100.0243,0.4024,19,0.2317,0.341463,20,0.2439,0.439024,0.2439,0.1585,3.146341,90202,20,13,11,6.26865,1.791,81,18.134,4.253,6,1.343,5,1.119,0.133,60,13.432,16080,0.63,196.097,4.81069,1,0.0,2,3.207,1.603,1,1.603,0,0.0,0.0,1,1.603,2245,0.09001,27.378,71877,876.54878,1572,71.45454,1923,23.45121,46.90691
8475692,Mats Zuccarello,NYR,R,81,26,35,61,19,43,0.45454,4,Zuccarello,1,34,2,0.75308,7,18,0,0,0.15662,L,166,1108.5925,0.432,69,0.8518,0.320987,88,1.0864,0.419753,0.3333,0.0987,2.049382,89796,27,8,11,9.03147,1.915,68,18.61,4.926,8,2.189,3,0.821,0.155,45,12.315,13154,0.592,162.395,6.0606,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,594,0.02422,7.333,76048,938.86419,1240,77.5,1901,23.46913,47.23619
8475913,Mark Stone,OTT,R,75,23,38,61,17,43,0.42105,1,Stone,1,38,-4,0.81333,5,15,1,3,0.15231,R,151,1206.8133,0.5066,54,0.72,0.306666,55,0.7333,0.506666,0.28,0.2266,2.013333,90511,21,17,10,7.75055,1.336,37,9.888,4.008,4,1.069,6,1.603,0.185,27,7.216,13470,0.571,179.6,9.19037,2,0.656,10,6.564,1.969,2,1.312,0,0.0,0.125,8,5.251,5484,0.24564,73.12,71557,954.09333,1578,83.05263,1789,23.85333,50.59306
8474600,Roman Josi,NSH,D,81,14,47,61,7,35,,3,Josi,1,43,-3,0.75308,6,24,1,2,0.0707,L,198,1529.0493,0.5802,185,2.2839,0.172839,59,0.7283,0.530864,0.4074,0.1728,2.444444,123853,33,14,18,8.93899,1.449,66,15.945,5.798,15,3.623,3,0.724,0.117,51,12.321,14901,0.584,183.962,6.58938,1,0.274,8,2.196,0.549,1,0.274,0,0.0,0.166,6,1.647,13112,0.5286,161.876,95840,1183.20987,1643,82.15,2418,29.85185,51.22125
8474190,Wayne Simmonds,PHI,R,81,32,28,60,19,39,0.71428,5,Simmonds,0,147,-7,0.74074,13,21,0,0,0.13973,R,229,1034.0493,0.3456,44,0.5432,0.395061,192,2.3703,1.814814,0.2222,0.1234,2.82716,83758,18,10,8,7.77272,2.659,83,16.977,4.295,5,1.022,3,0.613,0.236,55,11.25,17600,0.625,217.283,0.0,0,0.0,1,26.865,0.0,0,0.0,0,0.0,0.0,1,26.865,134,0.00509,1.654,66024,815.11111,1412,52.29629,1831,22.60493,45.7444
8475158,Ryan O'Reilly,BUF,C,71,21,39,60,12,37,0.56512,2,O'Reilly,1,8,-16,0.84507,8,22,1,1,0.13375,L,157,1304.0985,0.5492,43,0.6056,0.295774,17,0.2394,0.112676,0.3661,0.183,2.211267,92591,26,13,14,8.27705,2.069,61,15.778,5.69,8,2.069,6,1.551,0.17,47,12.156,13918,0.613,196.028,6.86945,0,0.404,8,3.232,0.404,0,0.0,0,0.0,0.2,5,2.02,8909,0.46393,125.478,69764,982.59154,1450,111.53846,1835,25.84507,50.45831
8469638,Jussi Jokinen,FLA,L,81,18,42,60,12,46,0.51526,1,Jokinen,0,42,25,0.74074,5,12,1,2,0.11764,L,153,1097.4814,0.5185,50,0.6172,0.222222,43,0.5308,0.518518,0.2962,0.2222,1.888888,88896,24,18,7,5.6863,1.421,39,11.088,3.411,4,1.137,3,0.852,0.156,32,9.098,12662,0.465,156.32,7.4817,1,0.325,8,2.602,0.65,1,0.325,0,0.0,0.166,6,1.951,11067,0.41823,136.629,65167,804.53086,1375,80.88235,1917,23.66666,46.37245
8475793,Ryan Johansen,"CBJ,NSH",C,80,14,46,60,10,38,0.52327,2,Johansen,0,61,6,0.75,4,22,0,0,0.07567,R,185,1053.7625,0.575,30,0.375,0.175,115,1.4375,0.7625,0.3125,0.2625,2.3125,84301,25,21,18,8.23798,1.062,65,17.273,5.846,10,2.657,8,2.125,0.075,53,14.084,13547,0.56,169.337,8.60215,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,837,0.03173,10.462,69917,873.9625,939,58.6875,1745,21.8125,48.31002
8475168,Matt Duchene,COL,C,76,30,29,59,22,44,0.57916,6,Duchene,0,24,-8,0.77631,8,15,0,0,0.15,L,200,1115.4342,0.3815,37,0.4868,0.394736,41,0.5394,0.315789,0.2105,0.171,2.631578,84773,16,13,7,7.32451,2.253,46,12.958,4.225,2,0.563,5,1.408,0.235,34,9.578,12779,0.509,168.144,4.0,0,0.0,3,12.0,0.0,0,0.0,0,0.0,0.0,3,12.0,900,0.0381,11.842,71094,935.44736,800,88.88888,1746,22.97368,48.55269
8474884,Mike Hoffman,OTT,C,78,29,30,59,20,46,0.44444,3,Hoffman,1,18,1,0.75641,9,13,0,0,0.11983,L,242,1052.5897,0.3846,29,0.3717,0.371794,22,0.282,0.230769,0.2435,0.141,3.102564,82102,19,11,4,6.61012,2.832,83,26.125,4.091,3,0.944,1,0.314,0.152,59,18.571,11437,0.496,146.628,19.2515,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,187,0.00823,2.397,70478,903.5641,1637,81.85,1674,21.46153,49.0454
8477493,Aleksander Barkov,FLA,C,66,28,31,59,18,41,0.49221,8,Barkov,0,8,18,0.89393,9,16,1,2,0.16374,L,171,1165.803,0.4696,39,0.5909,0.424242,43,0.6515,0.121212,0.2878,0.1818,2.590909,76943,19,12,7,6.71701,2.878,48,15.353,5.117,5,1.599,2,0.639,0.243,37,11.834,11255,0.491,170.53,8.1287,1,0.508,11,5.588,1.016,1,0.508,0,0.0,0.142,7,3.556,7086,0.31646,107.363,58602,887.90909,819,68.25,1517,22.98484,50.7205
8473548,Phil Kessel,PIT,R,82,26,33,59,22,42,0.4,5,Kessel,1,18,9,0.71951,4,17,0,0,0.09489,R,274,1102.878,0.4024,13,0.1585,0.317073,9,0.1097,0.219512,0.2682,0.1341,3.341463,90436,22,11,13,7.913,0.832,88,18.324,3.54,9,1.874,4,0.832,0.059,67,13.951,17288,0.661,210.829,27.06799,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,133,0.00528,1.621,73015,890.42682,1683,93.5,1886,23.0,47.95121
