,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
29,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,adamfox,9.0,207.51666666667,23.057407407407,77.49,49.44,61.05,60.14,36.43,62.28,38.45,22.84,62.74,4.63,2.89,61.54,5.32,3.2,62.44,43.66,26.89,61.89,17.93,10.99,62.0,2.02,2.02,50.00,34.31,21.2,61.81,1.54,0.77,66.67,63.9,34.66,64.83,1.67,0.0,100.00,12.03,87.34,0.994,13.59,8.38,8.1,32.96,62.67,28.62,15.32,13.88,67.35
30,8475218,Mattias Ekholm,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8475218.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,mattiasekholm,11.0,253.38333333333,23.034848484848,75.06,53.52,58.38,52.33,40.97,56.09,36.47,26.52,57.89,3.55,4.26,45.45,3.44,3.45,49.91,36.47,29.84,55.0,14.68,10.18,59.05,1.66,1.18,58.33,29.05,26.21,52.57,1.26,1.89,40.00,66.01,38.99,62.87,1.37,2.05,40.00,9.74,83.93,0.937,8.52,10.89,10.42,38.36,45.00,24.86,18.47,18.0,58.01
31,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,michaelmatheson,11.0,252.43333333333,22.948484848485,53.95,76.06,41.5,40.41,51.58,43.93,29.24,33.75,46.42,3.8,4.28,47.06,3.23,4.43,42.17,28.05,36.37,43.54,9.51,16.64,36.36,1.66,1.66,50.00,24.72,26.3,48.45,1.27,0.63,66.67,46.35,69.01,40.18,1.37,2.75,33.33,13.01,87.32,1.003,9.03,10.22,13.79,29.71,39.58,18.54,17.11,27.81,40.0
32,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,camyork,7.0,160.55,22.935714285714,53.07,65.03,44.94,40.36,46.71,46.35,28.4,31.02,47.8,2.24,2.99,42.86,2.56,3.62,41.41,29.15,34.38,45.88,11.59,12.33,48.44,0.75,1.12,40.00,23.42,29.4,44.34,1.0,2.49,28.57,39.41,57.22,40.78,1.08,0.0,100.00,7.89,90.36,0.983,5.23,17.56,13.45,40.36,28.00,14.95,24.29,28.4,34.48
33,8478013,Jake Walman,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8478013.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jakewalman,12.0,274.6,22.883333333333,66.21,61.4,51.88,48.51,45.88,51.39,32.56,30.15,51.92,3.28,3.28,50.00,3.41,3.48,49.45,28.62,32.99,46.45,11.58,12.45,48.18,1.53,1.09,58.33,22.72,27.39,45.35,0.87,1.75,33.33,63.12,49.55,56.02,1.58,0.95,62.50,10.07,89.13,0.992,9.61,10.92,12.89,39.11,42.72,21.63,16.82,22.07,49.5
34,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,nathanmackinnon,11.0,251.48333333333,22.862121212121,78.73,50.1,61.11,57.98,35.55,61.99,40.08,23.38,63.16,5.96,4.29,58.14,5.26,2.82,65.11,45.81,23.86,65.75,20.52,8.35,71.07,1.67,1.91,46.67,33.72,20.68,61.99,3.82,1.59,70.59,65.13,35.15,64.95,1.72,0.69,71.43,14.88,81.63,0.965,16.22,11.93,4.06,34.59,80.00,34.36,18.61,11.21,75.39
35,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20242025/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,kirillkaprizov,9.0,205.31666666667,22.812962962963,68.09,50.85,57.25,50.56,36.24,58.25,34.19,23.09,59.69,6.14,1.75,77.78,4.06,2.46,62.32,30.1,23.96,55.68,11.69,8.47,57.97,2.63,0.29,90.00,24.55,20.65,54.31,1.17,1.95,37.50,69.23,35.88,65.86,3.38,0.0,100.00,17.95,92.41,1.104,13.73,7.6,3.21,29.22,81.03,31.27,11.98,7.01,81.68
36,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,thomasharley,9.0,205.28333333333,22.809259259259,61.09,58.16,51.23,39.46,43.26,47.7,27.18,24.55,52.54,4.97,2.63,65.38,3.56,3.26,52.17,30.69,26.89,53.3,12.57,13.15,48.86,2.34,1.46,61.54,24.16,18.32,56.88,2.34,0.78,75.00,49.4,54.04,47.76,1.27,0.84,60.00,18.28,89.29,1.076,9.94,9.06,7.89,43.26,55.74,21.04,14.32,17.24,54.96
37,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,lanehutson,11.0,250.88333333333,22.807575757576,54.53,66.72,44.97,37.07,45.2,45.06,23.68,28.94,45.0,3.11,3.35,48.15,2.69,3.59,42.81,32.53,29.66,52.31,10.76,13.15,45.0,1.2,1.67,41.67,29.02,22.0,56.88,1.91,0.32,85.71,37.65,51.47,42.25,0.69,1.73,28.57,13.13,88.43,1.016,5.02,14.83,7.17,35.39,41.18,15.55,19.61,15.31,50.39
38,8480817,K'Andre Miller,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8480817.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,kandremiller,9.0,205.06666666667,22.785185185185,66.42,56.76,53.92,50.03,42.13,54.29,30.72,28.09,52.24,3.22,2.63,55.00,4.42,3.18,58.14,36.57,29.26,55.56,15.8,12.58,55.67,2.05,2.34,46.67,27.7,22.24,55.47,0.78,0.39,66.67,45.64,44.8,50.47,0.42,0.0,100.00,10.48,90.63,1.011,10.83,10.53,12.29,31.89,46.84,19.31,16.38,21.94,46.81
39,8476879,Cody Ceci,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8476879.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,codyceci,12.0,271.08333333333,22.590277777778,48.03,75.7,38.82,34.97,55.55,38.63,24.13,35.41,40.52,1.77,4.21,29.63,1.91,4.07,31.99,19.03,40.73,31.85,6.64,16.38,28.85,0.44,2.21,16.67,16.53,32.46,33.73,1.18,1.77,40.00,44.76,62.02,41.92,0.64,0.96,40.00,7.34,88.13,0.955,6.86,12.17,14.17,39.18,32.63,13.72,17.04,25.67,34.83
40,8478420,Mikko Rantanen,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8478420.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mikkorantanen,11.0,248.41666666667,22.583333333333,78.98,50.72,60.89,57.0,34.06,62.6,38.64,23.19,62.5,6.28,4.11,60.47,5.08,2.86,63.95,46.37,25.36,64.65,19.81,9.66,67.21,1.45,1.69,46.15,35.42,20.93,62.86,4.19,1.61,72.22,63.84,33.84,65.36,2.09,0.7,75.00,16.25,82.29,0.985,16.91,12.56,4.83,33.57,77.78,34.06,18.84,11.83,74.21
41,8476463,Jonas Brodin,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8476463.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jonasbrodin,9.0,202.45,22.494444444444,45.34,60.46,42.86,34.38,39.71,46.4,25.49,28.45,47.25,2.96,2.96,50.00,2.62,2.59,50.31,17.49,24.6,41.55,8.0,9.78,45.0,1.19,1.19,50.00,12.65,19.76,39.02,1.19,1.98,37.50,44.95,56.08,44.49,0.86,0.43,66.67,11.63,89.58,1.012,4.45,8.59,10.37,45.05,30.00,17.49,16.6,23.12,43.07
42,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,erikkarlsson,12.0,269.93333333333,22.494444444444,74.02,59.57,55.41,54.46,46.68,53.85,36.9,32.67,53.04,4.0,4.22,48.65,4.78,3.79,55.82,35.34,31.34,53.0,17.34,15.34,53.06,2.45,1.56,61.11,24.01,21.34,52.94,1.19,2.07,36.36,68.07,43.67,60.92,0.96,1.28,42.86,10.84,87.07,0.979,12.67,10.45,8.0,34.68,61.29,25.56,16.23,19.34,56.93
43,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,thomaschabot,9.0,200.78333333333,22.309259259259,65.44,56.48,53.68,47.22,40.04,54.11,34.66,30.18,53.46,5.68,4.78,54.29,2.56,2.85,47.33,28.99,28.39,50.52,9.86,10.76,47.83,2.39,2.39,50.00,25.5,23.51,52.03,3.59,1.59,69.23,59.57,46.62,56.1,0.86,1.73,33.33,16.38,84.16,1.005,7.47,9.86,11.65,51.7,39.06,22.71,14.64,19.42,53.9
