,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
30,2025020031,2025-10-11T19:00:00,31,7,3,16,8,Chicago Blackhawks,Montréal Canadiens,2,3
31,2025020032,2025-10-11T20:00:00,32,7,4,18,68,Nashville Predators,Utah Mammoth,2,3
32,2025020033,2025-10-11T20:00:00,33,7,3,30,29,Minnesota Wild,Columbus Blue Jackets,4,7
33,2025020034,2025-10-11T21:00:00,34,7,5,21,25,Colorado Avalanche,Dallas Stars,4,5
34,2025020035,2025-10-11T22:00:00,35,7,3,22,23,Edmonton Oilers,Vancouver Canucks,3,1
35,2025020036,2025-10-11T22:00:00,36,7,4,28,24,San Jose Sharks,Anaheim Ducks,6,7
36,2025020037,2025-10-11T22:00:00,37,7,4,55,54,Seattle Kraken,Vegas Golden Knights,2,1
37,2025020038,2025-10-12T19:00:00,38,7,3,3,15,New York Rangers,Washington Capitals,0,1
38,2025020039,2025-10-13T12:30:00,39,7,3,7,21,Buffalo Sabres,Colorado Avalanche,1,3
39,2025020040,2025-10-13T13:00:00,40,7,3,6,14,Boston Bruins,Tampa Bay Lightning,3,4
40,2025020041,2025-10-13T13:00:00,41,7,3,9,18,Ottawa Senators,Nashville Predators,1,4
41,2025020042,2025-10-13T13:00:00,42,7,3,2,52,New York Islanders,Winnipeg Jets,2,5
42,2025020043,2025-10-13T14:00:00,43,7,3,10,17,Toronto Maple Leafs,Detroit Red Wings,2,3
43,2025020044,2025-10-13T19:00:00,44,7,3,4,13,Philadelphia Flyers,Florida Panthers,5,2
44,2025020045,2025-10-13T19:00:00,45,7,3,29,1,Columbus Blue Jackets,New Jersey Devils,2,3
45,2025020046,2025-10-13T19:30:00,46,7,3,23,19,Vancouver Canucks,St. Louis Blues,2,5
46,2025020047,2025-10-13T20:00:00,47,7,5,30,26,Minnesota Wild,Los Angeles Kings,4,3
47,2025020048,2025-10-13T20:30:00,48,7,3,16,68,Chicago Blackhawks,Utah Mammoth,3,1
48,2025020049,2025-10-14T19:00:00,49,7,3,10,18,Toronto Maple Leafs,Nashville Predators,7,4
49,2025020050,2025-10-14T19:00:00,50,7,4,8,55,Montréal Canadiens,Seattle Kraken,5,4
50,2025020051,2025-10-14T19:00:00,51,7,3,3,22,New York Rangers,Edmonton Oilers,0,2
51,2025020052,2025-10-14T19:00:00,52,7,4,15,14,Washington Capitals,Tampa Bay Lightning,3,2
52,2025020053,2025-10-14T21:00:00,53,7,3,20,54,Calgary Flames,Vegas Golden Knights,2,4
53,2025020054,2025-10-14T21:30:00,54,7,3,25,30,Dallas Stars,Minnesota Wild,5,2
54,2025020055,2025-10-14T22:00:00,55,7,3,28,12,San Jose Sharks,Carolina Hurricanes,1,5
55,2025020056,2025-10-14T22:30:00,56,7,3,24,5,Anaheim Ducks,Pittsburgh Penguins,4,3
56,2025020057,2025-10-15T19:00:00,57,7,3,7,9,Buffalo Sabres,Ottawa Senators,8,4
57,2025020058,2025-10-15T19:00:00,58,7,3,17,13,Detroit Red Wings,Florida Panthers,4,1
58,2025020059,2025-10-15T21:30:00,59,7,3,19,16,St. Louis Blues,Chicago Blackhawks,3,8
59,2025020060,2025-10-15T21:30:00,60,7,3,68,20,Utah Mammoth,Calgary Flames,3,1
60,2025020061,2025-10-16T19:00:00,61,7,4,10,3,Toronto Maple Leafs,New York Rangers,2,1
61,2025020062,2025-10-16T19:00:00,62,7,4,8,18,Montréal Canadiens,Nashville Predators,3,2
62,2025020063,2025-10-16T19:00:00,63,7,5,9,55,Ottawa Senators,Seattle Kraken,4,3
63,2025020064,2025-10-16T19:00:00,64,7,3,1,13,New Jersey Devils,Florida Panthers,3,1
64,2025020065,2025-10-16T19:30:00,65,7,3,2,22,New York Islanders,Edmonton Oilers,4,2
65,2025020066,2025-10-16T19:00:00,66,7,3,4,52,Philadelphia Flyers,Winnipeg Jets,2,5
66,2025020067,2025-10-16T19:00:00,67,7,3,29,21,Columbus Blue Jackets,Colorado Avalanche,1,4
67,2025020068,2025-10-16T20:00:00,68,7,3,25,23,Dallas Stars,Vancouver Canucks,3,5
68,2025020069,2025-10-16T22:00:00,69,7,3,54,6,Vegas Golden Knights,Boston Bruins,6,5
69,2025020070,2025-10-16T22:00:00,70,7,3,24,12,Anaheim Ducks,Carolina Hurricanes,1,4
70,2025020071,2025-10-16T22:00:00,71,7,3,26,5,Los Angeles Kings,Pittsburgh Penguins,2,4
71,2025020072,2025-10-17T19:00:00,72,7,4,17,14,Detroit Red Wings,Tampa Bay Lightning,2,1
72,2025020073,2025-10-17T19:00:00,73,7,3,15,30,Washington Capitals,Minnesota Wild,5,1
73,2025020074,2025-10-17T20:30:00,74,7,5,16,23,Chicago Blackhawks,Vancouver Canucks,2,3
74,2025020075,2025-10-17T21:00:00,75,7,3,68,28,Utah Mammoth,San Jose Sharks,6,3
75,2025020076,2025-10-18T13:00:00,76,7,3,7,13,Buffalo Sabres,Florida Panthers,3,0
76,2025020077,2025-10-18T15:00:00,77,7,3,9,2,Ottawa Senators,New York Islanders,4,5
77,2025020078,2025-10-18T15:30:00,78,7,3,1,22,New Jersey Devils,Edmonton Oilers,5,3
78,2025020079,2025-10-18T19:00:00,79,7,4,10,55,Toronto Maple Leafs,Seattle Kraken,3,4
79,2025020080,2025-10-18T19:00:00,80,7,3,8,3,Montréal Canadiens,New York Rangers,3,4
80,2025020081,2025-10-18T19:00:00,81,7,4,4,30,Philadelphia Flyers,Minnesota Wild,2,1
81,2025020082,2025-10-18T19:00:00,82,7,3,29,14,Columbus Blue Jackets,Tampa Bay Lightning,3,2
82,2025020083,2025-10-18T19:00:00,83,7,3,19,25,St. Louis Blues,Dallas Stars,3,1
83,2025020084,2025-10-18T19:00:00,84,7,3,52,18,Winnipeg Jets,Nashville Predators,4,1
84,2025020085,2025-10-18T21:00:00,85,7,3,21,6,Colorado Avalanche,Boston Bruins,4,1
85,2025020086,2025-10-18T21:00:00,86,7,4,26,12,Los Angeles Kings,Carolina Hurricanes,3,4
86,2025020087,2025-10-18T22:00:00,87,7,3,54,20,Vegas Golden Knights,Calgary Flames,6,1
87,2025020088,2025-10-18T22:00:00,88,7,3,28,5,San Jose Sharks,Pittsburgh Penguins,0,3
88,2025020089,2025-10-19T12:30:00,89,7,3,15,23,Washington Capitals,Vancouver Canucks,3,4
89,2025020090,2025-10-19T15:00:00,90,7,3,17,22,Detroit Red Wings,Edmonton Oilers,4,2
90,2025020091,2025-10-19T19:00:00,91,7,4,16,24,Chicago Blackhawks,Anaheim Ducks,2,1
91,2025020092,2025-10-19T19:00:00,92,7,3,68,6,Utah Mammoth,Boston Bruins,3,2
92,2025020093,2025-10-20T19:00:00,93,7,3,3,30,New York Rangers,Minnesota Wild,1,3
93,2025020094,2025-10-20T19:00:00,94,7,3,4,55,Philadelphia Flyers,Seattle Kraken,5,2
94,2025020095,2025-10-20T19:30:00,95,7,3,8,7,Montréal Canadiens,Buffalo Sabres,4,2
95,2025020096,2025-10-20T21:30:00,96,7,3,20,52,Calgary Flames,Winnipeg Jets,1,2
96,2025020097,2025-10-20T22:00:00,97,7,3,54,12,Vegas Golden Knights,Carolina Hurricanes,4,1
97,2025020098,2025-10-21T19:00:00,98,7,3,10,1,Toronto Maple Leafs,New Jersey Devils,2,5
98,2025020099,2025-10-21T19:00:00,99,7,4,9,22,Ottawa Senators,Edmonton Oilers,2,3
99,2025020100,2025-10-21T19:00:00,100,7,3,2,28,New York Islanders,San Jose Sharks,4,3
100,2025020101,2025-10-21T19:00:00,101,7,3,5,23,Pittsburgh Penguins,Vancouver Canucks,5,1
101,2025020102,2025-10-21T19:00:00,102,7,3,15,55,Washington Capitals,Seattle Kraken,4,1
102,2025020103,2025-10-21T19:30:00,103,7,3,6,13,Boston Bruins,Florida Panthers,3,4
103,2025020104,2025-10-21T20:00:00,104,7,4,19,26,St. Louis Blues,Los Angeles Kings,1,2
104,2025020105,2025-10-21T20:00:00,105,7,3,18,24,Nashville Predators,Anaheim Ducks,2,5
105,2025020106,2025-10-21T20:00:00,106,7,3,25,29,Dallas Stars,Columbus Blue Jackets,1,5
106,2025020107,2025-10-21T22:00:00,107,7,4,68,21,Utah Mammoth,Colorado Avalanche,4,3
107,2025020108,2025-10-22T19:00:00,108,7,3,1,30,New Jersey Devils,Minnesota Wild,4,1
108,2025020109,2025-10-22T19:30:00,109,7,3,7,17,Buffalo Sabres,Detroit Red Wings,4,2
109,2025020110,2025-10-22T20:30:00,110,7,4,20,8,Calgary Flames,Montréal Canadiens,1,2
110,2025020111,2025-10-23T19:00:00,111,7,3,6,24,Boston Bruins,Anaheim Ducks,5,7
111,2025020112,2025-10-23T19:00:00,112,7,3,9,4,Ottawa Senators,Philadelphia Flyers,2,1
112,2025020113,2025-10-23T18:45:00,113,7,3,14,16,Tampa Bay Lightning,Chicago Blackhawks,2,3
113,2025020114,2025-10-23T19:00:00,114,7,3,13,5,Florida Panthers,Pittsburgh Penguins,3,5
114,2025020115,2025-10-23T19:00:00,115,7,3,2,17,New York Islanders,Detroit Red Wings,7,2
115,2025020116,2025-10-23T19:00:00,116,7,4,3,28,New York Rangers,San Jose Sharks,5,6
116,2025020117,2025-10-23T20:00:00,117,7,3,19,68,St. Louis Blues,Utah Mammoth,4,7
117,2025020118,2025-10-23T20:00:00,118,7,3,18,23,Nashville Predators,Vancouver Canucks,2,1
118,2025020119,2025-10-23T21:00:00,119,7,4,25,26,Dallas Stars,Los Angeles Kings,2,3
119,2025020120,2025-10-23T20:00:00,120,7,3,52,55,Winnipeg Jets,Seattle Kraken,0,3
120,2025020121,2025-10-23T21:00:00,121,7,5,21,12,Colorado Avalanche,Carolina Hurricanes,4,5
121,2025020122,2025-10-23T21:00:00,122,7,3,22,8,Edmonton Oilers,Montréal Canadiens,6,5
122,2025020123,2025-10-24T19:00:00,123,7,3,7,10,Buffalo Sabres,Toronto Maple Leafs,5,3
123,2025020124,2025-10-24T19:00:00,124,7,3,1,28,New Jersey Devils,San Jose Sharks,3,1
124,2025020125,2025-10-24T19:00:00,125,7,3,29,15,Columbus Blue Jackets,Washington Capitals,1,5
125,2025020126,2025-10-24T20:00:00,126,7,3,52,20,Winnipeg Jets,Calgary Flames,5,3
126,2025020127,2025-10-25T12:30:00,127,7,5,4,2,Philadelphia Flyers,New York Islanders,4,3
127,2025020128,2025-10-25T15:00:00,128,7,3,6,21,Boston Bruins,Colorado Avalanche,3,2
128,2025020129,2025-10-25T17:00:00,129,7,3,14,24,Tampa Bay Lightning,Anaheim Ducks,4,3
129,2025020130,2025-10-25T18:00:00,130,7,3,13,54,Florida Panthers,Vegas Golden Knights,3,0
130,2025020131,2025-10-25T18:00:00,131,7,3,30,68,Minnesota Wild,Utah Mammoth,2,6
131,2025020132,2025-10-25T17:00:00,132,7,4,10,7,Toronto Maple Leafs,Buffalo Sabres,4,3
132,2025020133,2025-10-25T19:00:00,133,7,3,17,19,Detroit Red Wings,St. Louis Blues,6,4
133,2025020134,2025-10-25T19:00:00,134,7,5,5,29,Pittsburgh Penguins,Columbus Blue Jackets,4,5
134,2025020135,2025-10-25T19:00:00,135,7,3,15,9,Washington Capitals,Ottawa Senators,1,7
135,2025020136,2025-10-25T19:00:00,136,7,3,23,8,Vancouver Canucks,Montréal Canadiens,3,4
136,2025020137,2025-10-25T20:00:00,137,7,5,18,26,Nashville Predators,Los Angeles Kings,5,4
137,2025020138,2025-10-25T20:00:00,138,7,3,25,12,Dallas Stars,Carolina Hurricanes,3,2
138,2025020139,2025-10-25T22:00:00,139,7,3,55,22,Seattle Kraken,Edmonton Oilers,3,2
139,2025020140,2025-10-26T13:00:00,140,7,4,1,21,New Jersey Devils,Colorado Avalanche,4,3
140,2025020141,2025-10-26T17:00:00,141,7,4,14,54,Tampa Bay Lightning,Vegas Golden Knights,2,1
141,2025020142,2025-10-26T18:00:00,142,7,4,30,28,Minnesota Wild,San Jose Sharks,5,6
142,2025020143,2025-10-26T18:00:00,143,7,3,52,68,Winnipeg Jets,Utah Mammoth,2,3
143,2025020144,2025-10-26T19:00:00,144,7,3,16,26,Chicago Blackhawks,Los Angeles Kings,1,3
144,2025020145,2025-10-26T19:00:00,145,7,3,18,25,Nashville Predators,Dallas Stars,2,3
145,2025020146,2025-10-26T20:00:00,146,7,3,20,3,Calgary Flames,New York Rangers,5,1
146,2025020147,2025-10-26T22:00:00,147,7,4,23,22,Vancouver Canucks,Edmonton Oilers,4,3
147,2025020148,2025-10-27T19:00:00,148,7,3,5,19,Pittsburgh Penguins,St. Louis Blues,6,3
148,2025020149,2025-10-27T19:30:00,149,7,3,9,6,Ottawa Senators,Boston Bruins,7,2
149,2025020150,2025-10-28T18:00:00,150,7,5,4,5,Philadelphia Flyers,Pittsburgh Penguins,3,2
150,2025020151,2025-10-28T18:00:00,151,7,3,10,20,Toronto Maple Leafs,Calgary Flames,4,3
151,2025020152,2025-10-28T18:45:00,152,7,4,7,29,Buffalo Sabres,Columbus Blue Jackets,3,4
152,2025020153,2025-10-28T19:00:00,153,7,5,13,24,Florida Panthers,Anaheim Ducks,2,3
153,2025020154,2025-10-28T19:15:00,154,7,3,6,2,Boston Bruins,New York Islanders,5,2
154,2025020155,2025-10-28T18:30:00,155,7,3,12,54,Carolina Hurricanes,Vegas Golden Knights,3,6
155,2025020156,2025-10-28T19:45:00,156,7,3,18,14,Nashville Predators,Tampa Bay Lightning,2,5
156,2025020157,2025-10-28T20:00:00,157,7,4,30,52,Minnesota Wild,Winnipeg Jets,3,4
157,2025020158,2025-10-28T20:15:00,158,7,3,19,17,St. Louis Blues,Detroit Red Wings,2,5
158,2025020159,2025-10-28T20:30:00,159,7,3,25,15,Dallas Stars,Washington Capitals,1,0
159,2025020160,2025-10-28T20:45:00,160,7,3,16,9,Chicago Blackhawks,Ottawa Senators,7,3
160,2025020161,2025-10-28T21:00:00,161,7,3,21,1,Colorado Avalanche,New Jersey Devils,8,4
161,2025020162,2025-10-28T21:30:00,162,7,3,22,68,Edmonton Oilers,Utah Mammoth,6,3
162,2025020163,2025-10-28T22:00:00,163,7,3,23,3,Vancouver Canucks,New York Rangers,0,2
163,2025020164,2025-10-28T22:30:00,164,7,4,55,8,Seattle Kraken,Montréal Canadiens,3,4
164,2025020165,2025-10-28T23:00:00,165,7,3,28,26,San Jose Sharks,Los Angeles Kings,3,4
165,2025020166,2025-10-29T19:30:00,166,7,3,29,10,Columbus Blue Jackets,Toronto Maple Leafs,6,3
166,2025020167,2025-10-30T19:00:00,167,7,4,6,7,Boston Bruins,Buffalo Sabres,4,3
167,2025020168,2025-10-30T19:00:00,168,7,5,9,20,Ottawa Senators,Calgary Flames,4,3
168,2025020169,2025-10-30T19:00:00,169,7,4,14,25,Tampa Bay Lightning,Dallas Stars,2,1
169,2025020170,2025-10-30T19:00:00,170,7,3,4,18,Philadelphia Flyers,Nashville Predators,4,1
170,2025020171,2025-10-30T19:30:00,171,7,3,12,2,Carolina Hurricanes,New York Islanders,6,2
171,2025020172,2025-10-30T20:00:00,172,7,5,19,23,St. Louis Blues,Vancouver Canucks,3,4
172,2025020173,2025-10-30T20:00:00,173,7,3,30,5,Minnesota Wild,Pittsburgh Penguins,1,4
173,2025020174,2025-10-30T20:00:00,174,7,3,52,16,Winnipeg Jets,Chicago Blackhawks,6,3
174,2025020175,2025-10-30T21:00:00,175,7,4,22,3,Edmonton Oilers,New York Rangers,3,4
175,2025020176,2025-10-30T22:00:00,176,7,3,28,1,San Jose Sharks,New Jersey Devils,5,2
176,2025020177,2025-10-30T22:30:00,177,7,5,26,17,Los Angeles Kings,Detroit Red Wings,3,4
177,2025020178,2025-10-31T16:00:00,178,7,3,54,21,Vegas Golden Knights,Colorado Avalanche,2,4
178,2025020179,2025-10-31T19:00:00,179,7,3,15,2,Washington Capitals,New York Islanders,1,3
179,2025020180,2025-10-31T22:00:00,180,7,3,24,17,Anaheim Ducks,Detroit Red Wings,5,2
180,2025020181,2025-11-01T13:00:00,181,7,3,6,12,Boston Bruins,Carolina Hurricanes,2,1
181,2025020182,2025-11-01T15:00:00,182,7,3,52,5,Winnipeg Jets,Pittsburgh Penguins,5,2
182,2025020183,2025-11-01T15:30:00,183,7,3,18,20,Nashville Predators,Calgary Flames,4,2
183,2025020184,2025-11-01T16:00:00,184,7,4,28,21,San Jose Sharks,Colorado Avalanche,3,2
184,2025020185,2025-11-01T18:00:00,185,7,5,13,25,Florida Panthers,Dallas Stars,4,3
185,2025020186,2025-11-01T19:00:00,186,7,5,7,15,Buffalo Sabres,Washington Capitals,4,3
186,2025020187,2025-11-01T19:00:00,187,7,4,8,9,Montréal Canadiens,Ottawa Senators,4,3
187,2025020188,2025-11-01T19:00:00,188,7,3,4,10,Philadelphia Flyers,Toronto Maple Leafs,2,5
188,2025020189,2025-11-01T19:00:00,189,7,3,29,19,Columbus Blue Jackets,St. Louis Blues,3,2
189,2025020190,2025-11-01T19:00:00,190,7,3,30,23,Minnesota Wild,Vancouver Canucks,5,2
190,2025020191,2025-11-01T21:00:00,191,7,3,26,1,Los Angeles Kings,New Jersey Devils,1,4
191,2025020192,2025-11-01T22:00:00,192,7,4,22,16,Edmonton Oilers,Chicago Blackhawks,3,2
192,2025020193,2025-11-01T22:00:00,193,7,4,55,3,Seattle Kraken,New York Rangers,2,3
193,2025020194,2025-11-02T15:30:00,194,7,3,68,14,Utah Mammoth,Tampa Bay Lightning,2,4
194,2025020195,2025-11-02T17:00:00,195,7,3,2,29,New York Islanders,Columbus Blue Jackets,3,2
195,2025020196,2025-11-02T19:00:00,196,7,3,4,20,Philadelphia Flyers,Calgary Flames,1,2
196,2025020197,2025-11-02T20:00:00,197,7,3,24,1,Anaheim Ducks,New Jersey Devils,4,1
197,2025020198,2025-11-02T20:00:00,198,7,5,28,17,San Jose Sharks,Detroit Red Wings,2,3
198,2025020199,2025-11-03T19:30:00,199,7,3,10,5,Toronto Maple Leafs,Pittsburgh Penguins,4,3
199,2025020200,2025-11-03T20:30:00,200,7,3,19,22,St. Louis Blues,Edmonton Oilers,3,2
200,2025020201,2025-11-03T20:30:00,201,7,4,18,23,Nashville Predators,Vancouver Canucks,4,5
201,2025020202,2025-11-03T22:00:00,202,7,3,55,16,Seattle Kraken,Chicago Blackhawks,3,1
202,2025020203,2025-11-04T19:00:00,203,7,4,7,68,Buffalo Sabres,Utah Mammoth,1,2
203,2025020204,2025-11-04T19:00:00,204,7,5,8,4,Montréal Canadiens,Philadelphia Flyers,4,5
204,2025020205,2025-11-04T19:00:00,205,7,5,2,6,New York Islanders,Boston Bruins,3,4
205,2025020206,2025-11-04T19:00:00,206,7,3,3,12,New York Rangers,Carolina Hurricanes,0,3
206,2025020207,2025-11-04T20:00:00,207,7,5,25,22,Dallas Stars,Edmonton Oilers,4,3
207,2025020208,2025-11-04T20:00:00,208,7,4,30,18,Minnesota Wild,Nashville Predators,3,2
208,2025020209,2025-11-04T21:30:00,209,7,3,21,14,Colorado Avalanche,Tampa Bay Lightning,3,2
209,2025020210,2025-11-04T22:00:00,210,7,3,54,17,Vegas Golden Knights,Detroit Red Wings,1,0
210,2025020211,2025-11-04T22:00:00,211,7,3,24,13,Anaheim Ducks,Florida Panthers,7,3
211,2025020212,2025-11-04T22:30:00,212,7,3,26,52,Los Angeles Kings,Winnipeg Jets,3,0
212,2025020213,2025-11-05T19:00:00,213,7,3,10,68,Toronto Maple Leafs,Utah Mammoth,5,3
213,2025020214,2025-11-05T19:30:00,214,7,3,15,19,Washington Capitals,St. Louis Blues,6,1
214,2025020215,2025-11-05T21:30:00,215,7,3,20,29,Calgary Flames,Columbus Blue Jackets,5,1
215,2025020216,2025-11-05T22:00:00,216,7,3,23,16,Vancouver Canucks,Chicago Blackhawks,2,5
216,2025020217,2025-11-05T22:00:00,217,7,3,55,28,Seattle Kraken,San Jose Sharks,1,6
217,2025020218,2025-11-06T19:00:00,218,7,4,6,9,Boston Bruins,Ottawa Senators,3,2
218,2025020219,2025-11-06T19:00:00,219,7,3,7,19,Buffalo Sabres,St. Louis Blues,0,3
219,2025020220,2025-11-06T19:00:00,220,7,4,1,8,New Jersey Devils,Montréal Canadiens,4,3
220,2025020221,2025-11-06T19:30:00,221,7,3,5,15,Pittsburgh Penguins,Washington Capitals,5,3
221,2025020222,2025-11-06T19:00:00,222,7,3,12,30,Carolina Hurricanes,Minnesota Wild,4,3
222,2025020223,2025-11-06T20:00:00,223,7,3,18,4,Nashville Predators,Philadelphia Flyers,1,3
223,2025020224,2025-11-06T20:00:00,224,7,3,25,24,Dallas Stars,Anaheim Ducks,5,7
224,2025020225,2025-11-06T22:00:00,225,7,3,54,14,Vegas Golden Knights,Tampa Bay Lightning,3,6
225,2025020226,2025-11-06T22:00:00,226,7,3,26,13,Los Angeles Kings,Florida Panthers,2,5
226,2025020227,2025-11-07T19:00:00,227,7,3,17,3,Detroit Red Wings,New York Rangers,1,4
227,2025020228,2025-11-07T19:00:00,228,7,3,2,30,New York Islanders,Minnesota Wild,2,5
228,2025020229,2025-11-07T21:00:00,229,7,3,20,16,Calgary Flames,Chicago Blackhawks,0,4
229,2025020230,2025-11-07T22:00:00,230,7,3,28,52,San Jose Sharks,Winnipeg Jets,2,1
230,2025020231,2025-11-08T12:30:00,231,7,5,1,5,New Jersey Devils,Pittsburgh Penguins,2,1
231,2025020232,2025-11-08T13:00:00,232,7,4,4,9,Philadelphia Flyers,Ottawa Senators,2,3
232,2025020233,2025-11-08T15:30:00,233,7,3,18,25,Nashville Predators,Dallas Stars,4,5
233,2025020234,2025-11-08T19:00:00,234,7,3,10,6,Toronto Maple Leafs,Boston Bruins,3,5
234,2025020235,2025-11-08T19:00:00,235,7,3,8,68,Montréal Canadiens,Utah Mammoth,6,2
235,2025020236,2025-11-08T19:00:00,236,7,3,14,15,Tampa Bay Lightning,Washington Capitals,3,2
236,2025020237,2025-11-08T19:00:00,237,7,3,3,2,New York Rangers,New York Islanders,0,5
237,2025020238,2025-11-08T19:00:00,238,7,3,12,7,Carolina Hurricanes,Buffalo Sabres,6,3
238,2025020239,2025-11-08T19:00:00,239,7,4,19,55,St. Louis Blues,Seattle Kraken,3,4
239,2025020240,2025-11-08T22:00:00,240,7,3,22,21,Edmonton Oilers,Colorado Avalanche,1,9
240,2025020241,2025-11-08T22:00:00,241,7,3,23,29,Vancouver Canucks,Columbus Blue Jackets,4,3
241,2025020242,2025-11-08T22:00:00,242,7,4,54,24,Vegas Golden Knights,Anaheim Ducks,3,4
242,2025020243,2025-11-08T22:00:00,243,7,3,28,13,San Jose Sharks,Florida Panthers,3,1
243,2025020244,2025-11-09T13:00:00,244,7,3,17,16,Detroit Red Wings,Chicago Blackhawks,1,5
244,2025020245,2025-11-09T14:00:00,245,7,3,5,26,Pittsburgh Penguins,Los Angeles Kings,2,3
245,2025020246,2025-11-09T19:00:00,246,7,3,10,12,Toronto Maple Leafs,Carolina Hurricanes,4,5
246,2025020247,2025-11-09T19:00:00,247,7,3,9,68,Ottawa Senators,Utah Mammoth,4,2
247,2025020248,2025-11-09T19:00:00,248,7,3,25,55,Dallas Stars,Seattle Kraken,2,1
248,2025020249,2025-11-09T20:00:00,249,7,3,30,20,Minnesota Wild,Calgary Flames,2,0
249,2025020250,2025-11-09T22:00:00,250,7,4,23,21,Vancouver Canucks,Colorado Avalanche,4,5
250,2025020251,2025-11-09T22:00:00,251,7,3,24,52,Anaheim Ducks,Winnipeg Jets,4,1
251,2025020252,2025-11-10T19:00:00,252,7,4,1,2,New Jersey Devils,New York Islanders,2,3
252,2025020253,2025-11-10T19:00:00,253,7,3,3,18,New York Rangers,Nashville Predators,6,3
253,2025020254,2025-11-10T20:30:00,254,7,4,22,29,Edmonton Oilers,Columbus Blue Jackets,5,4
254,2025020255,2025-11-10T22:00:00,255,7,3,54,13,Vegas Golden Knights,Florida Panthers,2,3
255,2025020256,2025-11-11T19:00:00,256,7,3,6,10,Boston Bruins,Toronto Maple Leafs,5,3
256,2025020257,2025-11-11T19:00:00,257,7,3,8,26,Montréal Canadiens,Los Angeles Kings,1,5
257,2025020258,2025-11-11T19:00:00,258,7,4,9,25,Ottawa Senators,Dallas Stars,2,3
258,2025020259,2025-11-11T19:00:00,259,7,3,12,15,Carolina Hurricanes,Washington Capitals,1,4
259,2025020260,2025-11-11T20:00:00,260,7,3,19,20,St. Louis Blues,Calgary Flames,3,2
260,2025020261,2025-11-11T20:00:00,261,7,4,30,28,Minnesota Wild,San Jose Sharks,1,2
