,GameID,Time (EST),Game Number,Game State,Period,Home Score,Home Team,Visiting Score,Visiting Team
32,2024020033,2024-10-12T20:00:00,33,7,5,4,Minnesota Wild,5,Seattle Kraken
33,2024020034,2024-10-12T21:00:00,34,7,3,4,Colorado Avalanche,6,Columbus Blue Jackets
34,2024020035,2024-10-12T22:00:00,35,7,3,6,Calgary Flames,3,Philadelphia Flyers
35,2024020036,2024-10-12T22:00:00,36,7,3,2,Edmonton Oilers,5,Chicago Blackhawks
36,2024020037,2024-10-12T22:00:00,37,7,3,0,San Jose Sharks,2,Anaheim Ducks
37,2024020038,2024-10-13T18:00:00,38,7,4,2,Winnipeg Jets,1,Minnesota Wild
38,2024020039,2024-10-13T20:00:00,39,7,3,2,Dallas Stars,0,Seattle Kraken
39,2024020040,2024-10-13T20:00:00,40,7,3,1,Edmonton Oilers,4,Calgary Flames
40,2024020041,2024-10-13T22:00:00,41,7,3,3,Vegas Golden Knights,1,Anaheim Ducks
41,2024020042,2024-10-14T13:00:00,42,7,3,3,Boston Bruins,4,Florida Panthers
42,2024020043,2024-10-14T13:00:00,43,7,4,8,Ottawa Senators,7,Los Angeles Kings
43,2024020044,2024-10-14T13:00:00,44,7,3,3,New Jersey Devils,0,Utah Hockey Club
44,2024020045,2024-10-14T19:00:00,45,7,3,4,New York Rangers,1,Detroit Red Wings
45,2024020046,2024-10-14T19:30:00,46,7,3,3,Montréal Canadiens,6,Pittsburgh Penguins
46,2024020047,2024-10-14T21:00:00,47,7,3,2,Colorado Avalanche,6,New York Islanders
47,2024020048,2024-10-15T19:00:00,48,1,1,0,Tampa Bay Lightning,0,Vancouver Canucks
48,2024020049,2024-10-15T19:00:00,49,1,1,0,Washington Capitals,0,Vegas Golden Knights
49,2024020050,2024-10-15T19:00:00,50,1,1,0,Carolina Hurricanes,0,New Jersey Devils
50,2024020051,2024-10-15T19:00:00,51,1,1,0,Columbus Blue Jackets,0,Florida Panthers
51,2024020052,2024-10-15T19:30:00,52,1,1,0,St. Louis Blues,0,Minnesota Wild
52,2024020053,2024-10-15T20:00:00,53,1,1,0,Nashville Predators,0,Seattle Kraken
53,2024020054,2024-10-15T20:00:00,54,1,1,0,Dallas Stars,0,San Jose Sharks
54,2024020055,2024-10-15T21:00:00,55,1,1,0,Calgary Flames,0,Chicago Blackhawks
55,2024020056,2024-10-15T22:00:00,56,1,1,0,Edmonton Oilers,0,Philadelphia Flyers
56,2024020057,2024-10-16T19:00:00,57,1,1,0,Pittsburgh Penguins,0,Buffalo Sabres
57,2024020058,2024-10-16T19:30:00,58,1,1,0,Toronto Maple Leafs,0,Los Angeles Kings
58,2024020059,2024-10-16T21:30:00,59,1,1,0,Colorado Avalanche,0,Boston Bruins
59,2024020060,2024-10-16T22:00:00,60,1,1,0,Anaheim Ducks,0,Utah Hockey Club
60,2024020061,2024-10-17T19:00:00,61,1,1,0,Montréal Canadiens,0,Los Angeles Kings
61,2024020062,2024-10-17T19:00:00,62,1,1,0,Ottawa Senators,0,New Jersey Devils
62,2024020063,2024-10-17T19:30:00,63,1,1,0,Detroit Red Wings,0,New York Rangers
63,2024020064,2024-10-17T19:00:00,64,1,1,0,Tampa Bay Lightning,0,Vegas Golden Knights
64,2024020065,2024-10-17T19:00:00,65,1,1,0,Florida Panthers,0,Vancouver Canucks
65,2024020066,2024-10-17T19:00:00,66,1,1,0,Washington Capitals,0,Dallas Stars
66,2024020067,2024-10-17T19:00:00,67,1,1,0,Columbus Blue Jackets,0,Buffalo Sabres
67,2024020068,2024-10-17T20:00:00,68,1,1,0,St. Louis Blues,0,New York Islanders
68,2024020069,2024-10-17T20:00:00,69,1,1,0,Nashville Predators,0,Edmonton Oilers
69,2024020070,2024-10-17T20:30:00,70,1,1,0,Chicago Blackhawks,0,San Jose Sharks
70,2024020071,2024-10-17T22:00:00,71,1,1,0,Seattle Kraken,0,Philadelphia Flyers
71,2024020072,2024-10-18T19:00:00,72,1,1,0,Pittsburgh Penguins,0,Carolina Hurricanes
72,2024020073,2024-10-18T20:00:00,73,1,1,0,Winnipeg Jets,0,San Jose Sharks
73,2024020074,2024-10-18T21:00:00,74,1,1,0,Colorado Avalanche,0,Anaheim Ducks
74,2024020075,2024-10-19T13:00:00,75,1,1,0,Ottawa Senators,0,Tampa Bay Lightning
75,2024020076,2024-10-19T14:00:00,76,1,1,0,Nashville Predators,0,Detroit Red Wings
76,2024020077,2024-10-19T16:00:00,77,1,1,0,Dallas Stars,0,Edmonton Oilers
77,2024020078,2024-10-19T18:00:00,78,1,1,0,Florida Panthers,0,Vegas Golden Knights
78,2024020079,2024-10-19T19:00:00,79,1,1,0,Toronto Maple Leafs,0,New York Rangers
79,2024020080,2024-10-19T19:00:00,80,1,1,0,New Jersey Devils,0,Washington Capitals
80,2024020081,2024-10-19T19:00:00,81,1,1,0,New York Islanders,0,Montréal Canadiens
81,2024020082,2024-10-19T19:00:00,82,1,1,0,Philadelphia Flyers,0,Vancouver Canucks
82,2024020083,2024-10-19T19:00:00,83,1,1,0,Columbus Blue Jackets,0,Minnesota Wild
83,2024020084,2024-10-19T19:00:00,84,1,1,0,St. Louis Blues,0,Carolina Hurricanes
84,2024020085,2024-10-19T20:00:00,85,1,1,0,Chicago Blackhawks,0,Buffalo Sabres
85,2024020086,2024-10-19T21:00:00,86,1,1,0,Utah Hockey Club,0,Boston Bruins
86,2024020087,2024-10-19T22:00:00,87,1,1,0,Seattle Kraken,0,Calgary Flames
87,2024020088,2024-10-20T15:00:00,88,1,1,0,Winnipeg Jets,0,Pittsburgh Penguins
88,2024020089,2024-10-20T20:00:00,89,1,1,0,San Jose Sharks,0,Colorado Avalanche
89,2024020090,2024-10-20T20:00:00,90,1,1,0,Anaheim Ducks,0,Los Angeles Kings
90,2024020091,2024-10-21T19:30:00,91,1,1,0,Toronto Maple Leafs,0,Tampa Bay Lightning
91,2024020092,2024-10-22T18:00:00,92,1,1,0,Philadelphia Flyers,0,Washington Capitals
92,2024020093,2024-10-22T18:30:00,93,1,1,0,Florida Panthers,0,Minnesota Wild
93,2024020094,2024-10-22T18:45:00,94,1,1,0,New Jersey Devils,0,Tampa Bay Lightning
94,2024020095,2024-10-22T19:00:00,95,1,1,0,Buffalo Sabres,0,Dallas Stars
95,2024020096,2024-10-22T19:15:00,96,1,1,0,Montréal Canadiens,0,New York Rangers
96,2024020097,2024-10-22T19:30:00,97,1,1,0,Columbus Blue Jackets,0,Toronto Maple Leafs
97,2024020098,2024-10-22T19:45:00,98,1,1,0,New York Islanders,0,Detroit Red Wings
98,2024020099,2024-10-22T20:00:00,99,1,1,0,St. Louis Blues,0,Winnipeg Jets
99,2024020100,2024-10-22T20:15:00,100,1,1,0,Chicago Blackhawks,0,Vancouver Canucks
100,2024020101,2024-10-22T20:45:00,101,1,1,0,Nashville Predators,0,Boston Bruins
101,2024020102,2024-10-22T21:30:00,102,1,1,0,Calgary Flames,0,Pittsburgh Penguins
102,2024020103,2024-10-22T21:00:00,103,1,1,0,Edmonton Oilers,0,Carolina Hurricanes
103,2024020104,2024-10-22T21:15:00,104,1,1,0,Utah Hockey Club,0,Ottawa Senators
104,2024020105,2024-10-22T22:15:00,105,1,1,0,Anaheim Ducks,0,San Jose Sharks
105,2024020106,2024-10-22T20:30:00,106,1,1,0,Seattle Kraken,0,Colorado Avalanche
106,2024020107,2024-10-22T23:00:00,107,1,1,0,Vegas Golden Knights,0,Los Angeles Kings
107,2024020108,2024-10-23T19:30:00,108,1,1,0,Washington Capitals,0,Philadelphia Flyers
108,2024020109,2024-10-24T19:00:00,109,1,1,0,Boston Bruins,0,Dallas Stars
109,2024020110,2024-10-24T19:00:00,110,1,1,0,Toronto Maple Leafs,0,St. Louis Blues
110,2024020111,2024-10-24T19:00:00,111,1,1,0,Detroit Red Wings,0,New Jersey Devils
111,2024020112,2024-10-24T19:00:00,112,1,1,0,Tampa Bay Lightning,0,Minnesota Wild
112,2024020113,2024-10-24T19:00:00,113,1,1,0,New York Rangers,0,Florida Panthers
113,2024020114,2024-10-24T21:00:00,114,1,1,0,Calgary Flames,0,Carolina Hurricanes
114,2024020115,2024-10-24T21:00:00,115,1,1,0,Utah Hockey Club,0,Colorado Avalanche
115,2024020116,2024-10-24T22:00:00,116,1,1,0,Seattle Kraken,0,Winnipeg Jets
116,2024020117,2024-10-24T22:30:00,117,1,1,0,Los Angeles Kings,0,San Jose Sharks
117,2024020118,2024-10-25T18:00:00,118,1,1,0,Vegas Golden Knights,0,Ottawa Senators
118,2024020119,2024-10-25T19:00:00,119,1,1,0,New Jersey Devils,0,New York Islanders
119,2024020120,2024-10-25T20:30:00,120,1,1,0,Chicago Blackhawks,0,Nashville Predators
120,2024020121,2024-10-25T21:00:00,121,1,1,0,Edmonton Oilers,0,Pittsburgh Penguins
121,2024020122,2024-10-26T13:00:00,122,1,1,0,Buffalo Sabres,0,Detroit Red Wings
122,2024020123,2024-10-26T13:00:00,123,1,1,0,Philadelphia Flyers,0,Minnesota Wild
123,2024020124,2024-10-26T16:00:00,124,1,1,0,Los Angeles Kings,0,Utah Hockey Club
124,2024020125,2024-10-26T19:00:00,125,1,1,0,Boston Bruins,0,Toronto Maple Leafs
125,2024020126,2024-10-26T19:00:00,126,1,1,0,Montréal Canadiens,0,St. Louis Blues
126,2024020127,2024-10-26T19:00:00,127,1,1,0,Tampa Bay Lightning,0,Washington Capitals
127,2024020128,2024-10-26T19:00:00,128,1,1,0,New York Rangers,0,Anaheim Ducks
128,2024020129,2024-10-26T19:00:00,129,1,1,0,Calgary Flames,0,Winnipeg Jets
129,2024020130,2024-10-26T19:30:00,130,1,1,0,New York Islanders,0,Florida Panthers
130,2024020131,2024-10-26T20:00:00,131,1,1,0,Nashville Predators,0,Columbus Blue Jackets
131,2024020132,2024-10-26T20:00:00,132,1,1,0,Dallas Stars,0,Chicago Blackhawks
132,2024020133,2024-10-26T22:00:00,133,1,1,0,Vancouver Canucks,0,Pittsburgh Penguins
133,2024020134,2024-10-26T22:00:00,134,1,1,0,Vegas Golden Knights,0,San Jose Sharks
134,2024020135,2024-10-26T22:00:00,135,1,1,0,Seattle Kraken,0,Carolina Hurricanes
135,2024020136,2024-10-27T18:00:00,136,1,1,0,Detroit Red Wings,0,Edmonton Oilers
136,2024020137,2024-10-27T19:00:00,137,1,1,0,New Jersey Devils,0,Anaheim Ducks
137,2024020138,2024-10-27T19:00:00,138,1,1,0,Philadelphia Flyers,0,Montréal Canadiens
138,2024020139,2024-10-27T21:00:00,139,1,1,0,Colorado Avalanche,0,Ottawa Senators
139,2024020140,2024-10-28T19:00:00,140,1,1,0,Buffalo Sabres,0,Florida Panthers
140,2024020141,2024-10-28T19:30:00,141,1,1,0,Tampa Bay Lightning,0,Nashville Predators
141,2024020142,2024-10-28T19:00:00,142,1,1,0,Columbus Blue Jackets,0,Edmonton Oilers
142,2024020143,2024-10-28T19:30:00,143,1,1,0,Winnipeg Jets,0,Toronto Maple Leafs
143,2024020144,2024-10-28T21:00:00,144,1,1,0,Colorado Avalanche,0,Chicago Blackhawks
144,2024020145,2024-10-28T21:00:00,145,1,1,0,Utah Hockey Club,0,San Jose Sharks
145,2024020146,2024-10-28T22:00:00,146,1,1,0,Vancouver Canucks,0,Carolina Hurricanes
146,2024020147,2024-10-28T22:00:00,147,1,1,0,Vegas Golden Knights,0,Calgary Flames
147,2024020148,2024-10-29T19:00:00,148,1,1,0,Boston Bruins,0,Philadelphia Flyers
148,2024020149,2024-10-29T19:00:00,149,1,1,0,Montréal Canadiens,0,Seattle Kraken
149,2024020150,2024-10-29T19:00:00,150,1,1,0,Ottawa Senators,0,St. Louis Blues
150,2024020151,2024-10-29T19:30:00,151,1,1,0,Washington Capitals,0,New York Rangers
151,2024020152,2024-10-29T19:00:00,152,1,1,0,New York Islanders,0,Anaheim Ducks
152,2024020153,2024-10-29T19:00:00,153,1,1,0,Pittsburgh Penguins,0,Minnesota Wild
153,2024020154,2024-10-29T22:00:00,154,1,1,0,San Jose Sharks,0,Los Angeles Kings
154,2024020155,2024-10-30T19:00:00,155,1,1,0,Columbus Blue Jackets,0,New York Islanders
155,2024020156,2024-10-30T19:30:00,156,1,1,0,Detroit Red Wings,0,Winnipeg Jets
156,2024020157,2024-10-30T21:00:00,157,1,1,0,Colorado Avalanche,0,Tampa Bay Lightning
157,2024020158,2024-10-30T21:30:00,158,1,1,0,Utah Hockey Club,0,Calgary Flames
158,2024020159,2024-10-30T22:30:00,159,1,1,0,Vancouver Canucks,0,New Jersey Devils
159,2024020160,2024-10-30T22:00:00,160,1,1,0,Los Angeles Kings,0,Vegas Golden Knights
160,2024020161,2024-10-31T19:00:00,161,1,1,0,Toronto Maple Leafs,0,Seattle Kraken
161,2024020162,2024-10-31T19:00:00,162,1,1,0,Philadelphia Flyers,0,St. Louis Blues
162,2024020163,2024-10-31T19:00:00,163,1,1,0,Pittsburgh Penguins,0,Anaheim Ducks
163,2024020164,2024-10-31T19:00:00,164,1,1,0,Washington Capitals,0,Montréal Canadiens
164,2024020165,2024-10-31T19:00:00,165,1,1,0,Carolina Hurricanes,0,Boston Bruins
165,2024020166,2024-10-31T20:00:00,166,1,1,0,Nashville Predators,0,Edmonton Oilers
166,2024020167,2024-10-31T22:30:00,167,1,1,0,San Jose Sharks,0,Chicago Blackhawks
167,2024020168,2024-11-01T14:00:00,168,1,1,0,Dallas Stars,0,Florida Panthers
168,2024020169,2024-11-01T19:00:00,169,1,1,0,Buffalo Sabres,0,New York Islanders
169,2024020170,2024-11-01T19:00:00,170,1,1,0,New York Rangers,0,Ottawa Senators
170,2024020171,2024-11-01T19:00:00,171,1,1,0,Columbus Blue Jackets,0,Winnipeg Jets
171,2024020172,2024-11-01T20:00:00,172,1,1,0,Minnesota Wild,0,Tampa Bay Lightning
172,2024020173,2024-11-01T21:00:00,173,1,1,0,Calgary Flames,0,New Jersey Devils
173,2024020174,2024-11-02T12:00:00,174,1,1,0,Florida Panthers,0,Dallas Stars
174,2024020175,2024-11-02T13:00:00,175,1,1,0,Philadelphia Flyers,0,Boston Bruins
175,2024020176,2024-11-02T16:00:00,176,1,1,0,Los Angeles Kings,0,Chicago Blackhawks
176,2024020177,2024-11-02T17:00:00,177,1,1,0,Washington Capitals,0,Columbus Blue Jackets
177,2024020178,2024-11-02T19:00:00,178,1,1,0,Ottawa Senators,0,Seattle Kraken
178,2024020179,2024-11-02T19:00:00,179,1,1,0,Detroit Red Wings,0,Buffalo Sabres
179,2024020180,2024-11-02T19:00:00,180,1,1,0,Pittsburgh Penguins,0,Montréal Canadiens
180,2024020181,2024-11-02T19:00:00,181,1,1,0,St. Louis Blues,0,Toronto Maple Leafs
181,2024020182,2024-11-02T20:00:00,182,1,1,0,Nashville Predators,0,Colorado Avalanche
182,2024020183,2024-11-02T22:00:00,183,1,1,0,Vegas Golden Knights,0,Utah Hockey Club
183,2024020184,2024-11-02T22:00:00,184,1,1,0,San Jose Sharks,0,Vancouver Canucks
184,2024020185,2024-11-03T13:00:00,185,1,1,0,New York Rangers,0,New York Islanders
185,2024020186,2024-11-03T15:00:00,186,1,1,0,Winnipeg Jets,0,Tampa Bay Lightning
186,2024020187,2024-11-03T17:00:00,187,1,1,0,Boston Bruins,0,Seattle Kraken
187,2024020188,2024-11-03T17:00:00,188,1,1,0,Carolina Hurricanes,0,Washington Capitals
188,2024020189,2024-11-03T18:00:00,189,1,1,0,Minnesota Wild,0,Toronto Maple Leafs
189,2024020190,2024-11-03T20:00:00,190,1,1,0,Calgary Flames,0,Edmonton Oilers
190,2024020191,2024-11-03T20:00:00,191,1,1,0,Anaheim Ducks,0,Chicago Blackhawks
191,2024020192,2024-11-04T20:00:00,192,1,1,0,Nashville Predators,0,Los Angeles Kings
192,2024020193,2024-11-04T20:30:00,193,1,1,0,Edmonton Oilers,0,New Jersey Devils
193,2024020194,2024-11-05T19:00:00,194,1,1,0,Buffalo Sabres,0,Ottawa Senators
194,2024020195,2024-11-05T19:00:00,195,1,1,0,Toronto Maple Leafs,0,Boston Bruins
195,2024020196,2024-11-05T19:00:00,196,1,1,0,Montréal Canadiens,0,Calgary Flames
196,2024020197,2024-11-05T19:00:00,197,1,1,0,Carolina Hurricanes,0,Philadelphia Flyers
197,2024020198,2024-11-05T19:30:00,198,1,1,0,New York Islanders,0,Pittsburgh Penguins
198,2024020199,2024-11-05T20:00:00,199,1,1,0,St. Louis Blues,0,Tampa Bay Lightning
199,2024020200,2024-11-05T20:00:00,200,1,1,0,Minnesota Wild,0,Los Angeles Kings
200,2024020201,2024-11-05T20:00:00,201,1,1,0,Winnipeg Jets,0,Utah Hockey Club
201,2024020202,2024-11-05T21:00:00,202,1,1,0,Colorado Avalanche,0,Seattle Kraken
202,2024020203,2024-11-05T22:00:00,203,1,1,0,Anaheim Ducks,0,Vancouver Canucks
203,2024020204,2024-11-05T22:30:00,204,1,1,0,San Jose Sharks,0,Columbus Blue Jackets
204,2024020205,2024-11-06T19:00:00,205,1,1,0,Washington Capitals,0,Nashville Predators
205,2024020206,2024-11-06T20:00:00,206,1,1,0,Chicago Blackhawks,0,Detroit Red Wings
206,2024020207,2024-11-06T20:30:00,207,1,1,0,Edmonton Oilers,0,Vegas Golden Knights
207,2024020208,2024-11-07T19:00:00,208,1,1,0,Boston Bruins,0,Calgary Flames
208,2024020209,2024-11-07T19:00:00,209,1,1,0,Ottawa Senators,0,New York Islanders
209,2024020210,2024-11-07T19:30:00,210,1,1,0,Tampa Bay Lightning,0,Philadelphia Flyers
210,2024020211,2024-11-07T19:00:00,211,1,1,0,Florida Panthers,0,Nashville Predators
211,2024020212,2024-11-07T19:00:00,212,1,1,0,New Jersey Devils,0,Montréal Canadiens
212,2024020213,2024-11-07T19:00:00,213,1,1,0,New York Rangers,0,Buffalo Sabres
213,2024020214,2024-11-07T19:00:00,214,1,1,0,Carolina Hurricanes,0,Pittsburgh Penguins
214,2024020215,2024-11-07T20:00:00,215,1,1,0,St. Louis Blues,0,Utah Hockey Club
215,2024020216,2024-11-07T20:00:00,216,1,1,0,Dallas Stars,0,Chicago Blackhawks
216,2024020217,2024-11-07T20:00:00,217,1,1,0,Winnipeg Jets,0,Colorado Avalanche
217,2024020218,2024-11-07T22:30:00,218,1,1,0,Los Angeles Kings,0,Vancouver Canucks
218,2024020219,2024-11-07T22:30:00,219,1,1,0,San Jose Sharks,0,Minnesota Wild
219,2024020220,2024-11-08T19:00:00,220,1,1,0,Toronto Maple Leafs,0,Detroit Red Wings
220,2024020221,2024-11-08T19:30:00,221,1,1,0,Washington Capitals,0,Pittsburgh Penguins
221,2024020222,2024-11-08T22:00:00,222,1,1,0,Anaheim Ducks,0,Minnesota Wild
222,2024020223,2024-11-08T22:00:00,223,1,1,0,Seattle Kraken,0,Vegas Golden Knights
223,2024020224,2024-11-09T13:00:00,224,1,1,0,Buffalo Sabres,0,Calgary Flames
224,2024020225,2024-11-09T18:00:00,225,1,1,0,Florida Panthers,0,Philadelphia Flyers
225,2024020226,2024-11-09T19:00:00,226,1,1,0,Boston Bruins,0,Ottawa Senators
226,2024020227,2024-11-09T19:00:00,227,1,1,0,Toronto Maple Leafs,0,Montréal Canadiens
227,2024020228,2024-11-09T19:00:00,228,1,1,0,Detroit Red Wings,0,New York Rangers
228,2024020229,2024-11-09T19:00:00,229,1,1,0,St. Louis Blues,0,Washington Capitals
229,2024020230,2024-11-09T19:00:00,230,1,1,0,Winnipeg Jets,0,Dallas Stars
230,2024020231,2024-11-09T19:30:00,231,1,1,0,New York Islanders,0,New Jersey Devils
231,2024020232,2024-11-09T20:00:00,232,1,1,0,Nashville Predators,0,Utah Hockey Club
232,2024020233,2024-11-09T21:00:00,233,1,1,0,Colorado Avalanche,0,Carolina Hurricanes
233,2024020234,2024-11-09T21:00:00,234,1,1,0,Los Angeles Kings,0,Columbus Blue Jackets
234,2024020235,2024-11-09T22:00:00,235,1,1,0,Vancouver Canucks,0,Edmonton Oilers
235,2024020236,2024-11-10T19:00:00,236,1,1,0,New Jersey Devils,0,San Jose Sharks
236,2024020237,2024-11-10T19:00:00,237,1,1,0,Chicago Blackhawks,0,Minnesota Wild
237,2024020238,2024-11-10T20:00:00,238,1,1,0,Anaheim Ducks,0,Columbus Blue Jackets
238,2024020239,2024-11-11T12:30:00,239,1,1,0,Buffalo Sabres,0,Montréal Canadiens
239,2024020240,2024-11-11T19:00:00,240,1,1,0,Philadelphia Flyers,0,San Jose Sharks
240,2024020241,2024-11-11T19:00:00,241,1,1,0,Pittsburgh Penguins,0,Dallas Stars
241,2024020242,2024-11-11T20:30:00,242,1,1,0,Calgary Flames,0,Los Angeles Kings
242,2024020243,2024-11-11T21:00:00,243,1,1,0,Colorado Avalanche,0,Nashville Predators
243,2024020244,2024-11-11T22:00:00,244,1,1,0,Vegas Golden Knights,0,Carolina Hurricanes
244,2024020245,2024-11-12T19:00:00,245,1,1,0,Toronto Maple Leafs,0,Ottawa Senators
245,2024020246,2024-11-12T19:30:00,246,1,1,0,Florida Panthers,0,New Jersey Devils
246,2024020247,2024-11-12T19:00:00,247,1,1,0,New York Rangers,0,Winnipeg Jets
247,2024020248,2024-11-12T20:00:00,248,1,1,0,St. Louis Blues,0,Boston Bruins
248,2024020249,2024-11-12T21:00:00,249,1,1,0,Edmonton Oilers,0,New York Islanders
249,2024020250,2024-11-12T22:00:00,250,1,1,0,Vancouver Canucks,0,Calgary Flames
250,2024020251,2024-11-12T22:00:00,251,1,1,0,Seattle Kraken,0,Columbus Blue Jackets
251,2024020252,2024-11-13T19:30:00,252,1,1,0,Pittsburgh Penguins,0,Detroit Red Wings
252,2024020253,2024-11-13T19:30:00,253,1,1,0,Washington Capitals,0,Toronto Maple Leafs
253,2024020254,2024-11-13T21:00:00,254,1,1,0,Utah Hockey Club,0,Carolina Hurricanes
254,2024020255,2024-11-13T22:00:00,255,1,1,0,Colorado Avalanche,0,Los Angeles Kings
255,2024020256,2024-11-13T22:00:00,256,1,1,0,Anaheim Ducks,0,Vegas Golden Knights
256,2024020257,2024-11-14T19:30:00,257,1,1,0,Buffalo Sabres,0,St. Louis Blues
257,2024020258,2024-11-14T19:00:00,258,1,1,0,Ottawa Senators,0,Philadelphia Flyers
258,2024020259,2024-11-14T19:00:00,259,1,1,0,Tampa Bay Lightning,0,Winnipeg Jets
259,2024020260,2024-11-14T19:00:00,260,1,1,0,Florida Panthers,0,New Jersey Devils
260,2024020261,2024-11-14T19:00:00,261,1,1,0,New York Rangers,0,San Jose Sharks
261,2024020262,2024-11-14T20:00:00,262,1,1,0,Dallas Stars,0,Boston Bruins
262,2024020263,2024-11-14T20:00:00,263,1,1,0,Minnesota Wild,0,Montréal Canadiens
263,2024020264,2024-11-14T21:00:00,264,1,1,0,Edmonton Oilers,0,Nashville Predators
264,2024020265,2024-11-14T22:00:00,265,1,1,0,Vancouver Canucks,0,New York Islanders
265,2024020266,2024-11-14T22:00:00,266,1,1,0,Seattle Kraken,0,Chicago Blackhawks
266,2024020267,2024-11-15T19:00:00,267,1,1,0,Columbus Blue Jackets,0,Pittsburgh Penguins
267,2024020268,2024-11-15T21:00:00,268,1,1,0,Colorado Avalanche,0,Washington Capitals
268,2024020269,2024-11-15T21:00:00,269,1,1,0,Calgary Flames,0,Nashville Predators
269,2024020270,2024-11-15T21:00:00,270,1,1,0,Utah Hockey Club,0,Vegas Golden Knights
270,2024020271,2024-11-15T22:00:00,271,1,1,0,Anaheim Ducks,0,Detroit Red Wings
271,2024020272,2024-11-16T13:00:00,272,1,1,0,Boston Bruins,0,St. Louis Blues
272,2024020273,2024-11-16T16:00:00,273,1,1,0,Seattle Kraken,0,New York Islanders
273,2024020274,2024-11-16T19:00:00,274,1,1,0,Toronto Maple Leafs,0,Edmonton Oilers
274,2024020275,2024-11-16T19:00:00,275,1,1,0,Montréal Canadiens,0,Columbus Blue Jackets
275,2024020276,2024-11-16T19:00:00,276,1,1,0,Tampa Bay Lightning,0,New Jersey Devils
276,2024020277,2024-11-16T19:00:00,277,1,1,0,Florida Panthers,0,Winnipeg Jets
277,2024020278,2024-11-16T19:00:00,278,1,1,0,Philadelphia Flyers,0,Buffalo Sabres
278,2024020279,2024-11-16T19:00:00,279,1,1,0,Pittsburgh Penguins,0,San Jose Sharks
279,2024020280,2024-11-16T19:00:00,280,1,1,0,Carolina Hurricanes,0,Ottawa Senators
280,2024020281,2024-11-16T20:00:00,281,1,1,0,Minnesota Wild,0,Dallas Stars
281,2024020282,2024-11-16T20:00:00,282,1,1,0,Los Angeles Kings,0,Detroit Red Wings
