,PlayerID,Player,Team,Position,Age,ATOI,GP,Gper1kChunk,A1per1kChunk,A2per1kChunk
24,8476923.0,Damon Severson,CBJ,D,30.0,1.3700136849176283,1.996405958933248,0.24933194613534818,0.5160633052649154,0.3645577055178683
25,8476892.0,Colton Parayko,STL,D,31.0,1.1776000664691493,2.4972977419588873,0.2645632440778101,0.4722507713669725,0.4421171777251776
26,8476958.0,Jaccob Slavin,CAR,D,30.0,0.9845903763828284,1.1374973248899327,0.1274517700388075,0.2626695988590723,0.28313893643740506
27,8475218.0,Mattias Ekholm,EDM,D,34.0,0.9575712385084082,3.2041612511249724,0.3023950067634755,0.5704457807078913,0.5800446888910479
28,8474578.0,Erik Karlsson,PIT,D,34.0,1.4823010833067742,2.164598957693452,0.16637287655730673,0.3401278889571446,0.24025361459086345
29,8476463.0,Jonas Brodin,MIN,D,31.0,0.9513090258813875,4.842935999629801,0.34129820252016607,0.4882929236332912,0.6285818702813055
30,8477346.0,MacKenzie Weegar,CGY,D,30.0,1.3054547558707976,1.1719135800851281,0.25570409203649425,0.22741081285796438,0.21777638848470576
31,8475753.0,Justin Faulk,STL,D,32.0,1.0281044172150553,1.911913602378933,0.20632560736870714,0.3836728479625746,0.31371123437578147
32,8477447.0,Shea Theodore,VGK,D,29.0,0.8630103166354732,5.055250105663814,0.4385094126649442,1.2571507427998896,0.9421977313950686
33,8476856.0,Mathew Dumba,DAL,D,30.0,1.0015555453989784,5.547066600703957,0.2800062760768006,0.5662563148813964,0.5016965487199982
34,8481542.0,Moritz Seider,DET,D,23.0,1.0506642153791093,1.833089150081936,0.1415566341913749,0.32378347741472807,0.2051525572533715
35,8479983.0,Mario Ferraro,SJS,D,26.0,1.5961539372105384,1.6410441409612713,0.10830370839924652,0.17199589818108907,0.1646554299576617
36,8479345.0,Jakob Chychrun,WSH,D,26.0,1.0079870102738282,2.36161564365964,0.3656441141980258,0.474459820409426,0.391357651821741
37,8477948.0,Travis Sanheim,PHI,D,28.0,1.1684969371929934,1.2349481766786878,0.1145725741697884,0.2108739170999349,0.18450317940894742
38,8475279.0,Ben Chiarot,DET,D,33.0,1.203873288103623,1.5275518000273716,0.08900405756699228,0.19681013109464568,0.1332499571196851
39,8478397.0,Rasmus Andersson,CGY,D,28.0,0.7726282969600533,1.4253644346246082,0.12591312630714008,0.28753458355089473,0.21584215787915764
40,8476854.0,Hampus Lindholm,BOS,D,30.0,1.0974329921204276,7.456320587823655,0.4887421748453114,0.9719081407772161,0.9506359811845528
41,8479410.0,Mikhail Sergachev,UTA,D,26.0,1.0200172103337228,4.050437998992505,0.21873629877118655,0.5649531169491051,0.4862529907268932
42,8474151.0,Ryan McDonagh,TBL,D,35.0,1.0427437171602647,1.413760206564347,0.08457453867543324,0.19540948012828407,0.1891853000301281
43,8476885.0,Jacob Trouba,ANA,D,30.0,0.6585407103555596,2.02491358095932,0.25818284580227674,0.34486098986561764,0.3137342273116072
44,8477934.0,Leon Draisaitl,EDM,C,29.0,0.8117491236282263,6.044206361868921,1.350769737650604,1.6839161559673541,1.0133192892980163
45,8475171.0,Oliver Ekman-Larsson,TOR,D,33.0,1.1529647128638956,1.6851459853127115,0.16683345053220397,0.2979075186025011,0.22845973587283297
46,8478882.0,Vladislav Gavrikov,LAK,D,29.0,0.8997452048090208,1.5003444733864733,0.10189614332489988,0.1712471915096146,0.19358575157952748
47,8476457.0,Adam Larsson,SEA,D,32.0,1.5781455755466214,0.993727151864032,0.07270827488698046,0.12891445570515236,0.13146802143731393
48,8475906.0,John Klingberg,EDM,D,32.0,1.4603541286778374,18.42283177248,0.9271389386735304,1.600714062132976,1.496504179823421
49,8476906.0,Shayne Gostisbehere,CAR,D,31.0,0.9970804551521307,2.3364009820106864,0.37430575047509806,0.888161560503364,0.6025898559036216
50,8473507.0,Jeff Petry,DET,D,37.0,1.4051674956515048,5.601166479480925,0.32896858897561204,0.8816553646878952,0.77972988636907
51,8482671.0,Owen Power,BUF,D,22.0,2.081792751007055,3.337336916224214,0.18756029235235275,0.26088198267848706,0.2480897920273009
52,8478402.0,Connor McDavid,EDM,C,27.0,0.8621997195624083,8.092291541584695,1.9725224487869022,2.8985407231914526,1.8270342209015946
53,8476902.0,Esa Lindell,DAL,D,30.0,1.0529678831343712,1.17060932422055,0.09025958836738968,0.1628258051905602,0.14191345211995723
54,8479425.0,Filip Hronek,VAN,D,27.0,0.9392457569798884,3.6651567670498246,0.3324864995550149,0.8693602768984116,0.7293640703381413
55,8474574.0,Tyler Myers,VAN,D,34.0,1.3010619753702035,3.198680925834881,0.17474353048621927,0.3141613278646301,0.316219337578086
56,8480035.0,Henri Jokiharju,BOS,D,25.0,0.8787413765982537,4.313827234534577,0.19331955428203404,0.4213478886594105,0.39498720575621926
57,8474141.0,Patrick Kane,DET,R,36.0,0.9531864535402044,4.55270132250327,0.7512205428792996,1.1157212956675138,0.8109541103103296
58,8475208.0,Brian Dumoulin,NJD,D,33.0,1.4168332016979406,2.1664041756881103,0.09468738654364514,0.19461894936612406,0.2277472174021422
59,8478398.0,Kyle Connor,WPG,L,28.0,0.5251992454624093,2.129922928422901,0.5296459880850405,0.3446590275424652,0.2906091588792623
60,8476473.0,Connor Murphy,CHI,D,31.0,1.0228391790778784,4.866431658282,0.18585154605378953,0.3421116581650737,0.3359475918114721
61,8477488.0,Brett Pesce,NJD,D,30.0,0.9568721769698723,3.8888323020166315,0.22076883129670516,0.2971099291738371,0.3468512419501414
62,8479398.0,Samuel Girard,COL,D,26.0,0.7902674872815298,2.2951392046276733,0.13716309250658704,0.37658099759009606,0.3484895439392609
63,8479369.0,Andrew Peeke,BOS,D,26.0,1.2177172183016087,4.162884452115422,0.2166820431594449,0.3071797763686549,0.31060796972960486
64,8480865.0,Noah Dobson,NYI,D,24.0,1.1830374352858353,3.008814979773257,0.45239507248821226,0.7346437981727787,0.6415975753258982
65,8477499.0,Rasmus Ristolainen,PHI,D,30.0,1.1817768401257327,7.655019622094027,0.37258196116385783,0.46481735833884036,0.46295856324419005
66,8474031.0,Kevin Shattenkirk,BOS,D,35.0,1.6477803554961752,,,,
67,8475181.0,Nick Leddy,STL,D,33.0,1.0922771381729572,4.514035522386221,0.30235835128547445,0.7512232542095704,0.7490163414877931
68,8474673.0,TJ Brodie,CHI,D,34.0,0.9083086235859233,6.238941710202144,0.2742157499006022,0.6071198422442906,0.5990081332822614
69,8478396.0,Noah Hanifin,VGK,D,27.0,0.8683887718809142,1.0256700676272295,0.14986442647253242,0.2631160731168896,0.25463075971792815
70,8476917.0,Adam Pelech,NYI,D,30.0,1.0630972561469694,4.38456261890356,0.2496405178277457,0.4901442029023689,0.5030342050152538
71,8478055.0,Gustav Forsling,FLA,D,28.0,0.8117359155488338,1.5043428061287454,0.15873667101055963,0.22767271073542714,0.19743942342209675
72,8476462.0,Dougie Hamilton,NJD,D,31.0,1.804634951604376,9.05057897654066,1.0145381071883781,1.0846781162323442,0.9933617187050577
73,8474716.0,Jared Spurgeon,MIN,D,35.0,1.8455917807768119,9.787781308751631,0.5742232356494437,0.73178048536458,0.7390975230475068
74,8476869.0,Brady Skjei,NSH,D,30.0,0.7010664324536954,1.0970177454289867,0.1759371696227524,0.19830634357687657,0.21457684777108196
75,8480145.0,Neal Pionk,WPG,D,29.0,1.030834020433908,1.9486498811440822,0.23274423501405034,0.6032077930474234,0.5701049418280496
76,8477506.0,Ryan Pulock,NYI,D,30.0,1.1161302093378227,3.0210298551013,0.14805157927421747,0.30696163528062764,0.29814567334250747
77,8476460.0,Mark Scheifele,WPG,C,31.0,0.5595357947805908,1.6590626199847303,0.45479385202842976,0.479753170807768,0.28649456321029665
78,8476468.0,J.T. Miller,NYR,C,31.0,0.632204578855576,6.192851044655738,0.9336814041742135,1.4289675638792971,1.1232608375222437
79,8477492.0,Nathan MacKinnon,COL,C,29.0,1.107097974613649,2.6559046999238274,0.7944272120807437,0.910683452798225,0.5698254264456816
80,8482245.0,Artem Zub,OTT,D,29.0,0.8243880210112191,5.22369480959809,0.2393859089459064,0.44950321231294876,0.5082080079028517
81,8478420.0,Mikko Rantanen,DAL,R,28.0,1.0962645485991802,3.027595563551894,0.5302984578308673,0.5777704885467879,0.34306617278979584
82,8478911.0,Matt Roy,WSH,D,29.0,0.9974676889106492,2.1601680527247473,0.31184003902804747,0.519265261818859,0.42318989938460433
83,8478851.0,Alexandre Carrier,MTL,D,28.0,0.9876094548250489,2.8759537983312087,0.11465690140156692,0.25982304264656286,0.25352556849731966
84,8475200.0,Dmitry Orlov,CAR,D,33.0,1.280777136522789,2.186885542109521,0.22072309656423333,0.3367402085388887,0.40374435684263205
85,8476879.0,Cody Ceci,DAL,D,31.0,1.0086398012929956,0.0,0.0,0.0,0.0
86,8478483.0,Mitch Marner,TOR,R,27.0,0.5173622795123162,2.939302394433863,0.41597778556130294,0.9774258451353725,0.657338392747262
87,8470966.0,Mark Giordano,TOR,D,41.0,1.4919474523038874,,,,
88,8479337.0,Alex DeBrincat,DET,R,27.0,0.5026183569942075,1.5533300352505977,0.4212657651398998,0.39489692376236935,0.23153436876257238
89,8475233.0,David Savard,MTL,D,34.0,1.769264080272524,2.2832740017422766,0.1492787748489223,0.315110693935511,0.29752026432801315
90,8471685.0,Anze Kopitar,LAK,C,37.0,0.9973254573341876,2.0576024574384535,0.3282752497757783,0.5414988209566676,0.31765134550543217
91,8477435.0,Ryan Graves,PIT,D,29.0,1.018883557006214,3.90224442860271,0.2309058660582063,0.42158465039093834,0.5701036396402125
92,8478407.0,Vince Dunn,SEA,D,28.0,0.8924481216664524,4.453475920358432,0.40602334145668834,0.7839374840149044,0.8117314896528636
93,8478507.0,John Marino,UTA,D,27.0,0.9497813385705742,5.353266347229402,0.35967721316109463,0.6658917512908424,0.9056317608546879
94,8479318.0,Auston Matthews,TOR,C,27.0,0.7135849913574521,6.783022233677919,3.7685883725558185,0.9062173395852605,0.6824064585463374
95,8480817.0,K'Andre Miller,NYR,D,24.0,1.0577542602465557,2.385660532868502,0.24523470354827206,0.3779852528699188,0.40573337376939334
96,8471214.0,Alex Ovechkin,WSH,L,39.0,1.511652481565445,8.814171128647372,1.846865270528389,0.7087788825188518,0.5996855276725505
97,8479402.0,Jake Bean,CGY,D,26.0,1.4136330479390875,5.837871304863661,0.26721459904732764,0.9691381613465213,0.7977825107533408
98,8476792.0,Torey Krug,STL,D,33.0,1.4054356408693789,,,,
99,8478399.0,Jonas Siegenthaler,NJD,D,27.0,0.748043976511019,5.05010227136041,0.23690409688359795,0.33232478235758606,0.4291824000303714
100,8480018.0,Nick Suzuki,MTL,C,25.0,0.42713870696683964,1.5035234709079803,0.3043171669444071,0.2929569918577401,0.2231443116949174
101,8476432.0,Boone Jenner,CBJ,C,31.0,0.6889687832414835,7.036438229115912,2.1241153913376425,0.7553754778078586,0.7536832678982679
102,8475690.0,Chris Tanev,TOR,D,35.0,1.0318193968889011,4.126195707071781,0.1804095574494636,0.3319656067460638,0.3057235175182464
103,8475798.0,Mikael Granlund,DAL,C,32.0,1.0452984851852936,1.1954037514926994,0.1850709092898394,0.3519960944399774,0.3012757382699014
104,8481014.0,Alexander Romanov,NYI,D,24.0,1.0508548336071801,3.0962117201160515,0.24036328129952256,0.4068707365674025,0.43882347724068066
105,8476461.0,Sean Couturier,PHI,C,32.0,2.433517475685975,3.824574055113579,0.5625015386480672,0.46393477467101996,0.32888504207906094
106,8476931.0,Jake McCabe,TOR,D,31.0,0.9207568754281147,2.5498112504063735,0.1968594913425538,0.4371477218661431,0.38605148137226
107,8477493.0,Aleksander Barkov,FLA,C,29.0,0.5227618238684735,4.983169823328287,0.9330987838373588,1.4148922164034927,0.9961933664245664
108,8475744.0,Evgeny Kuznetsov,CAR,C,32.0,0.9130214745486075,,,,
109,8477220.0,Nate Schmidt,FLA,D,33.0,0.8935921088143597,1.8554688712656895,0.11271370618238122,0.2951935296691854,0.231094926600882
110,8475718.0,Justin Holl,DET,D,32.0,1.6409804239899262,4.943583365168784,0.20288689743677205,0.3050592635086552,0.3866307257602027
111,8479343.0,Clayton Keller,UTA,R,26.0,0.5665416931450858,1.9669995335052648,0.45913920086049126,0.4656441735371423,0.38053314741479405
112,8479998.0,Mikey Anderson,LAK,D,25.0,1.0463783157625395,2.822998927045058,0.11435048784198444,0.25418608372310253,0.22943439869101767
113,8479324.0,Ryan Lindgren,COL,D,26.0,0.8728896917080098,2.606422893468674,0.13200126575424012,0.26843615666385645,0.26911592570765197
114,8477404.0,Jake Guentzel,TBL,C,30.0,0.5857397390019614,2.546295834295007,1.18992637441419,0.6075095897054487,0.40526187593703633
115,8477015.0,Connor Brown,EDM,R,30.0,2.361151821429154,3.893697248489529,0.37415839288184943,0.32976446824496053,0.33125414948059295
116,8480807.0,Mattias Samuelsson,BUF,D,24.0,1.1931201319573728,5.756456962723841,0.32768418654883835,0.43476537172505375,0.45535206232897574
117,8476453.0,Nikita Kucherov,TBL,R,31.0,0.799853852987952,4.651521846629466,0.8339979134955643,1.732946728009651,1.1229165273590107
118,8471675.0,Sidney Crosby,PIT,C,37.0,1.18707417008531,3.367555337461241,0.6310364675289479,0.6930387480582438,0.621106840483845
119,8477496.0,Elias Lindholm,BOS,C,30.0,0.6040330137105652,1.9160881284149842,0.32451832179385853,0.22948301260673412,0.15445815134168173
120,8476881.0,Tomas Hertl,VGK,C,31.0,0.7223013119393287,3.6789002106326967,0.675325440341472,0.5534919096091091,0.42928800854915694
121,8482142.0,Jamie Drysdale,PHI,D,22.0,2.27450021361166,9.24993169446236,0.4056614751622532,0.6070256202614412,0.6105950053614643
122,8477479.0,Tyler Bertuzzi,CHI,L,29.0,0.6942235489302969,1.664114029967206,0.45454713543014325,0.23848192496191206,0.17986466717532104
123,8477950.0,Tony DeAngelo,NYI,D,29.0,2.707831133541874,14.045466612599848,1.0213089306710617,1.5084707980078425,1.2613657595192393
124,8480803.0,Evan Bouchard,EDM,D,25.0,1.3855124462250201,1.8276998427354263,0.2700424837368075,0.5423101461995895,0.5013618987655104
125,8476429.0,Scott Mayfield,NYI,D,32.0,1.4472015463085754,6.742007126560923,0.24771968684198253,0.43415016615398866,0.37864905195107146
126,8480073.0,Erik Brannstrom,VAN,D,25.0,0.8738233926436418,6.787134169499365,0.35973633674552846,0.7370242966248494,0.69377632238294
127,8481606.0,Jordan Spence,LAK,D,23.0,2.965545410505639,3.947143879086859,0.27555322943022104,0.5019731175308039,0.4545734580759874
128,8478443.0,Brandon Carlo,TOR,D,28.0,0.902034742209174,1.63843651458571,0.10977952403689992,0.18464689875926113,0.15242288857885353
129,8475188.0,Brayden McNabb,VGK,D,33.0,0.9466230036351168,1.4192819920402566,0.07074055937485103,0.17327589868923313,0.15488041003356265
130,8477946.0,Dylan Larkin,DET,C,28.0,0.49088123141938483,1.5867075319397181,0.45299497186401966,0.4515431176504243,0.2525472675094973
131,8480796.0,Martin Fehérváry,WSH,D,25.0,0.7902990911508527,1.3374443666712676,0.10810948571789586,0.12907887119091255,0.14609827992778252
132,8476459.0,Mika Zibanejad,NYR,C,31.0,0.5114123829919324,2.502043518502923,0.40309063062233086,0.498082765223489,0.2940806869103413
133,8480434.0,Sean Durzi,UTA,D,26.0,1.2901427570731359,5.122433592499517,0.5733073163656219,1.207201508997809,0.9822029214621414
134,8476441.0,Joel Edmundson,LAK,D,31.0,1.0642865947458993,2.9620341331944964,0.157509235787293,0.252573703488219,0.26393722644724343
135,8481559.0,Jack Hughes,NJD,C,23.0,0.8002476703861778,6.760271550628287,1.7541812046494747,1.4598029691509988,0.9200528102089
136,8474166.0,Alec Martinez,CHI,D,37.0,1.3453788032073652,7.565937165798029,0.30482917468338666,0.724522839222052,0.6302425437263416
137,8471218.0,Blake Wheeler,NYR,R,38.0,1.5071943075931615,,,,
138,8477500.0,Bo Horvat,NYI,C,29.0,0.567626465642958,1.5837399187656747,0.49096910907331376,0.271433793442001,0.1820571407250298
139,8475786.0,Zach Hyman,EDM,L,32.0,0.5707265009661309,3.7156514557319644,1.9260455017606484,0.5894804821900281,0.39051424714066296
140,8478010.0,Brayden Point,TBL,C,28.0,0.51860522472663,3.805971226826554,0.99107344660605,0.5359649918534386,0.3904484954186233
141,8475169.0,Evander Kane,EDM,L,33.0,0.6373985577025844,,,,
142,8476456.0,Jonathan Huberdeau,CGY,L,31.0,0.6328771530615788,3.3153547074187393,0.2733931295743668,0.6314562376172187,0.40784189322000897
143,8478403.0,Jack Eichel,VGK,C,28.0,0.6227560753829455,3.1097592688779145,0.9239617608675446,0.4716966458089602,0.31773032342539353
144,8475324.0,Nick Jensen,OTT,D,34.0,1.1901798243575548,3.2877634627086727,0.16133270778441855,0.3228031122764627,0.31937694373927533
145,8480002.0,Nico Hischier,NJD,C,25.0,0.5304672979357815,3.144140192761378,0.8141327364418884,0.5979271086786488,0.4728478687621228
146,8476467.0,Jamie Oleksiak,SEA,D,32.0,0.8727412119186958,1.1336911976643158,0.0900726031833902,0.1170633805766865,0.13727889391071185
147,8480001.0,Urho Vaakanainen,NYR,D,25.0,1.3456393767896575,6.055362831446926,0.31656319058324434,0.6318511207406285,0.5591007362280631
148,8476454.0,Ryan Nugent-Hopkins,EDM,C,31.0,0.5986168257690523,3.9356740125272185,0.5163991735675847,0.9167016099886632,0.5134650426377116
149,8476905.0,Chandler Stephenson,SEA,C,30.0,0.4688240150861656,2.1912028179741365,0.2952335674837183,0.5178534040541335,0.4558236290183133
150,8473419.0,Brad Marchand,FLA,L,36.0,0.9209349738076893,4.373531091543818,0.8877699377517576,0.9836092851258289,0.8576012684432347
151,8475172.0,Nazem Kadri,CGY,C,34.0,0.8011319837158263,2.992143600497904,0.5077744761633759,0.6012455620936111,0.49275464982416284
152,8478550.0,Artemi Panarin,NYR,L,33.0,0.6702775607237311,3.9328044506805644,0.6990921768010124,1.1970977951964688,0.7806282746414817
153,8477429.0,Andrew Copp,DET,C,30.0,1.0012034443461324,3.336187251456595,0.864423861454665,0.6728384626480448,0.5213581642709455
154,8478414.0,Timo Meier,NJD,R,28.0,0.6044818429361748,1.8773143704674855,0.7341591681711429,0.29039998209871004,0.21523744305313458
155,8478416.0,Erik Cernak,TBL,D,27.0,0.7033538757014544,2.8674546748055056,0.15281804759562026,0.22903217934828013,0.23332417670611036
156,8477034.0,Jaycob Megna,FLA,D,32.0,2.4776825160608373,12.06254440109974,0.49082387924995874,0.9529724173047575,0.8416080567841097
157,8478864.0,Kirill Kaprizov,MIN,L,27.0,0.6415094093574892,10.576390971359277,2.4617652301455517,2.1788335560275627,1.3261264622214222
158,8481546.0,Cam York,PHI,D,23.0,1.4719470659793092,3.7575933295132864,0.3632822670155334,0.5646412007065637,0.528032636734452
159,8475158.0,Ryan O'Reilly,NSH,C,33.0,0.6677748886516438,1.9749164202603051,0.43763493114484187,0.5277903433944341,0.374368110972053
160,8473512.0,Claude Giroux,OTT,R,36.0,1.0107550614786167,2.003173347581904,0.31321788974713977,0.4176395697144157,0.5021156984630907
161,8479371.0,Dante Fabbro,CBJ,D,26.0,0.8017501979484384,3.596017082382219,0.2062249563116524,0.42605038161128866,0.40898556228281546
162,8477501.0,Valeri Nichushkin,COL,R,29.0,0.45021877021213536,4.999934415119427,1.8653578173126464,1.0340625100643046,0.8620417339808701
163,8475168.0,Matt Duchene,DAL,C,33.0,0.5836283472263089,2.969882160364467,0.44457630144652494,0.42747715717536544,0.2915075150800982
164,8479458.0,Nikita Zaitsev,CHI,D,33.0,1.1056510822713719,,,,
165,8476525.0,Colin Miller,WPG,D,32.0,1.0098641115256521,5.084314881865724,0.30347736824910826,0.5700688448193026,0.5015180523955065
166,8476312.0,Josh Manson,COL,D,33.0,1.3098940062703277,5.926900243413229,0.3751584827130809,0.9189101155956622,0.724585206010276
167,8475197.0,Tyson Barrie,CGY,D,33.0,1.864044541704405,11.66034471535275,1.630188659885692,2.8764998449210153,1.3127431447648858
168,8476422.0,Mike Reilly,NYI,D,31.0,1.277520162285871,10.927050399005088,0.8307517757335953,0.8749894291676134,0.9453780313957881
169,8475177.0,Calvin de Haan,NYR,D,33.0,1.7431936228300378,5.8483761872492535,0.33756903734366894,0.598160249390608,0.5760947211047454
170,8478427.0,Sebastian Aho,CAR,C,27.0,0.5974764821388412,2.9955641858260638,0.7177605294964688,0.6043840958770367,0.34974932083553273
171,8474053.0,Logan Couture,SJS,C,35.0,1.8926708634754958,,,,
172,8471274.0,Alex Goligoski,MIN,D,39.0,2.0530652484709995,,,,
173,8480208.0,Drake Batherson,OTT,R,26.0,0.4496674028485709,1.6261078324666929,0.4643312589051155,0.5030709312716108,0.2796485819048775
174,8479400.0,Pierre-Luc Dubois,WSH,L,26.0,0.8985654957927586,1.740617312557362,0.49973088932773596,0.256491531179736,0.186977933888828
175,8474612.0,Travis Hamonic,OTT,D,34.0,1.022021568797067,5.421005579571326,0.29317103345987305,0.3963799103058568,0.4721141297072944
176,8475455.0,Brenden Dillon,NJD,D,34.0,0.9342722712855039,1.3243666689703717,0.10097216295980556,0.16675839806481443,0.1743739770902485
177,8479339.0,Patrik Laine,MTL,L,26.0,1.6098116374691944,11.844947131514239,2.507879994769316,1.3301961379039797,1.102528776072275
178,8481524.0,Bowen Byram,BUF,D,23.0,1.224639265706688,1.972318903468648,0.27960948541131264,0.2828782540884906,0.2319254277167099
179,8476875.0,Mike Matheson,MTL,D,30.0,1.2924046796670865,1.739089612487882,0.19830290144377363,0.3868220462145178,0.31182210995496373
180,8480801.0,Brady Tkachuk,OTT,L,25.0,0.4386697584682573,2.807322442715639,2.03248456362177,0.9894821476256859,0.6663613544065214
181,8480727.0,Zach Whitecloud,VGK,D,28.0,0.7331457541366219,2.863441589996379,0.21013584738184854,0.29554041314275936,0.26146859133481537
182,8480023.0,Robert Thomas,STL,C,25.0,0.6197453490765955,3.8378583885027817,0.610637097595022,1.286663052843591,0.9078983491778098
183,8475810.0,Bryan Rust,PIT,R,32.0,0.6615510543232036,3.190921311224724,1.0458472397464005,0.6734660375645289,0.5067924768265689
184,8475184.0,Chris Kreider,NYR,L,33.0,0.5027118547571963,3.7040990901052395,2.104214067999805,0.7179846407549023,0.4458506593785898
185,8476891.0,Matt Grzelcyk,PIT,D,30.0,0.7875888148151602,1.3732971502474696,0.060455037869060924,0.15987721345103337,0.14562390144366144
186,8482655.0,J.J. Moser,TBL,D,24.0,1.1613953128436667,3.7143315362658553,0.3059971542472703,0.6509217570566395,0.5757894417577973
187,8473986.0,Alex Killorn,ANA,L,35.0,0.7738936288401552,2.179967474678579,0.38756297601534034,0.36910510801695146,0.23273808399002982
188,8478136.0,Jake Middleton,MIN,D,28.0,0.734370111404082,2.9677665769118606,0.17610773996850776,0.3184413160925774,0.3188127042992582
189,8479980.0,Nicolas Hague,VGK,D,26.0,0.7319476817513826,3.9701818573488494,0.2650035459628551,0.3371244329546393,0.34889484314724245
190,8477956.0,David Pastrnak,BOS,R,28.0,0.593313442952136,2.089408998577237,1.0496215717415234,0.4446945655319356,0.3067730154745801
191,8478444.0,Brock Boeser,VAN,R,27.0,0.5078699323527228,2.6716354721078903,0.8504212331223115,0.5526721906490032,0.3852805488977992
192,8480012.0,Elias Pettersson,VAN,C,26.0,0.6024383208150921,5.178984335367077,1.04447265091365,1.4078770208829294,0.8806146299296388
193,8475692.0,Mats Zuccarello,MIN,R,37.0,0.8783774350545341,3.866421425896145,0.6988105651879214,1.6072196522890014,1.0369551578585352
194,8477960.0,Adrian Kempe,LAK,R,28.0,0.39047356436301833,1.5713201027260557,0.5545053435288039,0.4288299447539874,0.297372934039561
195,8476880.0,Tom Wilson,WSH,R,30.0,0.8304825582352074,1.9409857605898373,0.455944325109974,0.2761491239441168,0.20406677286546163
196,8480064.0,Josh Norris,BUF,C,25.0,1.2009407863560764,8.434657192556982,1.5302042381077243,0.7001494591578394,0.8808629703089612
197,8478493.0,Joel Eriksson Ek,MIN,C,27.0,0.5303583906626289,4.517160825312811,2.5649808063526804,0.9046930412258339,0.7096251341050013
198,8476346.0,Johnny Gaudreau,CBJ,L,31.0,0.5969127134320198,,,,
199,8480113.0,Alex Iafallo,WPG,L,31.0,0.7644051164905934,1.2017066182027,0.26521358396623973,0.2192265166317447,0.18061179455745136
200,8476331.0,Dylan DeMelo,WPG,D,31.0,0.984658425528497,1.1640221592365418,0.0975975563779343,0.20769384470827232,0.19240309439581624
